% function evaluation | noise-free fitness - Fopt (-9.210000000000e+00) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
310 +3.023893176e+02 +3.023893176e+02 +2.931793176e+02 +2.931793176e+02 +3.3271e+00 -9.9779e-01 +3.2157e-01 -3.1340e+00 -1.4475e+00 -3.9870e+00 +5.0950e+00 +2.1910e+00 +1.2310e+00 -3.0259e+00 -2.3819e+00 -1.6092e-01 +4.5514e+00 -2.5847e+00 -3.5272e+00 -2.3060e+00 +4.8097e+00 +4.3932e-01 -1.2929e-01 -1.1055e+00
318 +2.783945333e+02 +2.783945333e+02 +2.691845333e+02 +2.691845333e+02 +4.1168e+00 -8.1649e-01 +1.4868e-01 -2.1264e+00 -1.6748e+00 -3.9711e+00 +5.6238e+00 +1.3899e+00 +1.5624e+00 -2.5136e+00 -2.4099e+00 -1.5665e+00 +5.4169e+00 -3.3085e+00 -4.9351e+00 -1.6662e+00 +6.6004e+00 +1.7290e+00 +4.3303e-01 -1.2092e-01
336 +2.745133698e+02 +2.745133698e+02 +2.653033698e+02 +2.653033698e+02 +3.6650e+00 +1.2967e-01 +2.6909e-01 -2.3826e+00 -1.8808e+00 -4.0524e+00 +5.6542e+00 +1.3912e+00 +1.7479e+00 -2.6341e+00 -2.9856e+00 -1.6509e+00 +4.6735e+00 -2.7188e+00 -5.1633e+00 -1.9207e+00 +6.0561e+00 +2.1684e+00 -8.4027e-01 -1.9121e+00
349 +2.638932573e+02 +2.638932573e+02 +2.546832573e+02 +2.546832573e+02 +3.6740e+00 -7.4965e-01 -7.0307e-01 -4.5072e+00 -1.3463e+00 -3.8826e+00 +4.5130e+00 +1.2100e+00 +1.5828e+00 -1.8752e+00 -2.4485e+00 -1.1505e+00 +4.7758e+00 -2.3846e+00 -4.8699e+00 -1.6319e+00 +5.7199e+00 +1.9018e+00 -2.1619e-01 +1.3216e+00
356 +2.533796563e+02 +2.533796563e+02 +2.441696563e+02 +2.441696563e+02 +3.8140e+00 -8.7824e-01 +6.2149e-01 -3.0791e+00 -9.0510e-01 -4.1195e+00 +4.1251e+00 +1.9967e+00 +2.3113e+00 -2.2154e+00 -2.6172e+00 -1.2580e+00 +4.3491e+00 -2.4207e+00 -4.7108e+00 -2.8115e+00 +5.0744e+00 +1.6645e+00 -1.8493e+00 -7.9863e-02
362 +2.045355847e+02 +2.045355847e+02 +1.953255847e+02 +1.953255847e+02 +3.4567e+00 +6.6351e-02 +1.2149e+00 -2.1664e+00 -2.4423e+00 -3.8404e+00 +4.8067e+00 -3.6547e-01 +6.7861e-01 -2.5009e+00 -3.4140e+00 -7.7315e-01 +3.9062e+00 -3.2755e+00 -4.6097e+00 -1.7319e+00 +6.1983e+00 +5.9313e+00 -2.3783e+00 +3.1349e+00
379 +1.985120744e+02 +1.985120744e+02 +1.893020744e+02 +1.893020744e+02 +2.8517e+00 +2.2853e-01 -1.2833e-01 -3.8214e+00 -3.2600e+00 -3.4350e+00 +4.6443e+00 +9.7049e-01 +1.9480e+00 -4.1941e+00 -2.2070e+00 -1.3073e+00 +3.6316e+00 -4.3971e+00 -4.9601e+00 -1.9855e+00 +5.8761e+00 +3.8167e+00 -1.5976e+00 +5.2037e+00
398 +1.821691747e+02 +1.821691747e+02 +1.729591747e+02 +1.729591747e+02 +4.3117e+00 +9.6490e-01 +8.9566e-01 -2.7006e+00 -1.9614e+00 -3.6294e+00 +5.7700e+00 +1.4692e+00 +2.3325e+00 -4.5644e+00 -5.8102e+00 -1.1104e-02 +4.4363e+00 -4.7926e+00 -5.2772e+00 -3.3282e+00 +5.9857e+00 +7.5862e+00 -2.1244e+00 +3.1141e+00
402 +1.767947629e+02 +1.767947629e+02 +1.675847629e+02 +1.675847629e+02 +3.8495e+00 -1.3418e+00 +1.3245e+00 -1.9111e+00 -2.7219e+00 -4.1255e+00 +3.0622e+00 +2.1094e+00 +2.3609e+00 -2.9524e+00 -4.8854e+00 -8.7854e-01 +4.9914e+00 -4.3210e+00 -6.9867e+00 -1.6547e+00 +7.9826e+00 +3.1179e+00 -4.0024e+00 +4.5689e+00
404 +1.532431691e+02 +1.532431691e+02 +1.440331691e+02 +1.440331691e+02 +2.8624e+00 +8.3470e-01 -1.2214e+00 -1.6255e+00 -5.0142e-01 -4.4865e+00 +4.5069e+00 +3.4104e+00 +3.0467e+00 -4.2978e+00 -5.1545e+00 -1.8263e+00 +6.1914e+00 -2.1841e+00 -5.0876e+00 -1.9933e+00 +5.4800e+00 +5.1431e+00 -1.9516e+00 +8.4529e+00
421 +1.371611771e+02 +1.371611771e+02 +1.279511771e+02 +1.279511771e+02 +2.5681e+00 +4.6657e-01 -6.1712e-01 -6.8718e-01 -3.4262e+00 -2.9996e+00 +3.1369e+00 +9.6971e-01 +2.6785e+00 -2.4914e+00 -5.6134e+00 -3.1247e-01 +8.0834e+00 -2.1522e+00 -7.2609e+00 -3.4872e+00 +5.1596e+00 +3.9121e+00 -5.1631e+00 +8.0127e+00
434 +1.336099203e+02 +1.336099203e+02 +1.243999203e+02 +1.243999203e+02 +5.5852e+00 +1.3776e+00 -1.0711e+00 -3.1934e+00 -2.1610e+00 -5.4476e+00 +4.2978e+00 +3.0212e+00 +2.1318e+00 -3.2226e+00 -3.4458e+00 -3.4341e+00 +5.5656e+00 -1.7690e+00 -5.3265e+00 -1.8826e+00 +6.5190e+00 +1.0207e+01 -4.5216e+00 +6.7290e+00
458 +1.144389014e+02 +1.144389014e+02 +1.052289014e+02 +1.052289014e+02 +5.8189e+00 +1.4670e+00 -6.8212e-01 +2.2633e+00 -3.0551e+00 -2.0003e-01 +2.7645e+00 +2.2046e+00 +1.9326e+00 -1.2480e+00 -5.2601e+00 -1.6658e+00 +4.8683e+00 -3.2050e+00 -9.2870e+00 -5.2313e+00 +4.5238e+00 +9.7568e+00 -5.1544e+00 +8.5531e+00
476 +1.020171997e+02 +1.020171997e+02 +9.280719974e+01 +9.280719974e+01 +5.5437e+00 +2.3432e+00 -2.8204e+00 +8.1160e-01 -1.8330e+00 -4.0699e+00 +6.2532e+00 +4.2352e+00 +5.6225e-02 -4.5383e+00 -5.0132e+00 -3.4659e+00 +8.2462e+00 -3.1206e+00 -7.1961e+00 -6.3522e+00 +6.5227e+00 +5.9184e+00 -6.2019e+00 +8.5660e+00
484 +9.775737109e+01 +9.775737109e+01 +8.854737109e+01 +8.854737109e+01 +5.7530e+00 +1.3947e+00 -1.9581e+00 +8.2568e-01 -4.4387e+00 -4.8353e+00 +4.4847e+00 +1.6949e+00 +3.2625e+00 -4.2166e+00 -4.3345e+00 -2.4096e+00 +7.0974e+00 -1.6456e+00 -5.0899e+00 -5.1369e+00 +6.0832e+00 +7.5474e+00 -6.9498e+00 +7.4100e+00
492 +7.348174626e+01 +7.348174626e+01 +6.427174626e+01 +6.427174626e+01 +5.2419e+00 -2.7888e-01 -4.7812e-01 +1.2054e+00 -4.9982e+00 -2.8425e+00 +5.0461e+00 +5.0794e+00 +5.0663e+00 -4.7688e+00 -4.0205e+00 -1.9241e+00 +1.1528e+01 +2.3027e+00 -4.7694e+00 -7.1351e+00 +3.7503e+00 +5.2921e+00 -9.1492e+00 +4.7921e+00
509 +6.783983674e+01 +6.783983674e+01 +5.862983674e+01 +5.862983674e+01 +6.5313e+00 +1.0175e+00 -1.5701e-01 +3.0398e+00 -5.2201e+00 -6.0130e+00 +7.1695e+00 +5.4378e+00 +1.6215e+00 -5.6734e+00 -4.5667e+00 -2.3261e+00 +7.9005e+00 +7.4478e+00 -4.7628e+00 -3.7972e+00 +4.3441e+00 +9.4007e+00 -5.8532e+00 +6.1345e+00
528 +6.125522009e+01 +6.125522009e+01 +5.204522009e+01 +5.204522009e+01 +4.5965e+00 +4.7623e+00 -2.7582e+00 +4.8252e+00 -3.4232e+00 -4.9743e+00 +4.4768e+00 +3.5299e+00 +4.3498e+00 -4.3707e+00 -4.7329e+00 -2.2821e+00 +6.6039e+00 +3.9679e+00 -4.0276e+00 -5.4083e+00 +5.7581e+00 +1.1151e+01 -8.3806e+00 +6.2487e+00
550 +5.592627398e+01 +5.592627398e+01 +4.671627398e+01 +4.671627398e+01 +5.2808e+00 +4.2279e+00 -3.2326e+00 +2.7079e+00 -4.3678e+00 -4.3784e+00 +5.1072e+00 +3.8851e+00 +3.8187e+00 -4.7803e+00 -4.9200e+00 -2.2525e+00 +8.9615e+00 +4.1058e+00 -4.6945e+00 -8.6698e+00 +6.5420e+00 +1.4196e+01 -9.9769e+00 +8.8121e+00
556 +4.595980277e+01 +4.595980277e+01 +3.674980277e+01 +3.674980277e+01 +3.4003e+00 -5.2940e-01 -5.8699e-01 +3.0698e+00 -5.4240e+00 -3.7917e+00 +4.9778e+00 +5.3170e+00 +6.7277e+00 -5.5745e+00 -9.9834e+00 -1.8198e+00 +5.7458e+00 +8.0389e+00 -5.1210e+00 -1.2737e+01 +6.1489e+00 +1.3127e+01 -1.3949e+01 +9.6796e+00
605 +3.960994085e+01 +3.960994085e+01 +3.039994085e+01 +3.039994085e+01 +1.2004e+01 +5.2597e+00 -2.5194e+00 -3.9601e-01 -4.9665e+00 -2.5534e+00 +8.3047e+00 +1.8813e+00 +7.6220e+00 -8.7555e+00 -6.7416e+00 -5.9072e+00 +4.7472e+00 +7.1665e+00 -7.4798e+00 -9.7092e+00 +1.0168e+01 +2.6060e+01 -1.7392e+01 +2.3043e+01
607 +3.878739397e+01 +3.878739397e+01 +2.957739397e+01 +2.957739397e+01 +7.1381e+00 +2.1221e+00 +2.3755e+00 +7.8664e-01 -2.2820e+00 -1.7524e+00 +7.9843e+00 +5.9687e+00 +9.4635e+00 -8.5119e+00 -1.2354e+01 -2.5365e+00 +8.1330e+00 +8.6047e+00 -9.6438e+00 -8.2256e+00 +9.0776e+00 +1.0986e+01 -1.3772e+01 +1.0740e+01
618 +2.775711304e+01 +2.775711304e+01 +1.854711304e+01 +1.854711304e+01 +4.0780e+00 +2.7731e+00 -4.2673e+00 +6.8738e+00 -8.1003e+00 -1.8110e+00 +4.9866e+00 +7.6090e+00 +9.3333e+00 -8.5482e+00 -6.9588e+00 -6.4259e+00 +6.5296e+00 +6.8418e+00 -1.0492e+01 -9.8669e+00 +8.9920e+00 +1.4637e+01 -1.6718e+01 +1.1380e+01
641 +2.619551707e+01 +2.619551707e+01 +1.698551707e+01 +1.698551707e+01 +5.9638e+00 +5.2784e+00 +9.5474e-01 -1.0267e+00 -5.1859e+00 -1.4855e+00 +8.1894e+00 +1.0307e+01 +1.2499e+01 -4.9928e+00 -5.5262e+00 -4.8781e+00 +1.0928e+01 +9.2681e+00 -9.3530e+00 -1.4099e+01 +1.4794e+01 +6.0173e+00 -1.1633e+01 +2.2286e+01
660 +2.134695876e+01 +2.134695876e+01 +1.213695876e+01 +1.213695876e+01 +6.8373e+00 +5.0541e+00 -3.5210e-01 +4.2468e+00 -7.6785e+00 -5.7303e-01 +6.5293e+00 +9.0163e+00 +9.1736e+00 -5.8665e+00 -8.1047e+00 -4.1488e+00 +7.6290e+00 +1.0745e+01 -1.0483e+01 -1.2829e+01 +9.5242e+00 +1.4553e+01 -1.3706e+01 +1.8547e+01
682 +1.358846643e+01 +1.358846643e+01 +4.378466426e+00 +4.378466426e+00 +9.9384e+00 +5.6462e+00 +2.5871e-01 +6.6896e+00 -6.3150e+00 +8.8280e-01 +7.3186e+00 +1.0369e+01 +8.7318e+00 -5.6189e+00 -5.1337e+00 -5.9517e+00 +8.8851e+00 +1.2121e+01 -1.0082e+01 -1.3842e+01 +1.1275e+01 +1.1067e+01 -1.3676e+01 +2.0762e+01
691 +1.086093446e+01 +1.086093446e+01 +1.650934462e+00 +1.650934462e+00 +5.4387e+00 -1.5243e+00 +4.5735e+00 +8.3963e+00 -5.3063e+00 +3.5202e+00 +4.8840e+00 +1.1800e+01 +1.5615e+01 -9.0246e+00 -8.2674e+00 -7.3033e+00 +7.5286e+00 +1.5941e+01 -7.7796e+00 -2.0861e+01 +1.8187e+01 +5.0655e+00 -8.5518e+00 +1.2036e+01
704 +9.420163889e+00 +9.420163889e+00 +2.101638891e-01 +2.101638891e-01 +7.6216e+00 +2.9419e+00 +3.5992e+00 +7.7874e+00 -4.8714e+00 +2.6074e+00 +7.2853e+00 +1.3178e+01 +1.1187e+01 -4.8767e+00 -6.7824e+00 -4.9076e+00 +8.2464e+00 +1.2183e+01 -1.1022e+01 -1.5005e+01 +1.2858e+01 +1.1869e+01 -1.2962e+01 +1.1170e+01
748 +7.133882534e+00 +7.133882534e+00 -2.076117466e+00 -2.076117466e+00 +1.0591e+01 +7.8589e+00 +3.1978e+00 +3.1533e+00 -5.9283e+00 +3.8101e+00 +5.3116e+00 +1.4359e+01 +1.1319e+01 -8.3825e+00 -6.9746e+00 -5.3161e+00 +1.1345e+01 +1.0124e+01 -1.5294e+01 -1.6395e+01 +1.2670e+01 +1.4508e+01 -1.7171e+01 +1.2820e+01
765 +5.342880665e+00 +5.342880665e+00 -3.867119335e+00 -3.867119335e+00 +1.2243e+01 +4.6644e+00 +7.7543e+00 +4.6114e+00 -7.4232e+00 +3.9147e+00 +3.8325e+00 +6.1923e+00 +1.1026e+01 -9.0330e+00 -9.2615e+00 -7.3271e+00 +1.3181e+01 +1.5593e+01 -6.7052e+00 -2.0597e+01 +1.9428e+01 +2.1027e+01 -1.4479e+01 +2.6587e+01
767 +1.684305754e+00 +1.684305754e+00 -7.525694246e+00 -7.525694246e+00 +6.2088e+00 +1.3474e+01 +9.6432e+00 +9.4489e+00 -3.9627e+00 +5.4914e+00 +5.0683e+00 +1.3099e+01 +2.1482e+01 -5.2393e+00 -6.6079e+00 -5.2548e+00 +9.1347e+00 +1.5602e+01 -1.8472e+01 -1.6821e+01 +1.3828e+01 +3.3016e+01 -2.2749e+01 +7.8327e+00
825 +1.026768393e+00 +1.026768393e+00 -8.183231607e+00 -8.183231607e+00 +1.2167e+01 +7.7133e+00 +1.2971e+01 +2.6309e+01 -8.3530e+00 +4.4398e+00 +8.6151e+00 +2.2128e+01 +2.5924e+01 -1.1328e+01 -1.2025e+01 -5.6570e+00 +1.1522e+01 +1.7959e+01 -1.8426e+01 -2.3042e+01 +1.1550e+01 +2.0717e+01 -9.9567e+00 +8.0299e+00
836 +3.634021515e-01 +3.634021515e-01 -8.846597849e+00 -8.846597849e+00 +1.0093e+01 +7.7856e+00 +1.0581e+01 +9.5619e+00 -6.2755e+00 +4.8017e+00 +7.2469e+00 +1.4903e+01 +1.9667e+01 -8.8829e+00 -1.2896e+01 -8.3473e+00 +1.3501e+01 +1.6283e+01 -1.8301e+01 -1.9344e+01 +1.1438e+01 +2.3703e+01 -1.3352e+01 +2.0032e+01
843 +0.000000000e+00 +0.000000000e+00 -9.210000000e+00 -9.210000000e+00 +1.2110e+01 +6.4912e+00 +6.1414e+00 +1.0242e+01 -9.3224e+00 +6.8344e+00 +9.0028e+00 +1.1164e+01 +1.6413e+01 -1.3891e+01 -1.6381e+01 -8.3828e+00 +1.4432e+01 +1.6983e+01 -1.1443e+01 -1.0808e+01 +1.5896e+01 +1.7119e+01 -9.3772e+00 +3.4799e+01
% function evaluation | noise-free fitness - Fopt (6.559900000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.992761284e+02 +3.992761284e+02 +1.055266128e+03 +1.055266128e+03 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 +3.460242264e+02 +3.460242264e+02 +1.002014226e+03 +1.002014226e+03 -2.3837e-01 -1.2848e+00 -3.7480e+00 +2.0635e+00 -9.1991e-01 -4.1574e-01 -4.7395e+00 -4.3153e-01 -1.5506e+00 +2.5644e+00 +1.2610e+00 -1.2139e+00 -4.4450e-01 -3.0529e+00 -1.3952e+00 +4.7098e+00 +2.1356e+00 -1.1274e+00 +3.2219e+00 -1.9635e+00
53 +3.385690060e+02 +3.385690060e+02 +9.945590060e+02 +9.945590060e+02 -1.4809e-01 -1.2871e+00 -3.8813e+00 +1.9279e+00 -9.5824e-01 -5.3420e-01 -4.6930e+00 -4.2296e-01 -1.7172e+00 +2.4704e+00 +1.5147e+00 -1.2311e+00 -2.0754e-01 -3.0456e+00 -1.3143e+00 +4.5535e+00 +2.0274e+00 -1.3052e+00 +3.4771e+00 -1.8823e+00
96 +3.299912500e+02 +3.299912500e+02 +9.859812500e+02 +9.859812500e+02 +7.6557e-02 -1.1398e+00 -3.9791e+00 +2.0892e+00 -1.0920e+00 -4.6748e-01 -4.6089e+00 -2.3256e-01 -1.8318e+00 +2.4682e+00 +1.7128e+00 -1.2820e+00 -4.6033e-01 -3.2060e+00 -1.2464e+00 +4.8071e+00 +1.8303e+00 -1.2598e+00 +3.7099e+00 -1.6509e+00
142 +3.223878835e+02 +3.223878835e+02 +9.783778835e+02 +9.783778835e+02 +1.1454e-01 -1.0130e+00 -4.1498e+00 +1.7260e+00 -1.0278e+00 -3.9177e-01 -4.5708e+00 -3.4240e-01 -1.5562e+00 +2.0850e+00 +2.2043e+00 -1.1333e+00 -2.8992e-01 -3.8178e+00 -8.8875e-01 +4.8228e+00 +1.7487e+00 -1.2825e+00 +4.0918e+00 -2.0410e+00
174 +3.161734664e+02 +3.161734664e+02 +9.721634664e+02 +9.721634664e+02 +1.7281e-01 -1.6555e+00 -3.8248e+00 +1.8403e+00 -1.1694e+00 -3.9588e-01 -4.4444e+00 -5.9301e-01 -1.9670e+00 +2.3794e+00 +1.5854e+00 -1.2063e+00 -4.3761e-01 -3.8279e+00 -1.1052e+00 +4.9660e+00 +2.2057e+00 -1.8227e+00 +4.1096e+00 -1.2307e+00
203 +3.036433620e+02 +3.036433620e+02 +9.596333620e+02 +9.596333620e+02 +6.9142e-01 -1.3196e+00 -3.6783e+00 +2.2921e+00 -1.3413e+00 -7.6441e-01 -4.5421e+00 -7.8663e-01 -2.7612e+00 +2.2179e+00 +2.4278e+00 -9.2861e-01 -2.3628e-01 -3.8746e+00 -1.0726e+00 +4.8200e+00 +9.6297e-01 -1.7038e+00 +4.3233e+00 -1.7508e+00
223 +2.994759507e+02 +2.994759507e+02 +9.554659507e+02 +9.554659507e+02 +5.7964e-01 -1.0812e+00 -4.0219e+00 +2.4811e+00 -1.3057e+00 -4.1671e-01 -4.6772e+00 +4.2960e-02 -2.4233e+00 +1.7710e+00 +2.6367e+00 -7.1633e-01 +1.8648e-02 -3.6972e+00 -6.8302e-01 +4.3808e+00 +1.5676e+00 -1.5991e+00 +4.8476e+00 -1.6412e+00
235 +2.890694576e+02 +2.890694576e+02 +9.450594576e+02 +9.450594576e+02 +5.5570e-01 -1.5131e+00 -3.6670e+00 +1.7607e+00 -1.4540e+00 -4.1048e-01 -4.1556e+00 -1.6751e-01 -2.8629e+00 +2.8790e+00 +3.0205e+00 -8.8198e-01 -2.4649e-01 -4.7526e+00 -5.6007e-01 +4.3764e+00 +2.0171e+00 -2.6473e+00 +5.2835e+00 -1.3222e+00
248 +2.838651460e+02 +2.838651460e+02 +9.398551460e+02 +9.398551460e+02 +5.2667e-01 -1.0800e+00 -4.2139e+00 +3.0833e+00 -1.3452e+00 +1.8978e-01 -4.3575e+00 -4.6693e-01 -2.3732e+00 +2.5741e+00 +2.9560e+00 -6.6311e-01 -6.1797e-01 -3.7356e+00 -3.0276e-02 +5.7488e+00 +9.8872e-01 -1.6369e+00 +5.3009e+00 -8.2149e-01
253 +2.758450117e+02 +2.758450117e+02 +9.318350117e+02 +9.318350117e+02 +5.1238e-01 -1.6991e+00 -3.8717e+00 +1.8142e+00 -4.5058e-01 -1.9668e-01 -5.0858e+00 -1.8649e-01 -2.5314e+00 +1.7576e+00 +3.4863e+00 -1.0998e+00 -5.5044e-02 -4.8672e+00 -1.6288e-01 +4.9357e+00 +9.6778e-01 -2.8497e+00 +5.1193e+00 -1.9254e+00
280 +2.699091022e+02 +2.699091022e+02 +9.258991022e+02 +9.258991022e+02 +6.5979e-01 -9.8008e-01 -4.1763e+00 +1.5954e+00 -1.6381e+00 -4.8699e-01 -4.8357e+00 -3.4950e-01 -3.1947e+00 +1.8618e+00 +4.0135e+00 -1.8262e+00 +7.4922e-01 -4.4144e+00 -2.4616e-01 +4.6712e+00 +9.5156e-01 -2.3720e+00 +6.7325e+00 -1.0458e+00
290 +2.656416100e+02 +2.656416100e+02 +9.216316100e+02 +9.216316100e+02 +1.7404e-01 -2.5473e+00 -3.8201e+00 +2.0299e+00 -2.5079e+00 -7.0448e-01 -5.0869e+00 -2.9203e-01 -2.8588e+00 +2.5035e+00 +2.4893e+00 -8.2253e-01 +9.4806e-01 -4.1807e+00 -2.4431e-02 +4.6256e+00 -3.3481e-01 -2.0994e+00 +4.8566e+00 -1.2003e+00
295 +2.597096997e+02 +2.597096997e+02 +9.156996997e+02 +9.156996997e+02 +9.3243e-01 -1.4375e+00 -3.7533e+00 +2.2281e+00 -1.8888e+00 -3.4583e-01 -4.6610e+00 -3.4797e-01 -2.6806e+00 +1.7031e+00 +2.8574e+00 -1.4072e+00 +2.1405e-01 -4.4028e+00 +9.0285e-02 +4.6611e+00 -1.8748e-01 -3.2647e+00 +5.0999e+00 -1.2381e+00
315 +2.469552227e+02 +2.469552227e+02 +9.029452227e+02 +9.029452227e+02 +9.3778e-01 -1.5554e+00 -4.2550e+00 +2.5031e+00 -1.9145e+00 -7.9604e-01 -4.9788e+00 -4.3811e-01 -3.6412e+00 +1.4073e+00 +4.1484e+00 -3.8787e-01 +1.4643e+00 -5.2124e+00 -6.9847e-02 +4.4354e+00 -4.6546e-01 -2.1235e+00 +6.1938e+00 -1.2683e+00
322 +2.376575814e+02 +2.376575814e+02 +8.936475814e+02 +8.936475814e+02 +1.3565e+00 -1.3949e+00 -3.8060e+00 +1.2792e+00 -1.6387e+00 -5.1193e-01 -4.9016e+00 +6.9690e-01 -3.5551e+00 +2.0900e+00 +3.8397e+00 -1.1825e+00 +3.3174e-01 -4.5064e+00 -2.3363e-01 +5.2722e+00 -3.7570e-01 -3.7073e+00 +5.3105e+00 -3.6567e-01
344 +2.207039326e+02 +2.207039326e+02 +8.766939326e+02 +8.766939326e+02 +8.5269e-01 -7.6386e-01 -4.3659e+00 +2.3033e+00 -1.5297e+00 -2.4179e-01 -4.4264e+00 -9.4689e-02 -4.8520e+00 +1.0111e+00 +4.3257e+00 -3.2280e-01 +1.4468e+00 -3.7859e+00 -4.3192e-01 +5.6979e+00 -4.8495e-01 -4.5582e+00 +7.4625e+00 -3.3403e-01
358 +2.187291124e+02 +2.187291124e+02 +8.747191124e+02 +8.747191124e+02 +1.5607e+00 -1.3262e-01 -4.5702e+00 +2.4766e+00 -2.5891e+00 -1.8605e+00 -4.3684e+00 +1.1526e-01 -2.1894e+00 +9.1690e-01 +1.8094e+00 -1.3054e-01 -8.1558e-01 -4.5412e+00 -4.0465e-01 +5.4340e+00 -2.1564e+00 -5.7889e+00 +7.7278e+00 -1.6627e-01
