% function evaluation | noise-free fitness - Fopt (3.590000000000e+001) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
410 +1.537832627e+005 +1.537832627e+005 +1.538191627e+005 +1.538191627e+005 +1.7044e+000 +3.9938e-001 +1.8237e+000 +4.1533e+000 -1.8249e+000 -3.3813e+000 +2.9814e+000 -3.1793e+000 +6.8835e-001 -2.8892e+000 -9.5301e-001 +6.1161e-001 +1.5652e+000 +2.8402e+000 +4.2599e+000 -1.2634e+000 +3.2661e+000 +5.8572e+000 +1.4862e+000 -2.4593e+000
418 +1.174095220e+005 +1.174095220e+005 +1.174454220e+005 +1.174454220e+005 +1.1014e+000 -5.4357e-001 +1.2737e+000 +3.4501e+000 -2.5470e+000 -2.2608e+000 +1.6300e+000 -3.1553e+000 -3.0949e-002 -2.2802e+000 -1.3383e+000 +1.4402e+000 +1.9679e+000 +1.1847e+000 +1.4397e+000 -1.3403e+000 +3.0155e+000 +4.1770e+000 +1.0375e+000 -3.9479e+000
440 +6.269262861e+004 +6.269262861e+004 +6.272852861e+004 +6.272852861e+004 +1.5589e+000 -2.5367e-001 +1.6144e+000 +3.0719e+000 -2.7056e+000 -2.2256e+000 +3.7087e-001 -4.6193e+000 -3.5246e-001 -2.2900e+000 -1.3616e+000 +8.7327e-001 +1.1932e+000 +7.2083e-001 +2.0392e+000 -1.9632e+000 +2.2530e+000 +5.0095e+000 -1.1250e-001 -4.7389e+000
462 +5.674686136e+004 +5.674686136e+004 +5.678276136e+004 +5.678276136e+004 +2.1240e+000 -5.9778e-001 +2.2174e+000 +2.8694e+000 -2.6892e+000 -2.9809e+000 -2.0590e-001 -3.6213e+000 -1.3942e-001 -2.8476e+000 -1.5088e+000 +1.5371e+000 +1.2507e+000 +7.0833e-001 +2.3612e+000 -2.0516e+000 +3.0463e+000 +5.7800e+000 -4.2558e-001 -5.4936e+000
484 +4.748311991e+004 +4.748311991e+004 +4.751901991e+004 +4.751901991e+004 +2.0753e+000 -9.1553e-001 +3.0926e+000 +3.0456e+000 -2.0424e+000 -3.2136e+000 +6.7563e-001 -3.6105e+000 -8.2357e-002 -3.5287e+000 -1.9367e+000 +8.1671e-001 +4.6570e-001 +4.2807e-001 +1.4685e+000 -2.6483e+000 +2.6814e+000 +5.1165e+000 -1.5912e+000 -5.5397e+000
506 +3.318367556e+004 +3.318367556e+004 +3.321957556e+004 +3.321957556e+004 +1.7351e+000 -1.4297e+000 +2.7145e+000 +3.0238e+000 -1.6368e+000 -3.8162e+000 -3.8743e-002 -3.6154e+000 +7.0308e-001 -3.4780e+000 -2.0885e+000 +5.6217e-001 +2.4066e-001 -4.0537e-001 +1.8435e+000 -3.4026e+000 +2.6217e+000 +6.3893e+000 -6.9221e-001 -5.6574e+000
594 +2.025229564e+004 +2.025229564e+004 +2.028819564e+004 +2.028819564e+004 +3.0793e+000 -7.8697e-001 +3.1225e+000 +2.2741e+000 -2.4231e+000 -3.4421e+000 -4.8201e-001 -3.5187e+000 +2.7181e-002 -3.5970e+000 -1.8919e+000 +6.5749e-001 +2.7755e+000 -1.0097e+000 +8.7422e-001 -3.9791e+000 +8.1589e-001 +5.8493e+000 -1.4164e+000 -4.0639e+000
597 +1.080053200e+004 +1.080053200e+004 +1.083643200e+004 +1.083643200e+004 +2.7385e+000 -1.8016e-002 +5.0916e+000 +2.4349e+000 -1.7809e+000 -4.2430e+000 -8.7429e-001 -3.1386e+000 -6.0434e-003 -3.5727e+000 -9.9762e-001 +1.5598e-001 +1.8289e+000 -1.9875e-002 +1.8501e+000 -4.2483e+000 +3.1672e-001 +5.7333e+000 -2.0956e+000 -4.8047e+000
638 +4.212192297e+003 +4.212192297e+003 +4.248092297e+003 +4.248092297e+003 +2.6586e+000 -2.5508e-001 +3.8871e+000 +2.2700e+000 -2.5734e+000 -3.7113e+000 +1.7699e-001 -4.0800e+000 +1.5626e-001 -3.6261e+000 -2.2962e+000 -6.3855e-002 +1.0248e+000 -1.3066e+000 +7.3963e-001 -4.2619e+000 +7.6507e-001 +6.3591e+000 -1.7466e+000 -4.6885e+000
660 +4.154558270e+003 +4.154558270e+003 +4.190458270e+003 +4.190458270e+003 +1.7289e+000 -2.4760e-001 +3.7653e+000 +2.6525e+000 -2.6204e+000 -4.4082e+000 -1.5509e-002 -4.6579e+000 -2.1819e-001 -3.6061e+000 -2.2292e+000 +1.1801e-001 +1.2774e+000 -1.9552e+000 +9.1985e-001 -4.7571e+000 +4.0408e-001 +6.4268e+000 -1.1944e+000 -4.1905e+000
681 +2.600740692e+002 +2.600740692e+002 +2.959740692e+002 +2.959740692e+002 +2.6978e+000 -9.0082e-001 +4.8201e+000 +3.0086e+000 -2.8335e+000 -5.5462e+000 -1.0072e+000 -6.1382e+000 +4.6335e-001 -3.9220e+000 -2.2538e+000 -3.7753e-002 +3.9340e-001 -2.3604e+000 +4.8935e-001 -5.9281e+000 +1.1628e-001 +6.5293e+000 -2.7722e+000 -5.9127e+000
704 +1.349980287e+002 +1.349980287e+002 +1.708980287e+002 +1.708980287e+002 +2.5367e+000 +7.3512e-001 +4.6554e+000 +3.6546e+000 -2.8354e+000 -4.2288e+000 -2.9788e-001 -4.2036e+000 +7.6934e-002 -4.4055e+000 -2.7621e+000 -7.8035e-001 +9.5808e-001 -3.0490e+000 +1.0292e+000 -5.6327e+000 +1.2232e+000 +8.6166e+000 -2.6197e+000 -5.0514e+000
726 +1.164736881e+002 +1.164736881e+002 +1.523736881e+002 +1.523736881e+002 +2.2926e+000 +1.7025e+000 +4.3916e+000 +4.1390e+000 -2.2308e+000 -4.6398e+000 -8.3523e-001 -3.5721e+000 +6.2926e-001 -4.2041e+000 -2.4458e+000 -4.2767e-001 -3.8236e-001 -3.3627e+000 +1.1120e+000 -5.3879e+000 +1.9409e+000 +8.3387e+000 -2.6005e+000 -4.7448e+000
1609 +1.138551030e+002 +1.138551030e+002 +1.497551030e+002 +1.497551030e+002 +8.3267e-001 +3.1789e+000 +6.1062e+000 +3.8935e+000 -2.0142e+000 -6.9045e+000 -1.8920e+000 -1.8291e+000 +1.5422e+000 -5.5490e+000 -2.4658e+000 -3.2242e+000 -2.0951e+000 -1.2869e+000 +9.8271e-001 -5.5473e+000 +5.0847e-001 +6.4787e+000 -1.7698e+000 -3.8184e+000
1624 +1.117930171e+002 +1.117930171e+002 +1.476930171e+002 +1.476930171e+002 +1.8437e+000 +4.0218e+000 +5.6905e+000 +3.7485e+000 -1.2831e+000 -6.2703e+000 -2.8063e+000 -3.8482e+000 +6.7717e-001 -5.8201e+000 -2.6336e+000 -3.0509e+000 -1.4410e+000 -1.9687e+000 -4.6039e-001 -4.9163e+000 +6.1804e-002 +6.3657e+000 -1.4979e+000 -4.9074e+000
1665 +9.325890712e+001 +9.325890712e+001 +1.291589071e+002 +1.291589071e+002 +1.9525e+000 +3.0053e+000 +5.4579e+000 +3.4409e+000 -2.2404e+000 -5.4020e+000 -2.2065e+000 -3.4654e+000 +2.2705e-001 -4.9288e+000 -2.8546e+000 -2.7786e+000 -1.4118e+000 -1.4291e+000 +2.3571e-001 -5.5747e+000 +2.8632e-001 +6.4972e+000 -2.2485e+000 -4.5858e+000
1844 +7.991999565e+001 +7.991999565e+001 +1.158199956e+002 +1.158199956e+002 +1.5830e+000 +3.0424e+000 +4.7108e+000 +4.2312e+000 -3.0770e+000 -6.3591e+000 -1.8945e+000 -2.8665e+000 -5.9044e-001 -6.4614e+000 -2.5495e+000 -1.0602e+000 -1.1411e+000 -1.7671e+000 +1.0140e+000 -4.7148e+000 +6.4489e-002 +5.4602e+000 -1.4218e+000 -4.7176e+000
1868 +7.455088365e+001 +7.455088365e+001 +1.104508837e+002 +1.104508837e+002 +1.4387e+000 +2.2380e+000 +5.8667e+000 +4.2471e+000 -2.6778e+000 -5.8088e+000 -2.2032e+000 -3.9389e+000 -1.0501e+000 -5.6492e+000 -2.4225e+000 -1.8728e+000 -9.7908e-001 -1.5348e+000 +3.5648e-001 -4.6544e+000 +2.2015e-001 +5.2280e+000 -2.3217e+000 -4.5432e+000
1901 +6.577594906e+001 +6.577594906e+001 +1.016759491e+002 +1.016759491e+002 +2.6568e+000 +2.5446e+000 +4.3810e+000 +4.1296e+000 -3.3917e+000 -5.3462e+000 -2.1147e+000 -2.4779e+000 -3.2459e-001 -5.6336e+000 -2.8816e+000 -1.2682e+000 -2.0962e+000 -1.3819e+000 +2.3407e-001 -4.7953e+000 +5.3312e-001 +5.7503e+000 -1.9902e+000 -4.9964e+000
1922 +6.149746055e+001 +6.149746055e+001 +9.739746055e+001 +9.739746055e+001 +2.5029e+000 +2.4402e+000 +4.4845e+000 +4.1368e+000 -2.4058e+000 -5.6099e+000 -2.3148e+000 -3.3938e+000 -1.0260e+000 -5.6773e+000 -1.9131e+000 -1.0849e+000 -1.9526e+000 -1.4185e+000 +1.0643e+000 -4.7423e+000 +8.8874e-001 +5.1904e+000 -2.6770e+000 -4.3625e+000
2110 +5.856211238e+001 +5.856211238e+001 +9.446211238e+001 +9.446211238e+001 +1.8377e+000 +2.1960e+000 +4.2378e+000 +3.9807e+000 -3.4327e+000 -4.9433e+000 -2.0690e+000 -3.4083e+000 -6.0935e-001 -5.5317e+000 -2.5015e+000 -1.5479e+000 -1.6575e+000 -1.3562e+000 +2.3685e-001 -4.2362e+000 +5.5183e-001 +5.0053e+000 -2.2667e+000 -4.3553e+000
2156 +5.697994505e+001 +5.697994505e+001 +9.287994505e+001 +9.287994505e+001 +2.0425e+000 +2.2164e+000 +4.5162e+000 +4.0079e+000 -2.9323e+000 -5.5532e+000 -1.9732e+000 -3.2613e+000 -5.4096e-001 -5.5982e+000 -2.2459e+000 -9.9723e-001 -1.3498e+000 -1.1900e+000 +7.9255e-002 -4.5234e+000 +7.0301e-001 +4.8408e+000 -1.9612e+000 -5.1788e+000
2159 +5.080914355e+001 +5.080914355e+001 +8.670914355e+001 +8.670914355e+001 +1.9695e+000 +2.2256e+000 +3.6704e+000 +3.7514e+000 -2.8144e+000 -5.7865e+000 -1.9008e+000 -3.3405e+000 -7.6069e-001 -5.1801e+000 -2.4857e+000 -8.6270e-001 -1.7980e+000 -7.6792e-001 +2.8763e-001 -4.4211e+000 +5.4830e-001 +4.2363e+000 -1.9197e+000 -4.9739e+000
2252 +4.958460740e+001 +4.958460740e+001 +8.548460740e+001 +8.548460740e+001 +2.7140e+000 +1.7751e+000 +4.5668e+000 +4.2828e+000 -2.4138e+000 -5.4237e+000 -1.8434e+000 -2.9746e+000 -5.5267e-001 -5.0464e+000 -2.2611e+000 -1.1363e+000 -2.0204e+000 -9.2355e-001 -6.5068e-001 -4.6845e+000 +6.9617e-001 +5.2733e+000 -1.5065e+000 -4.3243e+000
2266 +4.823382032e+001 +4.823382032e+001 +8.413382032e+001 +8.413382032e+001 +2.5017e+000 +1.9854e+000 +4.8062e+000 +4.2519e+000 -2.8339e+000 -5.5152e+000 -1.7391e+000 -2.6259e+000 -7.2577e-001 -4.9991e+000 -2.5692e+000 -1.1176e+000 -1.8791e+000 -8.1798e-001 -7.8960e-003 -4.7985e+000 +8.9775e-001 +4.7212e+000 -1.8192e+000 -4.5266e+000
2288 +4.745882320e+001 +4.745882320e+001 +8.335882320e+001 +8.335882320e+001 +2.3583e+000 +2.1693e+000 +4.8193e+000 +4.1394e+000 -2.7450e+000 -5.4738e+000 -1.8986e+000 -2.8748e+000 -7.0989e-001 -4.8068e+000 -2.6060e+000 -1.1353e+000 -1.7984e+000 -1.1466e+000 +4.2293e-002 -4.7668e+000 +8.2089e-001 +4.7954e+000 -1.8654e+000 -4.3930e+000
2297 +4.591604577e+001 +4.591604577e+001 +8.181604577e+001 +8.181604577e+001 +2.6918e+000 +2.0941e+000 +4.6865e+000 +4.0504e+000 -2.6011e+000 -5.2445e+000 -2.1222e+000 -3.6227e+000 -7.2957e-001 -4.6160e+000 -2.6926e+000 -1.0129e+000 -1.5699e+000 -7.6950e-001 +2.5218e-001 -4.9641e+000 +9.7350e-001 +4.5306e+000 -1.5737e+000 -4.0565e+000
2298 +4.433449206e+001 +4.433449206e+001 +8.023449206e+001 +8.023449206e+001 +2.3712e+000 +2.3600e+000 +4.9314e+000 +4.1857e+000 -3.0473e+000 -5.1404e+000 -2.0067e+000 -2.6250e+000 -6.4715e-001 -4.7447e+000 -1.9470e+000 -1.3318e+000 -9.9742e-001 -1.0559e+000 +1.9380e-002 -4.3621e+000 +1.1184e+000 +4.6191e+000 -2.1979e+000 -3.9687e+000
2368 +4.241232481e+001 +4.241232481e+001 +7.831232481e+001 +7.831232481e+001 +2.7966e+000 +2.2695e+000 +4.4922e+000 +4.2228e+000 -2.2274e+000 -5.2410e+000 -2.1572e+000 -2.3723e+000 -4.8197e-001 -4.8373e+000 -2.0725e+000 -5.8970e-001 -1.2468e+000 -1.2871e+000 -4.0705e-002 -4.7925e+000 +6.0699e-001 +4.6642e+000 -2.5187e+000 -4.3719e+000
2449 +3.665361384e+001 +3.665361384e+001 +7.255361384e+001 +7.255361384e+001 +2.6582e+000 +2.1706e+000 +4.2847e+000 +3.9734e+000 -2.0826e+000 -4.9868e+000 -2.4562e+000 -2.6618e+000 -6.6697e-001 -4.0075e+000 -2.7156e+000 -5.4431e-001 -1.2081e+000 -7.2654e-001 -5.4493e-001 -4.6853e+000 +1.9451e-001 +4.9202e+000 -2.1626e+000 -3.5183e+000
2511 +3.620629219e+001 +3.620629219e+001 +7.210629219e+001 +7.210629219e+001 +2.4915e+000 +2.5441e+000 +4.8098e+000 +3.9852e+000 -1.7504e+000 -4.7601e+000 -1.8172e+000 -2.6644e+000 -7.0464e-001 -3.7214e+000 -2.3946e+000 -2.1446e-001 -9.0588e-001 -1.0902e+000 +3.4977e-002 -4.7281e+000 +4.8785e-001 +4.7701e+000 -1.8870e+000 -3.6633e+000
2512 +3.064718042e+001 +3.064718042e+001 +6.654718042e+001 +6.654718042e+001 +2.5416e+000 +1.8703e+000 +4.1046e+000 +4.0566e+000 -1.7636e+000 -4.5233e+000 -2.4440e+000 -2.7863e+000 -3.9198e-001 -3.6540e+000 -2.4605e+000 -8.0816e-001 -1.3606e+000 -1.1376e+000 +4.3778e-001 -4.4783e+000 +5.1242e-001 +4.4229e+000 -2.3387e+000 -4.0119e+000
2580 +2.948396252e+001 +2.948396252e+001 +6.538396252e+001 +6.538396252e+001 +2.4356e+000 +2.2906e+000 +3.7136e+000 +3.9738e+000 -2.1746e+000 -4.8373e+000 -2.2233e+000 -2.3546e+000 -7.8304e-001 -3.7291e+000 -2.5595e+000 -4.0621e-001 -1.1631e+000 -1.4226e+000 +1.7977e-001 -4.6732e+000 +6.0569e-001 +4.8182e+000 -1.9081e+000 -4.0778e+000
2625 +2.486737439e+001 +2.486737439e+001 +6.076737439e+001 +6.076737439e+001 +2.3821e+000 +2.2762e+000 +4.1585e+000 +3.9995e+000 -2.0344e+000 -4.5430e+000 -2.2190e+000 -2.3502e+000 -1.0806e+000 -3.7246e+000 -2.6138e+000 -4.2320e-001 -1.0858e+000 -1.5273e+000 +4.9044e-001 -4.6285e+000 +7.0718e-001 +4.4516e+000 -1.1164e+000 -3.7159e+000
2684 +2.435274214e+001 +2.435274214e+001 +6.025274214e+001 +6.025274214e+001 +2.6295e+000 +2.2583e+000 +4.1706e+000 +4.0401e+000 -1.7759e+000 -4.4796e+000 -2.4388e+000 -2.3644e+000 -1.0940e+000 -3.7993e+000 -2.4781e+000 -3.7633e-001 -1.2280e+000 -1.4615e+000 +5.3803e-001 -4.6280e+000 +8.3970e-001 +4.6530e+000 -1.5412e+000 -3.7943e+000
2689 +2.380166937e+001 +2.380166937e+001 +5.970166937e+001 +5.970166937e+001 +2.8335e+000 +1.8865e+000 +3.8304e+000 +3.9435e+000 -1.9227e+000 -4.6425e+000 -2.4957e+000 -2.2532e+000 -1.1922e+000 -3.4392e+000 -2.5046e+000 -3.6552e-001 -1.2409e+000 -1.2721e+000 +1.9193e-001 -4.6475e+000 +1.0904e+000 +4.7329e+000 -1.7561e+000 -3.5247e+000
2705 +2.322793449e+001 +2.322793449e+001 +5.912793449e+001 +5.912793449e+001 +2.8128e+000 +2.1599e+000 +3.5707e+000 +3.9943e+000 -1.6570e+000 -4.5623e+000 -2.4330e+000 -2.1514e+000 -1.3700e+000 -3.8107e+000 -2.5650e+000 -2.9925e-001 -1.0185e+000 -1.5570e+000 +6.5241e-001 -4.4236e+000 +7.6583e-001 +4.3750e+000 -1.6749e+000 -3.9726e+000
2755 +2.256545614e+001 +2.256545614e+001 +5.846545614e+001 +5.846545614e+001 +2.6000e+000 +1.7573e+000 +3.7449e+000 +3.7736e+000 -1.5817e+000 -4.4961e+000 -2.4370e+000 -2.1452e+000 -1.2507e+000 -3.9915e+000 -2.4599e+000 -3.3491e-001 -1.1496e+000 -1.0114e+000 +7.1441e-001 -4.4985e+000 +8.3086e-001 +4.6255e+000 -1.4942e+000 -3.6986e+000
2780 +2.175567418e+001 +2.175567418e+001 +5.765567418e+001 +5.765567418e+001 +2.4901e+000 +1.6522e+000 +3.9533e+000 +3.9825e+000 -1.6228e+000 -4.1136e+000 -2.7066e+000 -2.2121e+000 -1.3860e+000 -4.1955e+000 -2.4172e+000 -1.1601e-001 -1.1293e+000 -1.2716e+000 +9.8167e-001 -4.3420e+000 +8.3988e-001 +4.5451e+000 -1.4821e+000 -3.5382e+000
2794 +2.114475504e+001 +2.114475504e+001 +5.704475504e+001 +5.704475504e+001 +2.6047e+000 +1.7867e+000 +3.7720e+000 +3.9164e+000 -1.7348e+000 -4.3762e+000 -2.5111e+000 -2.1372e+000 -1.3969e+000 -3.8332e+000 -2.3173e+000 -3.1466e-001 -1.0785e+000 -1.1044e+000 +1.0994e+000 -4.4929e+000 +7.5165e-001 +4.6476e+000 -1.4674e+000 -3.5730e+000
2838 +2.037430247e+001 +2.037430247e+001 +5.627430247e+001 +5.627430247e+001 +2.6664e+000 +1.9285e+000 +3.9785e+000 +3.8537e+000 -1.8485e+000 -4.1551e+000 -2.5253e+000 -2.2274e+000 -1.4143e+000 -3.6886e+000 -2.3787e+000 -1.7190e-001 -9.6130e-001 -9.8319e-001 +1.0439e+000 -4.5647e+000 +7.3805e-001 +4.4983e+000 -1.3996e+000 -3.8290e+000
2853 +1.926479963e+001 +1.926479963e+001 +5.516479963e+001 +5.516479963e+001 +2.9447e+000 +2.1272e+000 +3.5028e+000 +3.8793e+000 -1.6566e+000 -4.2493e+000 -2.4996e+000 -2.1494e+000 -1.2253e+000 -3.7833e+000 -2.3005e+000 -6.1531e-002 -7.2950e-001 -1.0343e+000 +8.2500e-001 -4.3270e+000 +5.3202e-001 +4.1872e+000 -1.6940e+000 -3.6656e+000
2860 +1.872489197e+001 +1.872489197e+001 +5.462489197e+001 +5.462489197e+001 +2.6541e+000 +2.0639e+000 +3.8230e+000 +3.8408e+000 -1.8706e+000 -4.0964e+000 -2.4797e+000 -2.1804e+000 -1.3360e+000 -3.7937e+000 -2.2531e+000 +6.5954e-003 -8.6521e-001 -9.4555e-001 +1.1989e+000 -4.5324e+000 +6.4357e-001 +4.2768e+000 -1.5468e+000 -3.7872e+000
2880 +1.484213982e+001 +1.484213982e+001 +5.074213982e+001 +5.074213982e+001 +2.4522e+000 +1.7575e+000 +3.6368e+000 +4.0699e+000 -2.0248e+000 -4.1070e+000 -2.5072e+000 -2.0349e+000 -1.5990e+000 -3.7839e+000 -2.1899e+000 +2.1178e-001 -6.0414e-001 -1.0731e+000 +1.1457e+000 -4.5066e+000 +5.8407e-001 +4.2273e+000 -1.4974e+000 -3.8840e+000
2894 +1.398343776e+001 +1.398343776e+001 +4.988343776e+001 +4.988343776e+001 +2.3913e+000 +1.6882e+000 +3.4158e+000 +4.0432e+000 -1.5847e+000 -3.7589e+000 -2.6193e+000 -1.9877e+000 -1.3055e+000 -3.2331e+000 -2.2440e+000 +3.3455e-002 -8.1982e-001 -9.4663e-001 +1.6898e+000 -4.5008e+000 +5.9384e-001 +4.2726e+000 -1.4145e+000 -3.8905e+000
2991 +1.298503561e+001 +1.298503561e+001 +4.888503561e+001 +4.888503561e+001 +2.8620e+000 +1.9758e+000 +3.5987e+000 +4.1352e+000 -2.1278e+000 -3.8823e+000 -2.2116e+000 -2.2071e+000 -1.7611e+000 -3.5123e+000 -2.1064e+000 +4.0101e-001 -9.6630e-001 -8.3789e-001 +1.4798e+000 -4.4225e+000 +1.0321e+000 +3.7399e+000 -1.5856e+000 -3.5838e+000
3058 +1.278630725e+001 +1.278630725e+001 +4.868630725e+001 +4.868630725e+001 +2.4989e+000 +1.9413e+000 +3.7731e+000 +4.0779e+000 -2.0076e+000 -3.9203e+000 -2.5007e+000 -2.3172e+000 -1.9637e+000 -3.6541e+000 -2.1879e+000 +2.0876e-001 -8.1976e-001 -8.7268e-001 +1.0264e+000 -4.3031e+000 +9.0104e-001 +4.0558e+000 -1.6469e+000 -3.6683e+000
3070 +1.178983135e+001 +1.178983135e+001 +4.768983135e+001 +4.768983135e+001 +2.4718e+000 +1.9608e+000 +3.7264e+000 +3.9518e+000 -2.0057e+000 -3.8969e+000 -2.5398e+000 -2.2022e+000 -2.0392e+000 -3.4485e+000 -2.2367e+000 +4.7959e-001 -8.1241e-001 -6.6830e-001 +1.1200e+000 -4.2090e+000 +1.0863e+000 +3.7688e+000 -1.4905e+000 -3.5365e+000
