% function evaluation | noise-free fitness - Fopt (-6.211100000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1088463 +8.510761304e+00 +8.510761304e+00 -6.125992387e+02 -6.125992387e+02 +1.3058e+00 +2.2212e+00 -4.9071e-01
1144113 +8.317332984e+00 +8.317332984e+00 -6.127926670e+02 -6.127926670e+02 +1.2806e+00 +2.2405e+00 -4.8593e-01
1201848 +8.128254342e+00 +8.128254342e+00 -6.129817457e+02 -6.129817457e+02 +1.2557e+00 +2.2595e+00 -4.8115e-01
1258748 +7.943282125e+00 +7.943282125e+00 -6.131667179e+02 -6.131667179e+02 +1.2311e+00 +2.2784e+00 -4.7637e-01
1315813 +7.762356752e+00 +7.762356752e+00 -6.133476432e+02 -6.133476432e+02 +1.2067e+00 +2.2971e+00 -4.7161e-01
% function evaluation | noise-free fitness - Fopt (-2.548200000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +5.028150026e+07 +5.028150026e+07 +5.028124544e+07 +5.028124544e+07 +0.0000e+00 +0.0000e+00 +0.0000e+00
136 +2.343885113e+07 +2.343885113e+07 +2.343859631e+07 +2.343859631e+07 -9.4070e-01 -2.3268e+00 -1.7318e+00
139 +7.876152486e+06 +7.876152486e+06 +7.875897666e+06 +7.875897666e+06 -1.6339e+00 -4.5565e+00 -4.5595e+00
157 +7.339010683e+06 +7.339010683e+06 +7.338755863e+06 +7.338755863e+06 -8.1854e-01 -3.5717e+00 -4.3878e+00
161 +4.744651244e+06 +4.744651244e+06 +4.744396424e+06 +4.744396424e+06 -1.0419e+00 -5.3909e+00 -4.5564e+00
206 +2.748840470e+06 +2.748840470e+06 +2.748585650e+06 +2.748585650e+06 +1.1350e+00 -4.6364e+00 -3.7796e+00
295 +7.289747097e+05 +7.289747097e+05 +7.287198897e+05 +7.287198897e+05 +8.8588e-01 -3.8899e+00 -2.9646e+00
330 +6.761332188e+05 +6.761332188e+05 +6.758783988e+05 +6.758783988e+05 -2.0399e-01 -5.1740e+00 -3.3614e+00
333 +3.703904617e+05 +3.703904617e+05 +3.701356417e+05 +3.701356417e+05 +2.4191e-01 -5.2866e+00 -3.3042e+00
388 +8.753084331e+04 +8.753084331e+04 +8.727602331e+04 +8.727602331e+04 +8.3511e-01 -5.0677e+00 -2.6176e+00
399 +6.519463873e+04 +6.519463873e+04 +6.493981873e+04 +6.493981873e+04 +1.0321e+00 -3.2635e+00 -2.3359e+00
470 +1.229283069e+04 +1.229283069e+04 +1.203801069e+04 +1.203801069e+04 +6.0309e-01 -5.1753e+00 -2.7386e+00
534 +2.725207269e+03 +2.725207269e+03 +2.470387269e+03 +2.470387269e+03 +7.1061e-01 -4.6977e+00 -2.6088e+00
550 +1.778620041e+03 +1.778620041e+03 +1.523800041e+03 +1.523800041e+03 +6.1352e-01 -4.7824e+00 -2.6920e+00
616 +1.205446603e+03 +1.205446603e+03 +9.506266034e+02 +9.506266034e+02 +6.3712e-01 -4.7547e+00 -2.6672e+00
620 +9.394987681e+02 +9.394987681e+02 +6.846787681e+02 +6.846787681e+02 +6.1358e-01 -4.8170e+00 -2.7093e+00
638 +4.131045830e+02 +4.131045830e+02 +1.582845830e+02 +1.582845830e+02 +6.8072e-01 -4.7396e+00 -2.6570e+00
752 +1.474227813e+02 +1.474227813e+02 -1.073972187e+02 -1.073972187e+02 +5.9734e-01 -4.9507e+00 -2.7421e+00
796 +1.025070291e+02 +1.025070291e+02 -1.523129709e+02 -1.523129709e+02 +6.2005e-01 -4.8828e+00 -2.7146e+00
1034 +1.019398669e+02 +1.019398669e+02 -1.528801331e+02 -1.528801331e+02 +6.2684e-01 -4.8473e+00 -2.7026e+00
1037 +9.345710773e+01 +9.345710773e+01 -1.613628923e+02 -1.613628923e+02 +6.3045e-01 -4.8454e+00 -2.7013e+00
1049 +9.250345286e+01 +9.250345286e+01 -1.623165471e+02 -1.623165471e+02 +6.2745e-01 -4.8535e+00 -2.7041e+00
28979 +9.120067247e+01 +9.120067247e+01 -1.636193275e+02 -1.636193275e+02 +6.3798e-01 -4.8220e+00 -2.6921e+00
127509 +8.912397164e+01 +8.912397164e+01 -1.656960284e+02 -1.656960284e+02 +6.6938e-01 -4.7250e+00 -2.6571e+00
228237 +8.709494473e+01 +8.709494473e+01 -1.677250553e+02 -1.677250553e+02 +7.0043e-01 -4.6291e+00 -2.6226e+00
326448 +8.511298838e+01 +8.511298838e+01 -1.697070116e+02 -1.697070116e+02 +7.3117e-01 -4.5344e+00 -2.5886e+00
424889 +8.317605533e+01 +8.317605533e+01 -1.716439447e+02 -1.716439447e+02 +7.6156e-01 -4.4408e+00 -2.5550e+00
521515 +8.128199686e+01 +8.128199686e+01 -1.735380031e+02 -1.735380031e+02 +7.9171e-01 -4.3481e+00 -2.5218e+00
615192 +7.943166609e+01 +7.943166609e+01 -1.753883339e+02 -1.753883339e+02 +8.2152e-01 -4.2567e+00 -2.4890e+00
710693 +7.762467450e+01 +7.762467450e+01 -1.771953255e+02 -1.771953255e+02 +8.5100e-01 -4.1662e+00 -2.4567e+00
803956 +7.585659407e+01 +7.585659407e+01 -1.789634059e+02 -1.789634059e+02 +8.8024e-01 -4.0766e+00 -2.4248e+00
902688 +7.413023607e+01 +7.413023607e+01 -1.806897639e+02 -1.806897639e+02 +9.0915e-01 -3.9882e+00 -2.3934e+00
996543 +7.244318026e+01 +7.244318026e+01 -1.823768197e+02 -1.823768197e+02 +9.3778e-01 -3.9007e+00 -2.3623e+00
1086667 +7.079435818e+01 +7.079435818e+01 -1.840256418e+02 -1.840256418e+02 +9.6612e-01 -3.8142e+00 -2.3317e+00
1182693 +6.918290402e+01 +6.918290402e+01 -1.856370960e+02 -1.856370960e+02 +9.9419e-01 -3.7287e+00 -2.3014e+00
1279313 +6.760801899e+01 +6.760801899e+01 -1.872119810e+02 -1.872119810e+02 +1.0220e+00 -3.6441e+00 -2.2716e+00
% function evaluation | noise-free fitness - Fopt (5.661000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.847483922e+08 +2.847483922e+08 +2.847484488e+08 +2.847484488e+08 +0.0000e+00 +0.0000e+00 +0.0000e+00
103 +2.579373044e+08 +2.579373044e+08 +2.579373610e+08 +2.579373610e+08 -1.5976e+00 +1.0443e+00 -9.0758e-01
105 +1.473567354e+08 +1.473567354e+08 +1.473567920e+08 +1.473567920e+08 -1.1845e+00 +1.8709e+00 -2.6866e+00
112 +6.496861613e+07 +6.496861613e+07 +6.496867274e+07 +6.496867274e+07 -1.3752e+00 +1.2248e+00 -3.1898e+00
114 +3.393033904e+07 +3.393033904e+07 +3.393039565e+07 +3.393039565e+07 -2.2824e+00 +8.3364e-02 -2.2559e+00
139 +5.115847237e+06 +5.115847237e+06 +5.115903847e+06 +5.115903847e+06 -1.2408e+00 -2.3586e+00 -5.4431e+00
162 +1.333472916e+06 +1.333472916e+06 +1.333529526e+06 +1.333529526e+06 -2.9577e+00 -1.4344e+00 -4.0351e+00
165 +1.091051411e+06 +1.091051411e+06 +1.091108021e+06 +1.091108021e+06 -2.1937e+00 -2.4270e+00 -3.9894e+00
198 +1.362877530e+05 +1.362877530e+05 +1.363443630e+05 +1.363443630e+05 -2.4095e+00 -3.5978e+00 -4.5536e+00
418 +3.868648264e+04 +3.868648264e+04 +3.874309264e+04 +3.874309264e+04 -3.3275e+00 -2.3617e+00 -3.9461e+00
427 +2.097339635e+04 +2.097339635e+04 +2.103000635e+04 +2.103000635e+04 -2.9727e+00 -2.6582e+00 -4.3706e+00
440 +2.039683971e+04 +2.039683971e+04 +2.045344971e+04 +2.045344971e+04 -3.4718e+00 -2.6273e+00 -4.1357e+00
457 +3.157963791e+03 +3.157963791e+03 +3.214573791e+03 +3.214573791e+03 -3.6391e+00 -2.4478e+00 -3.9556e+00
792 +1.551704037e+03 +1.551704037e+03 +1.608314037e+03 +1.608314037e+03 -2.5449e+00 -3.1438e+00 -4.5204e+00
804 +3.931296049e+02 +3.931296049e+02 +4.497396049e+02 +4.497396049e+02 -2.6082e+00 -3.0754e+00 -4.5133e+00
860 +2.282995375e+02 +2.282995375e+02 +2.849095375e+02 +2.849095375e+02 -2.4336e+00 -3.1875e+00 -4.6067e+00
990 +1.567713037e+01 +1.567713037e+01 +7.228713037e+01 +7.228713037e+01 -2.5920e+00 -3.0675e+00 -4.5114e+00
1166 +1.461830417e+01 +1.461830417e+01 +7.122830417e+01 +7.122830417e+01 -2.5406e+00 -3.1150e+00 -4.5414e+00
1210 +1.176140813e+01 +1.176140813e+01 +6.837140813e+01 +6.837140813e+01 -2.5325e+00 -3.1173e+00 -4.5466e+00
1287 +9.851289081e+00 +9.851289081e+00 +6.646128908e+01 +6.646128908e+01 -2.5475e+00 -3.1049e+00 -4.5318e+00
1298 +3.742803689e+00 +3.742803689e+00 +6.035280369e+01 +6.035280369e+01 -2.5437e+00 -3.1092e+00 -4.5361e+00
1342 +3.427869818e+00 +3.427869818e+00 +6.003786982e+01 +6.003786982e+01 -2.5403e+00 -3.1114e+00 -4.5396e+00
1474 +3.105063997e+00 +3.105063997e+00 +5.971506400e+01 +5.971506400e+01 -2.5379e+00 -3.1139e+00 -4.5401e+00
1496 +2.990889568e+00 +2.990889568e+00 +5.960088957e+01 +5.960088957e+01 -2.5364e+00 -3.1153e+00 -4.5415e+00
25975 +2.951205313e+00 +2.951205313e+00 +5.956120531e+01 +5.956120531e+01 -2.5395e+00 -3.1125e+00 -4.5396e+00
118418 +2.884031486e+00 +2.884031486e+00 +5.949403149e+01 +5.949403149e+01 -2.5518e+00 -3.1023e+00 -4.5322e+00
214144 +2.818376729e+00 +2.818376729e+00 +5.942837673e+01 +5.942837673e+01 -2.5640e+00 -3.0922e+00 -4.5249e+00
308566 +2.754207633e+00 +2.754207633e+00 +5.936420763e+01 +5.936420763e+01 -2.5761e+00 -3.0822e+00 -4.5177e+00
403898 +2.691523587e+00 +2.691523587e+00 +5.930152359e+01 +5.930152359e+01 -2.5881e+00 -3.0724e+00 -4.5106e+00
495716 +2.630253127e+00 +2.630253127e+00 +5.924025313e+01 +5.924025313e+01 -2.6000e+00 -3.0626e+00 -4.5035e+00
% function evaluation | noise-free fitness - Fopt (-1.810000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.616251011e+07 +1.616251011e+07 +1.616249201e+07 +1.616249201e+07 +0.0000e+00 +0.0000e+00 +0.0000e+00
104 +1.089374386e+07 +1.089374386e+07 +1.089372576e+07 +1.089372576e+07 +1.1646e+00 +5.2448e-02 +6.9007e-01
114 +6.390068294e+05 +6.390068294e+05 +6.389887294e+05 +6.389887294e+05 +1.3170e+00 +8.0535e-01 +2.2374e+00
137 +6.189835730e+05 +6.189835730e+05 +6.189654730e+05 +6.189654730e+05 +1.4284e+00 +1.0401e+00 +2.6788e+00
142 +5.349672366e+05 +5.349672366e+05 +5.349491366e+05 +5.349491366e+05 +1.2689e+00 +2.0397e+00 +1.5594e+00
154 +4.373432640e+05 +4.373432640e+05 +4.373251640e+05 +4.373251640e+05 +1.0937e+00 +1.1340e+00 +2.8196e+00
176 +4.632259308e+03 +4.632259308e+03 +4.614159308e+03 +4.614159308e+03 +7.4242e-01 +1.3447e+00 +2.3266e+00
250 +2.237200386e+03 +2.237200386e+03 +2.219100386e+03 +2.219100386e+03 +1.9762e-01 +1.1280e+00 +2.5472e+00
487 +1.801329422e+03 +1.801329422e+03 +1.783229422e+03 +1.783229422e+03 +4.0974e-01 +1.1853e+00 +2.3744e+00
540 +2.482833885e+02 +2.482833885e+02 +2.301833885e+02 +2.301833885e+02 +8.0871e-01 +1.4171e+00 +2.2542e+00
572 +1.150572125e+02 +1.150572125e+02 +9.695721252e+01 +9.695721252e+01 +7.2777e-01 +1.3976e+00 +2.2818e+00
626 +1.010080909e+02 +1.010080909e+02 +8.290809087e+01 +8.290809087e+01 +4.2154e-01 +1.2352e+00 +2.4052e+00
770 +3.293809712e+01 +3.293809712e+01 +1.483809712e+01 +1.483809712e+01 +5.6647e-01 +1.3194e+00 +2.3317e+00
821 +1.429636692e+01 +1.429636692e+01 -3.803633084e+00 -3.803633084e+00 +6.6884e-01 +1.3660e+00 +2.2924e+00
901 +2.888005260e+00 +2.888005260e+00 -1.521199474e+01 -1.521199474e+01 +6.2264e-01 +1.3399e+00 +2.3127e+00
1144 +2.427240957e+00 +2.427240957e+00 -1.567275904e+01 -1.567275904e+01 +6.3461e-01 +1.3469e+00 +2.3087e+00
1298 +2.338365673e+00 +2.338365673e+00 -1.576163433e+01 -1.576163433e+01 +6.4107e-01 +1.3489e+00 +2.3063e+00
1408 +2.258293351e+00 +2.258293351e+00 -1.584170665e+01 -1.584170665e+01 +6.4063e-01 +1.3491e+00 +2.3065e+00
2518 +2.238712860e+00 +2.238712860e+00 -1.586128714e+01 -1.586128714e+01 +6.3941e-01 +1.3485e+00 +2.3068e+00
% function evaluation | noise-free fitness - Fopt (3.777000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +6.756700038e+06 +6.756700038e+06 +6.756737808e+06 +6.756737808e+06 +0.0000e+00 +0.0000e+00 +0.0000e+00
74 +5.811805882e+06 +5.811805882e+06 +5.811843652e+06 +5.811843652e+06 -1.5208e+00 -6.3763e-01 -2.2757e-01
84 +5.632451021e+06 +5.632451021e+06 +5.632488791e+06 +5.632488791e+06 -1.3173e+00 -5.0050e-01 -1.6815e-01
90 +2.359307599e+06 +2.359307599e+06 +2.359345369e+06 +2.359345369e+06 -1.1231e-01 +9.5077e-01 -2.2090e-01
103 +4.164253118e+05 +4.164253118e+05 +4.164630818e+05 +4.164630818e+05 -6.5433e-01 +1.4564e+00 +3.7212e-01
113 +8.788622409e+04 +8.788622409e+04 +8.792399409e+04 +8.792399409e+04 -9.6758e-01 +2.4438e+00 +4.0962e-01
154 +1.196761079e+04 +1.196761079e+04 +1.200538079e+04 +1.200538079e+04 -5.9973e-01 +2.2342e+00 +3.9320e-01
264 +3.782116924e+03 +3.782116924e+03 +3.819886924e+03 +3.819886924e+03 -1.7209e-01 +2.7351e+00 +1.7061e-01
352 +3.338456532e+02 +3.338456532e+02 +3.716156532e+02 +3.716156532e+02 -5.3082e-02 +2.8054e+00 +7.3519e-02
550 +1.973740342e+02 +1.973740342e+02 +2.351440342e+02 +2.351440342e+02 -1.7469e-01 +2.7038e+00 +1.3103e-01
618 +1.619439795e+02 +1.619439795e+02 +1.997139795e+02 +1.997139795e+02 -2.1097e-01 +2.6471e+00 +1.5561e-01
689 +1.206915797e+02 +1.206915797e+02 +1.584615797e+02 +1.584615797e+02 -3.0615e-01 +2.5883e+00 +1.7330e-01
704 +2.392594103e+01 +2.392594103e+01 +6.169594103e+01 +6.169594103e+01 -2.6507e-01 +2.6213e+00 +1.6312e-01
724 +2.553540567e+00 +2.553540567e+00 +4.032354057e+01 +4.032354057e+01 -2.8990e-01 +2.5979e+00 +1.7680e-01
814 +1.174250067e+00 +1.174250067e+00 +3.894425007e+01 +3.894425007e+01 -2.9540e-01 +2.5929e+00 +1.8008e-01
1034 +1.005399513e+00 +1.005399513e+00 +3.877539951e+01 +3.877539951e+01 -2.9645e-01 +2.5923e+00 +1.8061e-01
1150 +9.770069548e-01 +9.770069548e-01 +3.874700695e+01 +3.874700695e+01 -3.0128e-01 +2.5884e+00 +1.8279e-01
1188 +8.470916045e-01 +8.470916045e-01 +3.861709160e+01 +3.861709160e+01 -2.9899e-01 +2.5904e+00 +1.8200e-01
54239 +8.317201026e-01 +8.317201026e-01 +3.860172010e+01 +3.860172010e+01 -2.9859e-01 +2.5907e+00 +1.8197e-01
136984 +8.128294301e-01 +8.128294301e-01 +3.858282943e+01 +3.858282943e+01 -3.0635e-01 +2.5846e+00 +1.8531e-01
% function evaluation | noise-free fitness - Fopt (6.054000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.175711059e+07 +1.175711059e+07 +1.175717113e+07 +1.175717113e+07 +0.0000e+00 +0.0000e+00 +0.0000e+00
124 +7.132454914e+06 +7.132454914e+06 +7.132515454e+06 +7.132515454e+06 +3.8437e-01 +2.7308e+00 -2.5580e+00
137 +3.149665983e+06 +3.149665983e+06 +3.149726523e+06 +3.149726523e+06 -8.7053e-01 +1.6393e+00 -4.4913e+00
138 +1.866608000e+05 +1.866608000e+05 +1.867213400e+05 +1.867213400e+05 +1.1193e-01 +6.9965e-01 -4.5513e+00
224 +4.855384820e+03 +4.855384820e+03 +4.915924820e+03 +4.915924820e+03 +1.5617e+00 +5.6764e-01 -3.3702e+00
396 +3.760992772e+03 +3.760992772e+03 +3.821532772e+03 +3.821532772e+03 +1.2854e+00 +6.3784e-01 -3.6891e+00
514 +3.457229297e+03 +3.457229297e+03 +3.517769297e+03 +3.517769297e+03 +1.0760e+00 +7.1100e-01 -3.8773e+00
528 +2.453912485e+02 +2.453912485e+02 +3.059312485e+02 +3.059312485e+02 +1.1027e+00 +6.6411e-01 -3.7532e+00
572 +1.982857843e+01 +1.982857843e+01 +8.036857843e+01 +8.036857843e+01 +9.7664e-01 +7.2147e-01 -3.8757e+00
792 +6.864552993e+00 +6.864552993e+00 +6.740455299e+01 +6.740455299e+01 +1.0015e+00 +7.1192e-01 -3.8631e+00
858 +1.946781009e+00 +1.946781009e+00 +6.248678101e+01 +6.248678101e+01 +9.9444e-01 +7.1241e-01 -3.8641e+00
968 +1.545568445e+00 +1.545568445e+00 +6.208556844e+01 +6.208556844e+01 +9.8694e-01 +7.1841e-01 -3.8728e+00
1034 +1.152234892e+00 +1.152234892e+00 +6.169223489e+01 +6.169223489e+01 +9.8654e-01 +7.1615e-01 -3.8734e+00
1122 +2.490321595e-01 +2.490321595e-01 +6.078903216e+01 +6.078903216e+01 +9.8218e-01 +7.1924e-01 -3.8766e+00
1126 +1.684930753e-01 +1.684930753e-01 +6.070849308e+01 +6.070849308e+01 +9.8408e-01 +7.1807e-01 -3.8752e+00
1232 +1.324684074e-01 +1.324684074e-01 +6.067246841e+01 +6.067246841e+01 +9.8149e-01 +7.1930e-01 -3.8772e+00
1276 +1.053266530e-01 +1.053266530e-01 +6.064532665e+01 +6.064532665e+01 +9.8094e-01 +7.1897e-01 -3.8777e+00
1316 +4.839956855e-02 +4.839956855e-02 +6.058839957e+01 +6.058839957e+01 +9.8102e-01 +7.1899e-01 -3.8774e+00
1364 +4.497808640e-02 +4.497808640e-02 +6.058497809e+01 +6.058497809e+01 +9.8240e-01 +7.1849e-01 -3.8762e+00
1518 +4.161922323e-02 +4.161922323e-02 +6.058161922e+01 +6.058161922e+01 +9.8310e-01 +7.1827e-01 -3.8756e+00
% function evaluation | noise-free fitness - Fopt (7.079600000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +7.447208617e+06 +7.447208617e+06 +7.447916577e+06 +7.447916577e+06 +0.0000e+00 +0.0000e+00 +0.0000e+00
90 +3.269601531e+05 +3.269601531e+05 +3.276681131e+05 +3.276681131e+05 -2.9163e+00 +2.7955e+00 +2.1902e+00
146 +4.271459442e+04 +4.271459442e+04 +4.342255442e+04 +4.342255442e+04 -2.6377e+00 +4.0298e+00 +2.1607e+00
217 +3.707398935e+03 +3.707398935e+03 +4.415358935e+03 +4.415358935e+03 -2.6906e+00 +4.1018e+00 +2.3533e+00
330 +3.353232748e+03 +3.353232748e+03 +4.061192748e+03 +4.061192748e+03 -2.9631e+00 +4.8776e+00 +2.3756e+00
550 +2.656262143e+03 +2.656262143e+03 +3.364222143e+03 +3.364222143e+03 -2.9480e+00 +4.5330e+00 +2.4065e+00
565 +1.121672926e+03 +1.121672926e+03 +1.829632926e+03 +1.829632926e+03 -2.9092e+00 +4.6691e+00 +2.3871e+00
594 +3.426675385e+01 +3.426675385e+01 +7.422267538e+02 +7.422267538e+02 -2.8953e+00 +4.5208e+00 +2.3890e+00
770 +2.289843794e+01 +2.289843794e+01 +7.308584379e+02 +7.308584379e+02 -2.8918e+00 +4.5070e+00 +2.3851e+00
858 +1.687646958e+01 +1.687646958e+01 +7.248364696e+02 +7.248364696e+02 -2.8877e+00 +4.5013e+00 +2.3843e+00
952 +1.629977957e+01 +1.629977957e+01 +7.242597796e+02 +7.242597796e+02 -2.8825e+00 +4.4850e+00 +2.3822e+00
1034 +1.613854238e+01 +1.613854238e+01 +7.240985424e+02 +7.240985424e+02 -2.8839e+00 +4.4905e+00 +2.3829e+00
13984 +1.584873131e+01 +1.584873131e+01 +7.238087313e+02 +7.238087313e+02 -2.8731e+00 +4.4579e+00 +2.3804e+00
30045 +1.548754552e+01 +1.548754552e+01 +7.234475455e+02 +7.234475455e+02 -2.8587e+00 +4.4147e+00 +2.3773e+00
46657 +1.513441133e+01 +1.513441133e+01 +7.230944113e+02 +7.230944113e+02 -2.8444e+00 +4.3719e+00 +2.3743e+00
62875 +1.479101091e+01 +1.479101091e+01 +7.227510109e+02 +7.227510109e+02 -2.8305e+00 +4.3300e+00 +2.3713e+00
83001 +1.445357885e+01 +1.445357885e+01 +7.224135789e+02 +7.224135789e+02 -2.8166e+00 +4.2881e+00 +2.3683e+00
99655 +1.412457441e+01 +1.412457441e+01 +7.220845744e+02 +7.220845744e+02 -2.8029e+00 +4.2470e+00 +2.3654e+00
118216 +1.380344277e+01 +1.380344277e+01 +7.217634428e+02 +7.217634428e+02 -2.7893e+00 +4.2061e+00 +2.3625e+00
137195 +1.348941406e+01 +1.348941406e+01 +7.214494141e+02 +7.214494141e+02 -2.7760e+00 +4.1660e+00 +2.3597e+00
154075 +1.318234115e+01 +1.318234115e+01 +7.211423411e+02 +7.211423411e+02 -2.7628e+00 +4.1263e+00 +2.3568e+00
173088 +1.288157084e+01 +1.288157084e+01 +7.208415708e+02 +7.208415708e+02 -2.7497e+00 +4.0867e+00 +2.3540e+00
189397 +1.258763784e+01 +1.258763784e+01 +7.205476378e+02 +7.205476378e+02 -2.7366e+00 +4.0474e+00 +2.3512e+00
208152 +1.230239782e+01 +1.230239782e+01 +7.202623978e+02 +7.202623978e+02 -2.7240e+00 +4.0096e+00 +2.3485e+00
226996 +1.202237176e+01 +1.202237176e+01 +7.199823718e+02 +7.199823718e+02 -2.7113e+00 +3.9714e+00 +2.3458e+00
