% function evaluation | noise-free fitness - Fopt (-6.211100000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
3212 +5.118664765e+01 +5.118664765e+01 +1.077966477e+02 +1.077966477e+02 -3.9699e+00 -3.3287e+00 -4.1031e+00 +1.2918e+00 -3.1552e+00 -1.5201e+00 +1.8532e+00 -4.7233e+00 -6.0455e-01 +1.6305e+00 +3.0273e+00 +2.9933e+00 +6.2632e-01 +1.1782e+00 -4.0307e+00 +1.9072e+00 -9.7684e-01 +2.1650e+00 +3.8991e-01 -4.7760e+00
3234 +4.725066999e+01 +4.725066999e+01 +1.038606700e+02 +1.038606700e+02 -3.9693e+00 -3.3291e+00 -4.1031e+00 +1.2916e+00 -3.1542e+00 -1.5197e+00 +1.8544e+00 -4.7243e+00 -6.0485e-01 +1.6297e+00 +3.0249e+00 +2.9923e+00 +6.2563e-01 +1.1772e+00 -4.0319e+00 +1.9066e+00 -9.7736e-01 +2.1651e+00 +3.9096e-01 -4.7763e+00
3256 +4.438113893e+01 +4.438113893e+01 +1.009911389e+02 +1.009911389e+02 -3.9693e+00 -3.3284e+00 -4.1041e+00 +1.2922e+00 -3.1560e+00 -1.5198e+00 +1.8547e+00 -4.7238e+00 -6.0468e-01 +1.6302e+00 +3.0251e+00 +2.9929e+00 +6.2489e-01 +1.1769e+00 -4.0316e+00 +1.9075e+00 -9.7915e-01 +2.1638e+00 +3.9072e-01 -4.7760e+00
3278 +3.648314256e+01 +3.648314256e+01 +9.309314256e+01 +9.309314256e+01 -3.9694e+00 -3.3283e+00 -4.1042e+00 +1.2922e+00 -3.1551e+00 -1.5199e+00 +1.8545e+00 -4.7235e+00 -6.0331e-01 +1.6290e+00 +3.0246e+00 +2.9929e+00 +6.2474e-01 +1.1777e+00 -4.0320e+00 +1.9079e+00 -9.7795e-01 +2.1623e+00 +3.9073e-01 -4.7766e+00
3300 +2.880315257e+01 +2.880315257e+01 +8.541315257e+01 +8.541315257e+01 -3.9706e+00 -3.3274e+00 -4.1040e+00 +1.2921e+00 -3.1527e+00 -1.5194e+00 +1.8532e+00 -4.7233e+00 -6.0441e-01 +1.6272e+00 +3.0232e+00 +2.9927e+00 +6.2453e-01 +1.1782e+00 -4.0314e+00 +1.9087e+00 -9.7889e-01 +2.1638e+00 +3.8947e-01 -4.7771e+00
3388 +2.786134246e+01 +2.786134246e+01 +8.447134246e+01 +8.447134246e+01 -3.9705e+00 -3.3273e+00 -4.1045e+00 +1.2912e+00 -3.1543e+00 -1.5188e+00 +1.8553e+00 -4.7230e+00 -6.0516e-01 +1.6280e+00 +3.0237e+00 +2.9936e+00 +6.2443e-01 +1.1780e+00 -4.0311e+00 +1.9087e+00 -9.7770e-01 +2.1635e+00 +3.9002e-01 -4.7781e+00
3498 +2.562433097e+01 +2.562433097e+01 +8.223433097e+01 +8.223433097e+01 -3.9712e+00 -3.3288e+00 -4.1041e+00 +1.2916e+00 -3.1544e+00 -1.5205e+00 +1.8542e+00 -4.7230e+00 -6.0507e-01 +1.6286e+00 +3.0247e+00 +2.9937e+00 +6.2465e-01 +1.1783e+00 -4.0312e+00 +1.9085e+00 -9.7819e-01 +2.1634e+00 +3.8919e-01 -4.7779e+00
3520 +2.376786977e+01 +2.376786977e+01 +8.037786977e+01 +8.037786977e+01 -3.9714e+00 -3.3286e+00 -4.1042e+00 +1.2913e+00 -3.1541e+00 -1.5198e+00 +1.8544e+00 -4.7225e+00 -6.0515e-01 +1.6287e+00 +3.0248e+00 +2.9937e+00 +6.2497e-01 +1.1784e+00 -4.0317e+00 +1.9083e+00 -9.7799e-01 +2.1640e+00 +3.8915e-01 -4.7776e+00
3630 +2.343524464e+01 +2.343524464e+01 +8.004524464e+01 +8.004524464e+01 -3.9710e+00 -3.3277e+00 -4.1036e+00 +1.2915e+00 -3.1545e+00 -1.5181e+00 +1.8553e+00 -4.7217e+00 -6.0493e-01 +1.6282e+00 +3.0242e+00 +2.9939e+00 +6.2508e-01 +1.1786e+00 -4.0308e+00 +1.9072e+00 -9.7868e-01 +2.1631e+00 +3.8914e-01 -4.7781e+00
3652 +2.287630458e+01 +2.287630458e+01 +7.948630458e+01 +7.948630458e+01 -3.9709e+00 -3.3282e+00 -4.1037e+00 +1.2916e+00 -3.1538e+00 -1.5184e+00 +1.8552e+00 -4.7215e+00 -6.0502e-01 +1.6284e+00 +3.0241e+00 +2.9934e+00 +6.2497e-01 +1.1779e+00 -4.0312e+00 +1.9069e+00 -9.7850e-01 +2.1630e+00 +3.8891e-01 -4.7780e+00
3718 +2.159067059e+01 +2.159067059e+01 +7.820067059e+01 +7.820067059e+01 -3.9706e+00 -3.3279e+00 -4.1032e+00 +1.2917e+00 -3.1542e+00 -1.5192e+00 +1.8541e+00 -4.7215e+00 -6.0442e-01 +1.6276e+00 +3.0244e+00 +2.9931e+00 +6.2495e-01 +1.1784e+00 -4.0312e+00 +1.9077e+00 -9.7839e-01 +2.1632e+00 +3.8835e-01 -4.7783e+00
3740 +2.000686104e+01 +2.000686104e+01 +7.661686104e+01 +7.661686104e+01 -3.9705e+00 -3.3283e+00 -4.1036e+00 +1.2921e+00 -3.1545e+00 -1.5185e+00 +1.8543e+00 -4.7215e+00 -6.0443e-01 +1.6277e+00 +3.0247e+00 +2.9933e+00 +6.2487e-01 +1.1783e+00 -4.0312e+00 +1.9076e+00 -9.7837e-01 +2.1629e+00 +3.8903e-01 -4.7779e+00
3762 +1.935405259e+01 +1.935405259e+01 +7.596405259e+01 +7.596405259e+01 -3.9699e+00 -3.3282e+00 -4.1039e+00 +1.2923e+00 -3.1541e+00 -1.5190e+00 +1.8544e+00 -4.7219e+00 -6.0395e-01 +1.6284e+00 +3.0248e+00 +2.9933e+00 +6.2473e-01 +1.1787e+00 -4.0310e+00 +1.9080e+00 -9.7861e-01 +2.1628e+00 +3.8900e-01 -4.7775e+00
4048 +1.885443807e+01 +1.885443807e+01 +7.546443807e+01 +7.546443807e+01 -3.9701e+00 -3.3281e+00 -4.1035e+00 +1.2918e+00 -3.1540e+00 -1.5191e+00 +1.8544e+00 -4.7217e+00 -6.0425e-01 +1.6283e+00 +3.0247e+00 +2.9934e+00 +6.2445e-01 +1.1785e+00 -4.0313e+00 +1.9083e+00 -9.7876e-01 +2.1630e+00 +3.8948e-01 -4.7776e+00
4070 +1.837185863e+01 +1.837185863e+01 +7.498185863e+01 +7.498185863e+01 -3.9703e+00 -3.3280e+00 -4.1035e+00 +1.2919e+00 -3.1541e+00 -1.5190e+00 +1.8543e+00 -4.7218e+00 -6.0434e-01 +1.6283e+00 +3.0246e+00 +2.9933e+00 +6.2453e-01 +1.1784e+00 -4.0313e+00 +1.9081e+00 -9.7890e-01 +2.1633e+00 +3.8948e-01 -4.7777e+00
4158 +1.814462010e+01 +1.814462010e+01 +7.475462010e+01 +7.475462010e+01 -3.9703e+00 -3.3282e+00 -4.1041e+00 +1.2919e+00 -3.1540e+00 -1.5189e+00 +1.8542e+00 -4.7219e+00 -6.0447e-01 +1.6282e+00 +3.0244e+00 +2.9933e+00 +6.2476e-01 +1.1784e+00 -4.0316e+00 +1.9082e+00 -9.7875e-01 +2.1633e+00 +3.8948e-01 -4.7777e+00
183414 +1.778277329e+01 +1.778277329e+01 +7.439277329e+01 +7.439277329e+01 -3.9702e+00 -3.3249e+00 -4.1029e+00 +1.2895e+00 -3.1529e+00 -1.5214e+00 +1.8586e+00 -4.7161e+00 -6.0728e-01 +1.6287e+00 +3.0259e+00 +2.9894e+00 +6.3148e-01 +1.1791e+00 -4.0248e+00 +1.9083e+00 -9.7500e-01 +2.1631e+00 +3.8925e-01 -4.7747e+00
745074 +1.737800231e+01 +1.737800231e+01 +7.398800231e+01 +7.398800231e+01 -3.9696e+00 -3.3149e+00 -4.0999e+00 +1.2818e+00 -3.1490e+00 -1.5292e+00 +1.8723e+00 -4.6985e+00 -6.1650e-01 +1.6295e+00 +3.0301e+00 +2.9778e+00 +6.5198e-01 +1.1811e+00 -4.0039e+00 +1.9090e+00 -9.6353e-01 +2.1626e+00 +3.8861e-01 -4.7655e+00
% function evaluation | noise-free fitness - Fopt (-1.810000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.629154048e+08 +1.629154048e+08 +1.629153867e+08 +1.629153867e+08 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
314 +1.394373211e+08 +1.394373211e+08 +1.394373030e+08 +1.394373030e+08 +2.2257e+00 +1.5614e+00 +2.9609e+00 -2.5368e+00 +9.4354e-01 -1.6857e+00 +1.4763e+00 -2.4680e+00 -7.0838e-01 +5.7006e+00 -6.8884e+00 -4.3993e+00 +4.3956e+00 -4.3151e+00 -7.5995e-01 +5.5510e-01 -2.8870e-01 -3.7397e+00 +2.5629e+00 -2.7880e+00
330 +1.370623510e+08 +1.370623510e+08 +1.370623329e+08 +1.370623329e+08 +2.3149e+00 -3.5944e-01 +2.9878e+00 -1.2523e+00 +4.3771e-01 -9.9811e-01 +1.0428e+00 -2.9390e+00 -7.9601e-01 +3.1393e+00 -5.5875e+00 -3.8050e+00 +4.5073e+00 -4.7194e+00 -3.4636e-02 -5.4620e-01 +1.5096e+00 -4.2046e+00 -5.8378e-01 -1.9761e+00
352 +1.177338656e+08 +1.177338656e+08 +1.177338475e+08 +1.177338475e+08 +1.9324e+00 +2.0766e-01 +3.3666e+00 -9.6484e-01 +1.9348e-01 -1.0483e+00 +1.8728e+00 -1.5510e+00 -4.0672e-01 +3.5483e+00 -6.8400e+00 -3.1349e+00 +4.1203e+00 -4.2992e+00 -6.4136e-01 +2.6010e-01 +1.2264e+00 -4.0135e+00 +2.2440e-01 -2.0887e+00
357 +1.119755561e+08 +1.119755561e+08 +1.119755380e+08 +1.119755380e+08 +1.5960e+00 +7.3680e-01 +2.8590e+00 -1.2295e+00 +1.4744e+00 -2.2810e+00 +1.4551e+00 +5.3602e-01 +3.6868e-01 +2.7350e+00 -5.7820e+00 -4.0200e+00 +2.5124e+00 -5.8871e+00 -5.3189e-01 +7.3060e-01 +6.7536e-01 -2.8973e+00 +2.1945e+00 -2.5587e+00
361 +8.071770835e+07 +8.071770835e+07 +8.071769025e+07 +8.071769025e+07 +3.1461e+00 -1.0758e+00 +2.7081e+00 +5.9921e-01 +9.2557e-01 -1.7475e+00 +2.6165e+00 -3.9983e-01 +5.1282e-01 +2.7679e+00 -5.1762e+00 -4.5430e+00 +3.1300e+00 -3.7427e+00 +1.2012e+00 +1.1420e+00 +1.8346e-01 -6.9026e+00 +1.3694e+00 -1.9191e+00
380 +7.928761942e+07 +7.928761942e+07 +7.928760132e+07 +7.928760132e+07 +1.0175e-01 +1.0110e+00 +8.0205e-01 -7.4912e-01 -1.5818e+00 +1.9801e-01 +3.8007e+00 -2.2647e+00 +1.2618e+00 +3.0403e+00 -4.1701e+00 -2.1976e+00 +3.8552e+00 -3.1381e+00 -5.7496e-01 +2.0112e+00 +2.9225e+00 -4.8105e+00 +3.2827e+00 -2.2104e+00
382 +7.347324309e+07 +7.347324309e+07 +7.347322499e+07 +7.347322499e+07 -1.7257e+00 -1.5737e+00 +3.9404e+00 +1.6432e+00 -8.8605e-01 -1.8158e+00 +1.9868e+00 +1.3867e+00 +1.4951e+00 +2.8424e+00 -3.9386e+00 -4.4049e+00 +2.9288e+00 -2.9694e+00 -2.2388e-01 +1.4659e+00 -6.7469e-01 -7.5407e+00 +1.3318e-01 +3.4319e-02
396 +4.574107712e+07 +4.574107712e+07 +4.574105902e+07 +4.574105902e+07 +9.4638e-01 -4.0703e-01 +3.0910e+00 +4.1366e-01 +2.3879e-01 -3.6911e-01 +2.4656e+00 -8.9344e-01 +1.1902e+00 +3.7684e+00 -4.1153e+00 -3.2715e+00 +3.8696e+00 -3.8674e+00 -3.7346e-01 +1.6516e+00 +3.8692e-01 -4.5669e+00 +1.2130e+00 -1.0050e+00
404 +4.347400970e+07 +4.347400970e+07 +4.347399160e+07 +4.347399160e+07 -2.8218e-01 +8.6067e-01 +3.2220e+00 +2.6035e+00 -8.4176e-01 -2.2398e+00 +1.8666e+00 -5.8952e-01 +2.1888e+00 +2.8070e+00 -3.9934e+00 -4.2867e+00 +7.9077e-01 -4.2715e+00 -1.3977e+00 +9.6573e-01 +1.1382e-01 -4.0150e+00 +2.4846e+00 -1.7463e+00
418 +3.875561437e+07 +3.875561437e+07 +3.875559627e+07 +3.875559627e+07 +9.2110e-01 -6.2284e-01 +3.1809e+00 +4.9771e-01 +1.0680e-01 -1.7282e-01 +2.4136e+00 -5.2130e-01 +1.4241e+00 +2.9856e+00 -3.7605e+00 -2.9211e+00 +3.5862e+00 -4.7143e+00 -5.6008e-01 +1.5214e+00 +3.0120e-01 -3.9446e+00 +2.0563e+00 -8.6795e-01
440 +2.813566213e+07 +2.813566213e+07 +2.813564403e+07 +2.813564403e+07 +7.4738e-01 -1.0104e-01 +3.1176e+00 +1.5303e+00 -3.8679e-02 -1.9374e-01 +3.0099e+00 -3.9861e-01 +3.4446e+00 +3.2168e+00 -2.8075e+00 -2.2447e+00 +3.2334e+00 -3.9791e+00 +2.6511e-01 +1.5512e+00 +1.8672e-01 -4.6019e+00 +1.7471e+00 -5.1027e-01
572 +2.556750145e+07 +2.556750145e+07 +2.556748335e+07 +2.556748335e+07 +1.0715e+00 +2.0660e+00 +3.7703e+00 +3.3172e+00 +2.3261e+00 +9.1301e-01 +3.5279e+00 -1.0351e-01 +3.4635e+00 +4.1260e+00 -2.4107e+00 -2.8804e+00 +1.6891e+00 -2.1889e+00 +4.8363e-01 +2.7969e+00 -2.1670e+00 -4.5781e+00 +4.7122e+00 -3.8058e-01
594 +2.002174649e+07 +2.002174649e+07 +2.002172839e+07 +2.002172839e+07 +1.2002e+00 +2.0302e+00 +3.2907e+00 +3.1856e+00 +3.2737e+00 -2.4465e-01 +2.9404e+00 -8.0722e-01 +3.1008e+00 +4.2096e+00 -2.5082e+00 -3.2113e+00 +2.7086e+00 -2.8370e+00 +4.7689e-01 +2.2449e+00 -1.4247e+00 -4.7102e+00 +3.5268e+00 -1.1164e-01
616 +1.753758535e+07 +1.753758535e+07 +1.753756725e+07 +1.753756725e+07 +9.2707e-01 +1.1617e+00 +3.6339e+00 +2.1931e+00 +3.6760e+00 -3.3736e-02 +3.4792e+00 -1.4103e+00 +2.2730e+00 +3.9204e+00 -3.2153e+00 -3.3868e+00 +2.3384e+00 -2.5179e+00 +1.0355e+00 +2.0577e+00 +4.2369e-02 -4.7804e+00 +2.7888e+00 -4.4942e-01
704 +1.371260436e+07 +1.371260436e+07 +1.371258626e+07 +1.371258626e+07 -1.1165e-01 +1.3360e+00 +4.0386e+00 +3.6915e+00 +2.3978e+00 +6.5071e-01 +2.4824e+00 -2.3119e+00 +1.7647e+00 +4.7205e+00 -3.0563e+00 -2.0142e+00 +3.2786e+00 -1.9042e+00 +1.9309e+00 +1.2575e+00 -8.6965e-01 -3.7751e+00 +4.9429e+00 -7.3569e-01
770 +1.087804540e+07 +1.087804540e+07 +1.087802730e+07 +1.087802730e+07 -5.1145e-01 +6.5573e-01 +3.4348e+00 +3.9356e+00 +2.9529e+00 +6.2175e-01 +1.6983e+00 -2.1196e+00 +1.4810e+00 +4.8131e+00 -2.2524e+00 -2.5214e+00 +3.0057e+00 -1.5855e+00 +1.5818e+00 +1.1298e+00 -9.1184e-01 -4.0164e+00 +5.0972e+00 -5.2597e-02
792 +1.057668722e+07 +1.057668722e+07 +1.057666912e+07 +1.057666912e+07 -2.3133e-01 +4.9156e-01 +3.4458e+00 +4.7032e+00 +2.9109e+00 +8.5248e-01 +1.8112e+00 -2.2604e+00 +1.5075e+00 +4.4035e+00 -3.1555e+00 -1.9416e+00 +2.4163e+00 -1.7770e+00 +1.4994e+00 +1.3671e+00 -1.1333e+00 -3.8906e+00 +4.3787e+00 +1.5605e-01
795 +9.386825757e+06 +9.386825757e+06 +9.386807657e+06 +9.386807657e+06 -3.7574e-01 +2.6148e-01 +3.3047e+00 +4.7989e+00 +9.4641e-01 +5.6029e-01 +2.4512e+00 -1.5449e+00 +1.0688e+00 +3.9006e+00 -2.0048e+00 -2.6672e+00 +2.9279e+00 -2.3752e+00 +2.0834e+00 +1.1656e+00 -1.4453e+00 -3.1845e+00 +2.7273e+00 -1.0981e+00
814 +8.846083954e+06 +8.846083954e+06 +8.846065854e+06 +8.846065854e+06 +3.1230e-02 +2.8545e-01 +3.3654e+00 +4.4889e+00 +2.5083e+00 +9.8925e-01 +1.7357e+00 -1.8381e+00 +1.2865e+00 +4.1420e+00 -2.9252e+00 -2.3640e+00 +2.2944e+00 -1.8652e+00 +1.8130e+00 +8.0209e-01 -1.5248e+00 -3.7527e+00 +3.9837e+00 -3.4709e-01
836 +4.844049460e+06 +4.844049460e+06 +4.844031360e+06 +4.844031360e+06 +4.7258e-02 +4.0005e-01 +3.4233e+00 +3.8858e+00 +1.9385e+00 +5.5898e-01 +1.8548e+00 -2.1832e+00 +1.0323e+00 +4.0917e+00 -1.9530e+00 -2.7295e+00 +1.9016e+00 -2.1030e+00 +1.5448e+00 +8.3828e-01 -1.5596e+00 -3.4842e+00 +4.0209e+00 -5.2911e-01
946 +4.299499439e+06 +4.299499439e+06 +4.299481339e+06 +4.299481339e+06 -4.6072e-01 +6.8171e-01 +3.2134e+00 +3.9767e+00 +2.1118e+00 +1.7145e-01 +1.3252e+00 -2.0209e+00 +4.9221e-01 +3.6269e+00 -2.0868e+00 -3.1372e+00 +1.5763e+00 -3.4504e+00 +1.2852e+00 +1.0524e+00 -2.9210e-01 -3.9592e+00 +3.8647e+00 -7.2981e-01
968 +3.040347914e+06 +3.040347914e+06 +3.040329814e+06 +3.040329814e+06 -3.4366e-01 +8.9250e-01 +3.3878e+00 +3.9823e+00 +2.5977e+00 +2.7858e-01 +1.7685e+00 -2.2373e+00 +3.6578e-01 +2.7236e+00 -2.1309e+00 -3.2080e+00 +1.5738e+00 -2.7926e+00 +1.2169e+00 +1.3311e+00 -9.9180e-01 -3.6744e+00 +3.9134e+00 -1.1997e-01
990 +2.562531658e+06 +2.562531658e+06 +2.562513558e+06 +2.562513558e+06 -5.2864e-01 +8.4396e-01 +3.3261e+00 +3.8221e+00 +1.9222e+00 +1.4960e-01 +1.8732e+00 -2.3050e+00 +5.5979e-01 +2.8019e+00 -1.9395e+00 -3.0975e+00 +1.9461e+00 -2.4197e+00 +1.2741e+00 +1.3692e+00 -1.3561e+00 -3.5150e+00 +3.4450e+00 +3.5674e-02
1012 +2.410980259e+06 +2.410980259e+06 +2.410962159e+06 +2.410962159e+06 -5.6146e-01 +9.1334e-01 +3.1820e+00 +3.9365e+00 +9.0313e-01 +1.2308e-01 +2.2684e+00 -2.2193e+00 +9.5655e-01 +2.6978e+00 -2.0760e+00 -3.0636e+00 +1.7141e+00 -2.8145e+00 +1.4267e+00 +1.2355e+00 -8.5322e-01 -3.6188e+00 +3.8794e+00 +1.3782e-01
1056 +2.345993430e+06 +2.345993430e+06 +2.345975330e+06 +2.345975330e+06 -8.1667e-02 +4.8150e-01 +3.0812e+00 +3.6093e+00 +1.6972e+00 -1.9931e-01 +2.1326e+00 -2.0585e+00 +1.3457e+00 +2.9040e+00 -2.2450e+00 -2.8169e+00 +2.4459e+00 -3.0011e+00 +1.4023e+00 +1.7996e+00 -7.2942e-01 -3.7808e+00 +4.2515e+00 -1.9347e-01
1122 +2.041521494e+06 +2.041521494e+06 +2.041503394e+06 +2.041503394e+06 -3.0354e-01 +7.0204e-01 +2.9927e+00 +3.4907e+00 +1.6511e+00 -7.7416e-02 +2.3466e+00 -1.5363e+00 +1.7280e+00 +2.1760e+00 -2.0963e+00 -3.0624e+00 +1.8996e+00 -2.4880e+00 +1.3148e+00 +1.7837e+00 -8.8582e-01 -3.2522e+00 +4.5832e+00 -3.3113e-01
1144 +1.861022194e+06 +1.861022194e+06 +1.861004094e+06 +1.861004094e+06 -4.4465e-01 +4.6825e-01 +2.7647e+00 +3.9753e+00 +1.8409e+00 -1.2040e-01 +2.3934e+00 -1.6393e+00 +1.7394e+00 +2.5622e+00 -1.8132e+00 -3.2504e+00 +1.9108e+00 -2.2949e+00 +1.5050e+00 +1.7272e+00 -7.7073e-01 -3.1820e+00 +4.4766e+00 -1.2528e-01
1188 +1.264552166e+06 +1.264552166e+06 +1.264534066e+06 +1.264534066e+06 -7.2659e-01 +5.9615e-01 +2.7341e+00 +4.1195e+00 +1.2455e+00 +2.4711e-01 +2.6068e+00 -1.7465e+00 +1.8020e+00 +2.7277e+00 -1.9696e+00 -2.9786e+00 +1.7463e+00 -2.2164e+00 +1.2862e+00 +1.7151e+00 -8.4748e-01 -3.2730e+00 +4.1914e+00 -3.3125e-01
1210 +5.548791613e+05 +5.548791613e+05 +5.548610613e+05 +5.548610613e+05 -6.2396e-01 +7.3245e-01 +2.7638e+00 +3.9127e+00 +1.7941e+00 +3.2338e-01 +2.5041e+00 -1.7847e+00 +1.7459e+00 +2.9669e+00 -1.8833e+00 -2.8515e+00 +1.6509e+00 -2.5543e+00 +1.2740e+00 +1.8021e+00 -7.3870e-01 -3.3178e+00 +4.0470e+00 -3.3421e-01
1320 +5.097391690e+05 +5.097391690e+05 +5.097210690e+05 +5.097210690e+05 -6.9557e-01 +4.1707e-01 +2.6556e+00 +3.4125e+00 +1.8871e+00 +2.3563e-01 +2.0987e+00 -1.6875e+00 +1.6696e+00 +3.0952e+00 -1.6108e+00 -2.8974e+00 +1.5412e+00 -2.6143e+00 +1.3176e+00 +1.6653e+00 -5.9921e-01 -3.4748e+00 +3.9437e+00 -2.6826e-01
1342 +4.633583601e+05 +4.633583601e+05 +4.633402601e+05 +4.633402601e+05 -5.0900e-01 +5.1472e-01 +2.6749e+00 +3.2976e+00 +1.8167e+00 +1.2051e-01 +2.1208e+00 -1.8539e+00 +1.5211e+00 +3.2198e+00 -1.7189e+00 -2.8900e+00 +1.7443e+00 -2.7181e+00 +1.3227e+00 +1.6559e+00 -6.6726e-01 -3.4388e+00 +4.1412e+00 -4.2869e-01
1364 +3.619154465e+05 +3.619154465e+05 +3.618973465e+05 +3.618973465e+05 -5.9088e-01 +5.3858e-01 +2.8203e+00 +3.2584e+00 +1.8141e+00 +1.8532e-01 +2.1001e+00 -1.8526e+00 +1.4834e+00 +3.0355e+00 -1.9218e+00 -2.7043e+00 +1.6682e+00 -2.7759e+00 +1.2559e+00 +1.6121e+00 -8.0853e-01 -3.4318e+00 +3.9056e+00 -4.3388e-01
1386 +3.341287596e+05 +3.341287596e+05 +3.341106596e+05 +3.341106596e+05 -7.0680e-01 +5.9237e-01 +2.9178e+00 +3.4430e+00 +1.6435e+00 +1.7295e-01 +2.1062e+00 -1.8838e+00 +1.3619e+00 +3.0213e+00 -1.9329e+00 -2.6649e+00 +1.6691e+00 -2.7767e+00 +1.2810e+00 +1.5701e+00 -4.9339e-01 -3.4465e+00 +3.8702e+00 -4.2277e-01
1408 +2.496387860e+05 +2.496387860e+05 +2.496206860e+05 +2.496206860e+05 -8.3305e-01 +6.4941e-01 +2.9772e+00 +3.5453e+00 +1.6990e+00 +2.4304e-01 +2.3786e+00 -1.7945e+00 +1.2750e+00 +2.9447e+00 -1.9474e+00 -2.7961e+00 +1.6996e+00 -2.6372e+00 +1.2896e+00 +1.5483e+00 -6.2614e-01 -3.3167e+00 +4.0754e+00 -5.3407e-01
1496 +1.815749491e+05 +1.815749491e+05 +1.815568491e+05 +1.815568491e+05 -7.9796e-01 +6.3465e-01 +2.9178e+00 +3.6134e+00 +1.8956e+00 +2.7413e-01 +2.3886e+00 -2.1721e+00 +1.3995e+00 +3.0262e+00 -1.8130e+00 -3.0451e+00 +1.7070e+00 -2.7188e+00 +1.2414e+00 +1.8146e+00 -8.0405e-01 -3.2125e+00 +3.6310e+00 -5.7103e-01
1518 +1.347321955e+05 +1.347321955e+05 +1.347140955e+05 +1.347140955e+05 -7.9822e-01 +6.0133e-01 +2.9082e+00 +3.5657e+00 +1.8108e+00 +3.4245e-01 +2.3116e+00 -2.1998e+00 +1.3639e+00 +3.0352e+00 -1.9884e+00 -2.9575e+00 +1.7128e+00 -2.6916e+00 +1.1734e+00 +1.7139e+00 -9.3917e-01 -3.1510e+00 +3.8148e+00 -4.8998e-01
1540 +8.615511051e+04 +8.615511051e+04 +8.613701051e+04 +8.613701051e+04 -8.8011e-01 +6.3748e-01 +2.8353e+00 +3.4557e+00 +1.8173e+00 +3.6291e-01 +2.2155e+00 -2.0048e+00 +1.3614e+00 +2.9629e+00 -1.8801e+00 -3.0400e+00 +1.6823e+00 -2.7835e+00 +1.0784e+00 +1.7170e+00 -8.2291e-01 -3.2300e+00 +3.7607e+00 -4.9486e-01
1672 +7.056132424e+04 +7.056132424e+04 +7.054322424e+04 +7.054322424e+04 -1.0079e+00 +5.3664e-01 +2.7426e+00 +3.5114e+00 +1.6093e+00 +2.4590e-01 +2.2699e+00 -1.8580e+00 +1.4622e+00 +2.9757e+00 -2.0555e+00 -2.9203e+00 +1.7309e+00 -2.6603e+00 +1.0853e+00 +1.6821e+00 -6.6038e-01 -3.2286e+00 +3.9021e+00 -4.9823e-01
1804 +6.081526481e+04 +6.081526481e+04 +6.079716481e+04 +6.079716481e+04 -1.0690e+00 +5.1631e-01 +2.7052e+00 +3.5034e+00 +1.3790e+00 +1.7607e-01 +2.2896e+00 -1.7507e+00 +1.5272e+00 +2.9921e+00 -1.9354e+00 -2.9767e+00 +1.7313e+00 -2.8049e+00 +1.0980e+00 +1.6814e+00 -7.1206e-01 -3.2232e+00 +3.9370e+00 -4.4496e-01
1826 +5.919694854e+04 +5.919694854e+04 +5.917884854e+04 +5.917884854e+04 -1.0952e+00 +5.6410e-01 +2.7280e+00 +3.5300e+00 +1.4121e+00 +2.2180e-01 +2.2816e+00 -1.6517e+00 +1.4972e+00 +2.9817e+00 -1.9150e+00 -3.0082e+00 +1.6822e+00 -2.8204e+00 +1.0684e+00 +1.7003e+00 -6.8007e-01 -3.2240e+00 +4.0417e+00 -4.6965e-01
1848 +5.049138880e+04 +5.049138880e+04 +5.047328880e+04 +5.047328880e+04 -1.1118e+00 +5.9839e-01 +2.7514e+00 +3.5038e+00 +1.4630e+00 +2.1777e-01 +2.3039e+00 -1.6075e+00 +1.4385e+00 +3.0186e+00 -1.9040e+00 -2.9906e+00 +1.6424e+00 -2.8875e+00 +1.0958e+00 +1.6946e+00 -7.2711e-01 -3.2425e+00 +3.9987e+00 -4.3303e-01
1870 +3.032635222e+04 +3.032635222e+04 +3.030825222e+04 +3.030825222e+04 -1.0893e+00 +5.5028e-01 +2.7212e+00 +3.5636e+00 +1.4194e+00 +1.9304e-01 +2.2291e+00 -1.6540e+00 +1.5011e+00 +2.9907e+00 -1.8567e+00 -2.9011e+00 +1.6313e+00 -2.8377e+00 +1.0827e+00 +1.7156e+00 -7.6432e-01 -3.2860e+00 +4.0083e+00 -3.9787e-01
1980 +2.589975467e+04 +2.589975467e+04 +2.588165467e+04 +2.588165467e+04 -1.0472e+00 +5.6688e-01 +2.6930e+00 +3.5597e+00 +1.4299e+00 +1.0632e-01 +2.2127e+00 -1.6800e+00 +1.4877e+00 +2.9857e+00 -1.8073e+00 -2.8584e+00 +1.6275e+00 -2.9189e+00 +1.0882e+00 +1.6293e+00 -7.1640e-01 -3.2827e+00 +4.0491e+00 -4.1811e-01
