% function evaluation | noise-free fitness - Fopt (-1.000000000000e+03) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
506 +3.886026525e+01 +3.886026525e+01 -9.611397348e+02 -9.611397348e+02 +4.9662e+00 +4.3159e+00 -2.4388e+00 +1.9792e+00 +4.0950e-01 -8.4735e-01 +3.9204e+00 -2.2409e+00 +1.2374e+00 +7.0527e-01 +3.2178e+00 +3.7014e+00 -3.1983e-01 -3.5049e+00 -1.0432e+00 +2.1640e+00 -3.9766e-01 +2.1706e-01 -3.9945e-01 -3.5027e+00
528 +3.724727240e+01 +3.724727240e+01 -9.627527276e+02 -9.627527276e+02 +5.0263e+00 +5.2898e+00 -1.8605e+00 +2.5508e+00 -7.2407e-01 -5.6296e-01 +4.2259e+00 -2.8691e+00 +5.3914e-01 +1.6468e+00 +3.5808e+00 +3.5186e+00 -8.4586e-02 -3.8760e+00 -1.6685e+00 +2.3019e+00 -8.6282e-01 -1.8527e-01 -3.3876e-01 -3.3623e+00
550 +3.687711856e+01 +3.687711856e+01 -9.631228814e+02 -9.631228814e+02 +4.6220e+00 +3.8375e+00 -2.6876e+00 +2.4745e+00 -5.7501e-01 -2.2820e-01 +3.2842e+00 -2.5073e+00 +6.6251e-01 +8.7737e-01 +4.2626e+00 +3.2805e+00 -2.5230e-01 -4.2312e+00 -2.5162e+00 +2.4318e+00 -1.5171e+00 +6.1748e-01 -6.5758e-01 -3.1586e+00
572 +3.100321442e+01 +3.100321442e+01 -9.689967856e+02 -9.689967856e+02 +4.5218e+00 +4.8097e+00 -2.3039e+00 +2.3531e+00 +1.1882e-01 +5.2703e-02 +2.1463e+00 -2.2989e+00 +1.0262e+00 +7.8449e-01 +3.9894e+00 +3.3633e+00 -3.2795e-02 -3.2331e+00 -2.4918e+00 +2.5862e+00 -1.7244e+00 +9.3099e-01 -9.2837e-01 -4.2333e+00
594 +3.047048099e+01 +3.047048099e+01 -9.695295190e+02 -9.695295190e+02 +3.6819e+00 +5.9313e+00 -2.2092e+00 +2.3585e+00 -2.7187e-01 +4.8433e-01 +2.8093e+00 -1.4880e+00 +1.7195e+00 +1.6793e+00 +4.3614e+00 +3.5926e+00 -4.3318e-01 -2.7394e+00 -2.6658e+00 +2.5963e+00 -1.5974e+00 +7.5977e-01 -1.1407e+00 -3.6731e+00
616 +2.910266047e+01 +2.910266047e+01 -9.708973395e+02 -9.708973395e+02 +3.2121e+00 +4.6805e+00 -2.3025e+00 +3.0315e+00 +6.0045e-01 +1.1245e-01 +2.3941e+00 -2.6220e+00 +6.3503e-01 +1.8365e+00 +3.6748e+00 +3.7083e+00 -8.4275e-01 -3.1562e+00 -2.6055e+00 +2.6888e+00 -8.4854e-01 +8.2410e-01 -7.6107e-01 -3.2442e+00
638 +2.756165267e+01 +2.756165267e+01 -9.724383473e+02 -9.724383473e+02 +3.5505e+00 +4.0724e+00 -2.5765e+00 +2.7435e+00 +5.2127e-01 +5.7882e-01 +2.2674e+00 -2.2840e+00 +8.8529e-01 +2.7209e+00 +3.6908e+00 +3.8096e+00 -1.6593e+00 -3.7912e+00 -2.3096e+00 +3.3977e+00 -3.6158e-01 +6.1201e-01 -1.1925e+00 -3.6266e+00
660 +2.752213701e+01 +2.752213701e+01 -9.724778630e+02 -9.724778630e+02 +4.0623e+00 +4.8823e+00 -2.5309e+00 +2.3108e+00 +9.7097e-02 +1.2691e+00 +2.4231e+00 -1.8611e+00 +6.7807e-01 +3.4514e+00 +4.0658e+00 +4.0151e+00 -1.0475e+00 -3.4359e+00 -2.4503e+00 +3.3089e+00 -4.0681e-01 +7.2860e-01 -1.7065e+00 -2.9244e+00
682 +2.649803504e+01 +2.649803504e+01 -9.735019650e+02 -9.735019650e+02 +4.6447e+00 +4.4354e+00 -1.8896e+00 +2.3220e+00 +1.6582e-01 +1.7443e+00 +1.7708e+00 -1.0814e+00 +1.3222e+00 +3.5977e+00 +4.0137e+00 +3.8831e+00 -4.3543e-01 -3.3377e+00 -2.6802e+00 +3.3324e+00 -5.1293e-01 +1.1842e+00 -1.3508e+00 -3.4316e+00
748 +2.417723511e+01 +2.417723511e+01 -9.758227649e+02 -9.758227649e+02 +4.9251e+00 +4.3583e+00 -1.2446e+00 +2.6842e+00 +4.0830e-01 +7.2989e-01 +1.7057e+00 -1.9464e+00 +1.7738e+00 +3.0719e+00 +4.0742e+00 +4.3632e+00 +1.7587e-01 -3.9872e+00 -2.8722e+00 +3.5840e+00 -5.8574e-01 +1.5031e+00 -1.5646e+00 -3.2268e+00
836 +2.394559500e+01 +2.394559500e+01 -9.760544050e+02 -9.760544050e+02 +4.6345e+00 +4.2731e+00 -6.3133e-01 +2.4543e+00 +8.2713e-01 +9.1983e-02 +2.2490e+00 -2.0304e+00 +1.4023e+00 +2.3471e+00 +3.5126e+00 +4.5805e+00 -6.3154e-01 -2.8577e+00 -2.9564e+00 +3.9699e+00 -8.3855e-01 +1.0141e+00 -1.5410e+00 -3.8845e+00
858 +2.171435651e+01 +2.171435651e+01 -9.782856435e+02 -9.782856435e+02 +4.6422e+00 +4.6893e+00 -3.3672e-01 +2.3290e+00 +8.7067e-01 +6.3357e-01 +2.4184e+00 -1.8166e+00 +1.1923e+00 +2.2420e+00 +3.7004e+00 +4.5372e+00 -4.9202e-01 -3.5827e+00 -2.1093e+00 +3.6069e+00 -8.0784e-01 +1.2669e+00 -1.9472e+00 -4.1740e+00
946 +2.113380446e+01 +2.113380446e+01 -9.788661955e+02 -9.788661955e+02 +4.1287e+00 +4.2950e+00 -6.2498e-01 +2.6725e+00 +8.8870e-01 +1.1533e+00 +2.3742e+00 -2.1861e+00 +1.3826e+00 +2.6570e+00 +4.0204e+00 +4.0110e+00 -4.1839e-01 -3.9085e+00 -1.4179e+00 +3.6071e+00 -7.0663e-01 +1.5203e+00 -2.0544e+00 -3.7500e+00
1100 +2.073581933e+01 +2.073581933e+01 -9.792641807e+02 -9.792641807e+02 +3.9510e+00 +4.6221e+00 -5.2212e-01 +1.9483e+00 +7.9015e-01 +9.2496e-01 +2.7023e+00 -2.3636e+00 +1.8102e+00 +2.2327e+00 +3.8162e+00 +3.8717e+00 -8.6526e-02 -3.7131e+00 -1.4128e+00 +3.8254e+00 -1.2251e+00 +8.1550e-01 -1.4049e+00 -4.0321e+00
1210 +1.991221140e+01 +1.991221140e+01 -9.800877886e+02 -9.800877886e+02 +4.2533e+00 +4.8683e+00 -5.7234e-01 +2.3992e+00 +4.0802e-01 +9.7503e-01 +2.5582e+00 -1.8338e+00 +1.6133e+00 +2.4183e+00 +3.5184e+00 +4.1449e+00 -2.0569e-01 -3.6083e+00 -1.6223e+00 +3.3731e+00 -1.3991e+00 +8.6129e-01 -1.7381e+00 -3.3352e+00
1232 +1.941648782e+01 +1.941648782e+01 -9.805835122e+02 -9.805835122e+02 +4.2958e+00 +4.4702e+00 -7.6050e-01 +2.6830e+00 +3.5392e-01 +1.1290e+00 +2.6648e+00 -1.8254e+00 +1.6315e+00 +2.2113e+00 +3.5879e+00 +4.2587e+00 -1.3556e-01 -3.7105e+00 -1.5276e+00 +3.1891e+00 -1.3418e+00 +9.7563e-01 -1.4944e+00 -3.4259e+00
1386 +1.895377554e+01 +1.895377554e+01 -9.810462245e+02 -9.810462245e+02 +4.4669e+00 +4.7862e+00 -7.3816e-01 +2.6426e+00 +4.2421e-01 +9.4884e-01 +2.6636e+00 -1.9235e+00 +1.4269e+00 +2.0471e+00 +4.0523e+00 +4.0979e+00 -2.5744e-01 -3.5019e+00 -1.4672e+00 +3.6523e+00 -9.5186e-01 +9.1827e-01 -1.1802e+00 -3.4581e+00
1474 +1.860188805e+01 +1.860188805e+01 -9.813981120e+02 -9.813981120e+02 +4.3015e+00 +4.4746e+00 -7.8594e-01 +2.6380e+00 +5.7297e-01 +1.0151e+00 +2.7165e+00 -2.0492e+00 +1.5607e+00 +2.4270e+00 +3.8945e+00 +4.1600e+00 -2.8736e-01 -3.6059e+00 -1.4714e+00 +3.4754e+00 -1.0298e+00 +9.1276e-01 -1.2682e+00 -3.3678e+00
9838 +1.685633500e+01 +1.685633500e+01 -9.831436650e+02 -9.831436650e+02 -3.8822e+00 +2.5027e+00 +4.2503e+00 -3.5201e+00 +4.9783e+00 +4.4690e+00 -4.0820e+00 +9.6536e-02 -1.8447e+00 +1.3893e+00 -1.2408e+00 -3.6487e+00 -3.3100e+00 +2.7484e+00 -2.6445e+00 +8.1048e-01 +5.7173e-01 -2.3597e+00 -1.4892e+00 +3.9744e+00
9970 +1.645710541e+01 +1.645710541e+01 -9.835428946e+02 -9.835428946e+02 -3.5487e+00 +2.2620e+00 +3.7081e+00 -3.6399e+00 +4.7227e+00 +4.1134e+00 -3.9019e+00 -6.9975e-01 -1.4685e+00 +1.1679e+00 -1.1441e+00 -3.3036e+00 -3.5989e+00 +2.6369e+00 -2.8691e+00 +6.3675e-03 +5.0050e-01 -2.2721e+00 -1.4359e+00 +3.7753e+00
10014 +1.588404977e+01 +1.588404977e+01 -9.841159502e+02 -9.841159502e+02 -3.5602e+00 +2.5043e+00 +3.8252e+00 -3.5480e+00 +4.5812e+00 +4.4935e+00 -4.0487e+00 -4.6940e-01 -1.0830e+00 +1.0852e+00 -1.0264e+00 -3.0998e+00 -3.7183e+00 +2.6404e+00 -2.9300e+00 -4.8635e-02 +5.7523e-01 -2.2573e+00 -1.7678e+00 +4.3331e+00
10080 +1.571642514e+01 +1.571642514e+01 -9.842835749e+02 -9.842835749e+02 -3.5640e+00 +2.1898e+00 +3.6039e+00 -3.5390e+00 +4.7749e+00 +4.4363e+00 -4.2094e+00 -2.4697e-01 -1.0868e+00 +1.3745e+00 -9.1579e-01 -3.3554e+00 -3.9004e+00 +2.8216e+00 -3.1613e+00 +3.9704e-01 +5.3240e-01 -2.2955e+00 -1.8035e+00 +4.2198e+00
10168 +1.506091619e+01 +1.506091619e+01 -9.849390838e+02 -9.849390838e+02 -3.7105e+00 +2.4850e+00 +3.8143e+00 -3.6153e+00 +4.8778e+00 +4.4585e+00 -4.1009e+00 -3.0413e-01 -1.3200e+00 +1.2086e+00 -8.3784e-01 -3.2017e+00 -3.7250e+00 +2.8378e+00 -3.0026e+00 +5.6734e-01 +5.6900e-01 -2.0775e+00 -1.7025e+00 +4.1171e+00
10278 +1.477894946e+01 +1.477894946e+01 -9.852210505e+02 -9.852210505e+02 -3.5249e+00 +2.2375e+00 +3.7347e+00 -3.5649e+00 +4.6999e+00 +4.5178e+00 -3.8946e+00 -2.9781e-01 -1.4985e+00 +1.1559e+00 -1.1300e+00 -2.9652e+00 -3.8423e+00 +2.8262e+00 -2.9327e+00 +5.9462e-01 +4.7361e-01 -2.0824e+00 -1.6929e+00 +4.2225e+00
14196 +1.168999403e+01 +1.168999403e+01 -9.883100060e+02 -9.883100060e+02 -3.7876e+00 -2.2292e+00 -3.0830e-01 -3.3457e+00 +1.1106e+00 -2.8099e+00 -1.8550e+00 -4.3795e+00 +2.6775e+00 +2.6304e+00 +2.8593e+00 -4.6264e-01 +1.5250e+00 -1.2651e+00 -2.0778e+00 -2.9345e+00 +1.3621e+00 -6.5518e-01 +1.5542e+00 -2.0542e+00
14218 +8.880629125e+00 +8.880629125e+00 -9.911193709e+02 -9.911193709e+02 -3.4027e+00 -2.2981e+00 +1.5607e-01 -3.7631e+00 +1.8923e+00 -2.4545e+00 -1.7448e+00 -4.2973e+00 +1.7013e+00 +2.6748e+00 +2.9411e+00 -1.4247e+00 +1.5857e+00 -8.6995e-01 -2.2146e+00 -3.3348e+00 +1.7079e+00 -1.5591e-01 +1.6378e+00 -2.6579e+00
14240 +8.504577317e+00 +8.504577317e+00 -9.914954227e+02 -9.914954227e+02 -4.1417e+00 -2.5958e+00 +3.8538e-01 -4.1590e+00 +1.6505e+00 -3.0512e+00 -1.2196e+00 -3.7773e+00 +1.5867e+00 +2.0880e+00 +2.6846e+00 -2.0222e+00 +1.1956e+00 -1.0198e+00 -2.1621e+00 -3.3253e+00 +1.3374e+00 -4.1622e-01 +1.4904e+00 -2.6713e+00
14262 +6.637426036e+00 +6.637426036e+00 -9.933625740e+02 -9.933625740e+02 -4.0898e+00 -2.5768e+00 +1.0019e+00 -4.2385e+00 +1.5980e+00 -2.5912e+00 -1.0372e+00 -4.0209e+00 +2.0246e+00 +2.6154e+00 +3.6771e+00 -1.8447e+00 +1.3630e+00 -1.4264e+00 -2.1477e+00 -3.7872e+00 +8.6132e-01 -3.9142e-01 +1.4754e+00 -2.3879e+00
14306 +6.517440457e+00 +6.517440457e+00 -9.934825595e+02 -9.934825595e+02 -3.8050e+00 -2.4475e+00 +1.1741e+00 -4.5064e+00 +1.4592e+00 -2.8659e+00 -5.4538e-01 -4.1211e+00 +1.7930e+00 +1.7878e+00 +3.0878e+00 -1.0271e+00 +1.1527e+00 -1.4291e+00 -1.8434e+00 -3.0376e+00 +1.5379e+00 -5.0402e-01 +1.8278e+00 -2.4749e+00
14394 +5.362702365e+00 +5.362702365e+00 -9.946372976e+02 -9.946372976e+02 -3.6693e+00 -2.1997e+00 +1.6653e+00 -4.8643e+00 +1.3371e+00 -2.8228e+00 -9.2770e-01 -5.0400e+00 +2.0630e+00 +2.4517e+00 +3.0086e+00 -1.2199e+00 +1.6527e+00 -1.5944e+00 -1.4944e+00 -3.6742e+00 +2.1093e+00 -4.1072e-01 +1.9746e+00 -2.4276e+00
14416 +3.893117214e+00 +3.893117214e+00 -9.961068828e+02 -9.961068828e+02 -3.6067e+00 -2.4068e+00 +1.6627e+00 -4.8001e+00 +1.4494e+00 -2.7907e+00 -1.3691e+00 -5.1833e+00 +1.9536e+00 +2.5008e+00 +3.2925e+00 -1.2804e+00 +1.5562e+00 -1.3806e+00 -1.7496e+00 -3.7320e+00 +2.5033e+00 -1.8630e-01 +1.5882e+00 -2.7178e+00
14438 +2.639054272e+00 +2.639054272e+00 -9.973609457e+02 -9.973609457e+02 -3.7861e+00 -2.2036e+00 +1.5817e+00 -4.6271e+00 +1.6035e+00 -2.9475e+00 -1.4488e+00 -5.0233e+00 +2.3355e+00 +2.4102e+00 +3.4615e+00 -1.6454e+00 +1.4582e+00 -1.2780e+00 -1.6651e+00 -3.6517e+00 +2.4301e+00 -1.9401e-01 +1.3232e+00 -2.4953e+00
14504 +2.598584107e+00 +2.598584107e+00 -9.974014159e+02 -9.974014159e+02 -3.9422e+00 -2.1638e+00 +1.6259e+00 -4.6291e+00 +2.0568e+00 -3.4678e+00 -9.3959e-01 -4.7366e+00 +2.5005e+00 +2.2314e+00 +3.9012e+00 -1.7462e+00 +1.7126e+00 -1.1262e+00 -1.4574e+00 -3.5175e+00 +2.7906e+00 -6.2372e-01 +7.8781e-01 -2.4981e+00
14526 +2.101383000e+00 +2.101383000e+00 -9.978986170e+02 -9.978986170e+02 -3.9882e+00 -2.2738e+00 +1.8522e+00 -4.8446e+00 +1.7549e+00 -3.5774e+00 -1.1735e+00 -4.9382e+00 +2.4776e+00 +2.2930e+00 +3.9038e+00 -1.7054e+00 +1.6164e+00 -8.6028e-01 -1.5915e+00 -3.6431e+00 +2.5524e+00 -4.1278e-01 +5.2509e-01 -2.4929e+00
14636 +2.042571081e+00 +2.042571081e+00 -9.979574289e+02 -9.979574289e+02 -3.5474e+00 -2.2533e+00 +1.9407e+00 -4.6689e+00 +1.4999e+00 -3.5313e+00 -1.0842e+00 -5.0423e+00 +2.3886e+00 +2.0219e+00 +3.9402e+00 -1.2385e+00 +1.3727e+00 -6.4195e-01 -1.3760e+00 -3.4231e+00 +2.2183e+00 -5.7616e-01 +7.7860e-01 -2.2291e+00
14702 +2.019934980e+00 +2.019934980e+00 -9.979800650e+02 -9.979800650e+02 -3.4944e+00 -2.2376e+00 +1.6504e+00 -4.6441e+00 +1.4300e+00 -3.3922e+00 -1.0253e+00 -4.8685e+00 +2.1345e+00 +2.4245e+00 +4.0907e+00 -1.3109e+00 +1.3437e+00 -7.3999e-01 -1.3715e+00 -3.4583e+00 +2.1700e+00 -6.4086e-01 +7.0556e-01 -2.4406e+00
14834 +1.995241374e+00 +1.995241374e+00 -9.980047586e+02 -9.980047586e+02 -3.8998e+00 -2.4268e+00 +1.8043e+00 -4.6489e+00 +1.2735e+00 -3.6127e+00 -9.4602e-01 -4.7401e+00 +2.1275e+00 +2.4024e+00 +4.0407e+00 -1.4429e+00 +1.3195e+00 -6.7300e-01 -1.4768e+00 -3.7046e+00 +2.1179e+00 -3.7419e-01 +6.6570e-01 -2.0678e+00
% function evaluation | noise-free fitness - Fopt (1.000000000000e+03) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.367961493e+01 +8.367961493e+01 +1.083679615e+03 +1.083679615e+03 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
136 +8.217200152e+01 +8.217200152e+01 +1.082172002e+03 +1.082172002e+03 +1.8388e+00 +1.7848e+00 -2.1379e+00 -1.0783e+00 +1.0549e+00 +3.0389e+00 +1.1976e+00 -1.7463e+00 -3.5537e+00 +2.1773e+00 -1.9450e+00 +3.1588e-01 +8.7328e-01 -1.3021e+00 -2.0759e-01 +1.3094e+00 -4.5372e-01 +4.8195e+00 -6.8347e-01 -4.2564e+00
157 +8.055403299e+01 +8.055403299e+01 +1.080554033e+03 +1.080554033e+03 +1.3417e+00 +1.7218e+00 -2.1523e+00 -9.7274e-01 +1.0639e+00 +3.4403e+00 +8.7428e-01 -1.4146e+00 -3.0321e+00 +2.9475e+00 -1.2657e+00 +4.5429e-01 +7.9307e-01 -1.1068e+00 -4.8086e-01 +1.2056e+00 -1.0148e-01 +4.9311e+00 -1.1174e+00 -4.2148e+00
178 +7.724590656e+01 +7.724590656e+01 +1.077245907e+03 +1.077245907e+03 +1.8099e+00 +1.4689e+00 -2.5554e+00 -5.9515e-01 +1.0814e+00 +3.1453e+00 +1.1264e+00 -1.2492e+00 -3.3151e+00 +2.6747e+00 -1.0674e+00 +6.8153e-01 +2.5950e-01 -1.4967e+00 -1.0031e+00 +1.4026e+00 +2.3172e-01 +5.3413e+00 -8.2595e-01 -4.0761e+00
192 +7.426516017e+01 +7.426516017e+01 +1.074265160e+03 +1.074265160e+03 +1.8833e+00 +2.3376e+00 -2.3596e+00 -1.5029e-01 +9.9139e-01 +3.0235e+00 +5.8223e-01 -1.5367e+00 -3.1665e+00 +2.4415e+00 -1.8410e+00 +7.1464e-01 +6.1808e-01 -1.2225e+00 -7.7356e-01 +1.6503e+00 +2.2757e-01 +5.0561e+00 -5.8311e-01 -3.5636e+00
204 +7.333258721e+01 +7.333258721e+01 +1.073332587e+03 +1.073332587e+03 +1.8645e+00 +2.3769e+00 -2.1143e+00 -6.9196e-02 +5.6497e-01 +3.2688e+00 +1.2001e+00 -1.8210e+00 -2.6823e+00 +2.8452e+00 -1.4047e+00 +2.0837e-01 +1.9044e-01 -1.7868e+00 -7.2495e-01 +1.5373e+00 +2.8907e-01 +5.1494e+00 -1.0464e+00 -3.0509e+00
207 +7.135850033e+01 +7.135850033e+01 +1.071358500e+03 +1.071358500e+03 +1.7159e+00 +1.3534e+00 -2.2078e+00 -5.5077e-01 +6.7247e-01 +3.5248e+00 +2.0712e-01 -1.8702e+00 -3.0766e+00 +3.3321e+00 -1.2807e+00 +8.1409e-01 +7.1418e-01 -1.1443e+00 -1.0629e+00 +1.5899e+00 -5.0619e-01 +5.3569e+00 -6.0176e-01 -2.3655e+00
223 +6.795188108e+01 +6.795188108e+01 +1.067951881e+03 +1.067951881e+03 +1.1225e+00 +1.6733e+00 -1.2199e+00 -5.0730e-01 +8.5098e-01 +3.4491e+00 +9.8830e-01 -1.4288e+00 -2.9161e+00 +1.5250e+00 -1.6936e+00 +1.1667e+00 +1.3514e-01 -9.5605e-01 -6.1201e-01 +2.1488e+00 +1.3123e-01 +4.1014e+00 +2.2369e-01 -1.7464e+00
247 +6.533428403e+01 +6.533428403e+01 +1.065334284e+03 +1.065334284e+03 +1.0759e+00 +2.2214e+00 -1.5860e+00 -6.8250e-02 +1.0381e+00 +3.2526e+00 +6.2525e-01 -1.6906e+00 -2.7993e+00 +2.1337e+00 -2.0729e+00 +2.5893e-01 -1.7150e-01 -1.5313e+00 -1.3225e+00 +2.0897e+00 -2.5344e-01 +4.4920e+00 -3.1089e-01 -2.0976e+00
266 +6.455545221e+01 +6.455545221e+01 +1.064555452e+03 +1.064555452e+03 +1.1229e-01 +2.0971e+00 -1.4629e+00 -2.8865e-01 +4.2058e-01 +2.8302e+00 -3.3343e-01 -1.5130e+00 -2.9177e+00 +2.4243e+00 -8.1988e-01 +8.5175e-01 +5.4084e-01 -1.1450e+00 -1.3144e+00 +2.6669e+00 +6.3682e-01 +4.9700e+00 -1.1970e+00 -2.4606e+00
285 +5.884813800e+01 +5.884813800e+01 +1.058848138e+03 +1.058848138e+03 +1.9651e-01 +1.9613e+00 -1.8084e+00 -4.3054e-01 +4.7459e-01 +2.8025e+00 +5.9074e-01 -1.6015e+00 -3.8649e+00 +2.8144e+00 -1.4103e+00 +1.4405e-01 +4.7414e-01 -1.2147e+00 -1.7904e+00 +3.2748e+00 -4.4616e-01 +4.2510e+00 -7.6745e-01 -2.1299e+00
307 +5.489227036e+01 +5.489227036e+01 +1.054892270e+03 +1.054892270e+03 +3.8471e-01 +1.6534e+00 -2.2173e+00 +2.5948e-01 +9.5655e-01 +2.8824e+00 +1.1712e+00 -1.3466e+00 -3.5954e+00 +2.6585e+00 -5.6508e-01 +7.1444e-01 +5.3027e-02 -1.7579e+00 -1.5156e+00 +3.0746e+00 -2.5501e-01 +4.8652e+00 -1.0621e+00 -2.3903e+00
308 +5.341847679e+01 +5.341847679e+01 +1.053418477e+03 +1.053418477e+03 +5.6393e-01 +1.7873e+00 -2.4305e+00 +1.9403e-01 +8.3973e-01 +3.0452e+00 +2.9556e-01 -1.8620e+00 -3.2759e+00 +2.6650e+00 -6.3314e-01 +8.4657e-01 +5.5652e-02 -1.8095e+00 -1.3236e+00 +2.8857e+00 -2.8191e-01 +4.6444e+00 -9.1581e-01 -2.0248e+00
324 +4.883639031e+01 +4.883639031e+01 +1.048836390e+03 +1.048836390e+03 +3.8829e-01 +1.7143e+00 -2.5325e+00 +5.6908e-01 +1.4555e+00 +2.9866e+00 +4.9071e-01 -1.9090e+00 -3.9660e+00 +2.6353e+00 -8.8675e-01 +1.5835e-01 +3.8775e-01 -2.1615e+00 -1.9370e+00 +3.8489e+00 -5.4735e-01 +4.4651e+00 -7.3321e-01 -1.7767e+00
