% function evaluation | noise-free fitness - Fopt (7.627000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
104230 +1.148057687e+02 +1.148057687e+02 +1.910757687e+02 +1.910757687e+02 -1.5989e+00 -2.4417e-01 -3.0569e+00 -3.3981e+00 +2.0394e-01 +7.6211e-01 -1.1810e+00 +1.5782e+00 -3.8978e+00 +2.5084e+00 +3.4012e+00 +2.4686e-01 -2.1078e+00 -3.4755e+00 -2.2590e+00 -2.1353e+00 +5.6839e-01 -2.2668e+00 -2.4385e+00 +5.9118e-02
118178 +1.122007136e+02 +1.122007136e+02 +1.884707136e+02 +1.884707136e+02 -1.5984e+00 -2.4473e-01 -3.0567e+00 -3.1988e+00 +1.9972e-01 +7.4665e-01 -1.1830e+00 +1.5736e+00 -3.8937e+00 +2.5111e+00 +3.4020e+00 +2.4700e-01 -2.1084e+00 -3.4755e+00 -2.2584e+00 -2.1369e+00 +9.2757e-01 -2.3884e+00 -2.4421e+00 +6.0399e-02
148504 +1.096394209e+02 +1.096394209e+02 +1.859094209e+02 +1.859094209e+02 -1.5983e+00 -2.4485e-01 -3.0566e+00 -2.8952e+00 +1.8634e-01 +6.7532e-01 -1.1849e+00 +1.5717e+00 -3.8938e+00 +2.5112e+00 +3.4027e+00 +2.4696e-01 -2.1076e+00 -3.4755e+00 -2.2617e+00 -2.1384e+00 +1.6569e+00 -2.3918e+00 -2.4151e+00 +6.0686e-02
157734 +1.070809969e+02 +1.070809969e+02 +1.833509969e+02 +1.833509969e+02 -1.5983e+00 -2.4488e-01 -3.0567e+00 -2.8935e+00 +1.4279e-01 +4.1672e-01 -1.1921e+00 +1.5696e+00 -3.8946e+00 +2.5094e+00 +3.4040e+00 +2.4691e-01 -2.1083e+00 -3.4756e+00 -2.2666e+00 -2.1449e+00 +1.7247e+00 -2.3831e+00 -2.2572e+00 +6.1147e-02
164562 +1.047116755e+02 +1.047116755e+02 +1.809816755e+02 +1.809816755e+02 -1.5982e+00 -2.4407e-01 -3.0569e+00 -2.8868e+00 -1.2095e-01 +2.6279e-01 -1.1873e+00 +1.5690e+00 -3.8944e+00 +2.5107e+00 +3.4052e+00 +2.4692e-01 -2.1089e+00 -3.4756e+00 -2.2703e+00 -2.1445e+00 +1.7266e+00 -2.3819e+00 -2.1209e+00 +6.2961e-02
172042 +1.023271315e+02 +1.023271315e+02 +1.785971315e+02 +1.785971315e+02 -1.5984e+00 -2.4756e-01 -3.0571e+00 -2.8896e+00 -7.8049e-01 +9.8746e-02 -1.2204e+00 +1.5708e+00 -3.8995e+00 +2.5110e+00 +3.4062e+00 +2.4690e-01 -2.1074e+00 -3.4756e+00 -2.2714e+00 -2.1392e+00 +1.7143e+00 -2.3902e+00 -1.9549e+00 +6.3139e-02
193582 +9.998339176e+01 +9.998339176e+01 +1.762533918e+02 +1.762533918e+02 -1.5984e+00 -2.4805e-01 -3.0572e+00 -2.8828e+00 -9.9421e-01 -2.7406e-01 -1.2091e+00 +1.5714e+00 -3.8971e+00 +2.5108e+00 +3.4055e+00 +2.4692e-01 -2.1065e+00 -3.4756e+00 -2.2721e+00 -2.1393e+00 +1.7423e+00 -2.3898e+00 -1.6756e+00 +6.1101e-02
215020 +9.772267981e+01 +9.772267981e+01 +1.739926798e+02 +1.739926798e+02 -1.5984e+00 -2.4824e-01 -3.0572e+00 -2.8721e+00 -1.0674e+00 -6.4922e-01 -1.1800e+00 +1.5718e+00 -3.8888e+00 +2.5113e+00 +3.4076e+00 +2.4690e-01 -2.1126e+00 -3.4756e+00 -2.2699e+00 -2.1457e+00 +1.7772e+00 -2.3934e+00 -1.4119e+00 +7.0569e-02
234481 +9.549776631e+01 +9.549776631e+01 +1.717677663e+02 +1.717677663e+02 -1.5984e+00 -2.4917e-01 -3.0571e+00 -2.8574e+00 -1.2082e+00 -1.0292e+00 -1.1769e+00 +1.5777e+00 -3.8838e+00 +2.5112e+00 +3.4035e+00 +2.4692e-01 -2.1137e+00 -3.4756e+00 -2.2725e+00 -2.1506e+00 +1.7800e+00 -2.3958e+00 -1.1006e+00 +5.4018e-02
255118 +9.332127191e+01 +9.332127191e+01 +1.695912719e+02 +1.695912719e+02 -1.5987e+00 -2.4906e-01 -3.0569e+00 -2.8328e+00 -1.2515e+00 -1.4081e+00 -1.1718e+00 +1.5732e+00 -3.8843e+00 +2.5120e+00 +3.4003e+00 +2.4693e-01 -2.1139e+00 -3.4756e+00 -2.2741e+00 -2.1465e+00 +1.7784e+00 -2.4032e+00 -7.9258e-01 +5.3853e-02
277063 +9.119318258e+01 +9.119318258e+01 +1.674631826e+02 +1.674631826e+02 -1.5985e+00 -2.5329e-01 -3.0569e+00 -2.7542e+00 -1.3283e+00 -1.6622e+00 -1.1615e+00 +1.5563e+00 -3.8099e+00 +2.5149e+00 +3.3893e+00 +2.4683e-01 -2.1173e+00 -3.4755e+00 -2.2747e+00 -2.1396e+00 +1.7733e+00 -2.4496e+00 -6.0355e-01 +5.3480e-02
289845 +8.912033702e+01 +8.912033702e+01 +1.653903370e+02 +1.653903370e+02 -1.5990e+00 -2.5558e-01 -3.0568e+00 -2.5511e+00 -1.3112e+00 -1.6577e+00 -1.1489e+00 +1.5371e+00 -3.6306e+00 +2.5140e+00 +3.3856e+00 +2.4696e-01 -2.1191e+00 -3.4756e+00 -2.2751e+00 -2.1247e+00 +1.7735e+00 -2.5004e+00 -5.9507e-01 +5.2930e-02
303076 +8.709106853e+01 +8.709106853e+01 +1.633610685e+02 +1.633610685e+02 -1.5978e+00 -2.5410e-01 -3.0567e+00 -2.3187e+00 -1.3302e+00 -1.6574e+00 -1.1465e+00 +1.5280e+00 -3.4109e+00 +2.5144e+00 +3.3833e+00 +2.4703e-01 -2.1196e+00 -3.4757e+00 -2.2751e+00 -2.1336e+00 +1.7627e+00 -2.5422e+00 -5.7923e-01 +4.3249e-02
323210 +8.511074950e+01 +8.511074950e+01 +1.613807495e+02 +1.613807495e+02 -1.5979e+00 -2.5471e-01 -3.0568e+00 -2.0706e+00 -1.3453e+00 -1.6595e+00 -1.1467e+00 +1.5381e+00 -3.1487e+00 +2.5144e+00 +3.3820e+00 +2.4704e-01 -2.1197e+00 -3.4757e+00 -2.2754e+00 -2.1328e+00 +1.7632e+00 -2.5428e+00 -5.7863e-01 +3.7054e-02
338651 +8.316231143e+01 +8.316231143e+01 +1.594323114e+02 +1.594323114e+02 -1.5981e+00 -2.5505e-01 -3.0568e+00 -1.8329e+00 -1.3391e+00 -1.6585e+00 -1.1462e+00 +1.5612e+00 -2.9033e+00 +2.5143e+00 +3.3826e+00 +2.4709e-01 -2.1196e+00 -3.4757e+00 -2.2748e+00 -2.1319e+00 +1.7614e+00 -2.5452e+00 -5.7828e-01 +3.5342e-02
351785 +8.128305118e+01 +8.128305118e+01 +1.575530512e+02 +1.575530512e+02 -1.5986e+00 -2.5524e-01 -3.0569e+00 -1.6435e+00 -1.3607e+00 -1.6593e+00 -1.1454e+00 +1.5992e+00 -2.6988e+00 +2.5141e+00 +3.3793e+00 +2.4706e-01 -2.1196e+00 -3.4757e+00 -2.2753e+00 -2.1317e+00 +1.7585e+00 -2.5466e+00 -5.7927e-01 +3.3572e-02
365634 +7.941895539e+01 +7.941895539e+01 +1.556889554e+02 +1.556889554e+02 -1.5982e+00 -2.5570e-01 -3.0569e+00 -1.4511e+00 -1.3755e+00 -1.6586e+00 -1.1454e+00 +1.6163e+00 -2.5008e+00 +2.5141e+00 +3.3787e+00 +2.4703e-01 -2.1192e+00 -3.4758e+00 -2.2754e+00 -2.1326e+00 +1.7575e+00 -2.5492e+00 -5.7843e-01 +3.1927e-02
378251 +7.762131765e+01 +7.762131765e+01 +1.538913176e+02 +1.538913176e+02 -1.5982e+00 -2.5561e-01 -3.0569e+00 -1.2486e+00 -1.3805e+00 -1.6685e+00 -1.1462e+00 +1.6385e+00 -2.2836e+00 +2.5141e+00 +3.3789e+00 +2.4709e-01 -2.1191e+00 -3.4758e+00 -2.2752e+00 -2.1311e+00 +1.7568e+00 -2.5485e+00 -5.7725e-01 +3.1688e-02
406861 +7.585680704e+01 +7.585680704e+01 +1.521268070e+02 +1.521268070e+02 -1.5982e+00 -2.5530e-01 -3.0569e+00 -1.0537e+00 -1.6689e+00 -1.6901e+00 -1.1474e+00 +1.7161e+00 -2.0370e+00 +2.5137e+00 +3.3717e+00 +2.4702e-01 -2.1188e+00 -3.4758e+00 -2.2810e+00 -2.1167e+00 +1.7609e+00 -2.5623e+00 -5.7198e-01 +1.8895e-02
% function evaluation | noise-free fitness - Fopt (-2.255000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.986910607e+05 +1.986910607e+05 +1.986685107e+05 +1.986685107e+05 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
144 +1.872461389e+05 +1.872461389e+05 +1.872235889e+05 +1.872235889e+05 -3.5782e+00 +1.0126e+00 +1.3704e-01 +3.5659e+00 +1.1904e+00 +1.0434e+00 +2.0097e+00 +3.1714e+00 -5.2568e-01 -3.3205e+00 -3.1839e+00 +1.0432e+00 -3.7207e+00 +8.6539e-01 -6.5827e-01 +8.7128e-01 +3.0733e+00 -1.0375e+00 +1.3742e+00 -1.4822e+00
148 +1.544181068e+05 +1.544181068e+05 +1.543955568e+05 +1.543955568e+05 -3.3230e+00 +7.6310e-01 -5.9004e-01 +3.3034e+00 +1.3055e+00 +1.2553e+00 +1.7456e+00 +2.7204e+00 -6.7403e-01 -3.7547e+00 -3.2468e+00 +8.8110e-01 -3.9062e+00 +3.7037e-01 -4.9885e-01 +6.7514e-01 +2.8637e+00 -1.6680e+00 +6.2957e-01 -1.1858e+00
158 +8.476556690e+04 +8.476556690e+04 +8.474301690e+04 +8.474301690e+04 -3.7353e+00 +6.3993e-01 +3.5396e-03 +3.6473e+00 +1.1925e+00 +1.2630e+00 +2.1796e+00 +2.9261e+00 -4.9330e-01 -3.9540e+00 -3.1179e+00 +1.0973e+00 -3.7873e+00 +7.6032e-01 -8.7278e-01 +9.8769e-01 +3.0137e+00 -9.8971e-01 +1.0506e+00 -1.4656e+00
162 +2.084896040e+04 +2.084896040e+04 +2.082641040e+04 +2.082641040e+04 -3.2635e+00 +1.2147e+00 -4.0005e-02 +3.6143e+00 +1.0641e+00 +1.0264e+00 +2.1757e+00 +3.0177e+00 -4.5814e-01 -3.8639e+00 -3.1538e+00 +1.1136e+00 -3.4087e+00 +8.7458e-01 -4.4570e-01 +9.2541e-01 +3.2024e+00 -1.2627e+00 +1.6963e+00 -1.5264e+00
168 +1.898160767e+03 +1.898160767e+03 +1.875610767e+03 +1.875610767e+03 -3.6327e+00 +1.1091e+00 -8.9103e-02 +3.9270e+00 +1.1757e+00 +9.7531e-01 +1.7587e+00 +2.4254e+00 -4.5862e-01 -3.8718e+00 -2.8371e+00 +1.4294e+00 -3.5802e+00 +4.1206e-01 -2.4882e-01 +9.6854e-01 +3.0542e+00 -8.3390e-01 +1.6763e+00 -1.2679e+00
180 +2.945150652e+02 +2.945150652e+02 +2.719650652e+02 +2.719650652e+02 -3.4471e+00 +1.7525e+00 -8.9782e-01 +3.3575e+00 +1.2571e+00 +1.4064e+00 +1.9755e+00 +2.4817e+00 -7.0152e-01 -4.2959e+00 -3.0488e+00 +9.9881e-01 -2.9458e+00 +5.2753e-01 -4.8159e-01 +8.5386e-01 +2.9446e+00 -1.5294e+00 +1.3105e+00 -1.5730e+00
242 +2.616145566e+02 +2.616145566e+02 +2.390645566e+02 +2.390645566e+02 -3.2513e+00 +1.5731e+00 -6.9623e-01 +3.7313e+00 +1.1867e+00 +1.1196e+00 +2.1244e+00 +2.7187e+00 -5.2220e-01 -4.1149e+00 -3.1055e+00 +1.2696e+00 -2.9986e+00 +7.7023e-01 -5.1959e-01 +7.0139e-01 +2.8652e+00 -1.0989e+00 +1.3628e+00 -1.5826e+00
440 +2.422277234e+02 +2.422277234e+02 +2.196777234e+02 +2.196777234e+02 -2.9456e+00 +1.2207e+00 -7.8248e-01 +3.3735e+00 +1.3455e+00 +1.6094e+00 +2.6639e+00 +2.7066e+00 +1.8410e-01 -4.3131e+00 -3.1950e+00 +9.1693e-01 -3.0444e+00 +1.2996e+00 -1.3834e+00 +3.1384e-01 +3.2554e+00 -7.5694e-01 +3.3391e-01 -1.2523e+00
553 +2.395903154e+02 +2.395903154e+02 +2.170403154e+02 +2.170403154e+02 -3.3797e+00 +1.0505e+00 -1.4333e+00 +3.0819e+00 +1.3142e+00 +2.2070e+00 +2.7822e+00 +2.5025e+00 +7.9641e-01 -3.4377e+00 -3.7786e+00 +9.8151e-01 -2.1962e+00 +1.4720e+00 -1.6765e+00 +3.6323e-01 +3.4576e+00 -9.5736e-01 +9.9755e-02 -9.5192e-01
563 +2.205186081e+02 +2.205186081e+02 +1.979686081e+02 +1.979686081e+02 -3.0715e+00 +4.9431e-01 -4.5241e-01 +2.9430e+00 +1.3240e+00 +2.5795e+00 +2.1513e+00 +2.4936e+00 +6.0650e-01 -3.5376e+00 -3.1013e+00 +9.1901e-01 -2.6089e+00 +1.2088e+00 -9.8137e-01 -1.6500e-01 +3.3546e+00 -1.5481e+00 -5.8618e-02 -7.3232e-01
