% function evaluation | noise-free fitness - Fopt (2.997000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
660 +6.761626586e+02 +6.761626586e+02 +7.061326586e+02 +7.061326586e+02 +3.7883e-01 -3.6662e+00 -2.7420e+00 -2.9650e+00 +4.0802e+00 +3.0157e+00 -2.6888e+00 -3.8335e+00 -2.1271e-02 -3.5901e+00 -2.4711e-01 +6.5264e-01 +4.6400e+00 +3.9243e+00 -1.2840e+00 +2.2025e+00 -3.9682e+00 +1.9113e+00 +1.4781e+00 -3.8285e+00
682 +6.306883988e+02 +6.306883988e+02 +6.606583988e+02 +6.606583988e+02 +5.5192e-01 -3.1727e+00 -3.2565e+00 -3.9492e+00 +3.6004e+00 +3.0421e+00 -3.4825e+00 -3.4374e+00 -5.3600e-02 -3.1030e+00 -1.1017e+00 -5.7381e-01 +4.6872e+00 +3.9054e+00 -1.4903e+00 +3.4310e+00 -3.4819e+00 +2.0704e+00 +1.7088e+00 -4.1816e+00
726 +4.867151709e+02 +4.867151709e+02 +5.166851709e+02 +5.166851709e+02 +1.1423e+00 -2.8121e+00 -2.8208e+00 -3.3281e+00 +2.7408e+00 +2.7141e+00 -4.0810e+00 -4.1606e+00 -7.6361e-01 -3.1349e+00 -7.3355e-01 -4.3364e-01 +3.7619e+00 +3.5564e+00 -1.0065e+00 +3.4867e+00 -3.8779e+00 +1.7598e+00 +2.3193e+00 -3.8158e+00
792 +4.701714661e+02 +4.701714661e+02 +5.001414661e+02 +5.001414661e+02 +1.0794e+00 -2.0647e+00 -3.1649e+00 -3.5907e+00 +2.8059e+00 +2.3587e+00 -5.3771e+00 -4.5571e+00 -2.0265e-01 -2.4242e+00 -3.7048e-01 -1.0648e+00 +3.3809e+00 +2.0946e+00 -1.4062e+00 +2.4554e+00 -3.7744e+00 +1.1265e-01 +2.3800e+00 -3.4988e+00
858 +4.664245450e+02 +4.664245450e+02 +4.963945450e+02 +4.963945450e+02 +1.1362e+00 -1.8480e+00 -2.5399e+00 -2.4834e+00 +1.7630e+00 +3.3030e+00 -4.5761e+00 -4.2709e+00 +6.4503e-01 -2.3788e+00 +7.8245e-01 -5.2902e-01 +3.0622e+00 +2.0356e+00 -7.8058e-01 +3.2624e+00 -3.3349e+00 -2.4829e-01 +1.8808e+00 -3.7246e+00
880 +4.095767259e+02 +4.095767259e+02 +4.395467259e+02 +4.395467259e+02 +1.2813e+00 -2.2862e+00 -2.2081e+00 -2.5559e+00 +1.5485e+00 +3.0697e+00 -4.0639e+00 -4.1553e+00 -1.4153e-01 -2.3527e+00 +9.7449e-02 -6.4476e-01 +3.6478e+00 +2.3547e+00 -1.3507e+00 +2.7279e+00 -3.7245e+00 +1.9948e-01 +2.0229e+00 -3.6809e+00
902 +3.128741685e+02 +3.128741685e+02 +3.428441685e+02 +3.428441685e+02 +1.1800e+00 -2.2181e+00 -2.5174e+00 -1.7488e+00 +2.0690e+00 +2.5911e+00 -3.8046e+00 -3.4076e+00 +1.5509e-02 -1.7322e+00 +4.7263e-01 -1.3652e+00 +3.5634e+00 +1.9346e+00 -1.4832e+00 +2.6880e+00 -2.9656e+00 -7.3703e-01 +1.2569e+00 -3.1474e+00
968 +2.424030766e+02 +2.424030766e+02 +2.723730766e+02 +2.723730766e+02 +6.9878e-01 -2.2402e+00 -3.0413e+00 -2.5283e+00 +2.7808e+00 +2.9434e+00 -3.6162e+00 -3.7231e+00 +4.0320e-01 -1.8549e+00 +8.2736e-01 -1.1595e+00 +3.9151e+00 +2.7225e+00 -1.1697e+00 +2.4571e+00 -2.7961e+00 -3.4515e-01 +1.5557e+00 -3.4177e+00
1144 +2.212193190e+02 +2.212193190e+02 +2.511893190e+02 +2.511893190e+02 +1.4104e+00 -1.4312e+00 -3.2117e+00 -2.2985e+00 +3.0166e+00 +2.6170e+00 -3.9789e+00 -2.6561e+00 +3.7774e-01 -1.4834e+00 +9.8896e-01 -1.3265e+00 +4.0232e+00 +2.4370e+00 -1.3148e+00 +3.0828e+00 -2.7921e+00 -5.1408e-01 +1.7056e+00 -3.3803e+00
1166 +1.869404389e+02 +1.869404389e+02 +2.169104389e+02 +2.169104389e+02 +1.3567e+00 -1.4258e+00 -3.7206e+00 -2.1801e+00 +3.1155e+00 +2.7762e+00 -3.9103e+00 -2.8640e+00 +5.5458e-01 -1.4882e+00 +1.3201e+00 -1.6371e+00 +3.8759e+00 +2.0549e+00 -1.2540e+00 +3.2678e+00 -2.6917e+00 -4.3183e-01 +1.5977e+00 -3.4675e+00
1210 +1.716589104e+02 +1.716589104e+02 +2.016289104e+02 +2.016289104e+02 +1.4043e+00 -1.8091e+00 -3.2101e+00 -2.2631e+00 +3.2535e+00 +3.1390e+00 -4.6078e+00 -3.1721e+00 +5.6528e-01 -1.5670e+00 +1.4315e+00 -1.4890e+00 +3.8939e+00 +1.9265e+00 -1.4622e+00 +3.0214e+00 -2.6732e+00 -5.1423e-01 +1.7628e+00 -3.4526e+00
1298 +1.375378846e+02 +1.375378846e+02 +1.675078846e+02 +1.675078846e+02 +1.1340e+00 -1.7727e+00 -3.5785e+00 -2.1555e+00 +2.9365e+00 +2.8300e+00 -4.0044e+00 -2.8964e+00 +4.7760e-01 -1.4507e+00 +1.2171e+00 -1.4902e+00 +4.1587e+00 +2.3893e+00 -1.4354e+00 +2.9613e+00 -3.0388e+00 -4.8286e-01 +1.3768e+00 -3.3549e+00
1408 +1.278734214e+02 +1.278734214e+02 +1.578434214e+02 +1.578434214e+02 +1.0867e+00 -1.5072e+00 -3.4703e+00 -1.8306e+00 +3.0780e+00 +3.2267e+00 -4.1822e+00 -3.1530e+00 +6.6841e-01 -1.5840e+00 +1.0921e+00 -1.7854e+00 +3.9515e+00 +2.4595e+00 -1.3066e+00 +2.7066e+00 -2.5291e+00 -6.3362e-01 +1.9051e+00 -3.3765e+00
1452 +1.229492016e+02 +1.229492016e+02 +1.529192016e+02 +1.529192016e+02 +9.7389e-01 -1.6047e+00 -3.2565e+00 -1.9703e+00 +2.9061e+00 +3.3153e+00 -3.9357e+00 -3.0170e+00 +6.6833e-01 -1.7111e+00 +1.2411e+00 -1.8160e+00 +4.1611e+00 +2.3231e+00 -1.5735e+00 +2.7757e+00 -2.5672e+00 -5.5733e-01 +1.7306e+00 -3.1365e+00
1474 +1.026937434e+02 +1.026937434e+02 +1.326637434e+02 +1.326637434e+02 +1.0159e+00 -1.5788e+00 -3.4816e+00 -1.9785e+00 +3.0442e+00 +3.2501e+00 -3.7770e+00 -3.1440e+00 +7.5134e-01 -1.7322e+00 +1.2346e+00 -1.7278e+00 +4.0926e+00 +2.3884e+00 -1.6379e+00 +2.6702e+00 -2.5148e+00 -4.5870e-01 +1.6980e+00 -3.1925e+00
1518 +1.018857171e+02 +1.018857171e+02 +1.318557171e+02 +1.318557171e+02 +7.9257e-01 -1.6308e+00 -3.6873e+00 -2.1522e+00 +3.0794e+00 +3.4330e+00 -3.7186e+00 -2.8122e+00 +7.2927e-01 -1.9716e+00 +1.3893e+00 -1.6378e+00 +4.0926e+00 +2.6163e+00 -1.5083e+00 +2.6929e+00 -2.4474e+00 -6.6916e-01 +1.5156e+00 -3.2092e+00
1628 +7.678008330e+01 +7.678008330e+01 +1.067500833e+02 +1.067500833e+02 +8.2095e-01 -1.5665e+00 -3.8491e+00 -1.9252e+00 +2.9893e+00 +3.4783e+00 -3.7135e+00 -2.8832e+00 +9.3307e-01 -1.7750e+00 +1.3373e+00 -1.7410e+00 +4.0453e+00 +2.2006e+00 -1.6551e+00 +2.4650e+00 -2.2813e+00 -1.1978e+00 +1.3662e+00 -3.1926e+00
1716 +7.080919866e+01 +7.080919866e+01 +1.007791987e+02 +1.007791987e+02 +8.3288e-01 -1.5392e+00 -3.7995e+00 -1.9620e+00 +3.0463e+00 +3.5714e+00 -3.8805e+00 -2.8966e+00 +1.0650e+00 -1.8240e+00 +1.2729e+00 -1.6844e+00 +4.0695e+00 +2.3448e+00 -1.5286e+00 +2.4385e+00 -2.3689e+00 -9.8824e-01 +1.4957e+00 -3.2611e+00
1760 +5.997275628e+01 +5.997275628e+01 +8.994275628e+01 +8.994275628e+01 +7.6497e-01 -1.4816e+00 -3.8053e+00 -1.8685e+00 +3.0786e+00 +3.5145e+00 -3.7667e+00 -2.8769e+00 +1.0384e+00 -1.8713e+00 +1.3390e+00 -1.7682e+00 +3.9916e+00 +2.3632e+00 -1.5298e+00 +2.4910e+00 -2.3625e+00 -1.0489e+00 +1.5110e+00 -3.2645e+00
1914 +5.781842619e+01 +5.781842619e+01 +8.778842619e+01 +8.778842619e+01 +8.2214e-01 -1.6482e+00 -3.7080e+00 -1.7917e+00 +3.1209e+00 +3.3786e+00 -3.8464e+00 -2.8017e+00 +8.0975e-01 -1.7640e+00 +1.2251e+00 -1.7240e+00 +4.0218e+00 +2.3334e+00 -1.5292e+00 +2.6545e+00 -2.4056e+00 -8.6977e-01 +1.5262e+00 -3.2650e+00
1958 +4.277071274e+01 +4.277071274e+01 +7.274071274e+01 +7.274071274e+01 +8.5239e-01 -1.6148e+00 -3.8076e+00 -1.8240e+00 +3.0928e+00 +3.2987e+00 -3.9364e+00 -2.8194e+00 +8.9729e-01 -1.6547e+00 +1.2586e+00 -1.7324e+00 +4.0265e+00 +2.4170e+00 -1.5469e+00 +2.6636e+00 -2.4998e+00 -9.7644e-01 +1.4437e+00 -3.2993e+00
2090 +3.891532523e+01 +3.891532523e+01 +6.888532523e+01 +6.888532523e+01 +8.3031e-01 -1.6804e+00 -3.6989e+00 -1.8998e+00 +3.0736e+00 +3.3158e+00 -3.8346e+00 -2.7637e+00 +9.0110e-01 -1.7775e+00 +1.3080e+00 -1.7201e+00 +4.0099e+00 +2.3845e+00 -1.4415e+00 +2.7600e+00 -2.5868e+00 -9.0738e-01 +1.4831e+00 -3.3400e+00
2112 +3.390189750e+01 +3.390189750e+01 +6.387189750e+01 +6.387189750e+01 +8.9391e-01 -1.7129e+00 -3.7433e+00 -1.9173e+00 +3.0752e+00 +3.3168e+00 -3.8687e+00 -2.7749e+00 +9.1438e-01 -1.7797e+00 +1.3302e+00 -1.7281e+00 +3.9728e+00 +2.3428e+00 -1.4741e+00 +2.7464e+00 -2.5693e+00 -9.4833e-01 +1.5335e+00 -3.2922e+00
2134 +3.198136063e+01 +3.198136063e+01 +6.195136063e+01 +6.195136063e+01 +8.8733e-01 -1.7297e+00 -3.7257e+00 -1.9087e+00 +3.0824e+00 +3.3002e+00 -3.8973e+00 -2.7748e+00 +8.6910e-01 -1.7598e+00 +1.3287e+00 -1.7437e+00 +4.0104e+00 +2.3718e+00 -1.4686e+00 +2.7192e+00 -2.6103e+00 -9.5744e-01 +1.5392e+00 -3.2704e+00
2156 +3.063962019e+01 +3.063962019e+01 +6.060962019e+01 +6.060962019e+01 +8.6694e-01 -1.7342e+00 -3.7286e+00 -1.9308e+00 +3.1332e+00 +3.3014e+00 -3.9077e+00 -2.7624e+00 +8.5591e-01 -1.7567e+00 +1.3184e+00 -1.7115e+00 +3.9945e+00 +2.4132e+00 -1.4544e+00 +2.6790e+00 -2.6260e+00 -9.4761e-01 +1.5500e+00 -3.2648e+00
2266 +2.956058987e+01 +2.956058987e+01 +5.953058987e+01 +5.953058987e+01 +8.9919e-01 -1.7575e+00 -3.7015e+00 -1.9740e+00 +3.1520e+00 +3.3152e+00 -3.9071e+00 -2.8402e+00 +8.2076e-01 -1.8173e+00 +1.3031e+00 -1.7068e+00 +4.0292e+00 +2.3531e+00 -1.4901e+00 +2.6730e+00 -2.5917e+00 -1.0245e+00 +1.4919e+00 -3.2412e+00
2288 +2.650230739e+01 +2.650230739e+01 +5.647230739e+01 +5.647230739e+01 +9.1101e-01 -1.7320e+00 -3.6816e+00 -1.9881e+00 +3.1430e+00 +3.3228e+00 -3.9076e+00 -2.8518e+00 +8.1413e-01 -1.8291e+00 +1.3047e+00 -1.7112e+00 +3.9912e+00 +2.3624e+00 -1.4778e+00 +2.6874e+00 -2.6030e+00 -1.0204e+00 +1.5025e+00 -3.2598e+00
2310 +2.433333641e+01 +2.433333641e+01 +5.430333641e+01 +5.430333641e+01 +9.1403e-01 -1.7126e+00 -3.7054e+00 -1.9834e+00 +3.1366e+00 +3.3475e+00 -3.9207e+00 -2.8817e+00 +8.1783e-01 -1.8512e+00 +1.3120e+00 -1.6844e+00 +3.9843e+00 +2.3536e+00 -1.4817e+00 +2.7039e+00 -2.6214e+00 -1.0263e+00 +1.5208e+00 -3.2999e+00
2332 +2.320078507e+01 +2.320078507e+01 +5.317078507e+01 +5.317078507e+01 +8.7234e-01 -1.7186e+00 -3.7032e+00 -1.9323e+00 +3.1318e+00 +3.3586e+00 -3.9258e+00 -2.8937e+00 +8.1711e-01 -1.8613e+00 +1.3101e+00 -1.6648e+00 +3.9764e+00 +2.3451e+00 -1.4800e+00 +2.6967e+00 -2.6027e+00 -1.0088e+00 +1.5115e+00 -3.3136e+00
2376 +1.738132831e+01 +1.738132831e+01 +4.735132831e+01 +4.735132831e+01 +8.5294e-01 -1.7113e+00 -3.6812e+00 -1.9182e+00 +3.1220e+00 +3.3537e+00 -3.8979e+00 -2.8566e+00 +8.4761e-01 -1.8364e+00 +1.2730e+00 -1.6904e+00 +3.9802e+00 +2.3528e+00 -1.4994e+00 +2.6835e+00 -2.5959e+00 -9.9948e-01 +1.5629e+00 -3.3000e+00
2398 +1.406206117e+01 +1.406206117e+01 +4.403206117e+01 +4.403206117e+01 +8.4134e-01 -1.7034e+00 -3.6790e+00 -1.9200e+00 +3.1049e+00 +3.3626e+00 -3.8774e+00 -2.8404e+00 +8.5332e-01 -1.8124e+00 +1.2643e+00 -1.6933e+00 +3.9752e+00 +2.3547e+00 -1.5126e+00 +2.6882e+00 -2.6181e+00 -9.4554e-01 +1.5333e+00 -3.3096e+00
2508 +1.219421852e+01 +1.219421852e+01 +4.216421852e+01 +4.216421852e+01 +8.5992e-01 -1.7033e+00 -3.6869e+00 -1.9480e+00 +3.1233e+00 +3.3683e+00 -3.9379e+00 -2.8723e+00 +8.3722e-01 -1.7602e+00 +1.2578e+00 -1.6984e+00 +4.0013e+00 +2.3302e+00 -1.5090e+00 +2.6729e+00 -2.6176e+00 -9.9797e-01 +1.5205e+00 -3.2908e+00
2552 +1.175052642e+01 +1.175052642e+01 +4.172052642e+01 +4.172052642e+01 +8.5534e-01 -1.6866e+00 -3.6854e+00 -1.9507e+00 +3.1285e+00 +3.3840e+00 -3.9570e+00 -2.8907e+00 +8.4068e-01 -1.7700e+00 +1.2677e+00 -1.7103e+00 +4.0196e+00 +2.3816e+00 -1.5280e+00 +2.6843e+00 -2.5679e+00 -9.7737e-01 +1.4876e+00 -3.3133e+00
2662 +1.091629533e+01 +1.091629533e+01 +4.088629533e+01 +4.088629533e+01 +8.2620e-01 -1.6917e+00 -3.6609e+00 -1.9414e+00 +3.1161e+00 +3.3971e+00 -3.9200e+00 -2.8778e+00 +8.7698e-01 -1.7895e+00 +1.2923e+00 -1.7322e+00 +4.0257e+00 +2.3673e+00 -1.5446e+00 +2.6751e+00 -2.5693e+00 -1.0030e+00 +1.5209e+00 -3.2933e+00
2728 +9.444666049e+00 +9.444666049e+00 +3.941466605e+01 +3.941466605e+01 +8.4290e-01 -1.7123e+00 -3.6846e+00 -1.9418e+00 +3.1343e+00 +3.4086e+00 -3.9058e+00 -2.8379e+00 +8.7493e-01 -1.7722e+00 +1.2787e+00 -1.7186e+00 +4.0064e+00 +2.3639e+00 -1.5253e+00 +2.6742e+00 -2.5640e+00 -1.0142e+00 +1.4988e+00 -3.2932e+00
2772 +8.922328857e+00 +8.922328857e+00 +3.889232886e+01 +3.889232886e+01 +8.3462e-01 -1.7014e+00 -3.7081e+00 -1.9306e+00 +3.1314e+00 +3.4032e+00 -3.9019e+00 -2.8269e+00 +8.6988e-01 -1.7745e+00 +1.2880e+00 -1.7158e+00 +4.0265e+00 +2.3647e+00 -1.5296e+00 +2.6665e+00 -2.5585e+00 -1.0232e+00 +1.5118e+00 -3.2892e+00
2860 +8.510341492e+00 +8.510341492e+00 +3.848034149e+01 +3.848034149e+01 +8.1754e-01 -1.7030e+00 -3.7163e+00 -1.9281e+00 +3.1284e+00 +3.4010e+00 -3.8938e+00 -2.8283e+00 +8.7218e-01 -1.7759e+00 +1.2969e+00 -1.7268e+00 +4.0253e+00 +2.3814e+00 -1.5377e+00 +2.6647e+00 -2.5597e+00 -1.0340e+00 +1.5064e+00 -3.2889e+00
2882 +7.194897110e+00 +7.194897110e+00 +3.716489711e+01 +3.716489711e+01 +8.2001e-01 -1.7051e+00 -3.7073e+00 -1.9177e+00 +3.1195e+00 +3.3965e+00 -3.8925e+00 -2.8413e+00 +8.7692e-01 -1.7727e+00 +1.3020e+00 -1.7253e+00 +4.0186e+00 +2.3782e+00 -1.5326e+00 +2.6642e+00 -2.5657e+00 -1.0223e+00 +1.4995e+00 -3.2863e+00
2904 +6.470892125e+00 +6.470892125e+00 +3.644089213e+01 +3.644089213e+01 +8.2001e-01 -1.6960e+00 -3.7029e+00 -1.9137e+00 +3.1120e+00 +3.3814e+00 -3.8839e+00 -2.8251e+00 +8.7293e-01 -1.7735e+00 +1.3032e+00 -1.7234e+00 +4.0188e+00 +2.3840e+00 -1.5296e+00 +2.6705e+00 -2.5711e+00 -1.0208e+00 +1.4920e+00 -3.2944e+00
3036 +6.263612439e+00 +6.263612439e+00 +3.623361244e+01 +3.623361244e+01 +8.1692e-01 -1.7045e+00 -3.6937e+00 -1.9199e+00 +3.1163e+00 +3.3903e+00 -3.8854e+00 -2.8233e+00 +8.9325e-01 -1.7799e+00 +1.3196e+00 -1.7263e+00 +4.0323e+00 +2.3716e+00 -1.5173e+00 +2.6723e+00 -2.5704e+00 -1.0259e+00 +1.4882e+00 -3.2907e+00
3168 +4.762679015e+00 +4.762679015e+00 +3.473267902e+01 +3.473267902e+01 +8.2581e-01 -1.7038e+00 -3.6934e+00 -1.9185e+00 +3.1217e+00 +3.3917e+00 -3.8974e+00 -2.8367e+00 +8.9146e-01 -1.7810e+00 +1.3242e+00 -1.7276e+00 +4.0421e+00 +2.3847e+00 -1.5290e+00 +2.6732e+00 -2.5707e+00 -1.0274e+00 +1.4895e+00 -3.2945e+00
3190 +4.248204149e+00 +4.248204149e+00 +3.421820415e+01 +3.421820415e+01 +8.2807e-01 -1.7047e+00 -3.6862e+00 -1.9206e+00 +3.1221e+00 +3.3888e+00 -3.9013e+00 -2.8400e+00 +8.9455e-01 -1.7743e+00 +1.3240e+00 -1.7283e+00 +4.0402e+00 +2.3811e+00 -1.5320e+00 +2.6722e+00 -2.5738e+00 -1.0234e+00 +1.4958e+00 -3.2917e+00
3234 +3.738432225e+00 +3.738432225e+00 +3.370843222e+01 +3.370843222e+01 +8.2486e-01 -1.7029e+00 -3.6859e+00 -1.9208e+00 +3.1209e+00 +3.3938e+00 -3.8976e+00 -2.8405e+00 +8.9706e-01 -1.7739e+00 +1.3252e+00 -1.7223e+00 +4.0350e+00 +2.3837e+00 -1.5316e+00 +2.6733e+00 -2.5709e+00 -1.0236e+00 +1.4921e+00 -3.2967e+00
3278 +3.650508155e+00 +3.650508155e+00 +3.362050816e+01 +3.362050816e+01 +8.1959e-01 -1.6987e+00 -3.6872e+00 -1.9196e+00 +3.1220e+00 +3.3953e+00 -3.8989e+00 -2.8395e+00 +8.9462e-01 -1.7704e+00 +1.3213e+00 -1.7232e+00 +4.0422e+00 +2.3835e+00 -1.5270e+00 +2.6747e+00 -2.5726e+00 -1.0272e+00 +1.4930e+00 -3.2973e+00
3300 +3.617308761e+00 +3.617308761e+00 +3.358730876e+01 +3.358730876e+01 +8.2124e-01 -1.6989e+00 -3.6864e+00 -1.9199e+00 +3.1195e+00 +3.3953e+00 -3.8934e+00 -2.8343e+00 +8.9441e-01 -1.7720e+00 +1.3206e+00 -1.7231e+00 +4.0423e+00 +2.3851e+00 -1.5272e+00 +2.6734e+00 -2.5747e+00 -1.0228e+00 +1.4941e+00 -3.2951e+00
3322 +3.144358474e+00 +3.144358474e+00 +3.311435847e+01 +3.311435847e+01 +8.1921e-01 -1.7006e+00 -3.6868e+00 -1.9173e+00 +3.1195e+00 +3.3945e+00 -3.8931e+00 -2.8350e+00 +8.9096e-01 -1.7732e+00 +1.3199e+00 -1.7240e+00 +4.0389e+00 +2.3845e+00 -1.5259e+00 +2.6746e+00 -2.5728e+00 -1.0224e+00 +1.4954e+00 -3.2962e+00
3344 +2.943227949e+00 +2.943227949e+00 +3.291322795e+01 +3.291322795e+01 +8.1937e-01 -1.7028e+00 -3.6847e+00 -1.9197e+00 +3.1185e+00 +3.3955e+00 -3.8963e+00 -2.8357e+00 +8.8999e-01 -1.7712e+00 +1.3190e+00 -1.7216e+00 +4.0384e+00 +2.3820e+00 -1.5235e+00 +2.6741e+00 -2.5712e+00 -1.0223e+00 +1.4957e+00 -3.2979e+00
3443 +2.600444261e+00 +2.600444261e+00 +3.257044426e+01 +3.257044426e+01 +8.2506e-01 -1.7003e+00 -3.6856e+00 -1.9220e+00 +3.1189e+00 +3.3937e+00 -3.8971e+00 -2.8420e+00 +8.8760e-01 -1.7669e+00 +1.3193e+00 -1.7231e+00 +4.0370e+00 +2.3812e+00 -1.5242e+00 +2.6720e+00 -2.5707e+00 -1.0163e+00 +1.4976e+00 -3.2982e+00
3498 +2.482159289e+00 +2.482159289e+00 +3.245215929e+01 +3.245215929e+01 +8.2412e-01 -1.6994e+00 -3.6836e+00 -1.9198e+00 +3.1183e+00 +3.3912e+00 -3.9053e+00 -2.8387e+00 +8.8813e-01 -1.7678e+00 +1.3231e+00 -1.7223e+00 +4.0348e+00 +2.3784e+00 -1.5247e+00 +2.6723e+00 -2.5731e+00 -1.0223e+00 +1.4986e+00 -3.2988e+00
3520 +2.291704023e+00 +2.291704023e+00 +3.226170402e+01 +3.226170402e+01 +8.2564e-01 -1.6975e+00 -3.6835e+00 -1.9195e+00 +3.1201e+00 +3.3927e+00 -3.9041e+00 -2.8375e+00 +8.8825e-01 -1.7666e+00 +1.3226e+00 -1.7230e+00 +4.0340e+00 +2.3798e+00 -1.5250e+00 +2.6716e+00 -2.5729e+00 -1.0202e+00 +1.4991e+00 -3.2969e+00
3542 +2.062667841e+00 +2.062667841e+00 +3.203266784e+01 +3.203266784e+01 +8.2570e-01 -1.6971e+00 -3.6840e+00 -1.9211e+00 +3.1203e+00 +3.3926e+00 -3.9044e+00 -2.8355e+00 +8.8591e-01 -1.7677e+00 +1.3215e+00 -1.7220e+00 +4.0349e+00 +2.3803e+00 -1.5239e+00 +2.6712e+00 -2.5720e+00 -1.0177e+00 +1.5014e+00 -3.2964e+00
3627 +2.038095230e+00 +2.038095230e+00 +3.200809523e+01 +3.200809523e+01 +8.2810e-01 -1.6955e+00 -3.6849e+00 -1.9213e+00 +3.1195e+00 +3.3934e+00 -3.9032e+00 -2.8363e+00 +8.8212e-01 -1.7686e+00 +1.3199e+00 -1.7259e+00 +4.0348e+00 +2.3793e+00 -1.5293e+00 +2.6725e+00 -2.5696e+00 -1.0165e+00 +1.5015e+00 -3.2957e+00
