% function evaluation | noise-free fitness - Fopt (-2.098800000000e+002) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
506 +2.223077094e+006 +2.223077094e+006 +2.222867214e+006 +2.222867214e+006 -3.4531e+000 +2.9445e+000 -1.0505e+000 -8.2718e-001 +1.5272e+000 -5.1462e+000 +5.0189e+000 +6.2211e+000 -1.1661e+000 -7.1269e-002 -4.6333e+000 -1.5821e+000 -1.1856e+000 -2.0487e+000 +1.9580e+000 -1.3508e+000 +2.3675e-001 +3.7794e+000 -2.1968e+000 +2.0774e+000
579 +2.173631918e+006 +2.173631918e+006 +2.173422038e+006 +2.173422038e+006 -3.1433e+000 +3.5612e+000 -7.7136e-001 -3.7721e-001 -3.4962e-001 -6.0996e+000 +5.5839e+000 +5.3679e+000 -2.6414e+000 +1.3329e+000 -4.4352e+000 -9.2354e-001 -1.3393e+000 -1.9481e+000 +2.0203e+000 -8.2667e-001 -2.5923e-001 +2.6292e+000 -1.7923e+000 +2.0245e+000
660 +2.019630452e+006 +2.019630452e+006 +2.019420572e+006 +2.019420572e+006 -3.6043e+000 +2.0553e+000 -7.2754e-001 -1.0941e+000 +1.3114e+000 -5.6865e+000 +5.2656e+000 +6.1418e+000 -1.4558e+000 +1.8008e+000 -4.2333e+000 -1.0731e+000 -6.2859e-001 -9.0838e-001 +2.5934e+000 -1.3914e+000 -5.1237e-001 +2.5144e+000 -2.8854e+000 +1.7467e+000
669 +1.935346961e+006 +1.935346961e+006 +1.935137081e+006 +1.935137081e+006 -3.1057e+000 +2.3019e+000 -7.2496e-001 -1.5799e+000 +9.4796e-001 -6.1561e+000 +5.0458e+000 +6.5541e+000 -1.7058e+000 +1.8790e+000 -3.2907e+000 -1.5752e+000 -1.0848e+000 -1.2494e+000 +3.2658e+000 -1.4550e+000 -2.0202e+000 +1.6679e+000 -2.7456e+000 +1.7017e+000
682 +1.598046286e+006 +1.598046286e+006 +1.597836406e+006 +1.597836406e+006 -3.7128e+000 +2.2875e+000 -6.6903e-001 -1.3369e+000 +1.4242e+000 -5.8187e+000 +5.3943e+000 +6.4651e+000 -1.7661e+000 +1.5474e+000 -4.4977e+000 -1.4940e+000 -7.2714e-001 -8.7505e-001 +2.9342e+000 -1.9452e+000 -1.0739e+000 +2.8456e+000 -2.6723e+000 +1.4743e+000
690 +1.307359952e+006 +1.307359952e+006 +1.307150072e+006 +1.307150072e+006 -2.8872e+000 +2.5118e+000 -3.9709e-001 -9.8253e-001 +1.0518e+000 -5.3023e+000 +5.3644e+000 +5.2892e+000 -1.2725e+000 +1.2490e+000 -2.5831e+000 -1.2189e+000 +6.9503e-002 -1.7755e-001 +2.8441e+000 -3.1660e+000 -2.2076e+000 +4.1799e+000 -3.0183e+000 +1.7479e+000
726 +1.183823758e+006 +1.183823758e+006 +1.183613878e+006 +1.183613878e+006 -3.6272e+000 +3.3202e+000 -1.3323e+000 -1.2541e+000 +1.4530e+000 -5.5048e+000 +4.7504e+000 +7.0990e+000 -2.3272e+000 +1.0616e+000 -3.9145e+000 -1.6117e+000 -2.6397e-001 -6.4045e-001 +2.3038e+000 -1.9701e+000 -1.2550e+000 +3.6421e+000 -2.1442e+000 +2.0256e+000
748 +9.618248121e+005 +9.618248121e+005 +9.616149321e+005 +9.616149321e+005 -3.4914e+000 +2.8936e+000 -8.9212e-001 -1.2154e+000 +8.9433e-001 -5.1338e+000 +4.4394e+000 +7.3991e+000 -1.9558e+000 +1.4007e+000 -4.2051e+000 -1.3070e+000 -1.0436e-002 -2.5167e-001 +2.2270e+000 -2.1837e+000 -1.5827e+000 +3.1185e+000 -2.6601e+000 +1.7973e+000
776 +6.419118537e+005 +6.419118537e+005 +6.417019737e+005 +6.417019737e+005 -2.6806e+000 +2.0455e+000 +3.8776e-001 -8.3827e-001 -8.6860e-002 -5.4972e+000 +3.7833e+000 +6.3606e+000 -1.6771e+000 +2.7627e+000 -4.0632e+000 -2.2450e+000 +5.0104e-001 +3.4566e-001 +1.2190e+000 -1.9050e+000 -2.3591e+000 +2.8306e+000 -2.3612e+000 +1.9421e+000
924 +5.869475348e+005 +5.869475348e+005 +5.867376548e+005 +5.867376548e+005 -1.8736e+000 +3.3926e+000 +8.2650e-002 -1.6057e+000 -9.6323e-001 -4.7481e+000 +4.9684e+000 +6.6927e+000 -6.5733e-001 +3.1529e+000 -3.8155e+000 -2.0641e+000 +1.3478e+000 +6.1340e-001 +1.8178e+000 -2.8741e+000 -2.3607e+000 +2.8839e+000 -2.1287e+000 +1.8864e+000
942 +5.264426656e+005 +5.264426656e+005 +5.262327856e+005 +5.262327856e+005 -3.4471e+000 +3.0489e+000 -4.6212e-001 -2.4102e+000 +4.2333e-001 -3.9264e+000 +6.1443e+000 +6.6231e+000 -1.0857e+000 +3.3393e+000 -3.5332e+000 -3.8543e+000 +2.1222e+000 +1.4368e+000 +8.2202e-001 -3.9848e+000 -3.1269e+000 +2.4655e+000 -2.3057e+000 +2.1065e+000
946 +5.098482465e+005 +5.098482465e+005 +5.096383665e+005 +5.096383665e+005 -1.5997e+000 +3.3517e+000 -2.4892e-001 -1.7442e+000 -6.5185e-001 -4.8079e+000 +5.3007e+000 +6.9455e+000 -1.2166e+000 +2.7001e+000 -3.5783e+000 -2.3540e+000 +1.4037e+000 +7.0006e-001 +1.3402e+000 -2.8012e+000 -2.9350e+000 +2.7690e+000 -2.2614e+000 +2.0934e+000
976 +4.505585169e+005 +4.505585169e+005 +4.503486369e+005 +4.503486369e+005 -1.9636e+000 +3.1259e+000 -2.6065e-001 -1.7502e+000 -6.8111e-001 -4.2399e+000 +4.2271e+000 +7.8520e+000 -9.0372e-001 +2.3663e+000 -3.0208e+000 -1.4321e+000 +3.1217e+000 -5.0451e-001 +1.4963e+000 -2.6951e+000 -3.2754e+000 +2.5833e+000 -2.2161e+000 +1.9596e+000
990 +3.022486895e+005 +3.022486895e+005 +3.020388095e+005 +3.020388095e+005 -1.8015e+000 +2.5310e+000 -7.4729e-001 -1.6361e+000 -7.6829e-001 -4.6194e+000 +4.8454e+000 +6.7707e+000 -7.1493e-001 +1.8710e+000 -3.9024e+000 -1.6334e+000 +2.4568e+000 +3.2753e-001 +5.4054e-001 -3.1065e+000 -2.8711e+000 +3.2215e+000 -2.1582e+000 +1.9643e+000
1254 +2.789693917e+005 +2.789693917e+005 +2.787595117e+005 +2.787595117e+005 -3.4900e+000 +3.0385e+000 +2.7603e+000 -7.9739e-001 -1.0866e+000 -3.2536e+000 +4.9794e+000 +6.2349e+000 -1.8261e-001 +1.8371e+000 -3.7477e+000 -1.2927e+000 +3.4312e+000 -6.3891e-001 +4.7600e-001 -4.0911e+000 -2.7989e+000 +3.0790e+000 -2.0302e+000 +2.0911e+000
1317 +2.058953493e+005 +2.058953493e+005 +2.056854693e+005 +2.056854693e+005 -3.9314e+000 +3.7933e+000 +2.4640e+000 -1.0297e+000 -7.0967e-001 -2.5826e+000 +4.7489e+000 +5.7416e+000 +4.1328e-002 +1.4481e+000 -3.5827e+000 -5.5019e-001 +3.1746e+000 -1.4339e+000 +1.8985e-002 -4.3308e+000 -2.5409e+000 +2.6733e+000 -2.2732e+000 +1.8590e+000
1417 +1.871748515e+005 +1.871748515e+005 +1.869649715e+005 +1.869649715e+005 -4.3425e+000 +2.9614e+000 +1.4543e+000 -9.2756e-001 -4.3244e-001 -3.0944e+000 +3.6975e+000 +5.7698e+000 +1.1986e-001 +2.5350e+000 -3.9313e+000 -8.5017e-001 +2.9885e+000 -1.1090e+000 +3.1316e-001 -3.7018e+000 -2.9888e+000 +3.0105e+000 -2.6598e+000 +1.9769e+000
1628 +1.555824735e+005 +1.555824735e+005 +1.553725935e+005 +1.553725935e+005 -4.7475e+000 +2.3208e+000 +2.2498e+000 -1.1114e+000 -7.2125e-001 -3.2715e+000 +4.9414e+000 +5.5453e+000 +8.3560e-001 +1.9407e+000 -3.7926e+000 -8.8637e-001 +3.0017e+000 -1.0375e-001 -4.1047e-001 -3.5808e+000 -3.4396e+000 +2.8818e+000 -2.3656e+000 +1.9624e+000
1650 +1.298270498e+005 +1.298270498e+005 +1.296171698e+005 +1.296171698e+005 -4.6197e+000 +2.3503e+000 +2.2478e+000 -1.1365e+000 -1.0909e+000 -3.2157e+000 +4.8392e+000 +5.4091e+000 +8.2907e-001 +2.0758e+000 -3.7373e+000 -9.4454e-001 +3.1364e+000 +1.7468e-002 -4.8845e-001 -3.7033e+000 -3.2009e+000 +2.8804e+000 -2.3529e+000 +1.9616e+000
1672 +1.279891241e+005 +1.279891241e+005 +1.277792441e+005 +1.277792441e+005 -4.4905e+000 +2.4043e+000 +2.3630e+000 -1.0739e+000 -8.9378e-001 -3.3301e+000 +5.0355e+000 +5.3951e+000 +9.4653e-001 +1.9197e+000 -3.8654e+000 -1.0666e+000 +3.1139e+000 -1.4906e-001 -6.7431e-001 -3.7421e+000 -3.2835e+000 +3.1249e+000 -2.3614e+000 +1.7930e+000
1694 +1.123753774e+005 +1.123753774e+005 +1.121654974e+005 +1.121654974e+005 -4.4461e+000 +2.3324e+000 +2.1416e+000 -9.5334e-001 -8.2266e-001 -3.3287e+000 +5.0301e+000 +5.4604e+000 +1.0329e+000 +1.9076e+000 -3.8757e+000 -1.1363e+000 +3.1548e+000 +5.3023e-002 -6.6259e-001 -3.7249e+000 -3.0760e+000 +3.0361e+000 -2.3499e+000 +1.8483e+000
1705 +1.037802296e+005 +1.037802296e+005 +1.035703496e+005 +1.035703496e+005 -5.1199e+000 +2.3624e+000 +1.8926e+000 -3.7430e-001 -6.5839e-001 -3.4570e+000 +4.9504e+000 +5.2732e+000 +1.0825e+000 +2.3254e+000 -3.8947e+000 -7.0777e-001 +3.2694e+000 -1.3781e-001 -7.9166e-001 -3.8679e+000 -3.1166e+000 +3.1717e+000 -2.3515e+000 +1.8508e+000
1812 +9.780874588e+004 +9.780874588e+004 +9.759886588e+004 +9.759886588e+004 -5.3004e+000 +2.4968e+000 +3.2413e+000 -6.6188e-001 -1.0995e+000 -3.4984e+000 +4.8178e+000 +5.6841e+000 +9.7117e-001 +2.3038e+000 -3.8959e+000 -1.0497e+000 +2.8649e+000 -4.9931e-001 -8.4434e-001 -3.7835e+000 -3.2515e+000 +3.1175e+000 -2.3351e+000 +1.9469e+000
1870 +9.636855556e+004 +9.636855556e+004 +9.615867556e+004 +9.615867556e+004 -5.1386e+000 +2.3208e+000 +2.8061e+000 -9.1713e-001 -8.7074e-001 -3.3787e+000 +4.7901e+000 +5.6907e+000 +1.0655e+000 +2.2682e+000 -3.5978e+000 -1.2327e+000 +2.8494e+000 +8.4885e-002 -1.5631e+000 -3.6118e+000 -3.0227e+000 +3.0480e+000 -2.3908e+000 +1.9138e+000
1958 +9.544206697e+004 +9.544206697e+004 +9.523218697e+004 +9.523218697e+004 -5.2499e+000 +2.6579e+000 +2.9399e+000 -4.8368e-001 -8.4799e-001 -3.1298e+000 +4.7311e+000 +5.3076e+000 +1.2879e+000 +2.6653e+000 -3.6372e+000 -1.0989e+000 +2.9143e+000 -1.9986e-001 -1.4411e+000 -4.1008e+000 -3.0205e+000 +3.0421e+000 -2.3757e+000 +1.9508e+000
2024 +9.134170413e+004 +9.134170413e+004 +9.113182413e+004 +9.113182413e+004 -5.4311e+000 +2.6145e+000 +2.6852e+000 -5.6550e-001 -9.8702e-001 -3.1025e+000 +4.7364e+000 +5.5498e+000 +1.6869e+000 +3.0071e+000 -3.5592e+000 -7.1981e-001 +3.1429e+000 -1.3043e-001 -1.2363e+000 -3.9982e+000 -3.1660e+000 +3.0312e+000 -2.4527e+000 +1.8850e+000
2068 +8.920607976e+004 +8.920607976e+004 +8.899619976e+004 +8.899619976e+004 -5.3135e+000 +2.7954e+000 +2.8654e+000 -5.3634e-001 -9.5262e-001 -3.2187e+000 +4.6331e+000 +5.4942e+000 +1.7298e+000 +2.9171e+000 -3.5339e+000 -9.0411e-001 +3.4484e+000 -3.1987e-001 -1.1919e+000 -4.0918e+000 -3.1948e+000 +3.0640e+000 -2.4021e+000 +1.9796e+000
2090 +8.573211957e+004 +8.573211957e+004 +8.552223957e+004 +8.552223957e+004 -5.2252e+000 +2.6773e+000 +2.9162e+000 -5.3238e-001 -1.0456e+000 -3.2012e+000 +4.6242e+000 +5.5720e+000 +1.7132e+000 +2.9221e+000 -3.5129e+000 -8.8731e-001 +3.3291e+000 -4.6340e-001 -1.1652e+000 -3.9719e+000 -3.1444e+000 +2.8659e+000 -2.3564e+000 +1.9650e+000
2112 +7.388243985e+004 +7.388243985e+004 +7.367255985e+004 +7.367255985e+004 -5.3118e+000 +2.7909e+000 +2.8974e+000 -3.9653e-001 -9.9220e-001 -3.1179e+000 +4.6916e+000 +5.6157e+000 +1.6888e+000 +2.9042e+000 -3.5317e+000 -9.3445e-001 +3.3864e+000 -5.4521e-001 -1.1318e+000 -3.8559e+000 -3.2218e+000 +2.9875e+000 -2.3793e+000 +1.9322e+000
2156 +6.733346921e+004 +6.733346921e+004 +6.712358921e+004 +6.712358921e+004 -5.2067e+000 +2.7949e+000 +2.9040e+000 -5.3639e-001 -8.3521e-001 -3.2029e+000 +4.7096e+000 +5.4928e+000 +1.7529e+000 +2.7261e+000 -3.4704e+000 -7.6249e-001 +3.2436e+000 -6.8224e-001 -1.2090e+000 -3.9441e+000 -3.1382e+000 +3.0452e+000 -2.3945e+000 +1.8981e+000
2200 +6.333362647e+004 +6.333362647e+004 +6.312374647e+004 +6.312374647e+004 -5.0963e+000 +2.7711e+000 +2.6052e+000 -4.0247e-001 -9.6651e-001 -3.1205e+000 +4.9020e+000 +5.5872e+000 +1.6238e+000 +2.6445e+000 -3.5007e+000 -7.4505e-001 +3.2262e+000 -6.0811e-001 -1.3835e+000 -3.7477e+000 -3.1095e+000 +3.0677e+000 -2.3802e+000 +1.9316e+000
2354 +6.231859645e+004 +6.231859645e+004 +6.210871645e+004 +6.210871645e+004 -5.3447e+000 +2.5952e+000 +2.7692e+000 -2.0707e-001 -1.1308e+000 -2.8536e+000 +5.1748e+000 +5.8957e+000 +1.3719e+000 +2.2563e+000 -3.4576e+000 -6.9761e-001 +3.1351e+000 -8.4383e-001 -1.5962e+000 -3.8252e+000 -3.1337e+000 +3.0310e+000 -2.3425e+000 +1.9172e+000
2364 +5.973949712e+004 +5.973949712e+004 +5.952961712e+004 +5.952961712e+004 -4.9625e+000 +2.2818e+000 +2.2544e+000 -4.3993e-001 -1.1999e+000 -2.9550e+000 +5.2157e+000 +6.0408e+000 +1.3193e+000 +2.1703e+000 -3.4183e+000 -7.6429e-001 +3.4172e+000 -9.6436e-001 -1.5694e+000 -3.7989e+000 -3.1610e+000 +2.9816e+000 -2.3472e+000 +1.9095e+000
2552 +5.884567059e+004 +5.884567059e+004 +5.863579059e+004 +5.863579059e+004 -5.4638e+000 +2.4278e+000 +2.5993e+000 -3.1671e-001 -1.0543e+000 -3.0282e+000 +5.3488e+000 +5.7492e+000 +1.2959e+000 +2.4289e+000 -3.4845e+000 -7.0578e-001 +3.3080e+000 -1.0210e+000 -1.4667e+000 -3.6461e+000 -3.0182e+000 +3.0568e+000 -2.4417e+000 +1.9228e+000
2574 +5.701161899e+004 +5.701161899e+004 +5.680173899e+004 +5.680173899e+004 -5.4128e+000 +2.4326e+000 +2.6104e+000 -2.7946e-001 -1.0960e+000 -2.9937e+000 +5.3827e+000 +5.7498e+000 +1.2622e+000 +2.3781e+000 -3.4130e+000 -7.0170e-001 +3.4388e+000 -1.0808e+000 -1.4629e+000 -3.6322e+000 -3.0998e+000 +3.1016e+000 -2.4270e+000 +1.9324e+000
2582 +5.361140467e+004 +5.361140467e+004 +5.340152467e+004 +5.340152467e+004 -5.4449e+000 +2.4422e+000 +2.4392e+000 -2.2397e-001 -1.1613e+000 -2.9032e+000 +5.4173e+000 +5.8320e+000 +1.2723e+000 +2.4372e+000 -3.4179e+000 -6.2662e-001 +3.4821e+000 -1.2364e+000 -1.4964e+000 -3.6819e+000 -3.0922e+000 +3.0864e+000 -2.3517e+000 +1.9296e+000
2838 +5.179172687e+004 +5.179172687e+004 +5.158184687e+004 +5.158184687e+004 -5.3699e+000 +2.4443e+000 +2.5940e+000 -2.1670e-001 -1.1362e+000 -2.9767e+000 +5.3841e+000 +5.8620e+000 +1.1928e+000 +2.3287e+000 -3.3949e+000 -6.3605e-001 +3.5932e+000 -1.3739e+000 -1.4903e+000 -3.7216e+000 -3.0371e+000 +3.0536e+000 -2.3789e+000 +1.9354e+000
2882 +5.123959803e+004 +5.123959803e+004 +5.102971803e+004 +5.102971803e+004 -5.4057e+000 +2.4473e+000 +2.5467e+000 -1.9065e-001 -1.1444e+000 -2.9493e+000 +5.4171e+000 +5.8958e+000 +1.1797e+000 +2.3933e+000 -3.3633e+000 -6.6483e-001 +3.6255e+000 -1.3816e+000 -1.5686e+000 -3.7397e+000 -3.0850e+000 +3.0527e+000 -2.3773e+000 +1.9229e+000
2970 +4.985832653e+004 +4.985832653e+004 +4.964844653e+004 +4.964844653e+004 -5.3866e+000 +2.4977e+000 +2.6217e+000 -1.5790e-001 -1.1736e+000 -2.9299e+000 +5.3995e+000 +5.8313e+000 +1.1189e+000 +2.4338e+000 -3.3457e+000 -5.7265e-001 +3.6103e+000 -1.3948e+000 -1.5366e+000 -3.7919e+000 -3.0295e+000 +3.0617e+000 -2.3780e+000 +1.9224e+000
3080 +4.891990568e+004 +4.891990568e+004 +4.871002568e+004 +4.871002568e+004 -5.3757e+000 +2.4350e+000 +2.6604e+000 -1.5695e-001 -1.1771e+000 -2.8973e+000 +5.3671e+000 +5.7913e+000 +1.0914e+000 +2.3541e+000 -3.2697e+000 -5.3933e-001 +3.6296e+000 -1.3653e+000 -1.4689e+000 -3.8489e+000 -3.0701e+000 +3.0921e+000 -2.3805e+000 +1.9167e+000
3116 +4.711746712e+004 +4.711746712e+004 +4.690758712e+004 +4.690758712e+004 -5.4187e+000 +2.4122e+000 +2.6652e+000 -1.2934e-001 -1.1678e+000 -2.9295e+000 +5.3615e+000 +5.7715e+000 +1.1173e+000 +2.2769e+000 -3.1945e+000 -4.6960e-001 +3.6593e+000 -1.4381e+000 -1.4452e+000 -3.7593e+000 -3.0369e+000 +3.0500e+000 -2.3786e+000 +1.9294e+000
3251 +4.616217808e+004 +4.616217808e+004 +4.595229808e+004 +4.595229808e+004 -5.4936e+000 +2.4141e+000 +2.5791e+000 -1.5570e-001 -1.1324e+000 -2.9707e+000 +5.3508e+000 +5.7974e+000 +1.0527e+000 +2.4616e+000 -3.1330e+000 -4.2607e-001 +3.6856e+000 -1.4729e+000 -1.4710e+000 -3.7412e+000 -3.0214e+000 +3.0459e+000 -2.3544e+000 +1.9260e+000
3297 +4.558740629e+004 +4.558740629e+004 +4.537752629e+004 +4.537752629e+004 -5.4242e+000 +2.4484e+000 +2.5683e+000 -1.7138e-001 -1.1190e+000 -2.9493e+000 +5.3511e+000 +5.7668e+000 +1.0197e+000 +2.4446e+000 -3.1120e+000 -4.2710e-001 +3.6721e+000 -1.4739e+000 -1.4874e+000 -3.7534e+000 -3.0572e+000 +3.0833e+000 -2.3657e+000 +1.9040e+000
3312 +4.453599300e+004 +4.453599300e+004 +4.432611300e+004 +4.432611300e+004 -5.4955e+000 +2.3821e+000 +2.4888e+000 -1.5800e-001 -1.1356e+000 -2.9316e+000 +5.3692e+000 +5.7574e+000 +1.0860e+000 +2.4606e+000 -3.0866e+000 -3.4841e-001 +3.7141e+000 -1.3760e+000 -1.4913e+000 -3.7748e+000 -3.0609e+000 +3.1026e+000 -2.3947e+000 +1.9223e+000
3376 +4.277971520e+004 +4.277971520e+004 +4.256983520e+004 +4.256983520e+004 -5.4982e+000 +2.4881e+000 +2.5470e+000 -1.8030e-001 -1.0751e+000 -2.9478e+000 +5.2905e+000 +5.6365e+000 +1.1174e+000 +2.4404e+000 -2.9477e+000 -3.2595e-001 +3.6701e+000 -1.4531e+000 -1.5211e+000 -3.7865e+000 -3.0860e+000 +3.1027e+000 -2.3936e+000 +1.9103e+000
3432 +4.206386424e+004 +4.206386424e+004 +4.185398424e+004 +4.185398424e+004 -5.4192e+000 +2.4254e+000 +2.5768e+000 -1.4850e-001 -1.1105e+000 -2.9394e+000 +5.3282e+000 +5.7073e+000 +1.0879e+000 +2.4082e+000 -2.9634e+000 -2.8515e-001 +3.7465e+000 -1.4396e+000 -1.4901e+000 -3.7748e+000 -3.0727e+000 +3.0651e+000 -2.3942e+000 +1.9159e+000
3454 +4.166120768e+004 +4.166120768e+004 +4.145132768e+004 +4.145132768e+004 -5.4474e+000 +2.4370e+000 +2.5802e+000 -1.4263e-001 -1.0853e+000 -2.9484e+000 +5.3169e+000 +5.7160e+000 +1.0559e+000 +2.4032e+000 -2.9542e+000 -2.6432e-001 +3.7662e+000 -1.4611e+000 -1.5290e+000 -3.7763e+000 -3.0645e+000 +3.0689e+000 -2.3896e+000 +1.9295e+000
3459 +4.061092022e+004 +4.061092022e+004 +4.040104022e+004 +4.040104022e+004 -5.4004e+000 +2.4320e+000 +2.6160e+000 -6.4642e-002 -1.1024e+000 -2.9865e+000 +5.3248e+000 +5.6849e+000 +1.0582e+000 +2.3664e+000 -2.9187e+000 -1.2591e-001 +3.8675e+000 -1.4058e+000 -1.4464e+000 -3.8286e+000 -3.0704e+000 +3.0834e+000 -2.3673e+000 +1.9393e+000
3528 +3.949559486e+004 +3.949559486e+004 +3.928571486e+004 +3.928571486e+004 -5.3521e+000 +2.3981e+000 +2.4993e+000 -7.8498e-002 -1.0942e+000 -2.9405e+000 +5.2702e+000 +5.6124e+000 +1.0241e+000 +2.4564e+000 -2.6758e+000 -1.7598e-001 +3.6394e+000 -1.5105e+000 -1.5728e+000 -3.7590e+000 -3.0372e+000 +3.0656e+000 -2.4374e+000 +1.9263e+000
3551 +3.881302008e+004 +3.881302008e+004 +3.860314008e+004 +3.860314008e+004 -5.3541e+000 +2.4682e+000 +2.5300e+000 -8.1049e-002 -1.0437e+000 -3.0146e+000 +5.3970e+000 +5.7545e+000 +9.8918e-001 +2.5822e+000 -2.7623e+000 -3.4611e-002 +3.7703e+000 -1.5970e+000 -1.5261e+000 -3.7112e+000 -3.0272e+000 +3.0928e+000 -2.3898e+000 +1.9417e+000
3572 +3.782561361e+004 +3.782561361e+004 +3.761573361e+004 +3.761573361e+004 -5.3421e+000 +2.3833e+000 +2.5279e+000 -9.5371e-002 -1.1387e+000 -2.9974e+000 +5.4683e+000 +5.7074e+000 +9.7956e-001 +2.6768e+000 -2.6978e+000 +2.8277e-002 +3.6844e+000 -1.6208e+000 -1.5982e+000 -3.7460e+000 -3.0075e+000 +3.1041e+000 -2.3939e+000 +1.9302e+000
3588 +3.669171202e+004 +3.669171202e+004 +3.648183202e+004 +3.648183202e+004 -5.5584e+000 +2.4348e+000 +2.5228e+000 -1.1051e-001 -1.0632e+000 -2.9726e+000 +5.2945e+000 +5.5442e+000 +1.0101e+000 +2.5992e+000 -2.4904e+000 +4.6122e-003 +3.7495e+000 -1.4586e+000 -1.5135e+000 -3.7666e+000 -3.1079e+000 +3.0874e+000 -2.4105e+000 +1.8758e+000
