% function evaluation | noise-free fitness - Fopt (1.026100000000e+002) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
5151 +1.415622023e+002 +1.415622023e+002 +2.441722023e+002 +2.441722023e+002 +1.1825e+000 +7.0377e-001 -6.7478e-001 +3.1250e-002 -1.6235e+000 -1.6551e+000 -1.9889e+000 -1.6813e+000 -6.8374e-001 +2.2888e+000 -2.1429e+000 -1.3991e+000 -4.1799e-001 +1.0120e+000 -1.2277e+000 -1.2203e+000 -1.2853e+000 -1.9101e+000 +1.3234e+000 +1.0181e+000
6376 +1.291723366e+002 +1.291723366e+002 +2.317823366e+002 +2.317823366e+002 +1.1023e+000 -3.5120e-002 -1.6887e+000 +1.1033e+000 -9.0304e-001 -1.2717e+000 -1.7693e+000 -9.9263e-001 -2.4952e-001 +1.9570e+000 -1.8246e+000 -8.2755e-001 -1.6488e+000 +9.9172e-001 -1.2841e+000 -2.1248e+000 -1.4126e+000 -1.7964e+000 +1.5495e+000 +1.0445e+000
17088 +1.280843735e+002 +1.280843735e+002 +2.306943735e+002 +2.306943735e+002 +4.2808e-001 -1.4777e-001 -4.5453e-001 +1.3032e+000 -9.6763e-001 -1.0326e+000 -1.7310e+000 -9.0880e-001 -5.0385e-001 +4.1419e-001 -2.0598e+000 -1.4452e+000 -5.8218e-001 +1.3361e+000 -1.5483e+000 -7.8043e-001 -1.7009e+000 -1.4833e+000 +8.1583e-001 +1.9120e+000
18438 +1.205346121e+002 +1.205346121e+002 +2.231446121e+002 +2.231446121e+002 +5.2093e-001 +5.6069e-002 -1.1142e+000 +1.2539e+000 -5.8665e-001 -1.0749e+000 -1.8178e+000 -1.1658e+000 -3.1821e-001 +5.4043e-001 -1.9590e+000 -1.5440e+000 -3.0116e-001 +9.6802e-001 -1.7850e+000 -1.3477e+000 -1.6616e+000 -1.3894e+000 +8.7662e-001 +1.6392e+000
49080 +1.196743963e+002 +1.196743963e+002 +2.222843963e+002 +2.222843963e+002 +1.5576e+000 +1.2890e+000 -3.4430e-001 +1.7358e+000 -1.2475e+000 -1.4423e+000 -1.0696e+000 -8.0589e-001 -1.4531e+000 +1.1688e+000 -1.3690e+000 -5.0233e-001 -9.1596e-001 +4.2106e-001 -2.3959e-001 -1.5236e+000 -1.8383e+000 -3.2182e-001 +1.0395e+000 +1.6458e+000
49183 +1.149233224e+002 +1.149233224e+002 +2.175333224e+002 +2.175333224e+002 +1.5503e+000 +1.2837e+000 -3.7068e-001 +1.7536e+000 -1.2714e+000 -1.4717e+000 -1.0818e+000 -7.6425e-001 -1.4513e+000 +1.1738e+000 -1.3674e+000 -4.7429e-001 -9.2814e-001 +4.0819e-001 -2.2611e-001 -1.5258e+000 -1.8197e+000 -2.9100e-001 +1.0324e+000 +1.6286e+000
49195 +1.111766742e+002 +1.111766742e+002 +2.137866742e+002 +2.137866742e+002 +1.5452e+000 +1.2490e+000 -3.5643e-001 +1.7414e+000 -1.2674e+000 -1.4520e+000 -1.0776e+000 -7.7116e-001 -1.4235e+000 +1.1851e+000 -1.3883e+000 -4.8311e-001 -9.8091e-001 +3.8563e-001 -2.3440e-001 -1.5304e+000 -1.8171e+000 -3.1684e-001 +1.0272e+000 +1.6168e+000
49236 +1.078336017e+002 +1.078336017e+002 +2.104436017e+002 +2.104436017e+002 +1.5381e+000 +1.2541e+000 -3.6527e-001 +1.7624e+000 -1.2768e+000 -1.4598e+000 -1.0859e+000 -7.7946e-001 -1.4081e+000 +1.1865e+000 -1.3716e+000 -4.9559e-001 -9.6298e-001 +3.9311e-001 -2.4054e-001 -1.5379e+000 -1.8108e+000 -2.9497e-001 +1.0192e+000 +1.6257e+000
49316 +1.052905804e+002 +1.052905804e+002 +2.079005804e+002 +2.079005804e+002 +1.5599e+000 +1.2359e+000 -3.6792e-001 +1.7644e+000 -1.3001e+000 -1.4563e+000 -1.0953e+000 -7.7249e-001 -1.3871e+000 +1.2121e+000 -1.3864e+000 -5.1214e-001 -9.6677e-001 +3.9474e-001 -2.6305e-001 -1.5319e+000 -1.8119e+000 -2.8834e-001 +1.0267e+000 +1.6277e+000
49412 +9.483183020e+001 +9.483183020e+001 +1.974418302e+002 +1.974418302e+002 +1.5593e+000 +1.2441e+000 -3.5937e-001 +1.7754e+000 -1.3223e+000 -1.4783e+000 -1.0932e+000 -7.7454e-001 -1.3879e+000 +1.1950e+000 -1.3760e+000 -5.1708e-001 -9.6426e-001 +3.8692e-001 -2.5825e-001 -1.5364e+000 -1.8083e+000 -2.5764e-001 +1.0409e+000 +1.6358e+000
49434 +9.247400974e+001 +9.247400974e+001 +1.950840097e+002 +1.950840097e+002 +1.5577e+000 +1.2364e+000 -3.5764e-001 +1.7758e+000 -1.3113e+000 -1.4859e+000 -1.0909e+000 -7.7184e-001 -1.3541e+000 +1.1933e+000 -1.3820e+000 -5.1958e-001 -9.7268e-001 +3.9138e-001 -2.6494e-001 -1.5400e+000 -1.8067e+000 -2.8386e-001 +1.0467e+000 +1.6383e+000
49478 +8.685204625e+001 +8.685204625e+001 +1.894620463e+002 +1.894620463e+002 +1.5636e+000 +1.2290e+000 -3.4755e-001 +1.7823e+000 -1.3069e+000 -1.4879e+000 -1.0943e+000 -7.7019e-001 -1.3685e+000 +1.2060e+000 -1.3764e+000 -5.1860e-001 -9.8115e-001 +3.8369e-001 -2.5762e-001 -1.5381e+000 -1.7993e+000 -2.5207e-001 +1.0484e+000 +1.6348e+000
49544 +7.615558954e+001 +7.615558954e+001 +1.787655895e+002 +1.787655895e+002 +1.5693e+000 +1.2344e+000 -3.5096e-001 +1.7777e+000 -1.3052e+000 -1.4801e+000 -1.0939e+000 -7.6792e-001 -1.3590e+000 +1.1983e+000 -1.3777e+000 -5.2204e-001 -9.9029e-001 +3.7039e-001 -2.6785e-001 -1.5375e+000 -1.8036e+000 -2.7078e-001 +1.0561e+000 +1.6320e+000
49588 +7.033302539e+001 +7.033302539e+001 +1.729430254e+002 +1.729430254e+002 +1.5653e+000 +1.2190e+000 -3.4532e-001 +1.7749e+000 -1.3125e+000 -1.4680e+000 -1.0939e+000 -7.6619e-001 -1.3739e+000 +1.1977e+000 -1.3811e+000 -5.1536e-001 -9.9336e-001 +3.6908e-001 -2.6891e-001 -1.5398e+000 -1.8142e+000 -2.7102e-001 +1.0391e+000 +1.6246e+000
49720 +6.872360458e+001 +6.872360458e+001 +1.713336046e+002 +1.713336046e+002 +1.5633e+000 +1.2434e+000 -3.5404e-001 +1.7765e+000 -1.3113e+000 -1.4488e+000 -1.0954e+000 -7.6457e-001 -1.3888e+000 +1.1966e+000 -1.3707e+000 -5.0829e-001 -1.0020e+000 +3.6191e-001 -2.7329e-001 -1.5343e+000 -1.8165e+000 -2.6419e-001 +1.0544e+000 +1.6240e+000
49742 +6.538390486e+001 +6.538390486e+001 +1.679939049e+002 +1.679939049e+002 +1.5646e+000 +1.2399e+000 -3.4977e-001 +1.7741e+000 -1.3015e+000 -1.4481e+000 -1.0932e+000 -7.7059e-001 -1.3951e+000 +1.1980e+000 -1.3692e+000 -5.0806e-001 -1.0029e+000 +3.6561e-001 -2.7483e-001 -1.5378e+000 -1.8195e+000 -2.6068e-001 +1.0479e+000 +1.6228e+000
49808 +6.045437331e+001 +6.045437331e+001 +1.630643733e+002 +1.630643733e+002 +1.5731e+000 +1.2266e+000 -3.4777e-001 +1.7816e+000 -1.3118e+000 -1.4610e+000 -1.0905e+000 -7.7379e-001 -1.3928e+000 +1.1981e+000 -1.3679e+000 -5.0050e-001 -1.0051e+000 +3.6631e-001 -2.8506e-001 -1.5404e+000 -1.8301e+000 -2.7082e-001 +1.0509e+000 +1.6205e+000
49877 +5.970275778e+001 +5.970275778e+001 +1.623127578e+002 +1.623127578e+002 +1.5675e+000 +1.2204e+000 -3.4936e-001 +1.7749e+000 -1.3154e+000 -1.4572e+000 -1.0945e+000 -7.7365e-001 -1.4043e+000 +1.1916e+000 -1.3664e+000 -4.9431e-001 -1.0040e+000 +3.7659e-001 -2.8528e-001 -1.5405e+000 -1.8311e+000 -2.7315e-001 +1.0399e+000 +1.6211e+000
49918 +5.750905487e+001 +5.750905487e+001 +1.601190549e+002 +1.601190549e+002 +1.5705e+000 +1.2280e+000 -3.4713e-001 +1.7749e+000 -1.3129e+000 -1.4664e+000 -1.0906e+000 -7.7300e-001 -1.3826e+000 +1.1919e+000 -1.3671e+000 -5.0048e-001 -1.0100e+000 +3.7816e-001 -2.7884e-001 -1.5391e+000 -1.8268e+000 -2.9307e-001 +1.0502e+000 +1.6197e+000
49940 +5.610984723e+001 +5.610984723e+001 +1.587198472e+002 +1.587198472e+002 +1.5691e+000 +1.2208e+000 -3.4914e-001 +1.7744e+000 -1.3141e+000 -1.4681e+000 -1.0933e+000 -7.7047e-001 -1.3803e+000 +1.1881e+000 -1.3706e+000 -4.9982e-001 -1.0157e+000 +3.8216e-001 -2.7634e-001 -1.5338e+000 -1.8244e+000 -2.9295e-001 +1.0444e+000 +1.6250e+000
50094 +5.306447198e+001 +5.306447198e+001 +1.556744720e+002 +1.556744720e+002 +1.5726e+000 +1.2152e+000 -3.4419e-001 +1.7811e+000 -1.3211e+000 -1.4663e+000 -1.0955e+000 -7.6691e-001 -1.3746e+000 +1.1831e+000 -1.3696e+000 -4.9122e-001 -1.0151e+000 +3.8431e-001 -2.9831e-001 -1.5312e+000 -1.8235e+000 -2.8979e-001 +1.0573e+000 +1.6205e+000
50116 +5.242287124e+001 +5.242287124e+001 +1.550328712e+002 +1.550328712e+002 +1.5717e+000 +1.2153e+000 -3.4436e-001 +1.7793e+000 -1.3246e+000 -1.4639e+000 -1.0953e+000 -7.6945e-001 -1.3803e+000 +1.1804e+000 -1.3711e+000 -4.9092e-001 -1.0146e+000 +3.8260e-001 -2.9409e-001 -1.5298e+000 -1.8215e+000 -2.8172e-001 +1.0553e+000 +1.6185e+000
50138 +5.126975617e+001 +5.126975617e+001 +1.538797562e+002 +1.538797562e+002 +1.5727e+000 +1.2146e+000 -3.4520e-001 +1.7740e+000 -1.3230e+000 -1.4608e+000 -1.0968e+000 -7.6956e-001 -1.3855e+000 +1.1772e+000 -1.3703e+000 -4.9272e-001 -1.0143e+000 +3.7932e-001 -2.9554e-001 -1.5280e+000 -1.8215e+000 -2.8244e-001 +1.0576e+000 +1.6210e+000
50402 +4.985217214e+001 +4.985217214e+001 +1.524621721e+002 +1.524621721e+002 +1.5716e+000 +1.2118e+000 -3.4487e-001 +1.7681e+000 -1.3208e+000 -1.4602e+000 -1.1006e+000 -7.6256e-001 -1.3816e+000 +1.1828e+000 -1.3758e+000 -4.8923e-001 -1.0183e+000 +3.8689e-001 -2.9267e-001 -1.5142e+000 -1.8248e+000 -3.0338e-001 +1.0613e+000 +1.6214e+000
50622 +4.745959103e+001 +4.745959103e+001 +1.500695910e+002 +1.500695910e+002 +1.5745e+000 +1.2091e+000 -3.5251e-001 +1.7667e+000 -1.3179e+000 -1.4518e+000 -1.0976e+000 -7.6567e-001 -1.3839e+000 +1.1855e+000 -1.3831e+000 -4.9086e-001 -1.0135e+000 +3.8372e-001 -2.9804e-001 -1.5208e+000 -1.8341e+000 -2.9291e-001 +1.0610e+000 +1.6254e+000
50732 +4.639786320e+001 +4.639786320e+001 +1.490078632e+002 +1.490078632e+002 +1.5739e+000 +1.2025e+000 -3.5186e-001 +1.7706e+000 -1.3136e+000 -1.4551e+000 -1.0985e+000 -7.6831e-001 -1.3807e+000 +1.1801e+000 -1.3822e+000 -4.8915e-001 -1.0184e+000 +3.8085e-001 -3.0076e-001 -1.5226e+000 -1.8319e+000 -2.9327e-001 +1.0639e+000 +1.6258e+000
50864 +4.547978785e+001 +4.547978785e+001 +1.480897878e+002 +1.480897878e+002 +1.5735e+000 +1.2038e+000 -3.5095e-001 +1.7752e+000 -1.3210e+000 -1.4544e+000 -1.1003e+000 -7.6764e-001 -1.3812e+000 +1.1791e+000 -1.3826e+000 -4.8550e-001 -1.0163e+000 +3.7994e-001 -3.0331e-001 -1.5225e+000 -1.8309e+000 -2.8866e-001 +1.0646e+000 +1.6299e+000
51062 +4.457968566e+001 +4.457968566e+001 +1.471896857e+002 +1.471896857e+002 +1.5722e+000 +1.1993e+000 -3.5187e-001 +1.7713e+000 -1.3229e+000 -1.4538e+000 -1.1004e+000 -7.7238e-001 -1.3791e+000 +1.1838e+000 -1.3869e+000 -4.8521e-001 -1.0204e+000 +3.7816e-001 -3.0734e-001 -1.5192e+000 -1.8371e+000 -2.9158e-001 +1.0614e+000 +1.6290e+000
51216 +4.333939312e+001 +4.333939312e+001 +1.459493931e+002 +1.459493931e+002 +1.5688e+000 +1.1980e+000 -3.5232e-001 +1.7722e+000 -1.3207e+000 -1.4573e+000 -1.1019e+000 -7.7226e-001 -1.3758e+000 +1.1866e+000 -1.3907e+000 -4.8398e-001 -1.0207e+000 +3.7606e-001 -3.0807e-001 -1.5191e+000 -1.8334e+000 -2.9654e-001 +1.0597e+000 +1.6305e+000
51348 +4.235759899e+001 +4.235759899e+001 +1.449675990e+002 +1.449675990e+002 +1.5677e+000 +1.1986e+000 -3.5282e-001 +1.7743e+000 -1.3199e+000 -1.4524e+000 -1.1032e+000 -7.7527e-001 -1.3749e+000 +1.1883e+000 -1.3910e+000 -4.8119e-001 -1.0220e+000 +3.7577e-001 -3.1080e-001 -1.5205e+000 -1.8315e+000 -2.9575e-001 +1.0613e+000 +1.6321e+000
51458 +4.161536950e+001 +4.161536950e+001 +1.442253695e+002 +1.442253695e+002 +1.5636e+000 +1.1943e+000 -3.5462e-001 +1.7749e+000 -1.3147e+000 -1.4541e+000 -1.1036e+000 -7.7457e-001 -1.3803e+000 +1.1889e+000 -1.3910e+000 -4.7866e-001 -1.0235e+000 +3.7771e-001 -3.0890e-001 -1.5202e+000 -1.8318e+000 -2.9744e-001 +1.0593e+000 +1.6322e+000
51794 +4.063187917e+001 +4.063187917e+001 +1.432418792e+002 +1.432418792e+002 +1.5630e+000 +1.1957e+000 -3.5759e-001 +1.7736e+000 -1.3099e+000 -1.4522e+000 -1.1033e+000 -7.7637e-001 -1.3773e+000 +1.1885e+000 -1.3924e+000 -4.7928e-001 -1.0241e+000 +3.7762e-001 -3.1143e-001 -1.5220e+000 -1.8296e+000 -3.0118e-001 +1.0558e+000 +1.6345e+000
52108 +3.973610553e+001 +3.973610553e+001 +1.423461055e+002 +1.423461055e+002 +1.5587e+000 +1.1936e+000 -3.5993e-001 +1.7769e+000 -1.3098e+000 -1.4492e+000 -1.1035e+000 -7.7742e-001 -1.3751e+000 +1.1893e+000 -1.3952e+000 -4.7888e-001 -1.0248e+000 +3.8004e-001 -3.1385e-001 -1.5237e+000 -1.8301e+000 -3.0136e-001 +1.0589e+000 +1.6371e+000
52338 +3.889219703e+001 +3.889219703e+001 +1.415021970e+002 +1.415021970e+002 +1.5589e+000 +1.1914e+000 -3.6290e-001 +1.7764e+000 -1.3064e+000 -1.4484e+000 -1.1039e+000 -7.7826e-001 -1.3781e+000 +1.1883e+000 -1.3969e+000 -4.7824e-001 -1.0268e+000 +3.8076e-001 -3.1621e-001 -1.5256e+000 -1.8308e+000 -2.9835e-001 +1.0562e+000 +1.6406e+000
53020 +3.798338226e+001 +3.798338226e+001 +1.405933823e+002 +1.405933823e+002 +1.5560e+000 +1.1883e+000 -3.6860e-001 +1.7806e+000 -1.3028e+000 -1.4481e+000 -1.1049e+000 -7.8092e-001 -1.3758e+000 +1.1866e+000 -1.3978e+000 -4.7800e-001 -1.0288e+000 +3.7890e-001 -3.2086e-001 -1.5298e+000 -1.8318e+000 -2.9820e-001 +1.0555e+000 +1.6459e+000
% function evaluation | noise-free fitness - Fopt (9.330000000000e+001) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.422558314e+002 +3.422558314e+002 +4.355558314e+002 +4.355558314e+002 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000
12454 +3.307212407e+002 +3.307212407e+002 +4.240212407e+002 +4.240212407e+002 +4.3003e-001 +1.0727e+000 +4.8029e-001 -5.1349e-001 -1.5241e+000 +2.4617e+000 -9.2609e-001 -1.5449e+000 -1.8158e+000 -3.1536e-001 -2.7423e-001 -1.1674e+000 -7.7032e-001 -6.9716e-001 -2.5194e+000 -1.2312e+000 +1.6275e+000 -5.7691e-002 +4.7374e-001 -1.1255e+000
12516 +3.163758000e+002 +3.163758000e+002 +4.096758000e+002 +4.096758000e+002 +1.6459e+000 -6.4929e-001 -1.5424e+000 -1.4490e+000 -8.9458e-001 +2.8531e+000 -1.4762e+000 -5.0662e-001 -1.3492e+000 -6.5372e-001 -3.2168e-001 -2.5961e-001 -5.3603e-001 -1.7736e+000 -2.8487e+000 -1.4321e+000 +9.3341e-001 +1.7968e+000 +7.1570e-001 -3.0722e+000
12529 +2.606019079e+002 +2.606019079e+002 +3.539019079e+002 +3.539019079e+002 +2.2871e+000 +1.0464e+000 -8.2986e-001 -1.8480e+000 -2.3662e-001 +1.6007e+000 -1.3164e+000 -1.3516e+000 -7.5422e-001 -1.8006e-001 -4.8817e-001 -8.4406e-001 +7.7053e-001 +9.3916e-002 -2.4569e+000 -4.4142e-001 +4.5813e-001 +1.8451e+000 -1.2751e+000 -1.0566e+000
12564 +2.521658518e+002 +2.521658518e+002 +3.454658518e+002 +3.454658518e+002 +1.9811e+000 -8.8969e-003 -7.2149e-001 -1.3960e+000 -1.1980e+000 +2.2549e+000 -6.6569e-001 -1.3072e+000 -1.4059e+000 -1.4372e-001 +8.1343e-001 -6.7309e-001 -6.9239e-001 +4.1535e-001 -1.8492e+000 -1.1010e+000 +4.4622e-001 +5.9005e-001 -1.3725e+000 -2.7737e+000
12596 +2.510676287e+002 +2.510676287e+002 +3.443676287e+002 +3.443676287e+002 +2.2491e+000 -9.2588e-001 -1.3758e+000 -2.1803e+000 +6.2007e-001 +1.7148e+000 -1.1115e+000 -7.1350e-001 -1.4190e+000 -3.2673e-001 +1.2730e+000 -1.9307e-001 +2.1657e-001 +2.0148e+000 -9.0668e-001 -1.0056e+000 -1.2004e+000 +2.0477e-001 -2.1267e+000 -7.5277e-001
12633 +2.423539784e+002 +2.423539784e+002 +3.356539784e+002 +3.356539784e+002 +2.0319e+000 -2.6741e-001 -1.1201e+000 -1.8893e+000 +1.7161e+000 +3.2550e+000 -7.5490e-001 +7.5406e-001 -1.2977e+000 -7.2204e-002 +1.8019e+000 +8.9904e-002 +1.6119e+000 +2.0306e+000 -1.4328e+000 +3.7151e-002 -6.4992e-001 -3.7124e-002 -1.9628e+000 -6.2647e-001
12655 +2.386263790e+002 +2.386263790e+002 +3.319263790e+002 +3.319263790e+002 +1.9302e+000 +1.2409e+000 -2.5654e+000 -2.1374e+000 +1.3856e-001 +1.3015e+000 -4.5989e-001 +2.5872e-001 -3.3432e+000 -8.5578e-001 +1.4489e+000 +6.2339e-003 +8.8758e-001 +1.9904e+000 -1.6392e+000 +3.0594e-001 -2.7198e+000 +3.8814e-001 -2.6762e+000 -1.1875e+000
12661 +1.793479943e+002 +1.793479943e+002 +2.726479943e+002 +2.726479943e+002 +2.1812e-002 +1.6734e-001 -9.6577e-001 -1.2611e+000 -1.3832e+000 +3.5252e+000 -2.6840e-001 +9.0426e-001 -2.2462e+000 +3.7206e-001 +2.0269e+000 -2.4021e-001 +9.7546e-001 +1.7634e+000 -1.2507e+000 -6.2890e-001 -8.2937e-001 -7.1945e-001 -2.4399e+000 -1.6017e+000
12943 +1.563280734e+002 +1.563280734e+002 +2.496280734e+002 +2.496280734e+002 +1.4108e+000 -1.4961e+000 -6.9789e-001 -2.0298e+000 -2.5245e+000 +1.6940e+000 -2.2523e+000 +1.5932e+000 -7.5287e-001 -5.9707e-001 +1.0881e+000 +1.5887e+000 +7.0911e-001 +1.8830e+000 -1.2986e+000 -4.6442e-001 -2.1387e+000 +1.8131e+000 -7.0445e-001 -1.2153e+000
14253 +1.502488328e+002 +1.502488328e+002 +2.435488328e+002 +2.435488328e+002 +1.3279e+000 -1.0042e+000 -1.5609e+000 -1.6328e+000 -1.1586e+000 +5.1283e-001 -2.1992e+000 +1.1029e+000 -2.2748e+000 -1.7205e+000 +1.8096e+000 +1.6469e+000 +1.2572e+000 +1.2170e+000 -6.5382e-002 -1.4243e+000 +3.7977e-001 +1.1162e+000 -1.5000e+000 -1.2455e+000
17544 +1.376088102e+002 +1.376088102e+002 +2.309088102e+002 +2.309088102e+002 +1.1899e+000 -8.4455e-001 -1.9439e+000 -1.3880e+000 -6.8727e-001 +1.4105e+000 -1.5184e+000 +8.9690e-001 -4.5945e-001 -7.5686e-001 +9.5592e-001 +2.2037e+000 +1.1583e+000 +1.0222e+000 -1.1955e-001 -7.0013e-001 -1.0559e+000 +1.2931e+000 -2.3393e+000 -2.2942e+000
18845 +1.289334078e+002 +1.289334078e+002 +2.222334078e+002 +2.222334078e+002 +9.8798e-001 -5.4527e-001 -1.3930e+000 -6.0911e-001 -1.2171e+000 +1.3002e+000 -1.6965e+000 +1.3770e+000 -6.6826e-001 -1.0094e+000 +8.3886e-001 +1.6143e+000 +1.3472e+000 +1.6009e+000 -1.0900e+000 -7.3212e-001 -1.3152e+000 +1.2351e+000 -2.5772e+000 -1.5681e+000
19858 +1.198202666e+002 +1.198202666e+002 +2.131202666e+002 +2.131202666e+002 +1.0746e+000 -4.2512e-001 -1.2979e+000 -1.3321e+000 -1.5418e+000 +1.3783e+000 -1.9734e+000 +1.1039e+000 -9.9515e-001 -1.1071e+000 +4.3156e-001 +1.0323e+000 +4.2550e-001 +1.8282e+000 -1.5155e+000 -9.2821e-001 -9.3947e-001 +1.5498e+000 -2.0689e+000 -1.8699e+000
40086 +1.124715660e+002 +1.124715660e+002 +2.057715660e+002 +2.057715660e+002 +1.5748e+000 -5.4556e-001 -3.6442e-001 -8.8208e-001 -9.2667e-001 +1.0501e+000 -1.6742e+000 +5.7474e-001 -7.6165e-001 -1.1054e+000 +1.5923e+000 +1.5333e+000 +4.3533e-001 +9.4714e-001 -8.0393e-001 -1.8205e+000 -8.1348e-001 +7.9772e-001 +2.2202e-001 -7.0826e-001
40130 +1.079665461e+002 +1.079665461e+002 +2.012665461e+002 +2.012665461e+002 +1.5401e+000 -5.3458e-001 -3.5594e-001 -8.9117e-001 -9.2512e-001 +1.0471e+000 -1.6728e+000 +5.7591e-001 -7.6785e-001 -1.1004e+000 +1.5937e+000 +1.5334e+000 +4.2288e-001 +9.5834e-001 -8.1035e-001 -1.8243e+000 -8.3367e-001 +7.9970e-001 +2.2012e-001 -7.0367e-001
