% function evaluation | noise-free fitness - Fopt (9.294000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
149 +3.800309484e+00 +3.800309484e+00 +1.436803095e+02 +1.436803095e+02 +1.2648e+00 +2.6683e-01 -2.6106e+00
180 +9.162757239e-01 +9.162757239e-01 +1.407962757e+02 +1.407962757e+02 +1.8414e+00 +2.6163e+00 -3.5919e+00
348 +7.339559975e-01 +7.339559975e-01 +1.406139560e+02 +1.406139560e+02 +2.1366e+00 +2.3066e+00 -3.5496e+00
414 +5.542097938e-01 +5.542097938e-01 +1.404342098e+02 +1.404342098e+02 +1.6712e+00 +2.9133e+00 -3.8489e+00
422 +2.005185284e-01 +2.005185284e-01 +1.400805185e+02 +1.400805185e+02 +2.1229e+00 +2.9431e+00 -3.8749e+00
475 +1.862818738e-01 +1.862818738e-01 +1.400662819e+02 +1.400662819e+02 +2.1125e+00 +2.6619e+00 -3.6971e+00
488 +6.468493154e-02 +6.468493154e-02 +1.399446849e+02 +1.399446849e+02 +2.0503e+00 +2.4819e+00 -3.7364e+00
522 +1.297961430e-02 +1.297961430e-02 +1.398929796e+02 +1.398929796e+02 +2.0184e+00 +2.6812e+00 -3.7590e+00
630 +1.286028960e-02 +1.286028960e-02 +1.398928603e+02 +1.398928603e+02 +1.9795e+00 +2.4069e+00 -3.6271e+00
% function evaluation | noise-free fitness - Fopt (-2.290200000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +9.971659473e+00 +9.971659473e+00 -2.190483405e+02 -2.190483405e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 +5.605901742e+00 +5.605901742e+00 -2.234140983e+02 -2.234140983e+02 -2.2308e+00 -6.8252e-01 +2.4749e+00
5 +4.752004676e+00 +4.752004676e+00 -2.242679953e+02 -2.242679953e+02 -2.1684e+00 -5.2077e-01 +2.5640e+00
7 +3.738406651e+00 +3.738406651e+00 -2.252815933e+02 -2.252815933e+02 -2.0097e+00 -3.8304e-01 +2.3303e+00
9 +3.450243470e+00 +3.450243470e+00 -2.255697565e+02 -2.255697565e+02 -2.1291e+00 -3.6139e-01 +2.4706e+00
10 +3.158594678e+00 +3.158594678e+00 -2.258614053e+02 -2.258614053e+02 -2.1953e+00 -5.0136e-01 +2.4059e+00
13 +9.581137642e-01 +9.581137642e-01 -2.280618862e+02 -2.280618862e+02 -2.3685e+00 -3.7212e-01 +2.4225e+00
31 +8.116496772e-01 +8.116496772e-01 -2.282083503e+02 -2.282083503e+02 -2.4631e+00 -5.1283e-01 +2.4267e+00
44 +5.946711472e-01 +5.946711472e-01 -2.284253289e+02 -2.284253289e+02 -2.4356e+00 -4.5267e-01 +2.4275e+00
59 +4.857682188e-01 +4.857682188e-01 -2.285342318e+02 -2.285342318e+02 -2.9126e+00 -7.2249e-01 +2.5238e+00
66 +4.695843719e-01 +4.695843719e-01 -2.285504156e+02 -2.285504156e+02 -2.8013e+00 -7.0220e-01 +2.4215e+00
109 +2.614876293e-01 +2.614876293e-01 -2.287585124e+02 -2.287585124e+02 -2.6543e+00 -5.4180e-01 +2.2610e+00
144 +1.680102889e-01 +1.680102889e-01 -2.288519897e+02 -2.288519897e+02 -2.6794e+00 -6.6119e-01 +2.3946e+00
176 +1.109001575e-01 +1.109001575e-01 -2.289090998e+02 -2.289090998e+02 -2.7651e+00 -6.8303e-01 +2.3071e+00
238 +1.047920478e-01 +1.047920478e-01 -2.289152080e+02 -2.289152080e+02 -2.6822e+00 -6.6844e-01 +2.2697e+00
% function evaluation | noise-free fitness - Fopt (6.198000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +4.144464544e+02 +4.144464544e+02 +4.764264544e+02 +4.764264544e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
87 +4.023211771e+02 +4.023211771e+02 +4.643011771e+02 +4.643011771e+02 +1.7852e+00 -4.1684e-01 -2.3354e+00
97 +2.869132510e+02 +2.869132510e+02 +3.488932510e+02 +3.488932510e+02 +2.9790e+00 -1.1379e+00 -2.8525e+00
102 +1.026214070e+02 +1.026214070e+02 +1.646014070e+02 +1.646014070e+02 +3.5157e+00 +4.0076e-02 -1.5645e+00
105 +7.995875845e+01 +7.995875845e+01 +1.419387584e+02 +1.419387584e+02 +2.9497e+00 -1.2689e+00 -1.2411e+00
118 +4.944009470e+01 +4.944009470e+01 +1.114200947e+02 +1.114200947e+02 +6.4224e+00 -1.3220e+00 -3.6732e+00
121 +2.810245768e+01 +2.810245768e+01 +9.008245768e+01 +9.008245768e+01 +5.4892e+00 -6.4205e-01 -5.3917e-01
128 +2.286926369e+01 +2.286926369e+01 +8.484926369e+01 +8.484926369e+01 +4.8695e+00 -6.0174e-01 -1.5345e+00
132 +1.620306480e+01 +1.620306480e+01 +7.818306480e+01 +7.818306480e+01 +4.9524e+00 -4.8427e-01 -8.0828e-01
141 +1.456643991e+01 +1.456643991e+01 +7.654643991e+01 +7.654643991e+01 +5.2844e+00 +1.1005e+00 -1.0438e+00
146 +9.676263602e+00 +9.676263602e+00 +7.165626360e+01 +7.165626360e+01 +4.0510e+00 +4.0821e-01 +1.0103e+00
154 +5.116578489e+00 +5.116578489e+00 +6.709657849e+01 +6.709657849e+01 +4.3466e+00 +1.1365e-01 -5.6694e-02
176 +3.853553955e+00 +3.853553955e+00 +6.583355395e+01 +6.583355395e+01 +4.1305e+00 +7.4211e-01 +7.3690e-01
198 +3.361709178e+00 +3.361709178e+00 +6.534170918e+01 +6.534170918e+01 +3.5297e+00 +4.3008e-01 +7.0337e-01
220 +2.386590755e+00 +2.386590755e+00 +6.436659076e+01 +6.436659076e+01 +3.4288e+00 +2.8647e-01 +1.2508e+00
239 +1.179941980e+00 +1.179941980e+00 +6.315994198e+01 +6.315994198e+01 +2.3812e+00 -1.6708e-01 +1.5746e+00
290 +1.022481678e+00 +1.022481678e+00 +6.300248168e+01 +6.300248168e+01 +2.6121e+00 +9.9918e-02 +1.7222e+00
356 +8.188953934e-01 +8.188953934e-01 +6.279889539e+01 +6.279889539e+01 +2.9573e+00 +4.0792e-01 +1.3589e+00
393 +2.682583801e-01 +2.682583801e-01 +6.224825838e+01 +6.224825838e+01 +2.7348e+00 +4.0512e-01 +1.5920e+00
499 +2.099992926e-01 +2.099992926e-01 +6.218999929e+01 +6.218999929e+01 +3.2808e+00 +7.2567e-01 +1.3583e+00
% function evaluation | noise-free fitness - Fopt (-2.359000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.692778483e+02 +1.692778483e+02 +1.456878483e+02 +1.456878483e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 +2.012535736e+01 +2.012535736e+01 -3.464642644e+00 -3.464642644e+00 -2.2319e+00 +3.0480e+00 +1.0365e+00
16 +1.303255918e+01 +1.303255918e+01 -1.055744082e+01 -1.055744082e+01 -2.2094e+00 +3.1271e+00 +1.3376e+00
32 +1.043323811e+01 +1.043323811e+01 -1.315676189e+01 -1.315676189e+01 -1.5788e+00 -1.3416e-01 +2.2950e+00
77 +9.292759032e+00 +9.292759032e+00 -1.429724097e+01 -1.429724097e+01 -1.8331e+00 -6.4506e-02 +2.5147e+00
78 +9.030234858e+00 +9.030234858e+00 -1.455976514e+01 -1.455976514e+01 -1.5137e+00 -4.7304e-02 +2.5746e+00
80 +7.684951038e+00 +7.684951038e+00 -1.590504896e+01 -1.590504896e+01 -1.5635e+00 +8.3340e-02 +2.3758e+00
94 +6.615661364e+00 +6.615661364e+00 -1.697433864e+01 -1.697433864e+01 -1.9182e+00 +2.4425e-01 +2.7552e+00
96 +6.415303060e+00 +6.415303060e+00 -1.717469694e+01 -1.717469694e+01 -1.3204e+00 +3.2125e-01 +2.7441e+00
116 +4.426230230e+00 +4.426230230e+00 -1.916376977e+01 -1.916376977e+01 -1.3491e+00 +5.8814e-01 +2.8994e+00
136 +2.196213659e+00 +2.196213659e+00 -2.139378634e+01 -2.139378634e+01 -1.1008e+00 +1.8064e+00 +2.7274e+00
218 +2.070517978e+00 +2.070517978e+00 -2.151948202e+01 -2.151948202e+01 -2.0277e+00 +1.7767e+00 +2.7094e+00
% function evaluation | noise-free fitness - Fopt (-1.214300000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.934090499e+01 +1.934090499e+01 -1.020890950e+02 -1.020890950e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
417 +1.820691324e+01 +1.820691324e+01 -1.032230868e+02 -1.032230868e+02 -3.8215e-01 +2.5416e-01 +2.3646e+00
477 +1.794197413e+01 +1.794197413e+01 -1.034880259e+02 -1.034880259e+02 -3.0421e-01 -1.2391e-02 +2.1926e+00
503 +1.576971725e+01 +1.576971725e+01 -1.056602828e+02 -1.056602828e+02 -5.0097e-01 +2.0911e-01 +1.1905e+00
510 +1.302863778e+01 +1.302863778e+01 -1.084013622e+02 -1.084013622e+02 -1.1030e-01 -3.3423e-01 +1.2938e+00
514 +8.816621077e+00 +8.816621077e+00 -1.126133789e+02 -1.126133789e+02 +8.0996e-01 +8.7512e-01 +7.5380e-01
540 +6.673046806e+00 +6.673046806e+00 -1.147569532e+02 -1.147569532e+02 +9.4230e-01 +9.3384e-01 -8.9826e-01
634 +4.603118421e+00 +4.603118421e+00 -1.168268816e+02 -1.168268816e+02 +1.3802e+00 +9.2348e-01 -1.3133e+00
% function evaluation | noise-free fitness - Fopt (-3.364000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +7.032136413e+01 +7.032136413e+01 +3.668136413e+01 +3.668136413e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00
153 +2.859632698e+01 +2.859632698e+01 -5.043673016e+00 -5.043673016e+00 +4.3424e-01 -4.0403e+00 +9.6726e-01
202 +9.001331217e+00 +9.001331217e+00 -2.463866878e+01 -2.463866878e+01 +1.0865e+00 -6.7660e-01 +1.9312e+00
252 +1.909575519e+00 +1.909575519e+00 -3.173042448e+01 -3.173042448e+01 +1.7715e+00 +5.7770e-01 +2.1810e+00
% function evaluation | noise-free fitness - Fopt (-5.323000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +7.585494892e+01 +7.585494892e+01 +2.262494892e+01 +2.262494892e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00
73 +7.299546800e+01 +7.299546800e+01 +1.976546800e+01 +1.976546800e+01 +4.0327e+00 +8.4941e-01 -6.5817e-01
75 +6.028041965e+01 +6.028041965e+01 +7.050419646e+00 +7.050419646e+00 +3.9515e+00 +7.9147e-01 -1.2939e+00
92 +5.856495606e+01 +5.856495606e+01 +5.334956061e+00 +5.334956061e+00 -1.0128e+00 -6.6623e-01 -2.9104e+00
93 +4.096837319e+01 +4.096837319e+01 -1.226162681e+01 -1.226162681e+01 -9.5415e-01 -8.5147e-01 -2.7651e+00
99 +4.024002560e+01 +4.024002560e+01 -1.298997440e+01 -1.298997440e+01 -7.1783e-01 -8.8362e-01 -2.6793e+00
105 +3.793942111e+01 +3.793942111e+01 -1.529057889e+01 -1.529057889e+01 -8.3598e-01 -1.0224e+00 -2.8273e+00
118 +3.702714560e+01 +3.702714560e+01 -1.620285440e+01 -1.620285440e+01 -6.4390e-01 -1.2025e+00 -2.8210e+00
121 +2.626051986e+01 +2.626051986e+01 -2.696948014e+01 -2.696948014e+01 -4.8884e-01 -9.9507e-01 -2.7167e+00
159 +2.432158739e+01 +2.432158739e+01 -2.890841261e+01 -2.890841261e+01 +1.3240e+00 -1.4505e+00 -3.0091e+00
163 +1.681009680e+01 +1.681009680e+01 -3.641990320e+01 -3.641990320e+01 -3.3509e-02 -1.1624e+00 -2.4159e+00
172 +1.009138724e+01 +1.009138724e+01 -4.313861276e+01 -4.313861276e+01 +5.0759e-01 -9.3675e-01 -2.4477e+00
195 +5.212589812e+00 +5.212589812e+00 -4.801741019e+01 -4.801741019e+01 +1.0880e+00 -9.2107e-01 -2.3296e+00
198 +2.364849147e+00 +2.364849147e+00 -5.086515085e+01 -5.086515085e+01 +6.4612e-01 -1.2962e+00 -1.8357e+00
207 +2.288797374e+00 +2.288797374e+00 -5.094120263e+01 -5.094120263e+01 +1.6590e+00 -6.3442e-01 -2.6637e+00
208 +1.193471967e+00 +1.193471967e+00 -5.203652803e+01 -5.203652803e+01 +1.9586e+00 -3.6949e-01 -2.5856e+00
235 +1.064052288e+00 +1.064052288e+00 -5.216594771e+01 -5.216594771e+01 +1.6183e+00 -6.1539e-01 -1.8135e+00
237 +8.493426475e-01 +8.493426475e-01 -5.238065735e+01 -5.238065735e+01 +1.9048e+00 -7.5459e-01 -2.3831e+00
% function evaluation | noise-free fitness - Fopt (-3.280000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.273988540e+02 +1.273988540e+02 +9.459885396e+01 +9.459885396e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00
70 +6.461415186e+01 +6.461415186e+01 +3.181415186e+01 +3.181415186e+01 +3.7682e+00 -1.3792e+00 -2.9966e-01
73 +5.195275014e+01 +5.195275014e+01 +1.915275014e+01 +1.915275014e+01 +3.5533e+00 -1.5382e+00 -3.6066e-01
95 +2.736545243e+01 +2.736545243e+01 -5.434547573e+00 -5.434547573e+00 +3.3176e+00 -1.4793e+00 -3.4689e-01
115 +2.276860735e+01 +2.276860735e+01 -1.003139265e+01 -1.003139265e+01 +2.9394e+00 -1.5942e+00 +3.6575e-02
136 +1.784210779e+01 +1.784210779e+01 -1.495789221e+01 -1.495789221e+01 +2.6858e+00 -1.3796e+00 -2.0014e-01
159 +1.681591812e+01 +1.681591812e+01 -1.598408188e+01 -1.598408188e+01 +1.9143e+00 -1.7304e+00 +3.0609e-01
161 +1.633424435e+01 +1.633424435e+01 -1.646575565e+01 -1.646575565e+01 +2.6182e+00 -1.8200e+00 -3.1406e-01
163 +1.029420334e+01 +1.029420334e+01 -2.250579666e+01 -2.250579666e+01 +2.7481e+00 -1.3326e+00 +2.6090e-01
166 +8.126881365e+00 +8.126881365e+00 -2.467311864e+01 -2.467311864e+01 +1.9439e+00 -1.0435e+00 -3.6623e-01
173 +7.501224290e+00 +7.501224290e+00 -2.529877571e+01 -2.529877571e+01 +2.5225e+00 -1.1309e+00 -2.8252e-01
187 +4.925121483e+00 +4.925121483e+00 -2.787487852e+01 -2.787487852e+01 +1.8914e+00 -8.4409e-01 +4.6601e-01
194 +3.566359861e+00 +3.566359861e+00 -2.923364014e+01 -2.923364014e+01 +2.8763e+00 -3.3656e-01 -8.1868e-01
373 +2.417495134e+00 +2.417495134e+00 -3.038250487e+01 -3.038250487e+01 +1.9555e+00 +5.6056e-01 +9.5061e-01
444 +1.415909903e+00 +1.415909903e+00 -3.138409010e+01 -3.138409010e+01 +2.0135e+00 -3.9224e-01 -4.0834e-02
466 +3.309712241e-01 +3.309712241e-01 -3.246902878e+01 -3.246902878e+01 +3.0400e+00 -1.3374e-01 -1.4365e+00
561 +3.083419526e-01 +3.083419526e-01 -3.249165805e+01 -3.249165805e+01 +2.6591e+00 -1.1858e-01 -9.7623e-01
773 +1.583966665e-01 +1.583966665e-01 -3.264160333e+01 -3.264160333e+01 +2.5830e+00 +1.3718e-01 -9.6291e-01
