% function evaluation | noise-free fitness - Fopt (9.294000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
532 +8.218077973e+02 +8.218077973e+02 +9.147477973e+02 +9.147477973e+02 -2.1295e+00 -5.0886e+00 -1.7915e+00 +1.3369e+00 +1.3000e-01 +4.7803e+00 +2.4187e+00 -1.4627e+00 -1.0305e+00 -3.2409e+00 -1.6771e+00 +1.1946e+00 -2.0051e+00 +3.9278e-01 +1.6178e+00 +5.9972e-01 +3.5419e+00 -2.3714e+00 +7.6822e-03 -1.3235e+00
540 +7.923165267e+02 +7.923165267e+02 +8.852565267e+02 +8.852565267e+02 -2.3117e+00 -6.1586e+00 -1.5249e+00 +1.4431e+00 +1.3332e-01 +5.5353e+00 +2.2758e+00 -1.1837e+00 -7.7258e-01 -3.5992e+00 -1.1492e+00 +1.4266e+00 -2.2445e+00 +2.7173e-01 +9.4965e-01 +3.1333e-01 +4.7079e+00 -1.4358e+00 +4.8708e-01 -8.5067e-01
555 +7.168808691e+02 +7.168808691e+02 +8.098208691e+02 +8.098208691e+02 -2.5241e+00 -4.4354e+00 -1.1248e+00 +1.1427e+00 -5.2594e-01 +5.1529e+00 +2.8881e+00 -1.5256e+00 -8.1652e-01 -1.7926e+00 -1.9812e+00 +1.9973e+00 -2.4656e+00 +8.7446e-01 +2.0318e+00 +2.1670e-01 +4.8682e+00 -7.9771e-01 -7.5764e-01 -1.2980e+00
560 +6.569538928e+02 +6.569538928e+02 +7.498938928e+02 +7.498938928e+02 -2.0462e+00 -4.9470e+00 -1.5069e+00 +1.5229e+00 +1.8722e-01 +5.4581e+00 +1.8574e+00 -1.3528e+00 -7.0100e-01 -3.1070e+00 -2.0137e+00 +1.3717e+00 -1.6266e+00 +6.5420e-01 +1.5777e+00 +1.3992e+00 +5.0540e+00 -1.9430e+00 +4.8319e-01 -3.2524e-01
566 +6.307519098e+02 +6.307519098e+02 +7.236919098e+02 +7.236919098e+02 -2.8191e+00 -4.8438e+00 -1.7270e+00 +1.8911e+00 -7.8119e-03 +5.8448e+00 +2.0900e+00 -1.2054e+00 -5.8639e-01 -2.6158e+00 -1.6751e+00 +1.3853e+00 -1.4744e+00 +5.1325e-02 +2.0643e+00 +7.1532e-01 +3.9056e+00 -8.5882e-01 +5.1532e-01 -9.1976e-01
578 +5.287818748e+02 +5.287818748e+02 +6.217218748e+02 +6.217218748e+02 -1.5937e+00 -4.4053e+00 -2.5690e+00 +1.4434e+00 -2.3193e-01 +6.1660e+00 +2.3961e+00 -2.1398e+00 -7.7350e-01 -2.7226e+00 -1.6381e+00 +3.6735e-01 -2.7086e+00 +4.4220e-02 +1.1314e+00 +1.7810e+00 +4.2713e+00 -1.1310e+00 -6.9030e-01 -8.3941e-01
585 +5.010813359e+02 +5.010813359e+02 +5.940213359e+02 +5.940213359e+02 -2.7612e+00 -6.0641e+00 -2.1992e+00 +2.3176e+00 +2.5509e-01 +7.1311e+00 +1.3490e+00 -1.4082e+00 +4.8500e-01 -2.8830e+00 -3.1295e+00 +3.1817e-01 -9.6951e-01 +9.6949e-01 +2.9070e+00 +2.6652e+00 +4.7211e+00 -1.9979e+00 +8.4709e-01 -1.3848e+00
586 +4.766377990e+02 +4.766377990e+02 +5.695777990e+02 +5.695777990e+02 -3.0964e+00 -5.4542e+00 -1.4007e+00 +1.1020e+00 +8.3680e-01 +7.4479e+00 +2.5569e+00 -2.3544e+00 +2.0010e-01 -1.1421e+00 -1.9928e+00 +1.5521e+00 -1.9360e+00 +4.9426e-01 +2.2550e+00 +1.8569e-01 +4.1638e+00 -2.4853e+00 +4.6539e-01 -1.3442e+00
599 +4.451012132e+02 +4.451012132e+02 +5.380412132e+02 +5.380412132e+02 -2.7967e+00 -4.7231e+00 -1.4599e+00 +1.2321e+00 +1.2442e+00 +7.1828e+00 +2.3132e+00 -2.4450e+00 +1.4021e+00 -1.6161e+00 -1.2926e+00 +2.7073e+00 -2.6676e+00 -9.9659e-02 +1.9186e+00 +1.6502e+00 +5.2572e+00 -2.0154e+00 -5.8389e-01 -8.1722e-01
608 +3.765062006e+02 +3.765062006e+02 +4.694462006e+02 +4.694462006e+02 -8.5781e-01 -4.8928e+00 -2.6253e+00 +2.8052e+00 +2.0503e+00 +5.4404e+00 +2.4723e+00 -2.2570e-01 +2.3845e-01 -1.6992e+00 -3.3682e+00 +9.1241e-01 -1.3271e+00 +1.0350e-01 +2.6068e+00 +2.8503e+00 +4.6350e+00 -2.1923e+00 +2.7272e-01 -7.5658e-01
620 +3.450656161e+02 +3.450656161e+02 +4.380056161e+02 +4.380056161e+02 -2.8500e+00 -5.6158e+00 -2.4312e+00 +2.9844e+00 +2.3092e-02 +5.3438e+00 +3.3354e+00 -7.0453e-01 +1.0874e+00 +6.8338e-01 -2.8061e+00 +4.8844e-01 -2.4185e+00 -2.2059e-01 +2.6153e+00 +1.9934e+00 +3.8174e+00 -2.4766e+00 -1.9028e+00 -1.8143e+00
627 +3.023369351e+02 +3.023369351e+02 +3.952769351e+02 +3.952769351e+02 -2.2256e+00 -4.1337e+00 -2.3461e+00 +2.7492e+00 +1.9911e+00 +8.1637e+00 +3.3247e+00 -1.1705e+00 +3.4421e-01 -1.5875e-01 -2.3620e+00 +6.3764e-01 -2.4510e+00 -5.4993e-01 +2.4699e+00 +2.3175e+00 +4.3197e+00 -1.6736e+00 -5.5522e-02 -3.5298e-01
635 +2.361650115e+02 +2.361650115e+02 +3.291050115e+02 +3.291050115e+02 -2.0023e+00 -4.2870e+00 -3.5958e+00 +2.2035e+00 +1.0414e-01 +6.4468e+00 +3.1302e+00 -2.6858e+00 +2.0585e+00 -3.9629e-01 -2.7118e+00 +2.1381e+00 -3.7636e+00 +3.6822e-01 +2.7655e+00 +1.8344e+00 +6.0154e+00 -2.4916e+00 -5.9198e-01 -7.6077e-01
684 +2.222675855e+02 +2.222675855e+02 +3.152075855e+02 +3.152075855e+02 -1.1927e+00 -3.5334e+00 -1.4986e+00 +1.7841e+00 +6.4736e-01 +6.2240e+00 +2.5651e+00 -8.7207e-01 +6.1845e-01 +7.0259e-01 -2.4749e+00 +1.7003e+00 -2.0288e+00 +4.0912e-01 +1.7970e+00 +1.3417e+00 +5.9978e+00 -2.7083e+00 +2.1305e-01 -1.2945e+00
706 +2.138389686e+02 +2.138389686e+02 +3.067789686e+02 +3.067789686e+02 -1.0884e+00 -3.0371e+00 -2.5194e+00 +1.8157e+00 +6.7077e-01 +6.9551e+00 +2.1991e+00 -1.0553e+00 +3.5871e-01 +1.0922e+00 -2.0757e+00 +1.7272e+00 -3.0465e+00 +7.6601e-01 +1.5331e+00 +1.3391e+00 +5.9717e+00 -2.3679e+00 -1.4687e-01 -1.0737e+00
727 +2.095382745e+02 +2.095382745e+02 +3.024782745e+02 +3.024782745e+02 -4.1669e-01 -1.1371e+00 -1.6173e+00 +2.8897e+00 -5.0035e-01 +7.4338e+00 -1.4365e-01 -4.1014e-01 +1.4503e-01 +1.2126e+00 -2.3831e+00 -9.7230e-01 -2.4673e+00 +1.0546e+00 +3.4798e+00 +2.3553e+00 +5.7390e+00 -3.1040e+00 -1.3672e+00 -1.2613e+00
728 +1.398456978e+02 +1.398456978e+02 +2.327856978e+02 +2.327856978e+02 -1.0804e+00 -2.2871e+00 -2.4905e+00 +2.6376e+00 +6.5710e-01 +6.9778e+00 +1.6906e+00 -4.1215e-01 +1.9130e-01 +3.6345e-01 -2.4426e+00 +8.7164e-01 -2.5239e+00 +1.2648e+00 +2.3602e+00 +1.6246e+00 +6.0089e+00 -2.6804e+00 -8.3174e-02 -9.7716e-01
772 +1.111716344e+02 +1.111716344e+02 +2.041116344e+02 +2.041116344e+02 -1.0370e+00 -2.3050e+00 -2.7372e+00 +2.2326e+00 +1.4322e+00 +6.2434e+00 +1.8855e+00 +2.1058e-02 +1.1486e+00 +1.0751e+00 -2.0762e+00 +3.5764e-01 -2.7977e+00 +2.4567e+00 +1.5238e+00 +5.2540e-01 +5.5234e+00 -2.4351e+00 +7.0255e-01 -1.0489e+00
794 +7.941938315e+01 +7.941938315e+01 +1.723593832e+02 +1.723593832e+02 -1.2296e+00 -1.6972e+00 -2.6301e+00 +2.8264e+00 +1.9396e+00 +6.1746e+00 +1.9266e+00 -4.3289e-01 +9.9098e-01 +2.1111e+00 -1.6643e+00 -5.0004e-01 -2.7136e+00 +2.5789e+00 +1.5167e+00 -6.0888e-02 +6.3208e+00 -2.6186e+00 +5.6143e-01 -7.4994e-01
838 +6.666424304e+01 +6.666424304e+01 +1.596042430e+02 +1.596042430e+02 -1.6564e+00 -1.0626e+00 -2.2652e+00 +3.2721e+00 +2.2820e+00 +5.4151e+00 +1.9480e+00 -6.5030e-01 +1.0450e+00 +3.3873e+00 -1.2323e+00 -1.6964e+00 -2.1784e+00 +1.8529e+00 +1.1075e+00 -2.1218e-01 +5.8058e+00 -2.8762e+00 +8.7046e-02 -3.7785e-01
882 +5.269263138e+01 +5.269263138e+01 +1.456326314e+02 +1.456326314e+02 -9.5368e-01 -1.0169e+00 -9.5955e-01 +3.2685e+00 +2.0531e+00 +6.0325e+00 +2.1945e+00 -6.7620e-01 +1.0302e+00 +4.1437e+00 -9.0374e-01 -2.2252e+00 -2.3259e+00 +1.9539e+00 +1.5830e+00 +7.8693e-01 +4.9266e+00 -3.5468e+00 +7.4272e-01 -5.0998e-01
948 +4.769112654e+01 +4.769112654e+01 +1.406311265e+02 +1.406311265e+02 -7.5679e-01 -2.9160e-01 -3.5295e-01 +4.4052e+00 +2.0874e+00 +6.0097e+00 +2.9447e+00 -3.4077e-01 -7.2473e-01 +3.1195e+00 -3.1137e-01 -2.1483e+00 -1.7127e+00 +1.7095e+00 +1.4305e+00 -1.9652e-01 +4.4777e+00 -3.1359e+00 -3.3280e-01 +3.9744e-01
1014 +3.164816791e+01 +3.164816791e+01 +1.245881679e+02 +1.245881679e+02 +8.3973e-02 -5.9640e-02 +3.0672e-01 +3.8492e+00 +2.4817e+00 +6.4555e+00 +2.8115e+00 -5.3533e-01 +4.2284e-01 +4.1836e+00 -1.6017e-01 -2.0374e+00 -2.0055e+00 +2.4625e+00 +2.8946e-01 -4.8236e-01 +4.7709e+00 -3.9566e+00 +4.3739e-01 +8.6863e-01
1124 +3.001578487e+01 +3.001578487e+01 +1.229557849e+02 +1.229557849e+02 -1.9141e-01 +4.0230e-01 +5.7732e-01 +3.1104e+00 +2.6278e+00 +5.8947e+00 +2.2490e+00 -1.2608e+00 +1.3931e+00 +4.2663e+00 -3.4562e-01 -2.1541e+00 -1.5023e+00 +2.6721e+00 +3.7698e-01 -5.6192e-01 +4.3819e+00 -3.8503e+00 +1.4919e-01 +8.8208e-02
1146 +2.357175488e+01 +2.357175488e+01 +1.165117549e+02 +1.165117549e+02 -2.4077e-01 +3.9697e-01 +2.6339e-01 +3.2836e+00 +2.6094e+00 +5.7484e+00 +2.0190e+00 -1.3096e+00 +1.5154e+00 +4.1055e+00 -6.6336e-01 -2.6775e+00 -1.0610e+00 +2.6777e+00 +8.3504e-01 -4.2100e-01 +4.3203e+00 -3.5818e+00 -3.7411e-02 +2.2823e-01
1168 +2.017257579e+01 +2.017257579e+01 +1.131125758e+02 +1.131125758e+02 -4.0417e-01 +2.7669e-01 +3.2857e-01 +3.3954e+00 +2.3474e+00 +5.6654e+00 +2.3636e+00 -1.2550e+00 +1.4267e+00 +3.5834e+00 -5.4087e-01 -2.4530e+00 -8.6643e-01 +2.7474e+00 +1.0165e+00 -2.4598e-01 +4.2891e+00 -3.6324e+00 +3.4811e-01 -1.5266e-01
1520 +1.917974894e+01 +1.917974894e+01 +1.121197489e+02 +1.121197489e+02 +3.7901e-01 +4.7684e-03 -8.2689e-01 +3.7898e+00 +2.5915e+00 +4.4455e+00 +1.9606e+00 -1.4155e+00 +3.4816e+00 +2.8193e+00 +1.3320e+00 -1.6755e+00 -1.6290e+00 +1.1234e+00 +1.8239e+00 +3.3114e-01 +4.2569e+00 -4.1621e+00 +8.7790e-01 +6.8256e-01
1544 +1.476459110e+01 +1.476459110e+01 +1.077045911e+02 +1.077045911e+02 -9.4228e-02 +1.0985e-01 -7.2124e-01 +3.4592e+00 +2.0861e+00 +4.3643e+00 +1.9560e+00 -1.4919e+00 +3.0660e+00 +3.1264e+00 +1.0019e+00 -1.9500e+00 -1.3619e+00 +1.6304e+00 +1.5044e+00 +4.7586e-01 +5.0632e+00 -4.3969e+00 +8.8695e-01 +3.5410e-01
1683 +1.416469205e+01 +1.416469205e+01 +1.071046921e+02 +1.071046921e+02 -1.6784e-01 -4.0979e-01 -1.3280e+00 +3.6296e+00 +2.1602e+00 +4.2000e+00 +2.2457e+00 -2.3372e+00 +3.0223e+00 +1.9703e+00 +1.6636e+00 -2.2575e+00 -2.3138e+00 +1.4298e+00 +2.1151e+00 +1.2059e+00 +4.4500e+00 -4.1594e+00 +1.0936e+00 +7.1898e-01
1979 +1.382834284e+01 +1.382834284e+01 +1.067683428e+02 +1.067683428e+02 -8.6890e-02 -5.6041e-01 -1.1589e+00 +3.5059e+00 +2.3100e+00 +5.2245e+00 +2.4409e+00 -2.6956e+00 +3.2497e+00 +2.1720e+00 +2.2398e+00 -2.2710e+00 -2.3862e+00 +1.3063e+00 +1.8810e+00 +6.8864e-01 +4.0328e+00 -3.5607e+00 +1.1064e+00 +1.1904e+00
1982 +1.380251639e+01 +1.380251639e+01 +1.067425164e+02 +1.067425164e+02 -3.4452e-03 -4.6734e-01 -1.4547e+00 +3.6051e+00 +2.4049e+00 +4.9538e+00 +2.6018e+00 -2.5049e+00 +3.1525e+00 +2.0873e+00 +1.8046e+00 -2.1228e+00 -2.0895e+00 +1.2161e+00 +1.9771e+00 +3.8913e-01 +4.0116e+00 -3.6036e+00 +9.1277e-01 +1.2319e+00
1987 +1.008339389e+01 +1.008339389e+01 +1.030233939e+02 +1.030233939e+02 +2.1043e-01 -1.9105e-01 -1.1315e+00 +3.4197e+00 +2.3693e+00 +5.1026e+00 +2.4899e+00 -2.6671e+00 +2.9738e+00 +2.1231e+00 +1.8477e+00 -2.2139e+00 -2.0394e+00 +9.9555e-01 +2.0738e+00 +4.3462e-01 +4.1639e+00 -3.6385e+00 +8.4864e-01 +1.4182e+00
2125 +9.929780221e+00 +9.929780221e+00 +1.028697802e+02 +1.028697802e+02 +2.9972e-01 -1.9337e-01 -1.0919e+00 +3.5179e+00 +2.5303e+00 +4.9060e+00 +2.4465e+00 -2.4376e+00 +3.2487e+00 +2.2622e+00 +1.7467e+00 -2.2252e+00 -1.7992e+00 +1.1643e+00 +2.0282e+00 +4.2641e-01 +3.9360e+00 -3.7140e+00 +8.6389e-01 +1.2011e+00
2882 +9.691976729e+00 +9.691976729e+00 +1.026319767e+02 +1.026319767e+02 -1.9620e-01 -4.2052e-01 -1.0831e+00 +3.2340e+00 +2.2905e+00 +4.3944e+00 +2.6527e+00 -2.6867e+00 +3.7129e+00 +1.7754e+00 +1.9509e+00 -2.5294e+00 -1.7639e+00 +8.5366e-01 +1.8763e+00 +1.1706e+00 +4.0159e+00 -3.5583e+00 +8.5532e-01 +8.8854e-01
2968 +9.348859230e+00 +9.348859230e+00 +1.022888592e+02 +1.022888592e+02 -2.6453e-02 -2.4590e-01 -1.0313e+00 +3.2333e+00 +2.1906e+00 +4.3876e+00 +2.5618e+00 -2.3632e+00 +3.5965e+00 +1.9928e+00 +2.0308e+00 -2.7040e+00 -1.5522e+00 +7.1121e-01 +1.8435e+00 +1.2106e+00 +3.9664e+00 -3.4743e+00 +8.4647e-01 +1.0263e+00
2987 +9.173104085e+00 +9.173104085e+00 +1.021131041e+02 +1.021131041e+02 +4.4230e-02 -2.9800e-01 -1.0556e+00 +3.2974e+00 +2.3029e+00 +4.5191e+00 +2.5536e+00 -2.5333e+00 +3.7678e+00 +1.7784e+00 +2.0972e+00 -2.7730e+00 -1.4334e+00 +9.7140e-01 +2.0354e+00 +1.0607e+00 +4.1441e+00 -3.4688e+00 +8.9294e-01 +9.6257e-01
3006 +8.746586054e+00 +8.746586054e+00 +1.016865861e+02 +1.016865861e+02 -4.9947e-02 -2.1437e-01 -1.1373e+00 +3.3774e+00 +2.2806e+00 +4.4223e+00 +2.6277e+00 -2.3719e+00 +3.6424e+00 +1.8704e+00 +2.0210e+00 -2.6214e+00 -1.5586e+00 +7.9613e-01 +1.9649e+00 +9.4512e-01 +3.9793e+00 -3.3874e+00 +9.0725e-01 +9.2305e-01
3091 +8.247394656e+00 +8.247394656e+00 +1.011873947e+02 +1.011873947e+02 +5.4354e-02 -3.0806e-01 -1.0398e+00 +3.2260e+00 +2.3203e+00 +4.4712e+00 +2.6182e+00 -2.4971e+00 +3.7293e+00 +1.9226e+00 +2.1234e+00 -2.7235e+00 -1.5197e+00 +9.2802e-01 +1.8205e+00 +1.0226e+00 +4.0512e+00 -3.5310e+00 +8.6966e-01 +1.0928e+00
3211 +8.111521304e+00 +8.111521304e+00 +1.010515213e+02 +1.010515213e+02 -1.7301e-02 -2.8596e-01 -1.0886e+00 +3.2298e+00 +2.3089e+00 +4.6509e+00 +2.5635e+00 -2.3829e+00 +3.6794e+00 +1.8195e+00 +2.0596e+00 -2.6234e+00 -1.5549e+00 +9.1177e-01 +1.8457e+00 +1.1154e+00 +4.0255e+00 -3.6004e+00 +8.4378e-01 +1.1415e+00
3292 +7.183239762e+00 +7.183239762e+00 +1.001232398e+02 +1.001232398e+02 +1.5078e-01 -2.9370e-01 -1.1446e+00 +3.2829e+00 +2.2878e+00 +4.4327e+00 +2.5919e+00 -2.4556e+00 +3.5585e+00 +1.7861e+00 +2.0344e+00 -2.6140e+00 -1.6089e+00 +9.6239e-01 +1.9527e+00 +1.2057e+00 +4.0738e+00 -3.6421e+00 +9.2835e-01 +1.1827e+00
% function evaluation | noise-free fitness - Fopt (3.535000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.653243133e+03 +2.653243133e+03 +2.688593133e+03 +2.688593133e+03 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
7 +2.568068949e+03 +2.568068949e+03 +2.603418949e+03 +2.603418949e+03 +9.7064e-01 -7.5526e-01 +3.2800e+00 +3.4559e+00 +2.0054e+00 +2.4205e-01 +1.4784e+00 -7.8071e-01 +5.9312e-01 +1.6864e-01 +1.6328e+00 +3.3194e+00 +2.8617e+00 -4.6752e+00 -3.7126e+00 -1.2754e+00 +2.8045e+00 +1.2697e+00 -1.2912e+00 +1.0883e+00
9 +2.506522382e+03 +2.506522382e+03 +2.541872382e+03 +2.541872382e+03 +7.4893e-01 -9.7824e-01 +3.3118e+00 +3.4195e+00 +1.9930e+00 +2.5618e-01 +1.1891e+00 -7.9929e-01 +4.7771e-01 +2.1678e-01 +1.3745e+00 +3.1962e+00 +2.8356e+00 -4.6707e+00 -3.9948e+00 -1.4685e+00 +2.7472e+00 +1.0569e+00 -1.1556e+00 +1.0184e+00
28 +2.366721191e+03 +2.366721191e+03 +2.402071191e+03 +2.402071191e+03 +8.4120e-01 -8.6579e-01 +3.3965e+00 +3.5920e+00 +1.8235e+00 +3.3170e-01 +1.2175e+00 -7.5640e-01 +7.2695e-01 -4.0811e-02 +1.3827e+00 +3.2585e+00 +2.9891e+00 -4.6949e+00 -3.7860e+00 -1.4429e+00 +2.9551e+00 +1.2921e+00 -1.2944e+00 +1.1213e+00
71 +2.293756948e+03 +2.293756948e+03 +2.329106948e+03 +2.329106948e+03 +7.2656e-01 -8.3440e-01 +3.5233e+00 +3.4818e+00 +1.8085e+00 +3.3523e-01 +1.5791e+00 -7.8456e-01 +7.4745e-01 -6.4905e-02 +1.5126e+00 +3.1300e+00 +2.8714e+00 -4.3777e+00 -4.2403e+00 -1.2542e+00 +2.9454e+00 +1.4593e+00 -1.0693e+00 +1.0770e+00
103 +2.267338883e+03 +2.267338883e+03 +2.302688883e+03 +2.302688883e+03 +8.3534e-01 -8.5910e-01 +3.4834e+00 +3.2218e+00 +1.8542e+00 +1.7729e-01 +1.3245e+00 -6.9082e-01 +8.4383e-01 -6.0841e-03 +1.5354e+00 +3.1954e+00 +2.8043e+00 -4.5942e+00 -4.2222e+00 -1.4344e+00 +3.0557e+00 +1.5580e+00 -1.0116e+00 +6.7668e-01
113 +2.232590452e+03 +2.232590452e+03 +2.267940452e+03 +2.267940452e+03 +8.2025e-01 -7.5987e-01 +3.4610e+00 +3.2745e+00 +1.8421e+00 +2.1348e-01 +1.1954e+00 -6.6064e-01 +6.5584e-01 -9.5564e-02 +1.4229e+00 +3.1100e+00 +2.4378e+00 -4.5205e+00 -4.2613e+00 -1.1886e+00 +3.0790e+00 +1.4403e+00 -1.0250e+00 +7.6489e-01
140 +2.126790747e+03 +2.126790747e+03 +2.162140747e+03 +2.162140747e+03 +6.2202e-01 -9.0429e-01 +3.2647e+00 +3.3700e+00 +1.7554e+00 +2.8276e-01 +1.3220e+00 -7.4531e-01 +6.7268e-01 -1.6419e-01 +1.2237e+00 +2.9222e+00 +2.7281e+00 -4.2577e+00 -4.2589e+00 -1.1386e+00 +3.0772e+00 +1.3589e+00 -7.0102e-01 +5.6567e-01
179 +2.061897275e+03 +2.061897275e+03 +2.097247275e+03 +2.097247275e+03 +6.0736e-01 -8.2370e-01 +3.2955e+00 +3.3562e+00 +1.6286e+00 +4.0610e-01 +1.3703e+00 -2.1841e-01 +6.6171e-01 -3.6146e-01 +1.2152e+00 +2.9990e+00 +2.8129e+00 -4.2115e+00 -4.0356e+00 -1.0997e+00 +3.5824e+00 +1.5177e+00 -7.2997e-01 +8.4528e-01
202 +1.897748062e+03 +1.897748062e+03 +1.933098062e+03 +1.933098062e+03 +7.3957e-01 -4.5872e-01 +3.5008e+00 +3.2678e+00 +1.7098e+00 +4.9462e-01 +1.3104e+00 -7.9740e-01 +8.2227e-01 +8.9805e-03 +1.4326e+00 +2.2406e+00 +2.6186e+00 -3.8731e+00 -3.9397e+00 -5.7040e-01 +3.5128e+00 +1.4726e+00 -1.0358e+00 +8.6618e-01
209 +1.820385729e+03 +1.820385729e+03 +1.855735729e+03 +1.855735729e+03 +3.6765e-01 -7.2982e-01 +3.3723e+00 +3.7895e+00 +1.2014e+00 +1.6097e-01 +1.2772e+00 -4.4868e-01 +4.6006e-01 +3.5801e-02 +1.3783e+00 +3.0289e+00 +2.6956e+00 -3.9494e+00 -4.1646e+00 -8.1806e-01 +3.9711e+00 +1.5155e+00 -5.2287e-01 +6.1872e-01
222 +1.777400098e+03 +1.777400098e+03 +1.812750098e+03 +1.812750098e+03 +6.6957e-01 -5.2861e-01 +3.1238e+00 +2.9420e+00 +1.2022e+00 +4.7616e-01 +1.1956e+00 -2.5589e-01 +6.7985e-01 +2.3927e-03 +1.2239e+00 +2.3708e+00 +2.5960e+00 -3.8568e+00 -3.7265e+00 -1.0037e+00 +4.0519e+00 +1.3639e+00 -6.4174e-01 +9.8847e-01
