% function evaluation | noise-free fitness - Fopt (7.135000000000e+001) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.157138576e+002 +1.157138576e+002 -2.395061424e+002 -2.395061424e+002 +0.0000e+000 +0.0000e+000 +0.0000e+000
2 +3.888305221e+001 +3.888305221e+001 -3.163369478e+002 -3.163369478e+002 -9.2277e-001 -3.5720e+000 -8.8756e-001
7 +2.964229345e+001 +2.964229345e+001 -3.255777065e+002 -3.255777065e+002 -9.6139e-001 -3.5930e+000 -9.7078e-001
18 +2.797552595e+001 +2.797552595e+001 -3.272444741e+002 -3.272444741e+002 -9.7009e-001 -3.6242e+000 -1.0097e+000
24 +2.334246936e+001 +2.334246936e+001 -3.318775306e+002 -3.318775306e+002 -8.2086e-001 -3.6721e+000 -8.5543e-001
28 +1.780208385e+001 +1.780208385e+001 -3.374179162e+002 -3.374179162e+002 -1.1354e+000 -3.8368e+000 -9.4098e-001
42 +1.458841656e+001 +1.458841656e+001 -3.406315834e+002 -3.406315834e+002 -1.2289e+000 -3.7897e+000 -1.0039e+000
79 +1.229312315e+001 +1.229312315e+001 -3.429268769e+002 -3.429268769e+002 -1.1681e+000 -4.0169e+000 -8.4513e-001
94 +1.199858343e+001 +1.199858343e+001 -3.432214166e+002 -3.432214166e+002 -1.1922e+000 -3.6410e+000 -9.8403e-001
117 +7.559439969e+000 +7.559439969e+000 -3.476605600e+002 -3.476605600e+002 -1.2017e+000 -3.9207e+000 -9.9259e-001
124 +4.491299152e+000 +4.491299152e+000 -3.507287008e+002 -3.507287008e+002 -1.2074e+000 -4.1425e+000 -1.0890e+000
319 +3.485359768e+000 +3.485359768e+000 -3.517346402e+002 -3.517346402e+002 -1.1938e+000 -3.9493e+000 -7.5647e-001
484 +3.233187715e+000 +3.233187715e+000 -3.519868123e+002 -3.519868123e+002 -1.1921e+000 -3.9401e+000 -7.3501e-001
594 +2.865966252e+000 +2.865966252e+000 -3.523540337e+002 -3.523540337e+002 -1.1913e+000 -3.9376e+000 -7.3630e-001
602 +2.799993659e+000 +2.799993659e+000 -3.524200063e+002 -3.524200063e+002 -1.1920e+000 -3.9354e+000 -7.3724e-001
660 +2.727805250e+000 +2.727805250e+000 -3.524921947e+002 -3.524921947e+002 -1.1923e+000 -3.9362e+000 -7.3674e-001
722 +2.608636266e+000 +2.608636266e+000 -3.526113637e+002 -3.526113637e+002 -1.1916e+000 -3.9368e+000 -7.4079e-001
990 +2.558113593e+000 +2.558113593e+000 -3.526618864e+002 -3.526618864e+002 -1.1915e+000 -3.9371e+000 -7.3986e-001
1024 +2.487641098e+000 +2.487641098e+000 -3.527323589e+002 -3.527323589e+002 -1.1916e+000 -3.9365e+000 -7.3847e-001
1100 +2.411952121e+000 +2.411952121e+000 -3.528080479e+002 -3.528080479e+002 -1.1914e+000 -3.9358e+000 -7.3827e-001
1232 +2.377266423e+000 +2.377266423e+000 -3.528427336e+002 -3.528427336e+002 -1.1914e+000 -3.9356e+000 -7.3794e-001
1867 +2.343151510e+000 +2.343151510e+000 -3.528768485e+002 -3.528768485e+002 -1.1914e+000 -3.9358e+000 -7.3821e-001
% function evaluation | noise-free fitness - Fopt (9.917000000000e+001) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.430728932e+002 +1.430728932e+002 +2.422428932e+002 +2.422428932e+002 +0.0000e+000 +0.0000e+000 +0.0000e+000
29 +9.308865444e+001 +9.308865444e+001 +1.922586544e+002 +1.922586544e+002 -2.6111e+000 -2.5606e+000 -2.9368e+000
30 +8.931957780e+001 +8.931957780e+001 +1.884895778e+002 +1.884895778e+002 -2.5527e+000 -2.5918e+000 -2.8771e+000
48 +2.282576833e+001 +2.282576833e+001 +1.219957683e+002 +1.219957683e+002 -1.6035e+000 -3.0795e+000 -2.6890e+000
59 +1.269172750e+001 +1.269172750e+001 +1.118617275e+002 +1.118617275e+002 -3.5565e+000 -2.9428e+000 -2.7439e+000
118 +1.085322841e+001 +1.085322841e+001 +1.100232284e+002 +1.100232284e+002 -3.1099e+000 -2.2935e+000 -2.7444e+000
119 +6.160078329e+000 +6.160078329e+000 +1.053300783e+002 +1.053300783e+002 -3.5281e+000 -2.4432e+000 -2.8794e+000
138 +4.942519052e+000 +4.942519052e+000 +1.041125191e+002 +1.041125191e+002 -3.3705e+000 -2.3863e+000 -2.9147e+000
335 +4.033284807e+000 +4.033284807e+000 +1.032032848e+002 +1.032032848e+002 -3.5688e+000 -2.6772e+000 -2.6414e+000
396 +3.812956515e+000 +3.812956515e+000 +1.029829565e+002 +1.029829565e+002 -3.5001e+000 -2.5389e+000 -2.6669e+000
438 +2.593943659e+000 +2.593943659e+000 +1.017639437e+002 +1.017639437e+002 -3.5532e+000 -2.6191e+000 -2.6481e+000
526 +1.955687912e+000 +1.955687912e+000 +1.011256879e+002 +1.011256879e+002 -3.3620e+000 -2.4132e+000 -2.3741e+000
598 +1.077970182e+000 +1.077970182e+000 +1.002479702e+002 +1.002479702e+002 -3.3620e+000 -2.4347e+000 -2.2752e+000
656 +1.023881665e+000 +1.023881665e+000 +1.001938817e+002 +1.001938817e+002 -3.3728e+000 -2.4556e+000 -2.3035e+000
909 +8.999899346e-001 +8.999899346e-001 +1.000699899e+002 +1.000699899e+002 -3.5895e+000 -2.6750e+000 -2.1579e+000
1049 +8.196779025e-001 +8.196779025e-001 +9.998967790e+001 +9.998967790e+001 -3.5202e+000 -2.6460e+000 -2.2097e+000
1056 +7.943059559e-001 +7.943059559e-001 +9.996430596e+001 +9.996430596e+001 -3.5356e+000 -2.6509e+000 -2.1951e+000
1061 +7.688819445e-001 +7.688819445e-001 +9.993888194e+001 +9.993888194e+001 -3.5292e+000 -2.6418e+000 -2.1932e+000
1177 +6.472899822e-001 +6.472899822e-001 +9.981728998e+001 +9.981728998e+001 -3.5501e+000 -2.6553e+000 -2.1726e+000
1193 +6.172779139e-001 +6.172779139e-001 +9.978727791e+001 +9.978727791e+001 -3.5594e+000 -2.6569e+000 -2.1631e+000
1351 +5.730276349e-001 +5.730276349e-001 +9.974302763e+001 +9.974302763e+001 -3.5625e+000 -2.6591e+000 -2.1599e+000
1476 +5.162509678e-001 +5.162509678e-001 +9.968625097e+001 +9.968625097e+001 -3.5741e+000 -2.6638e+000 -2.1457e+000
1613 +4.749855984e-001 +4.749855984e-001 +9.964498560e+001 +9.964498560e+001 -3.5756e+000 -2.6669e+000 -2.1445e+000
1638 +4.574213119e-001 +4.574213119e-001 +9.962742131e+001 +9.962742131e+001 -3.5745e+000 -2.6661e+000 -2.1457e+000
1653 +4.421840340e-001 +4.421840340e-001 +9.961218403e+001 +9.961218403e+001 -3.5742e+000 -2.6649e+000 -2.1456e+000
1716 +4.238953286e-001 +4.238953286e-001 +9.959389533e+001 +9.959389533e+001 -3.5766e+000 -2.6666e+000 -2.1427e+000
1890 +4.157957180e-001 +4.157957180e-001 +9.958579572e+001 +9.958579572e+001 -3.5752e+000 -2.6656e+000 -2.1445e+000
2242 +4.034191686e-001 +4.034191686e-001 +9.957341917e+001 +9.957341917e+001 -3.5751e+000 -2.6657e+000 -2.1447e+000
6164 +2.062111187e-001 +2.062111187e-001 +9.937621112e+001 +9.937621112e+001 -3.7449e+000 -2.8405e+000 -1.9617e+000
6343 +1.847516855e-001 +1.847516855e-001 +9.935475169e+001 +9.935475169e+001 -3.7734e+000 -2.8698e+000 -1.9398e+000
6344 +1.474479957e-001 +1.474479957e-001 +9.931744800e+001 +9.931744800e+001 -3.7676e+000 -2.8752e+000 -1.9452e+000
6561 +1.325331913e-001 +1.325331913e-001 +9.930253319e+001 +9.930253319e+001 -3.7684e+000 -2.8725e+000 -1.9429e+000
6670 +1.284286887e-001 +1.284286887e-001 +9.929842869e+001 +9.929842869e+001 -3.7834e+000 -2.8762e+000 -1.9283e+000
6822 +1.211962933e-001 +1.211962933e-001 +9.929119629e+001 +9.929119629e+001 -3.7736e+000 -2.8732e+000 -1.9375e+000
6836 +1.195299840e-001 +1.195299840e-001 +9.928952998e+001 +9.928952998e+001 -3.7720e+000 -2.8693e+000 -1.9378e+000
6838 +9.945578810e-002 +9.945578810e-002 +9.926945579e+001 +9.926945579e+001 -3.7706e+000 -2.8687e+000 -1.9372e+000
7231 +9.749084554e-002 +9.749084554e-002 +9.926749085e+001 +9.926749085e+001 -3.7695e+000 -2.8680e+000 -1.9391e+000
7259 +8.662823901e-002 +8.662823901e-002 +9.925662824e+001 +9.925662824e+001 -3.7690e+000 -2.8676e+000 -1.9398e+000
7378 +7.556130911e-002 +7.556130911e-002 +9.924556131e+001 +9.924556131e+001 -3.7668e+000 -2.8654e+000 -1.9419e+000
7559 +7.394834759e-002 +7.394834759e-002 +9.924394835e+001 +9.924394835e+001 -3.7655e+000 -2.8640e+000 -1.9431e+000
7702 +6.834206486e-002 +6.834206486e-002 +9.923834206e+001 +9.923834206e+001 -3.7662e+000 -2.8648e+000 -1.9425e+000
8186 +6.758925816e-002 +6.758925816e-002 +9.923758926e+001 +9.923758926e+001 -3.7663e+000 -2.8649e+000 -1.9424e+000
% function evaluation | noise-free fitness - Fopt (-5.179100000000e+002) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.600132960e+001 +2.600132960e+001 -4.919086704e+002 -4.919086704e+002 +0.0000e+000 +0.0000e+000 +0.0000e+000
158 +1.320709479e+001 +1.320709479e+001 -5.047029052e+002 -5.047029052e+002 -1.1023e+000 +3.1391e+000 +3.7464e+000
165 +3.808167830e+000 +3.808167830e+000 -5.141018322e+002 -5.141018322e+002 -1.3827e-001 +4.2655e+000 +4.1499e+000
950 +3.551679469e+000 +3.551679469e+000 -5.143583205e+002 -5.143583205e+002 -9.2568e-001 +3.0453e+000 +3.3451e+000
975 +3.471154006e+000 +3.471154006e+000 -5.144388460e+002 -5.144388460e+002 -9.3693e-001 +3.0646e+000 +3.3224e+000
990 +3.251827845e+000 +3.251827845e+000 -5.146581722e+002 -5.146581722e+002 -9.3160e-001 +3.0569e+000 +3.3339e+000
1034 +3.186634892e+000 +3.186634892e+000 -5.147233651e+002 -5.147233651e+002 -9.3706e-001 +3.0607e+000 +3.3262e+000
1067 +2.947912361e+000 +2.947912361e+000 -5.149620876e+002 -5.149620876e+002 -9.3445e-001 +3.0586e+000 +3.3278e+000
1562 +2.814872081e+000 +2.814872081e+000 -5.150951279e+002 -5.150951279e+002 -9.3179e-001 +3.0509e+000 +3.3391e+000
4226 +2.200255249e+000 +2.200255249e+000 -5.157097448e+002 -5.157097448e+002 -2.6470e-001 +3.9999e+000 -1.1928e+000
4424 +2.028699760e+000 +2.028699760e+000 -5.158813002e+002 -5.158813002e+002 -2.5644e-001 +3.9864e+000 -1.1831e+000
4499 +1.917114792e+000 +1.917114792e+000 -5.159928852e+002 -5.159928852e+002 -2.5753e-001 +3.9926e+000 -1.1794e+000
4776 +1.838742839e+000 +1.838742839e+000 -5.160712572e+002 -5.160712572e+002 -2.5702e-001 +3.9947e+000 -1.1768e+000
4842 +1.803154938e+000 +1.803154938e+000 -5.161068451e+002 -5.161068451e+002 -2.5565e-001 +3.9922e+000 -1.1749e+000
4864 +1.676021989e+000 +1.676021989e+000 -5.162339780e+002 -5.162339780e+002 -2.5363e-001 +3.9902e+000 -1.1731e+000
5083 +1.636698554e+000 +1.636698554e+000 -5.162733014e+002 -5.162733014e+002 -2.5090e-001 +3.9871e+000 -1.1719e+000
5418 +1.613017877e+000 +1.613017877e+000 -5.162969821e+002 -5.162969821e+002 -2.5303e-001 +3.9895e+000 -1.1745e+000
6000 +1.584085917e+000 +1.584085917e+000 -5.163259141e+002 -5.163259141e+002 -2.5348e-001 +3.9897e+000 -1.1752e+000
% function evaluation | noise-free fitness - Fopt (-5.721000000000e+001) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.758449571e+001 +8.758449571e+001 +3.037449571e+001 +3.037449571e+001 +0.0000e+000 +0.0000e+000 +0.0000e+000
2 +1.805837874e+001 +1.805837874e+001 -3.915162126e+001 -3.915162126e+001 -1.0963e+000 -1.1784e+000 +8.7062e-001
5 +1.326109179e+001 +1.326109179e+001 -4.394890821e+001 -4.394890821e+001 -1.1037e+000 -1.2334e+000 +7.7606e-001
25 +8.920802209e+000 +8.920802209e+000 -4.828919779e+001 -4.828919779e+001 -1.0958e+000 -1.1779e+000 +6.2450e-001
35 +4.712970693e+000 +4.712970693e+000 -5.249702931e+001 -5.249702931e+001 -1.2438e+000 -1.4046e+000 +8.2150e-001
105 +4.285298342e+000 +4.285298342e+000 -5.292470166e+001 -5.292470166e+001 -1.3360e+000 -1.4579e+000 +8.8914e-001
196 +3.436555807e+000 +3.436555807e+000 -5.377344419e+001 -5.377344419e+001 -2.1919e+000 -1.5717e+000 +5.6359e-001
241 +2.464332172e+000 +2.464332172e+000 -5.474566783e+001 -5.474566783e+001 -2.1872e+000 -1.5306e+000 +5.3579e-001
290 +2.285201659e+000 +2.285201659e+000 -5.492479834e+001 -5.492479834e+001 -1.8882e+000 -1.2797e+000 +2.5987e-001
294 +1.161893828e+000 +1.161893828e+000 -5.604810617e+001 -5.604810617e+001 -2.3326e+000 -1.5271e+000 +4.4643e-001
301 +8.608678626e-001 +8.608678626e-001 -5.634913214e+001 -5.634913214e+001 -2.2756e+000 -1.4101e+000 +4.1611e-001
376 +6.680817498e-001 +6.680817498e-001 -5.654191825e+001 -5.654191825e+001 -2.0925e+000 -1.3177e+000 +2.6721e-001
393 +6.071799557e-001 +6.071799557e-001 -5.660282004e+001 -5.660282004e+001 -2.4585e+000 -1.5910e+000 +4.8026e-001
415 +3.585243003e-001 +3.585243003e-001 -5.685147570e+001 -5.685147570e+001 -2.1964e+000 -1.2774e+000 +1.6427e-001
442 +2.738847793e-001 +2.738847793e-001 -5.693611522e+001 -5.693611522e+001 -2.4012e+000 -1.5137e+000 +3.9756e-001
528 +1.714190394e-001 +1.714190394e-001 -5.703858096e+001 -5.703858096e+001 -2.3967e+000 -1.5109e+000 +3.7347e-001
622 +1.486020577e-001 +1.486020577e-001 -5.706139794e+001 -5.706139794e+001 -2.3645e+000 -1.4698e+000 +3.2480e-001
748 +1.148475370e-001 +1.148475370e-001 -5.709515246e+001 -5.709515246e+001 -2.3643e+000 -1.4729e+000 +3.3285e-001
789 +9.955431779e-002 +9.955431779e-002 -5.711044568e+001 -5.711044568e+001 -2.3555e+000 -1.4722e+000 +3.3760e-001
904 +9.626919812e-002 +9.626919812e-002 -5.711373080e+001 -5.711373080e+001 -2.3588e+000 -1.4712e+000 +3.2670e-001
1001 +9.231404077e-002 +9.231404077e-002 -5.711768596e+001 -5.711768596e+001 -2.3182e+000 -1.4295e+000 +2.9852e-001
1088 +8.327698896e-002 +8.327698896e-002 -5.712672301e+001 -5.712672301e+001 -2.3410e+000 -1.4518e+000 +3.1525e-001
1237 +8.187570869e-002 +8.187570869e-002 -5.712812429e+001 -5.712812429e+001 -2.3379e+000 -1.4506e+000 +3.1598e-001
1320 +8.112448122e-002 +8.112448122e-002 -5.712887552e+001 -5.712887552e+001 -2.3379e+000 -1.4498e+000 +3.1357e-001
1346 +7.466749123e-002 +7.466749123e-002 -5.713533251e+001 -5.713533251e+001 -2.3386e+000 -1.4501e+000 +3.1330e-001
1374 +6.853699488e-002 +6.853699488e-002 -5.714146301e+001 -5.714146301e+001 -2.3385e+000 -1.4501e+000 +3.1438e-001
1542 +6.475150699e-002 +6.475150699e-002 -5.714524849e+001 -5.714524849e+001 -2.3387e+000 -1.4503e+000 +3.1460e-001
1663 +6.407357952e-002 +6.407357952e-002 -5.714592642e+001 -5.714592642e+001 -2.3387e+000 -1.4504e+000 +3.1481e-001
1738 +6.204805602e-002 +6.204805602e-002 -5.714795194e+001 -5.714795194e+001 -2.3387e+000 -1.4503e+000 +3.1473e-001
1879 +6.086815636e-002 +6.086815636e-002 -5.714913184e+001 -5.714913184e+001 -2.3390e+000 -1.4507e+000 +3.1499e-001
1958 +5.963564987e-002 +5.963564987e-002 -5.715036435e+001 -5.715036435e+001 -2.3390e+000 -1.4507e+000 +3.1501e-001
% function evaluation | noise-free fitness - Fopt (-1.000000000000e+003) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.177340174e+001 +3.177340174e+001 -9.682265983e+002 -9.682265983e+002 +0.0000e+000 +0.0000e+000 +0.0000e+000
50 +3.118657007e+001 +3.118657007e+001 -9.688134299e+002 -9.688134299e+002 -2.1879e+000 -4.1623e-001 +3.5089e+000
54 +1.888861429e+001 +1.888861429e+001 -9.811113857e+002 -9.811113857e+002 -2.1420e+000 -5.1238e-001 +3.5416e+000
70 +4.747481490e+000 +4.747481490e+000 -9.952525185e+002 -9.952525185e+002 -1.6624e+000 -5.8527e-001 +3.7587e+000
329 +3.275448132e+000 +3.275448132e+000 -9.967245519e+002 -9.967245519e+002 -2.6070e+000 -1.5002e+000 +2.5608e+000
349 +1.680610813e+000 +1.680610813e+000 -9.983193892e+002 -9.983193892e+002 -2.5532e+000 -1.7269e+000 +2.4905e+000
452 +1.189216687e+000 +1.189216687e+000 -9.988107833e+002 -9.988107833e+002 -2.5064e+000 -1.8634e+000 +2.3701e+000
465 +7.758800951e-001 +7.758800951e-001 -9.992241199e+002 -9.992241199e+002 -2.6811e+000 -1.9933e+000 +2.3087e+000
614 +6.953728888e-001 +6.953728888e-001 -9.993046271e+002 -9.993046271e+002 -2.6985e+000 -2.0516e+000 +2.2953e+000
657 +1.934176476e-001 +1.934176476e-001 -9.998065824e+002 -9.998065824e+002 -2.7700e+000 -2.0282e+000 +2.1191e+000
900 +1.151369995e-001 +1.151369995e-001 -9.998848630e+002 -9.998848630e+002 -2.7742e+000 -2.1136e+000 +2.1287e+000
1138 +2.815009905e-002 +2.815009905e-002 -9.999718499e+002 -9.999718499e+002 -2.7640e+000 -2.1899e+000 +2.1776e+000
1195 +3.759474962e-003 +3.759474962e-003 -9.999962405e+002 -9.999962405e+002 -2.7634e+000 -2.2211e+000 +2.1575e+000
1275 +1.481521513e-003 +1.481521513e-003 -9.999985185e+002 -9.999985185e+002 -2.7634e+000 -2.2020e+000 +2.1616e+000
1474 +6.580525969e-004 +6.580525969e-004 -9.999993419e+002 -9.999993419e+002 -2.7644e+000 -2.2010e+000 +2.1572e+000
1600 +4.116159776e-004 +4.116159776e-004 -9.999995884e+002 -9.999995884e+002 -2.7644e+000 -2.2005e+000 +2.1567e+000
1606 +3.901815766e-004 +3.901815766e-004 -9.999996098e+002 -9.999996098e+002 -2.7640e+000 -2.2036e+000 +2.1571e+000
1626 +8.647320328e-005 +8.647320328e-005 -9.999999135e+002 -9.999999135e+002 -2.7637e+000 -2.2068e+000 +2.1591e+000
1816 +3.130732114e-005 +3.130732114e-005 -9.999999687e+002 -9.999999687e+002 -2.7634e+000 -2.2082e+000 +2.1588e+000
1857 +6.575364068e-006 +6.575364068e-006 -9.999999934e+002 -9.999999934e+002 -2.7635e+000 -2.2088e+000 +2.1584e+000
1980 +2.644137453e-006 +2.644137453e-006 -9.999999974e+002 -9.999999974e+002 -2.7635e+000 -2.2086e+000 +2.1586e+000
2090 +1.496445293e-006 +1.496445293e-006 -9.999999985e+002 -9.999999985e+002 -2.7635e+000 -2.2085e+000 +2.1588e+000
2112 +7.357201639e-007 +7.357201639e-007 -9.999999993e+002 -9.999999993e+002 -2.7635e+000 -2.2088e+000 +2.1589e+000
2178 +5.917735280e-007 +5.917735280e-007 -9.999999994e+002 -9.999999994e+002 -2.7635e+000 -2.2085e+000 +2.1588e+000
2188 +3.895528380e-007 +3.895528380e-007 -9.999999996e+002 -9.999999996e+002 -2.7635e+000 -2.2084e+000 +2.1588e+000
2238 +1.325620360e-007 +1.325620360e-007 -9.999999999e+002 -9.999999999e+002 -2.7635e+000 -2.2085e+000 +2.1588e+000
2381 +5.648939805e-008 +5.648939805e-008 -9.999999999e+002 -9.999999999e+002 -2.7635e+000 -2.2085e+000 +2.1588e+000
2385 +4.744094895e-008 +4.744094895e-008 -1.000000000e+003 -1.000000000e+003 -2.7635e+000 -2.2085e+000 +2.1588e+000
2389 +3.398076842e-008 +3.398076842e-008 -1.000000000e+003 -1.000000000e+003 -2.7635e+000 -2.2085e+000 +2.1588e+000
2420 +2.911724550e-008 +2.911724550e-008 -1.000000000e+003 -1.000000000e+003 -2.7635e+000 -2.2085e+000 +2.1588e+000
2508 +2.330818916e-008 +2.330818916e-008 -1.000000000e+003 -1.000000000e+003 -2.7635e+000 -2.2085e+000 +2.1588e+000
2552 +2.248123110e-008 +2.248123110e-008 -1.000000000e+003 -1.000000000e+003 -2.7635e+000 -2.2085e+000 +2.1588e+000
2574 +1.726891696e-008 +1.726891696e-008 -1.000000000e+003 -1.000000000e+003 -2.7635e+000 -2.2085e+000 +2.1588e+000
4545 +7.704329619e-009 +7.704329619e-009 -1.000000000e+003 -1.000000000e+003 +3.6275e-001 -5.4250e-001 -2.1422e+000
% function evaluation | noise-free fitness - Fopt (-6.554000000000e+001) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.309321730e+001 +3.309321730e+001 -3.244678270e+001 -3.244678270e+001 +0.0000e+000 +0.0000e+000 +0.0000e+000
66 +2.613458003e+001 +2.613458003e+001 -3.940541997e+001 -3.940541997e+001 -1.2307e+000 -1.2284e+000 +2.8698e+000
75 +2.357903544e+001 +2.357903544e+001 -4.196096456e+001 -4.196096456e+001 -1.3703e+000 -1.4330e+000 +2.7986e+000
138 +2.105308944e+000 +2.105308944e+000 -6.343469106e+001 -6.343469106e+001 -7.1894e-001 -2.4269e+000 +2.5738e+000
440 +1.325095103e+000 +1.325095103e+000 -6.421490490e+001 -6.421490490e+001 -5.5911e-001 -2.1084e+000 +2.3552e+000
821 +1.127029170e+000 +1.127029170e+000 -6.441297083e+001 -6.441297083e+001 -6.0136e-001 -2.2290e+000 +2.5889e+000
967 +1.071350149e+000 +1.071350149e+000 -6.446864985e+001 -6.446864985e+001 -5.7649e-001 -2.2009e+000 +2.4960e+000
1125 +9.291001144e-001 +9.291001144e-001 -6.461089989e+001 -6.461089989e+001 -3.6909e-001 -2.1864e+000 +2.5521e+000
1134 +5.535929264e-001 +5.535929264e-001 -6.498640707e+001 -6.498640707e+001 -5.7477e-001 -2.1229e+000 +2.3932e+000
1650 +5.159824382e-001 +5.159824382e-001 -6.502401756e+001 -6.502401756e+001 -5.7296e-001 -2.1080e+000 +2.3729e+000
1721 +4.460235520e-001 +4.460235520e-001 -6.509397645e+001 -6.509397645e+001 -5.6539e-001 -2.1059e+000 +2.3983e+000
1748 +4.237312192e-001 +4.237312192e-001 -6.511626878e+001 -6.511626878e+001 -5.0817e-001 -2.1208e+000 +2.4200e+000
1760 +2.909776842e-001 +2.909776842e-001 -6.524902232e+001 -6.524902232e+001 -5.2190e-001 -2.1113e+000 +2.4079e+000
1938 +2.329043847e-001 +2.329043847e-001 -6.530709562e+001 -6.530709562e+001 -6.9095e-001 -2.0182e+000 +2.2397e+000
1983 +2.147225448e-001 +2.147225448e-001 -6.532527746e+001 -6.532527746e+001 -5.9096e-001 -2.0189e+000 +2.2649e+000
2078 +1.456531835e-001 +1.456531835e-001 -6.539434682e+001 -6.539434682e+001 -7.1376e-001 -2.0029e+000 +2.1762e+000
2270 +1.169760414e-001 +1.169760414e-001 -6.542302396e+001 -6.542302396e+001 -6.9341e-001 -1.9908e+000 +2.1792e+000
2279 +1.115035834e-001 +1.115035834e-001 -6.542849642e+001 -6.542849642e+001 -6.8692e-001 -1.9868e+000 +2.1954e+000
2320 +7.791692077e-002 +7.791692077e-002 -6.546208308e+001 -6.546208308e+001 -6.8277e-001 -1.9450e+000 +2.1493e+000
2328 +4.518929152e-002 +4.518929152e-002 -6.549481071e+001 -6.549481071e+001 -6.8525e-001 -1.9367e+000 +2.1495e+000
2418 +3.431664206e-002 +3.431664206e-002 -6.550568336e+001 -6.550568336e+001 -6.9567e-001 -1.9480e+000 +2.1389e+000
2433 +2.194423974e-002 +2.194423974e-002 -6.551805576e+001 -6.551805576e+001 -6.5381e-001 -1.9452e+000 +2.1614e+000
2501 +1.646662554e-002 +1.646662554e-002 -6.552353337e+001 -6.552353337e+001 -6.5439e-001 -1.9379e+000 +2.1523e+000
3001 +1.406801344e-002 +1.406801344e-002 -6.552593199e+001 -6.552593199e+001 -6.7823e-001 -1.9368e+000 +2.1372e+000
3003 +1.344549814e-002 +1.344549814e-002 -6.552655450e+001 -6.552655450e+001 -6.7353e-001 -1.9219e+000 +2.1278e+000
3021 +1.249841857e-002 +1.249841857e-002 -6.552750158e+001 -6.552750158e+001 -6.7873e-001 -1.9314e+000 +2.1315e+000
