% function evaluation | noise-free fitness - Fopt (7.135000000000e+001) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
66 +2.350204339e+001 +2.350204339e+001 +9.485204339e+001 +9.485204339e+001 -5.8257e+000 +8.0884e-001 +3.5266e+000 -1.8782e+000 -5.3968e-001 -2.0212e-001 -1.2925e-001 -4.2031e+000 -2.1873e+000 -3.7534e+000 -2.2333e+000 +5.4440e+000 +2.5828e+000 +3.2735e+000 -1.1396e+000 +6.7420e-001 +3.7565e-001 +4.1117e+000 +1.3521e+000 -2.7357e+000
148 +2.218353392e+001 +2.218353392e+001 +9.353353392e+001 +9.353353392e+001 -5.8480e+000 +8.9606e-001 +3.6550e+000 -1.8829e+000 -5.7402e-001 -7.7169e-002 -1.3823e-001 -4.2098e+000 -2.1879e+000 -3.7584e+000 -2.2637e+000 +5.4326e+000 +2.6866e+000 +3.2420e+000 -1.0798e+000 +6.3574e-001 +4.4949e-001 +4.0059e+000 +1.2575e+000 -2.7736e+000
154 +2.171855417e+001 +2.171855417e+001 +9.306855417e+001 +9.306855417e+001 -5.8719e+000 +8.6557e-001 +3.6065e+000 -1.9961e+000 -5.6202e-001 -1.9492e-001 -1.1180e-001 -4.2103e+000 -2.1831e+000 -3.7349e+000 -2.2431e+000 +5.4003e+000 +2.6586e+000 +3.2247e+000 -1.1293e+000 +6.3965e-001 +4.1739e-001 +4.0197e+000 +1.3061e+000 -2.6972e+000
163 +1.979717068e+001 +1.979717068e+001 +9.114717068e+001 +9.114717068e+001 -5.9887e+000 +8.9389e-001 +3.5422e+000 -2.0579e+000 -6.3296e-001 -1.6724e-001 -2.3850e-001 -4.3005e+000 -2.1708e+000 -3.7345e+000 -2.3121e+000 +5.4138e+000 +2.7539e+000 +3.3232e+000 -1.1739e+000 +6.4245e-001 +4.2079e-001 +4.0243e+000 +1.2075e+000 -2.6111e+000
264 +1.780976051e+001 +1.780976051e+001 +8.915976051e+001 +8.915976051e+001 -5.8609e+000 +1.0085e+000 +3.5659e+000 -1.9401e+000 -6.4219e-001 -2.1633e-001 -1.5869e-001 -4.2694e+000 -2.1913e+000 -3.8692e+000 -2.2572e+000 +5.3621e+000 +2.7516e+000 +3.2979e+000 -1.1107e+000 +6.9576e-001 +4.0891e-001 +4.0222e+000 +1.2375e+000 -2.6962e+000
382 +1.732729542e+001 +1.732729542e+001 +8.867729542e+001 +8.867729542e+001 -5.9471e+000 +7.8551e-001 +3.5390e+000 -1.8917e+000 -5.5645e-001 -4.4209e-001 +2.9883e-002 -4.2156e+000 -2.2026e+000 -3.9328e+000 -2.1416e+000 +5.3109e+000 +2.7407e+000 +3.4496e+000 -1.0100e+000 +7.1703e-001 +4.2798e-001 +4.0882e+000 +1.2354e+000 -2.4591e+000
504 +1.692342112e+001 +1.692342112e+001 +8.827342112e+001 +8.827342112e+001 -6.0690e+000 +8.9781e-001 +3.6162e+000 -1.7839e+000 -5.9894e-001 -5.8827e-001 +3.3563e-002 -4.2121e+000 -2.2691e+000 -4.1282e+000 -2.1172e+000 +5.3585e+000 +2.8233e+000 +3.4184e+000 -8.9609e-001 +6.7983e-001 +5.7955e-001 +3.9323e+000 +1.2907e+000 -2.3418e+000
528 +1.637179236e+001 +1.637179236e+001 +8.772179236e+001 +8.772179236e+001 -6.0452e+000 +8.8085e-001 +3.6493e+000 -1.8665e+000 -6.2003e-001 -5.8295e-001 -2.5588e-003 -4.2683e+000 -2.1627e+000 -4.1471e+000 -2.1456e+000 +5.2007e+000 +2.9011e+000 +3.4005e+000 -9.9908e-001 +6.3615e-001 +4.1756e-001 +3.9522e+000 +1.4415e+000 -2.5019e+000
547 +1.517210912e+001 +1.517210912e+001 +8.652210912e+001 +8.652210912e+001 -6.0809e+000 +8.8310e-001 +3.5591e+000 -1.8508e+000 -5.2936e-001 -5.7254e-001 +1.2658e-002 -4.3163e+000 -2.1004e+000 -4.1524e+000 -2.0499e+000 +5.2553e+000 +2.9651e+000 +3.4461e+000 -9.8689e-001 +7.8331e-001 +3.6592e-001 +3.9133e+000 +1.3705e+000 -2.4801e+000
616 +1.374548715e+001 +1.374548715e+001 +8.509548715e+001 +8.509548715e+001 -5.9963e+000 +7.4294e-001 +3.7354e+000 -1.8332e+000 -5.6940e-001 -6.6576e-001 +8.6997e-002 -4.2528e+000 -2.1091e+000 -4.3093e+000 -2.0986e+000 +5.1905e+000 +2.9780e+000 +3.4272e+000 -9.0230e-001 +7.1103e-001 +4.2816e-001 +3.8685e+000 +1.4637e+000 -2.4568e+000
775 +1.300173769e+001 +1.300173769e+001 +8.435173769e+001 +8.435173769e+001 -6.0234e+000 +6.8166e-001 +3.7708e+000 -1.9087e+000 -5.2972e-001 -7.5132e-001 -2.0893e-002 -4.2120e+000 -2.1176e+000 -4.3162e+000 -2.2194e+000 +5.2636e+000 +3.0018e+000 +3.5716e+000 -9.1079e-001 +8.7241e-001 +3.7900e-001 +3.7287e+000 +1.4135e+000 -2.4898e+000
880 +1.234526255e+001 +1.234526255e+001 +8.369526255e+001 +8.369526255e+001 -6.0330e+000 +6.5048e-001 +3.7424e+000 -1.9350e+000 -4.7114e-001 -7.0181e-001 -6.4321e-002 -4.2278e+000 -2.1610e+000 -4.2859e+000 -2.1761e+000 +5.3055e+000 +3.1057e+000 +3.5567e+000 -8.9288e-001 +7.5510e-001 +2.7626e-001 +3.8343e+000 +1.3965e+000 -2.3188e+000
902 +1.148016034e+001 +1.148016034e+001 +8.283016034e+001 +8.283016034e+001 -5.9964e+000 +6.1709e-001 +3.7699e+000 -1.9661e+000 -4.3268e-001 -6.6008e-001 -9.2383e-002 -4.2018e+000 -2.1864e+000 -4.2854e+000 -2.1919e+000 +5.2846e+000 +3.0924e+000 +3.5456e+000 -8.1795e-001 +7.1741e-001 +2.6128e-001 +3.8152e+000 +1.4144e+000 -2.2795e+000
1202 +1.117330836e+001 +1.117330836e+001 +8.252330836e+001 +8.252330836e+001 -6.0126e+000 +6.4016e-001 +3.6845e+000 -2.0471e+000 -4.7413e-001 -7.6772e-001 -1.4371e-001 -4.2397e+000 -2.1901e+000 -4.2789e+000 -2.1617e+000 +5.2246e+000 +3.0699e+000 +3.5907e+000 -7.8227e-001 +6.5967e-001 +3.0613e-001 +3.8908e+000 +1.4575e+000 -2.1705e+000
1261 +1.057257880e+001 +1.057257880e+001 +8.192257880e+001 +8.192257880e+001 -6.0288e+000 +6.6142e-001 +3.6966e+000 -2.0127e+000 -3.8391e-001 -7.6384e-001 -1.2708e-001 -4.2619e+000 -2.2359e+000 -4.2951e+000 -2.1133e+000 +5.1846e+000 +3.0721e+000 +3.5772e+000 -7.1988e-001 +6.8680e-001 +2.4059e-001 +3.8647e+000 +1.4580e+000 -2.2044e+000
1342 +9.607664883e+000 +9.607664883e+000 +8.095766488e+001 +8.095766488e+001 -5.9794e+000 +6.1293e-001 +3.6541e+000 -1.9929e+000 -4.3803e-001 -8.0915e-001 -8.0679e-002 -4.2099e+000 -2.2102e+000 -4.3822e+000 -2.1355e+000 +5.1873e+000 +3.0184e+000 +3.5940e+000 -6.8201e-001 +6.4697e-001 +2.7725e-001 +3.8757e+000 +1.3885e+000 -2.2754e+000
1364 +9.466391588e+000 +9.466391588e+000 +8.081639159e+001 +8.081639159e+001 -5.9535e+000 +6.3456e-001 +3.6542e+000 -1.9816e+000 -4.3017e-001 -8.3198e-001 -8.3020e-002 -4.2056e+000 -2.1887e+000 -4.3954e+000 -2.1442e+000 +5.1651e+000 +3.0207e+000 +3.5815e+000 -6.7333e-001 +6.3409e-001 +2.5968e-001 +3.9047e+000 +1.3740e+000 -2.2792e+000
1949 +9.203928542e+000 +9.203928542e+000 +8.055392854e+001 +8.055392854e+001 -5.8684e+000 +5.6181e-001 +3.6544e+000 -1.8954e+000 -4.1332e-001 -8.5890e-001 -1.3738e-001 -4.2564e+000 -2.1947e+000 -4.3401e+000 -2.1526e+000 +5.1435e+000 +3.0272e+000 +3.6112e+000 -7.7351e-001 +7.0379e-001 +2.4712e-001 +3.8398e+000 +1.3402e+000 -2.2459e+000
1958 +8.782565919e+000 +8.782565919e+000 +8.013256592e+001 +8.013256592e+001 -5.8300e+000 +5.7615e-001 +3.6443e+000 -1.9067e+000 -3.9658e-001 -8.5914e-001 -1.3352e-001 -4.2405e+000 -2.1782e+000 -4.3878e+000 -2.1505e+000 +5.1287e+000 +3.0271e+000 +3.6004e+000 -7.5533e-001 +6.8091e-001 +2.4350e-001 +3.8513e+000 +1.3456e+000 -2.2529e+000
2068 +8.651861681e+000 +8.651861681e+000 +8.000186168e+001 +8.000186168e+001 -5.8589e+000 +5.6989e-001 +3.6320e+000 -1.9322e+000 -3.7670e-001 -8.3073e-001 -1.3490e-001 -4.2347e+000 -2.1674e+000 -4.3446e+000 -2.1384e+000 +5.1524e+000 +3.0324e+000 +3.6074e+000 -7.6047e-001 +6.9477e-001 +2.6236e-001 +3.8530e+000 +1.3638e+000 -2.2694e+000
2080 +8.283789283e+000 +8.283789283e+000 +7.963378928e+001 +7.963378928e+001 -5.8901e+000 +5.8115e-001 +3.6258e+000 -1.9394e+000 -4.0072e-001 -8.1229e-001 -1.2263e-001 -4.2452e+000 -2.1624e+000 -4.3399e+000 -2.1340e+000 +5.1549e+000 +3.0413e+000 +3.6243e+000 -7.4629e-001 +6.7218e-001 +2.7622e-001 +3.8651e+000 +1.3674e+000 -2.2467e+000
2241 +7.832969844e+000 +7.832969844e+000 +7.918296984e+001 +7.918296984e+001 -5.8460e+000 +5.5672e-001 +3.6239e+000 -1.9694e+000 -3.4434e-001 -8.2373e-001 -9.4849e-002 -4.2252e+000 -2.1977e+000 -4.3320e+000 -2.0678e+000 +5.1412e+000 +3.0315e+000 +3.6069e+000 -7.4977e-001 +7.0877e-001 +3.0391e-001 +3.8599e+000 +1.3657e+000 -2.2799e+000
2288 +7.649614618e+000 +7.649614618e+000 +7.899961462e+001 +7.899961462e+001 -5.8460e+000 +5.6485e-001 +3.6225e+000 -1.9352e+000 -3.6329e-001 -8.2280e-001 -8.9450e-002 -4.2197e+000 -2.1944e+000 -4.3394e+000 -2.0924e+000 +5.1347e+000 +3.0288e+000 +3.6164e+000 -7.6979e-001 +6.9518e-001 +2.9451e-001 +3.8582e+000 +1.3538e+000 -2.2550e+000
2490 +7.569088087e+000 +7.569088087e+000 +7.891908809e+001 +7.891908809e+001 -5.8167e+000 +5.6665e-001 +3.6248e+000 -1.9201e+000 -3.5846e-001 -8.1411e-001 -9.3664e-002 -4.2307e+000 -2.1789e+000 -4.3226e+000 -2.0805e+000 +5.1651e+000 +3.0249e+000 +3.6197e+000 -7.6581e-001 +7.3048e-001 +2.9455e-001 +3.8640e+000 +1.3522e+000 -2.2702e+000
2551 +7.261513565e+000 +7.261513565e+000 +7.861151357e+001 +7.861151357e+001 -5.8284e+000 +5.7173e-001 +3.6246e+000 -1.9135e+000 -3.4299e-001 -8.1432e-001 -1.0326e-001 -4.2405e+000 -2.1773e+000 -4.3005e+000 -2.0753e+000 +5.1521e+000 +2.9999e+000 +3.6156e+000 -7.8966e-001 +7.1754e-001 +2.8563e-001 +3.8732e+000 +1.3542e+000 -2.2595e+000
2566 +7.215197988e+000 +7.215197988e+000 +7.856519799e+001 +7.856519799e+001 -5.8287e+000 +5.7300e-001 +3.6278e+000 -1.9108e+000 -3.5536e-001 -8.0938e-001 -1.0188e-001 -4.2479e+000 -2.1901e+000 -4.3148e+000 -2.0620e+000 +5.1375e+000 +3.0155e+000 +3.6174e+000 -7.8692e-001 +7.2728e-001 +2.8503e-001 +3.8840e+000 +1.3671e+000 -2.2576e+000
2618 +6.928747810e+000 +6.928747810e+000 +7.827874781e+001 +7.827874781e+001 -5.8274e+000 +5.6425e-001 +3.6202e+000 -1.9162e+000 -3.5227e-001 -8.2284e-001 -8.4850e-002 -4.2294e+000 -2.1825e+000 -4.3022e+000 -2.0762e+000 +5.1652e+000 +3.0120e+000 +3.6130e+000 -7.7462e-001 +7.3228e-001 +2.9226e-001 +3.8746e+000 +1.3593e+000 -2.2579e+000
2640 +6.779174830e+000 +6.779174830e+000 +7.812917483e+001 +7.812917483e+001 -5.8292e+000 +5.6318e-001 +3.6182e+000 -1.9129e+000 -3.5871e-001 -8.1972e-001 -8.8190e-002 -4.2318e+000 -2.1798e+000 -4.2947e+000 -2.0805e+000 +5.1640e+000 +3.0121e+000 +3.6152e+000 -7.7766e-001 +7.3986e-001 +2.9439e-001 +3.8748e+000 +1.3557e+000 -2.2570e+000
2860 +6.743994261e+000 +6.743994261e+000 +7.809399426e+001 +7.809399426e+001 -5.8273e+000 +5.7064e-001 +3.6190e+000 -1.9083e+000 -3.5726e-001 -8.1526e-001 -7.1806e-002 -4.2396e+000 -2.2033e+000 -4.2681e+000 -2.0737e+000 +5.1645e+000 +3.0082e+000 +3.6082e+000 -7.7679e-001 +7.3731e-001 +2.9362e-001 +3.8733e+000 +1.3461e+000 -2.2563e+000
3212 +6.569701967e+000 +6.569701967e+000 +7.791970197e+001 +7.791970197e+001 -5.8203e+000 +5.7330e-001 +3.6124e+000 -1.8931e+000 -3.6624e-001 -7.9627e-001 -7.2197e-002 -4.2452e+000 -2.2228e+000 -4.2908e+000 -2.0862e+000 +5.1733e+000 +3.0180e+000 +3.6173e+000 -7.7978e-001 +7.3362e-001 +2.9150e-001 +3.8755e+000 +1.3643e+000 -2.2429e+000
3344 +6.397759360e+000 +6.397759360e+000 +7.774775936e+001 +7.774775936e+001 -5.8197e+000 +5.6965e-001 +3.6223e+000 -1.8884e+000 -3.6355e-001 -7.9850e-001 -6.8451e-002 -4.2404e+000 -2.2234e+000 -4.2913e+000 -2.0870e+000 +5.1794e+000 +3.0184e+000 +3.6176e+000 -7.8418e-001 +7.3326e-001 +2.9077e-001 +3.8790e+000 +1.3678e+000 -2.2335e+000
3541 +6.242860062e+000 +6.242860062e+000 +7.759286006e+001 +7.759286006e+001 -5.8138e+000 +5.7297e-001 +3.6231e+000 -1.8911e+000 -3.6580e-001 -7.9722e-001 -7.2445e-002 -4.2425e+000 -2.2192e+000 -4.2865e+000 -2.0911e+000 +5.1846e+000 +3.0097e+000 +3.6079e+000 -7.7292e-001 +7.2841e-001 +2.9683e-001 +3.8768e+000 +1.3598e+000 -2.2220e+000
3608 +6.045419573e+000 +6.045419573e+000 +7.739541957e+001 +7.739541957e+001 -5.8159e+000 +5.6834e-001 +3.6253e+000 -1.8913e+000 -3.7470e-001 -7.9499e-001 -6.4908e-002 -4.2387e+000 -2.2175e+000 -4.2862e+000 -2.0922e+000 +5.1809e+000 +3.0044e+000 +3.6104e+000 -7.7743e-001 +7.2799e-001 +2.9321e-001 +3.8779e+000 +1.3656e+000 -2.2206e+000
3784 +5.986730554e+000 +5.986730554e+000 +7.733673055e+001 +7.733673055e+001 -5.8147e+000 +5.6673e-001 +3.6211e+000 -1.8936e+000 -3.7490e-001 -7.9319e-001 -6.2628e-002 -4.2356e+000 -2.2218e+000 -4.2865e+000 -2.0916e+000 +5.1790e+000 +3.0014e+000 +3.6123e+000 -7.8250e-001 +7.3028e-001 +3.0299e-001 +3.8834e+000 +1.3656e+000 -2.2170e+000
4523 +5.850678017e+000 +5.850678017e+000 +7.720067802e+001 +7.720067802e+001 -5.8055e+000 +5.6448e-001 +3.6214e+000 -1.8895e+000 -3.7238e-001 -7.9459e-001 -6.4527e-002 -4.2403e+000 -2.2249e+000 -4.2831e+000 -2.0887e+000 +5.1776e+000 +3.0014e+000 +3.6114e+000 -7.8541e-001 +7.2945e-001 +2.9522e-001 +3.8784e+000 +1.3688e+000 -2.2209e+000
4620 +5.736411248e+000 +5.736411248e+000 +7.708641125e+001 +7.708641125e+001 -5.8069e+000 +5.6503e-001 +3.6227e+000 -1.8903e+000 -3.7235e-001 -7.9448e-001 -6.3836e-002 -4.2394e+000 -2.2242e+000 -4.2822e+000 -2.0880e+000 +5.1752e+000 +3.0005e+000 +3.6106e+000 -7.8432e-001 +7.2771e-001 +2.9159e-001 +3.8784e+000 +1.3675e+000 -2.2192e+000
4840 +5.610939698e+000 +5.610939698e+000 +7.696093970e+001 +7.696093970e+001 -5.8069e+000 +5.6618e-001 +3.6234e+000 -1.8922e+000 -3.7248e-001 -7.9220e-001 -6.4343e-002 -4.2413e+000 -2.2239e+000 -4.2821e+000 -2.0867e+000 +5.1730e+000 +3.0018e+000 +3.6086e+000 -7.8409e-001 +7.2917e-001 +2.9385e-001 +3.8784e+000 +1.3660e+000 -2.2172e+000
5346 +5.489138117e+000 +5.489138117e+000 +7.683913812e+001 +7.683913812e+001 -5.8072e+000 +5.6576e-001 +3.6231e+000 -1.8926e+000 -3.7236e-001 -7.9149e-001 -6.2849e-002 -4.2416e+000 -2.2255e+000 -4.2827e+000 -2.0866e+000 +5.1745e+000 +3.0037e+000 +3.6084e+000 -7.8404e-001 +7.2847e-001 +2.9611e-001 +3.8781e+000 +1.3665e+000 -2.2172e+000
7502 +5.368281856e+000 +5.368281856e+000 +7.671828186e+001 +7.671828186e+001 -5.8082e+000 +5.6460e-001 +3.6227e+000 -1.8943e+000 -3.7195e-001 -7.9157e-001 -6.1838e-002 -4.2414e+000 -2.2252e+000 -4.2823e+000 -2.0853e+000 +5.1732e+000 +3.0022e+000 +3.6087e+000 -7.8443e-001 +7.2878e-001 +2.9843e-001 +3.8790e+000 +1.3661e+000 -2.2169e+000
% function evaluation | noise-free fitness - Fopt (-3.552200000000e+002) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +6.508868155e+001 +6.508868155e+001 -2.901313185e+002 -2.901313185e+002 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000
125 +6.017187589e+001 +6.017187589e+001 -2.950481241e+002 -2.950481241e+002 -2.6339e+000 -6.6602e-002 -3.2110e+000 -6.3184e-001 -5.9177e+000 +4.8589e+000 -1.6556e+000 -1.9693e+000 -4.0155e+000 +1.9242e+000 -1.1481e+000 -5.1113e+000 -1.5969e+000 +5.3702e-001 +8.7412e-001 +4.4444e+000 +1.0171e+000 +1.4190e-002 -1.2048e+000 +2.3815e+000
157 +5.392257055e+001 +5.392257055e+001 -3.012974294e+002 -3.012974294e+002 -2.8041e+000 -2.0978e-001 -2.8017e+000 -5.0833e-001 -5.6217e+000 +5.1732e+000 -1.8321e+000 -2.1912e+000 -3.9261e+000 +1.9804e+000 -9.7855e-001 -4.7328e+000 -1.7610e+000 +5.8536e-001 +8.6528e-001 +4.5165e+000 +1.2714e+000 -3.9717e-001 -1.4031e+000 +2.5836e+000
204 +5.066432000e+001 +5.066432000e+001 -3.045556800e+002 -3.045556800e+002 -2.5335e+000 +7.8730e-002 -2.9105e+000 -6.7892e-001 -5.5785e+000 +5.2187e+000 -1.8795e+000 -1.9053e+000 -3.9450e+000 +2.0251e+000 -1.0276e+000 -4.9083e+000 -1.8750e+000 +4.5632e-001 +9.6239e-001 +4.5926e+000 +1.3619e+000 -4.5590e-001 -1.2845e+000 +2.4268e+000
206 +4.857736387e+001 +4.857736387e+001 -3.066426361e+002 -3.066426361e+002 -2.4308e+000 -1.4102e-001 -2.6951e+000 -3.1057e-001 -5.6821e+000 +5.0748e+000 -1.6910e+000 -1.8435e+000 -3.9040e+000 +2.0580e+000 -1.2282e+000 -4.7938e+000 -1.6825e+000 +7.8210e-001 +7.6550e-001 +4.6775e+000 +1.2859e+000 -1.2863e-001 -1.4357e+000 +2.3882e+000
220 +4.711942233e+001 +4.711942233e+001 -3.081005777e+002 -3.081005777e+002 -2.4867e+000 -7.1155e-002 -2.8164e+000 -4.0768e-001 -5.6097e+000 +5.0069e+000 -1.7195e+000 -1.8772e+000 -3.8694e+000 +2.0669e+000 -1.1395e+000 -4.9151e+000 -1.8182e+000 +5.6500e-001 +9.1023e-001 +4.5942e+000 +1.3312e+000 -1.7107e-001 -1.3557e+000 +2.5514e+000
232 +4.579814909e+001 +4.579814909e+001 -3.094218509e+002 -3.094218509e+002 -2.4744e+000 -1.7996e-001 -2.8612e+000 -4.4868e-001 -5.5508e+000 +5.0249e+000 -1.5761e+000 -1.9142e+000 -3.9380e+000 +1.8991e+000 -1.2452e+000 -4.9760e+000 -1.7110e+000 +4.3007e-001 +8.5767e-001 +4.6505e+000 +1.7298e+000 -1.8489e-001 -1.6259e+000 +2.7656e+000
235 +4.214561835e+001 +4.214561835e+001 -3.130743817e+002 -3.130743817e+002 -2.5333e+000 -9.0804e-002 -2.7902e+000 -3.2852e-002 -5.6030e+000 +5.2996e+000 -1.7088e+000 -1.8653e+000 -3.5949e+000 +1.9456e+000 -1.0562e+000 -4.6718e+000 -1.9498e+000 +6.2803e-001 +7.5338e-001 +4.6966e+000 +1.2674e+000 -3.3273e-001 -1.3464e+000 +2.4414e+000
251 +3.884242690e+001 +3.884242690e+001 -3.163775731e+002 -3.163775731e+002 -2.7310e+000 -2.6667e-001 -2.7459e+000 -3.4433e-001 -5.7791e+000 +4.9509e+000 -1.9280e+000 -1.7130e+000 -3.7261e+000 +2.0645e+000 -8.8694e-001 -4.8948e+000 -2.0559e+000 +5.6058e-001 +1.0368e+000 +4.8545e+000 +1.6947e+000 -3.0213e-001 -1.5202e+000 +2.4795e+000
274 +3.308113096e+001 +3.308113096e+001 -3.221388690e+002 -3.221388690e+002 -2.4183e+000 -1.8599e-001 -2.5128e+000 -2.3340e-001 -5.3825e+000 +4.8999e+000 -1.5096e+000 -1.7000e+000 -3.7713e+000 +1.7280e+000 -8.7446e-001 -4.8695e+000 -1.9076e+000 +3.9906e-001 +8.8623e-001 +4.4495e+000 +1.6203e+000 -2.0643e-001 -1.2197e+000 +2.4361e+000
278 +3.157171362e+001 +3.157171362e+001 -3.236482864e+002 -3.236482864e+002 -2.4847e+000 -3.8229e-001 -2.6228e+000 -2.2196e-001 -5.4755e+000 +5.1607e+000 -1.5869e+000 -2.1441e+000 -3.6578e+000 +2.0420e+000 -1.1282e+000 -5.0362e+000 -2.0125e+000 +9.2052e-001 +9.6319e-001 +4.7134e+000 +1.6311e+000 -2.6953e-001 -1.1990e+000 +2.8827e+000
286 +2.880339425e+001 +2.880339425e+001 -3.264166058e+002 -3.264166058e+002 -2.5234e+000 -2.9450e-001 -2.5269e+000 -3.1871e-001 -5.4038e+000 +5.0921e+000 -1.6271e+000 -1.7018e+000 -3.6572e+000 +1.8697e+000 -9.8374e-001 -4.9208e+000 -1.8574e+000 +6.1434e-001 +8.0946e-001 +4.6027e+000 +1.5963e+000 -1.0439e-001 -1.2159e+000 +2.7353e+000
308 +2.601557821e+001 +2.601557821e+001 -3.292044218e+002 -3.292044218e+002 -2.4861e+000 -3.3708e-001 -2.4982e+000 -2.6024e-001 -5.4946e+000 +5.0746e+000 -1.8360e+000 -1.6290e+000 -3.4747e+000 +1.9575e+000 -1.0123e+000 -4.8406e+000 -1.7294e+000 +6.7258e-001 +9.3417e-001 +4.6629e+000 +1.6095e+000 +7.5575e-003 -1.2238e+000 +2.6480e+000
