% function evaluation | noise-free fitness - Fopt (7.135000000000e+001) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
34 +1.180716275e+001 +1.180716275e+001 -3.434128373e+002 -3.434128373e+002 +4.8738e+000 +5.1609e-001
117 +1.045406847e+001 +1.045406847e+001 -3.447659315e+002 -3.447659315e+002 +4.9561e+000 +5.6801e-001
284 +8.612460314e+000 +8.612460314e+000 -3.466075397e+002 -3.466075397e+002 +5.0157e+000 +5.9173e-001
484 +8.106939626e+000 +8.106939626e+000 -3.471130604e+002 -3.471130604e+002 +5.0174e+000 +5.9214e-001
728 +7.869176910e+000 +7.869176910e+000 -3.473508231e+002 -3.473508231e+002 +5.0186e+000 +5.9278e-001
2385 +5.566446508e+000 +5.566446508e+000 -3.496535535e+002 -3.496535535e+002 -1.3621e+000 -1.9052e+000
2388 +5.385305454e+000 +5.385305454e+000 -3.498346945e+002 -3.498346945e+002 -1.1780e+000 -1.8157e+000
2422 +4.891882617e+000 +4.891882617e+000 -3.503281174e+002 -3.503281174e+002 -1.4240e+000 -1.8743e+000
2431 +2.890523848e+000 +2.890523848e+000 -3.523294762e+002 -3.523294762e+002 -1.6233e+000 -1.9749e+000
2505 +1.579609901e-001 +1.579609901e-001 -3.550620390e+002 -3.550620390e+002 -2.4035e+000 -2.2514e+000
2850 +2.795560111e-002 +2.795560111e-002 -3.551920444e+002 -3.551920444e+002 -2.3918e+000 -2.2590e+000
2994 +1.575398187e-002 +1.575398187e-002 -3.552042460e+002 -3.552042460e+002 -2.3316e+000 -2.2383e+000
3082 +8.858049275e-003 +8.858049275e-003 -3.552111420e+002 -3.552111420e+002 -2.3356e+000 -2.2403e+000
3111 +4.365392823e-003 +4.365392823e-003 -3.552156346e+002 -3.552156346e+002 -2.3365e+000 -2.2431e+000
3148 +1.567149352e-003 +1.567149352e-003 -3.552184329e+002 -3.552184329e+002 -2.3451e+000 -2.2444e+000
3195 +1.371455098e-003 +1.371455098e-003 -3.552186285e+002 -3.552186285e+002 -2.3623e+000 -2.2518e+000
3199 +6.406279806e-005 +6.406279806e-005 -3.552199359e+002 -3.552199359e+002 -2.3511e+000 -2.2473e+000
3251 +5.000011060e-005 +5.000011060e-005 -3.552199500e+002 -3.552199500e+002 -2.3522e+000 -2.2475e+000
3330 +9.170622093e-006 +9.170622093e-006 -3.552199908e+002 -3.552199908e+002 -2.3525e+000 -2.2477e+000
3478 +7.714009996e-006 +7.714009996e-006 -3.552199923e+002 -3.552199923e+002 -2.3535e+000 -2.2481e+000
3562 +8.737772532e-007 +8.737772532e-007 -3.552199991e+002 -3.552199991e+002 -2.3527e+000 -2.2478e+000
3632 +5.980499509e-007 +5.980499509e-007 -3.552199994e+002 -3.552199994e+002 -2.3534e+000 -2.2480e+000
3676 +4.534797426e-009 +4.534797426e-009 -3.552200000e+002 -3.552200000e+002 -2.3532e+000 -2.2480e+000
% function evaluation | noise-free fitness - Fopt (9.917000000000e+001) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.418304207e+001 +3.418304207e+001 +1.333530421e+002 +1.333530421e+002 +0.0000e+000 +0.0000e+000
2 +4.550992595e+000 +4.550992595e+000 +1.037209926e+002 +1.037209926e+002 +2.3275e+000 +1.0536e+000
4 +6.891247623e-001 +6.891247623e-001 +9.985912476e+001 +9.985912476e+001 +2.2267e+000 +1.1260e+000
44 +4.657638308e-001 +4.657638308e-001 +9.963576383e+001 +9.963576383e+001 +2.2392e+000 +1.0971e+000
66 +2.335033869e-001 +2.335033869e-001 +9.940350339e+001 +9.940350339e+001 +2.3368e+000 +9.6309e-001
170 +3.023869394e-002 +3.023869394e-002 +9.920023869e+001 +9.920023869e+001 +2.4436e+000 +8.1831e-001
242 +8.315312658e-003 +8.315312658e-003 +9.917831531e+001 +9.917831531e+001 +2.4128e+000 +8.5365e-001
291 +1.297014459e-003 +1.297014459e-003 +9.917129701e+001 +9.917129701e+001 +2.4095e+000 +8.6552e-001
434 +9.555909341e-004 +9.555909341e-004 +9.917095559e+001 +9.917095559e+001 +2.4140e+000 +8.5654e-001
464 +8.854147263e-004 +8.854147263e-004 +9.917088541e+001 +9.917088541e+001 +2.4153e+000 +8.5509e-001
516 +5.184855702e-004 +5.184855702e-004 +9.917051849e+001 +9.917051849e+001 +2.4144e+000 +8.5835e-001
522 +4.956983328e-004 +4.956983328e-004 +9.917049570e+001 +9.917049570e+001 +2.4190e+000 +8.5111e-001
528 +6.616794025e-005 +6.616794025e-005 +9.917006617e+001 +9.917006617e+001 +2.4156e+000 +8.5628e-001
961 +2.393733969e-005 +2.393733969e-005 +9.917002394e+001 +9.917002394e+001 +2.4166e+000 +8.5460e-001
1161 +9.252984441e-006 +9.252984441e-006 +9.917000925e+001 +9.917000925e+001 +2.4169e+000 +8.5423e-001
1258 +3.741311232e-006 +3.741311232e-006 +9.917000374e+001 +9.917000374e+001 +2.4161e+000 +8.5544e-001
1302 +8.738900306e-007 +8.738900306e-007 +9.917000087e+001 +9.917000087e+001 +2.4162e+000 +8.5524e-001
1352 +7.714158130e-007 +7.714158130e-007 +9.917000077e+001 +9.917000077e+001 +2.4162e+000 +8.5521e-001
1400 +2.652274418e-007 +2.652274418e-007 +9.917000027e+001 +9.917000027e+001 +2.4163e+000 +8.5515e-001
1454 +4.988153535e-008 +4.988153535e-008 +9.917000005e+001 +9.917000005e+001 +2.4161e+000 +8.5531e-001
1460 +1.440568553e-009 +1.440568553e-009 +9.917000000e+001 +9.917000000e+001 +2.4162e+000 +8.5527e-001
% function evaluation | noise-free fitness - Fopt (-5.179100000000e+002) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +6.376199996e+001 +6.376199996e+001 -4.541480000e+002 -4.541480000e+002 +0.0000e+000 +0.0000e+000
2 +2.328849051e+001 +2.328849051e+001 -4.946215095e+002 -4.946215095e+002 +6.7285e-001 -1.6796e+000
5 +2.103230744e+001 +2.103230744e+001 -4.968776926e+002 -4.968776926e+002 +5.8787e-001 -1.7229e+000
9 +1.862056301e+001 +1.862056301e+001 -4.992894370e+002 -4.992894370e+002 +8.9916e-001 -1.6410e+000
16 +1.703047111e+001 +1.703047111e+001 -5.008795289e+002 -5.008795289e+002 +7.9315e-001 -1.5926e+000
21 +1.450321147e+001 +1.450321147e+001 -5.034067885e+002 -5.034067885e+002 +5.7064e-001 -1.7753e+000
65 +1.183363602e+001 +1.183363602e+001 -5.060763640e+002 -5.060763640e+002 +9.3236e-001 -1.5313e+000
162 +1.089167333e+001 +1.089167333e+001 -5.070183267e+002 -5.070183267e+002 +6.9346e-001 -1.7283e+000
313 +1.061465457e+001 +1.061465457e+001 -5.072953454e+002 -5.072953454e+002 +7.5433e-001 -1.6923e+000
335 +9.405534460e+000 +9.405534460e+000 -5.085044655e+002 -5.085044655e+002 +6.8645e-001 -1.7323e+000
594 +9.280223267e+000 +9.280223267e+000 -5.086297767e+002 -5.086297767e+002 +7.7394e-001 -1.6785e+000
696 +8.890208544e+000 +8.890208544e+000 -5.090197915e+002 -5.090197915e+002 +7.7445e-001 -1.6785e+000
1390 +8.689849192e+000 +8.689849192e+000 -5.092201508e+002 -5.092201508e+002 +7.7517e-001 -1.6780e+000
4752 +8.436825468e+000 +8.436825468e+000 -5.094731745e+002 -5.094731745e+002 +6.6063e-001 -5.8126e+000
4833 +8.309116003e+000 +8.309116003e+000 -5.096008840e+002 -5.096008840e+002 +6.5960e-001 -5.8134e+000
% function evaluation | noise-free fitness - Fopt (-5.721000000000e+001) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +7.084914332e+001 +7.084914332e+001 +1.363914332e+001 +1.363914332e+001 +0.0000e+000 +0.0000e+000
2 +4.465226683e+001 +4.465226683e+001 -1.255773317e+001 -1.255773317e+001 -1.4606e+000 +1.4485e+000
3 +3.278255350e+001 +3.278255350e+001 -2.442744650e+001 -2.442744650e+001 -1.3438e+000 +1.2281e+000
6 +3.116273611e+001 +3.116273611e+001 -2.604726389e+001 -2.604726389e+001 -1.3178e+000 +1.3119e+000
9 +2.850426388e+001 +2.850426388e+001 -2.870573612e+001 -2.870573612e+001 -1.5610e+000 +1.5388e+000
10 +2.481355253e+001 +2.481355253e+001 -3.239644747e+001 -3.239644747e+001 -1.4514e+000 +1.3720e+000
18 +1.541635549e+001 +1.541635549e+001 -4.179364451e+001 -4.179364451e+001 -1.4738e+000 +1.2811e+000
95 +1.501794646e+001 +1.501794646e+001 -4.219205354e+001 -4.219205354e+001 -1.2921e+000 +1.0731e+000
108 +1.424597256e+001 +1.424597256e+001 -4.296402744e+001 -4.296402744e+001 -1.2446e+000 +1.0938e+000
127 +1.273621430e+001 +1.273621430e+001 -4.447378570e+001 -4.447378570e+001 -1.1483e+000 +1.0464e+000
139 +9.029856605e+000 +9.029856605e+000 -4.818014340e+001 -4.818014340e+001 -1.3340e+000 +1.0721e+000
180 +6.884568774e+000 +6.884568774e+000 -5.032543123e+001 -5.032543123e+001 -1.0854e+000 +1.0053e+000
223 +6.195340772e+000 +6.195340772e+000 -5.101465923e+001 -5.101465923e+001 -1.1750e+000 +1.0197e+000
242 +5.598347411e+000 +5.598347411e+000 -5.161165259e+001 -5.161165259e+001 -1.1839e+000 +1.0190e+000
363 +4.787007188e+000 +4.787007188e+000 -5.242299281e+001 -5.242299281e+001 -1.1680e+000 +1.0157e+000
500 +4.770111084e+000 +4.770111084e+000 -5.243988892e+001 -5.243988892e+001 -1.1501e+000 +1.0141e+000
509 +4.646892605e+000 +4.646892605e+000 -5.256310739e+001 -5.256310739e+001 -1.1609e+000 +1.0155e+000
594 +4.413328168e+000 +4.413328168e+000 -5.279667183e+001 -5.279667183e+001 -1.1586e+000 +1.0151e+000
698 +4.305676341e+000 +4.305676341e+000 -5.290432366e+001 -5.290432366e+001 -1.1590e+000 +1.0149e+000
1068 +4.256067518e+000 +4.256067518e+000 -5.295393248e+001 -5.295393248e+001 -1.1593e+000 +1.0149e+000
% function evaluation | noise-free fitness - Fopt (-1.000000000000e+003) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.764021458e+001 +2.764021458e+001 -9.723597854e+002 -9.723597854e+002 +0.0000e+000 +0.0000e+000
52 +1.004855972e+001 +1.004855972e+001 -9.899514403e+002 -9.899514403e+002 -2.3281e-001 -2.9913e+000
105 +1.098606946e+000 +1.098606946e+000 -9.989013931e+002 -9.989013931e+002 -1.1855e+000 -3.1658e+000
172 +8.168519401e-001 +8.168519401e-001 -9.991831481e+002 -9.991831481e+002 -1.4483e+000 -2.7529e+000
293 +6.936871300e-002 +6.936871300e-002 -9.999306313e+002 -9.999306313e+002 -1.3661e+000 -2.8527e+000
547 +3.009075205e-002 +3.009075205e-002 -9.999699092e+002 -9.999699092e+002 -1.3640e+000 -2.8688e+000
3550 +1.884527745e-002 +1.884527745e-002 -9.999811547e+002 -9.999811547e+002 +1.3325e+000 -9.2297e-001
3562 +1.576916291e-002 +1.576916291e-002 -9.999842308e+002 -9.999842308e+002 +1.3297e+000 -9.2024e-001
3595 +3.378556633e-003 +3.378556633e-003 -9.999966214e+002 -9.999966214e+002 +1.3160e+000 -9.0037e-001
3632 +7.562338347e-004 +7.562338347e-004 -9.999992438e+002 -9.999992438e+002 +1.3236e+000 -9.1261e-001
3739 +4.711086968e-004 +4.711086968e-004 -9.999995289e+002 -9.999995289e+002 +1.3155e+000 -9.0173e-001
3922 +3.551813952e-004 +3.551813952e-004 -9.999996448e+002 -9.999996448e+002 +1.3194e+000 -9.0607e-001
3945 +3.288393991e-004 +3.288393991e-004 -9.999996712e+002 -9.999996712e+002 +1.3190e+000 -9.0562e-001
3990 +2.074594590e-004 +2.074594590e-004 -9.999997925e+002 -9.999997925e+002 +1.3195e+000 -9.0630e-001
3999 +1.528733154e-004 +1.528733154e-004 -9.999998471e+002 -9.999998471e+002 +1.3189e+000 -9.0504e-001
4019 +8.429373213e-005 +8.429373213e-005 -9.999999157e+002 -9.999999157e+002 +1.3176e+000 -9.0415e-001
4025 +4.825104565e-005 +4.825104565e-005 -9.999999517e+002 -9.999999517e+002 +1.3182e+000 -9.0457e-001
4103 +1.141897326e-005 +1.141897326e-005 -9.999999886e+002 -9.999999886e+002 +1.3176e+000 -9.0358e-001
% function evaluation | noise-free fitness - Fopt (-6.554000000000e+001) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.734228213e+002 +2.734228213e+002 +2.078828213e+002 +2.078828213e+002 +0.0000e+000 +0.0000e+000
2 +2.398568128e+002 +2.398568128e+002 +1.743168128e+002 +1.743168128e+002 +1.2354e+000 +1.4473e+000
10 +2.292588454e+002 +2.292588454e+002 +1.637188454e+002 +1.637188454e+002 +1.1925e+000 +1.4241e+000
19 +2.159615397e+002 +2.159615397e+002 +1.504215397e+002 +1.504215397e+002 +1.3258e+000 +1.4637e+000
24 +2.011022088e+002 +2.011022088e+002 +1.355622088e+002 +1.355622088e+002 +1.1785e+000 +1.3384e+000
25 +1.710677096e+002 +1.710677096e+002 +1.055277096e+002 +1.055277096e+002 +1.1543e+000 +1.3612e+000
28 +1.560258054e+002 +1.560258054e+002 +9.048580542e+001 +9.048580542e+001 +1.2364e+000 +1.4065e+000
52 +9.010370288e+001 +9.010370288e+001 +2.456370288e+001 +2.456370288e+001 +1.1429e+000 +1.1324e+000
60 +8.782688954e+001 +8.782688954e+001 +2.228688954e+001 +2.228688954e+001 +1.1819e+000 +1.1030e+000
70 +6.949545082e+001 +6.949545082e+001 +3.955450817e+000 +3.955450817e+000 +1.3397e+000 +1.0741e+000
76 +6.359312685e+001 +6.359312685e+001 -1.946873150e+000 -1.946873150e+000 +1.1777e+000 +9.8314e-001
87 +4.972768018e+001 +4.972768018e+001 -1.581231982e+001 -1.581231982e+001 +1.1527e+000 +1.0475e+000
132 +4.523506630e+001 +4.523506630e+001 -2.030493370e+001 -2.030493370e+001 +1.1216e+000 +1.0344e+000
160 +4.327076910e+001 +4.327076910e+001 -2.226923090e+001 -2.226923090e+001 +1.1956e+000 +1.0243e+000
198 +3.756348458e+001 +3.756348458e+001 -2.797651542e+001 -2.797651542e+001 +1.1711e+000 +1.0369e+000
242 +3.028762024e+001 +3.028762024e+001 -3.525237976e+001 -3.525237976e+001 +1.1711e+000 +1.0285e+000
286 +2.786815895e+001 +2.786815895e+001 -3.767184105e+001 -3.767184105e+001 +1.1141e+000 +1.0120e+000
418 +2.559593503e+001 +2.559593503e+001 -3.994406497e+001 -3.994406497e+001 +1.1271e+000 +1.0154e+000
746 +2.511069223e+001 +2.511069223e+001 -4.042930777e+001 -4.042930777e+001 +1.1248e+000 +1.0144e+000
913 +2.438052870e+001 +2.438052870e+001 -4.115947130e+001 -4.115947130e+001 +1.1268e+000 +1.0149e+000
2452 +6.585374786e+000 +6.585374786e+000 -5.895462521e+001 -5.895462521e+001 -1.1740e+000 -1.2731e+000
2512 +4.368465480e+000 +4.368465480e+000 -6.117153452e+001 -6.117153452e+001 -1.3891e+000 -1.3385e+000
2532 +2.054960957e+000 +2.054960957e+000 -6.348503904e+001 -6.348503904e+001 -1.4085e+000 -1.3531e+000
2588 +1.755069246e+000 +1.755069246e+000 -6.378493075e+001 -6.378493075e+001 -2.1640e+000 -1.6210e+000
2636 +4.787313972e-002 +4.787313972e-002 -6.549212686e+001 -6.549212686e+001 -2.4508e+000 -1.6976e+000
2659 +3.788968332e-002 +3.788968332e-002 -6.550211032e+001 -6.550211032e+001 -2.4575e+000 -1.6877e+000
2972 +3.052435096e-002 +3.052435096e-002 -6.550947565e+001 -6.550947565e+001 -2.3988e+000 -1.6776e+000
3031 +1.469212727e-002 +1.469212727e-002 -6.552530787e+001 -6.552530787e+001 -2.3925e+000 -1.6791e+000
3040 +1.204118390e-002 +1.204118390e-002 -6.552795882e+001 -6.552795882e+001 -2.3959e+000 -1.6790e+000
3096 +4.332093494e-003 +4.332093494e-003 -6.553566791e+001 -6.553566791e+001 -2.4075e+000 -1.6824e+000
3110 +2.390951651e-003 +2.390951651e-003 -6.553760905e+001 -6.553760905e+001 -2.4576e+000 -1.6929e+000
3126 +8.420566050e-004 +8.420566050e-004 -6.553915794e+001 -6.553915794e+001 -2.4365e+000 -1.6891e+000
3202 +3.809193679e-004 +3.809193679e-004 -6.553961908e+001 -6.553961908e+001 -2.4464e+000 -1.6911e+000
3236 +2.215145067e-004 +2.215145067e-004 -6.553977849e+001 -6.553977849e+001 -2.4464e+000 -1.6914e+000
3304 +6.614891365e-005 +6.614891365e-005 -6.553993385e+001 -6.553993385e+001 -2.4506e+000 -1.6922e+000
3402 +5.545321252e-005 +5.545321252e-005 -6.553994455e+001 -6.553994455e+001 -2.4492e+000 -1.6920e+000
3422 +3.069834221e-006 +3.069834221e-006 -6.553999693e+001 -6.553999693e+001 -2.4500e+000 -1.6924e+000
3559 +1.365730355e-006 +1.365730355e-006 -6.553999863e+001 -6.553999863e+001 -2.4502e+000 -1.6923e+000
3599 +4.000514764e-008 +4.000514764e-008 -6.553999996e+001 -6.553999996e+001 -2.4502e+000 -1.6924e+000
3962 +7.464009855e-009 +7.464009855e-009 -6.553999999e+001 -6.553999999e+001 -2.4502e+000 -1.6924e+000
% function evaluation | noise-free fitness - Fopt (-2.375000000000e+001) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.711322325e+002 +2.711322325e+002 +2.473822325e+002 +2.473822325e+002 +0.0000e+000 +0.0000e+000
2 +3.555563550e+001 +3.555563550e+001 +1.180563550e+001 +1.180563550e+001 -1.7946e+000 -4.7597e-002
4 +2.533684190e+001 +2.533684190e+001 +1.586841896e+000 +1.586841896e+000 -1.6620e+000 +1.3075e-001
5 +1.855126325e+001 +1.855126325e+001 -5.198736746e+000 -5.198736746e+000 -1.8349e+000 +1.5345e-002
7 +1.336641292e+001 +1.336641292e+001 -1.038358708e+001 -1.038358708e+001 -1.8496e+000 +2.2128e-001
15 +1.233437402e+001 +1.233437402e+001 -1.141562598e+001 -1.141562598e+001 -1.5623e+000 +5.9728e-002
46 +7.076253792e+000 +7.076253792e+000 -1.667374621e+001 -1.667374621e+001 -1.5702e+000 +3.3757e-001
79 +4.916403076e+000 +4.916403076e+000 -1.883359692e+001 -1.883359692e+001 -1.5878e+000 +4.5757e-001
259 +3.967350147e+000 +3.967350147e+000 -1.978264985e+001 -1.978264985e+001 -1.5516e+000 +5.7720e-001
270 +2.303350401e+000 +2.303350401e+000 -2.144664960e+001 -2.144664960e+001 -1.7032e+000 +1.0347e+000
285 +1.123222496e+000 +1.123222496e+000 -2.262677750e+001 -2.262677750e+001 -1.7357e+000 +1.0974e+000
304 +8.238248369e-001 +8.238248369e-001 -2.292617516e+001 -2.292617516e+001 -1.7214e+000 +1.3460e+000
308 +2.542725775e-001 +2.542725775e-001 -2.349572742e+001 -2.349572742e+001 -1.7287e+000 +1.2562e+000
543 +4.656418269e-002 +4.656418269e-002 -2.370343582e+001 -2.370343582e+001 -1.7332e+000 +1.2254e+000
572 +7.104509520e-003 +7.104509520e-003 -2.374289549e+001 -2.374289549e+001 -1.7442e+000 +1.3202e+000
853 +4.317821038e-003 +4.317821038e-003 -2.374568218e+001 -2.374568218e+001 -1.7414e+000 +1.3147e+000
858 +3.883696811e-003 +3.883696811e-003 -2.374611630e+001 -2.374611630e+001 -1.7417e+000 +1.2917e+000
901 +1.607050099e-003 +1.607050099e-003 -2.374839295e+001 -2.374839295e+001 -1.7440e+000 +1.3103e+000
924 +5.610300131e-004 +5.610300131e-004 -2.374943897e+001 -2.374943897e+001 -1.7430e+000 +1.2996e+000
937 +5.320283925e-004 +5.320283925e-004 -2.374946797e+001 -2.374946797e+001 -1.7427e+000 +1.3025e+000
990 +4.276468513e-004 +4.276468513e-004 -2.374957235e+001 -2.374957235e+001 -1.7430e+000 +1.3006e+000
997 +2.227854284e-004 +2.227854284e-004 -2.374977721e+001 -2.374977721e+001 -1.7436e+000 +1.3089e+000
1034 +1.632702281e-004 +1.632702281e-004 -2.374983673e+001 -2.374983673e+001 -1.7430e+000 +1.3032e+000
1055 +1.065954408e-004 +1.065954408e-004 -2.374989340e+001 -2.374989340e+001 -1.7430e+000 +1.3033e+000
1062 +1.506466777e-006 +1.506466777e-006 -2.374999849e+001 -2.374999849e+001 -1.7432e+000 +1.3048e+000
1254 +7.769569486e-007 +7.769569486e-007 -2.374999922e+001 -2.374999922e+001 -1.7432e+000 +1.3045e+000
1314 +6.822360525e-007 +6.822360525e-007 -2.374999932e+001 -2.374999932e+001 -1.7432e+000 +1.3046e+000
1320 +2.818421336e-007 +2.818421336e-007 -2.374999972e+001 -2.374999972e+001 -1.7432e+000 +1.3046e+000
1345 +9.115801447e-010 +9.115801447e-010 -2.375000000e+001 -2.375000000e+001 -1.7432e+000 +1.3046e+000
% function evaluation | noise-free fitness - Fopt (3.513000000000e+001) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +4.176014743e+001 +4.176014743e+001 +7.689014743e+001 +7.689014743e+001 +0.0000e+000 +0.0000e+000
32 +3.510644331e+001 +3.510644331e+001 +7.023644331e+001 +7.023644331e+001 -3.9101e+000 -1.3867e+000
42 +2.342504274e+001 +2.342504274e+001 +5.855504274e+001 +5.855504274e+001 -3.8747e+000 -1.3709e+000
88 +1.115561889e+001 +1.115561889e+001 +4.628561889e+001 +4.628561889e+001 -3.9712e+000 -1.2574e+000
90 +9.877125385e+000 +9.877125385e+000 +4.500712539e+001 +4.500712539e+001 -3.9310e+000 -1.2227e+000
110 +9.627637709e+000 +9.627637709e+000 +4.475763771e+001 +4.475763771e+001 -3.9123e+000 -1.1987e+000
183 +8.725994824e+000 +8.725994824e+000 +4.385599482e+001 +4.385599482e+001 -3.8660e+000 -1.1831e+000
220 +7.226059275e+000 +7.226059275e+000 +4.235605928e+001 +4.235605928e+001 -3.8903e+000 -1.1798e+000
231 +6.557806839e+000 +6.557806839e+000 +4.168780684e+001 +4.168780684e+001 -3.8920e+000 -1.1850e+000
235 +6.227236503e+000 +6.227236503e+000 +4.135723650e+001 +4.135723650e+001 -3.8680e+000 -1.1596e+000
308 +5.484915519e+000 +5.484915519e+000 +4.061491552e+001 +4.061491552e+001 -3.8592e+000 -1.1539e+000
330 +5.116999681e+000 +5.116999681e+000 +4.024699968e+001 +4.024699968e+001 -3.8594e+000 -1.1550e+000
373 +4.781656167e+000 +4.781656167e+000 +3.991165617e+001 +3.991165617e+001 -3.8560e+000 -1.1544e+000
374 +4.674715105e+000 +4.674715105e+000 +3.980471510e+001 +3.980471510e+001 -3.8579e+000 -1.1558e+000
471 +4.533012187e+000 +4.533012187e+000 +3.966301219e+001 +3.966301219e+001 -3.8597e+000 -1.1568e+000
510 +4.296599272e+000 +4.296599272e+000 +3.942659927e+001 +3.942659927e+001 -3.8585e+000 -1.1560e+000
1430 +4.264666808e+000 +4.264666808e+000 +3.939466681e+001 +3.939466681e+001 -3.8584e+000 -1.1559e+000
% function evaluation | noise-free fitness - Fopt (-7.982000000000e+001) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
