% function evaluation | noise-free fitness - Fopt (2.997000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1276 +2.172787953e+02 +2.172787953e+02 +2.472487953e+02 +2.472487953e+02 +1.5190e+00 -1.2170e+00 -3.7679e+00 -1.8988e+00 +3.1230e+00 +3.2729e+00 -4.1323e+00 -3.0337e+00 +4.5277e-01 -1.8164e+00 +1.0829e+00 -1.6260e+00 +3.0955e+00 +1.9985e+00 -1.5991e+00 +2.4312e+00 -1.8089e+00 -1.2720e+00 +1.4019e+00 -3.0305e+00
1358 +1.726700536e+02 +1.726700536e+02 +2.026400536e+02 +2.026400536e+02 +1.0752e+00 -1.5122e+00 -3.2871e+00 -1.5933e+00 +3.0828e+00 +3.3052e+00 -4.0202e+00 -3.0407e+00 +1.0861e+00 -1.8670e+00 +1.3649e+00 -1.7384e+00 +3.6951e+00 +2.4318e+00 -1.6715e+00 +2.4765e+00 -2.1621e+00 -1.3315e+00 +1.7955e+00 -3.1241e+00
1364 +1.656890618e+02 +1.656890618e+02 +1.956590618e+02 +1.956590618e+02 +1.2040e+00 -1.2139e+00 -3.5921e+00 -1.9671e+00 +2.9842e+00 +3.3536e+00 -4.0640e+00 -3.0746e+00 +7.8708e-01 -1.9752e+00 +1.3927e+00 -1.7059e+00 +3.4393e+00 +2.2266e+00 -1.7536e+00 +2.4212e+00 -2.1184e+00 -1.2453e+00 +1.4433e+00 -3.0267e+00
1386 +1.590248775e+02 +1.590248775e+02 +1.889948775e+02 +1.889948775e+02 +1.2144e+00 -1.3519e+00 -3.5423e+00 -2.0124e+00 +3.1214e+00 +3.3924e+00 -4.0316e+00 -2.9141e+00 +7.9891e-01 -1.9436e+00 +1.2758e+00 -1.6005e+00 +3.4156e+00 +2.2000e+00 -1.5806e+00 +2.4472e+00 -2.0367e+00 -1.2571e+00 +1.5232e+00 -3.0606e+00
1430 +1.416216393e+02 +1.416216393e+02 +1.715916393e+02 +1.715916393e+02 +1.1087e+00 -1.3050e+00 -3.6438e+00 -1.7682e+00 +3.0261e+00 +3.2762e+00 -4.0923e+00 -3.0351e+00 +6.9544e-01 -1.7589e+00 +1.2486e+00 -1.9071e+00 +3.5378e+00 +2.0441e+00 -1.7482e+00 +2.4188e+00 -2.1190e+00 -1.0714e+00 +1.5229e+00 -3.1513e+00
1474 +1.388277163e+02 +1.388277163e+02 +1.687977163e+02 +1.687977163e+02 +7.5340e-01 -1.4501e+00 -3.6490e+00 -1.8367e+00 +3.2974e+00 +3.2904e+00 -4.1363e+00 -3.0896e+00 +9.1221e-01 -1.9000e+00 +1.0905e+00 -1.9098e+00 +3.7092e+00 +2.1216e+00 -1.5909e+00 +2.3452e+00 -2.2697e+00 -1.1402e+00 +1.5155e+00 -3.1407e+00
1496 +1.029423253e+02 +1.029423253e+02 +1.329123253e+02 +1.329123253e+02 +8.4870e-01 -1.6114e+00 -3.6415e+00 -1.9422e+00 +3.2043e+00 +3.4142e+00 -4.0237e+00 -3.1226e+00 +8.3648e-01 -1.8248e+00 +1.1594e+00 -1.8119e+00 +3.8589e+00 +2.1280e+00 -1.5361e+00 +2.3449e+00 -2.4038e+00 -1.0696e+00 +1.6813e+00 -3.1298e+00
1540 +6.499207576e+01 +6.499207576e+01 +9.496207576e+01 +9.496207576e+01 +7.7799e-01 -1.6558e+00 -3.5646e+00 -1.9894e+00 +3.2532e+00 +3.3750e+00 -3.9291e+00 -2.9996e+00 +8.2022e-01 -1.8472e+00 +1.1088e+00 -1.7344e+00 +3.8929e+00 +2.3291e+00 -1.4024e+00 +2.4423e+00 -2.4940e+00 -9.2237e-01 +1.6148e+00 -3.1713e+00
1760 +6.197373575e+01 +6.197373575e+01 +9.194373575e+01 +9.194373575e+01 +8.9300e-01 -1.5713e+00 -3.7909e+00 -1.9921e+00 +3.2864e+00 +3.3524e+00 -4.1802e+00 -2.8718e+00 +6.2291e-01 -1.7461e+00 +1.0749e+00 -1.8201e+00 +3.8966e+00 +2.3702e+00 -1.4825e+00 +2.6792e+00 -2.6035e+00 -8.8229e-01 +1.5412e+00 -3.3508e+00
1782 +6.001592008e+01 +6.001592008e+01 +8.998592008e+01 +8.998592008e+01 +9.1618e-01 -1.6057e+00 -3.7417e+00 -2.0266e+00 +3.2425e+00 +3.3744e+00 -4.1017e+00 -2.8682e+00 +6.2948e-01 -1.7245e+00 +1.0343e+00 -1.7879e+00 +3.8767e+00 +2.2970e+00 -1.5295e+00 +2.7063e+00 -2.6163e+00 -8.0696e-01 +1.4720e+00 -3.3495e+00
1804 +5.526366301e+01 +5.526366301e+01 +8.523366301e+01 +8.523366301e+01 +8.8234e-01 -1.5985e+00 -3.7223e+00 -2.0974e+00 +3.1971e+00 +3.3903e+00 -4.0366e+00 -2.8699e+00 +5.7442e-01 -1.7596e+00 +1.0601e+00 -1.7556e+00 +3.8426e+00 +2.3117e+00 -1.5219e+00 +2.6877e+00 -2.6208e+00 -8.4602e-01 +1.5747e+00 -3.3337e+00
1826 +4.185463190e+01 +4.185463190e+01 +7.182463190e+01 +7.182463190e+01 +9.2012e-01 -1.6643e+00 -3.6929e+00 -2.0049e+00 +3.1994e+00 +3.3739e+00 -4.0227e+00 -2.8806e+00 +7.1512e-01 -1.8183e+00 +1.0866e+00 -1.7812e+00 +3.8021e+00 +2.3715e+00 -1.5336e+00 +2.6514e+00 -2.6167e+00 -8.2450e-01 +1.5133e+00 -3.3720e+00
1914 +3.673163573e+01 +3.673163573e+01 +6.670163573e+01 +6.670163573e+01 +8.7027e-01 -1.6873e+00 -3.6863e+00 -1.9740e+00 +3.1599e+00 +3.3745e+00 -4.0281e+00 -2.8471e+00 +6.9755e-01 -1.8224e+00 +1.1450e+00 -1.7999e+00 +3.8735e+00 +2.3136e+00 -1.5351e+00 +2.6345e+00 -2.6323e+00 -8.2298e-01 +1.6146e+00 -3.3929e+00
1980 +3.584657275e+01 +3.584657275e+01 +6.581657275e+01 +6.581657275e+01 +8.4588e-01 -1.6646e+00 -3.7494e+00 -1.9998e+00 +3.2244e+00 +3.3524e+00 -3.9703e+00 -2.8452e+00 +7.5959e-01 -1.8652e+00 +1.1877e+00 -1.7951e+00 +3.8797e+00 +2.3619e+00 -1.5298e+00 +2.6649e+00 -2.6660e+00 -8.0507e-01 +1.6094e+00 -3.3847e+00
2002 +3.084399049e+01 +3.084399049e+01 +6.081399049e+01 +6.081399049e+01 +8.6906e-01 -1.6687e+00 -3.7225e+00 -1.9476e+00 +3.2223e+00 +3.3948e+00 -3.9347e+00 -2.8289e+00 +7.5941e-01 -1.8280e+00 +1.2142e+00 -1.7790e+00 +3.8844e+00 +2.3885e+00 -1.5141e+00 +2.6579e+00 -2.6331e+00 -8.1989e-01 +1.5944e+00 -3.3856e+00
2200 +2.765800577e+01 +2.765800577e+01 +5.762800577e+01 +5.762800577e+01 +8.0206e-01 -1.6708e+00 -3.6845e+00 -1.9532e+00 +3.2206e+00 +3.3539e+00 -3.9695e+00 -2.9101e+00 +8.1339e-01 -1.8333e+00 +1.1722e+00 -1.7466e+00 +3.9513e+00 +2.3912e+00 -1.4845e+00 +2.7117e+00 -2.6228e+00 -9.0613e-01 +1.5253e+00 -3.3231e+00
2266 +2.497563674e+01 +2.497563674e+01 +5.494563674e+01 +5.494563674e+01 +7.9886e-01 -1.6759e+00 -3.6849e+00 -1.9542e+00 +3.2006e+00 +3.3422e+00 -3.9947e+00 -2.9128e+00 +7.6294e-01 -1.8211e+00 +1.1343e+00 -1.7140e+00 +3.9300e+00 +2.3793e+00 -1.4905e+00 +2.6646e+00 -2.6530e+00 -8.6276e-01 +1.5308e+00 -3.3451e+00
2288 +2.181671669e+01 +2.181671669e+01 +5.178671669e+01 +5.178671669e+01 +7.9337e-01 -1.6653e+00 -3.6905e+00 -1.9554e+00 +3.1770e+00 +3.3392e+00 -3.9622e+00 -2.9159e+00 +7.6040e-01 -1.8289e+00 +1.1593e+00 -1.7155e+00 +3.9577e+00 +2.3796e+00 -1.4786e+00 +2.6493e+00 -2.6473e+00 -8.6111e-01 +1.5398e+00 -3.3451e+00
2310 +2.095922570e+01 +2.095922570e+01 +5.092922570e+01 +5.092922570e+01 +8.1593e-01 -1.6577e+00 -3.6678e+00 -1.9734e+00 +3.1760e+00 +3.3452e+00 -3.9770e+00 -2.9193e+00 +7.6572e-01 -1.8147e+00 +1.1498e+00 -1.7030e+00 +3.9770e+00 +2.3742e+00 -1.4752e+00 +2.6353e+00 -2.6441e+00 -8.4620e-01 +1.5402e+00 -3.3332e+00
2354 +1.971778985e+01 +1.971778985e+01 +4.968778985e+01 +4.968778985e+01 +8.3567e-01 -1.6491e+00 -3.6606e+00 -1.9624e+00 +3.1429e+00 +3.3487e+00 -3.9720e+00 -2.9087e+00 +7.4007e-01 -1.8113e+00 +1.1660e+00 -1.7065e+00 +3.9526e+00 +2.3538e+00 -1.4784e+00 +2.6117e+00 -2.6258e+00 -8.6218e-01 +1.5430e+00 -3.3407e+00
2442 +1.827272595e+01 +1.827272595e+01 +4.824272595e+01 +4.824272595e+01 +8.5470e-01 -1.6425e+00 -3.6290e+00 -1.9479e+00 +3.1466e+00 +3.3138e+00 -4.0050e+00 -2.9368e+00 +7.5636e-01 -1.8150e+00 +1.1928e+00 -1.6866e+00 +3.9421e+00 +2.3692e+00 -1.4682e+00 +2.6310e+00 -2.6207e+00 -8.1850e-01 +1.5581e+00 -3.3394e+00
2530 +1.558987525e+01 +1.558987525e+01 +4.555987525e+01 +4.555987525e+01 +8.4845e-01 -1.6759e+00 -3.6527e+00 -1.9605e+00 +3.1389e+00 +3.2899e+00 -3.9723e+00 -2.9166e+00 +7.6811e-01 -1.8009e+00 +1.2215e+00 -1.6927e+00 +3.9655e+00 +2.3734e+00 -1.4535e+00 +2.6649e+00 -2.6357e+00 -8.3903e-01 +1.5425e+00 -3.3270e+00
2574 +1.491762048e+01 +1.491762048e+01 +4.488762048e+01 +4.488762048e+01 +8.7664e-01 -1.6790e+00 -3.6519e+00 -1.9527e+00 +3.1414e+00 +3.2844e+00 -3.9846e+00 -2.9131e+00 +7.7993e-01 -1.8066e+00 +1.2111e+00 -1.6844e+00 +3.9714e+00 +2.3390e+00 -1.4705e+00 +2.6754e+00 -2.6356e+00 -8.2839e-01 +1.5347e+00 -3.3455e+00
2596 +1.108413918e+01 +1.108413918e+01 +4.105413918e+01 +4.105413918e+01 +8.7985e-01 -1.6940e+00 -3.6633e+00 -1.9526e+00 +3.1432e+00 +3.2953e+00 -3.9756e+00 -2.9209e+00 +7.7532e-01 -1.7946e+00 +1.2037e+00 -1.6763e+00 +3.9678e+00 +2.3531e+00 -1.4830e+00 +2.6994e+00 -2.6337e+00 -8.3655e-01 +1.5343e+00 -3.3417e+00
2794 +1.014897423e+01 +1.014897423e+01 +4.011897423e+01 +4.011897423e+01 +9.0416e-01 -1.7026e+00 -3.6298e+00 -1.9598e+00 +3.1030e+00 +3.2849e+00 -3.9687e+00 -2.9399e+00 +7.6461e-01 -1.7907e+00 +1.2221e+00 -1.6462e+00 +3.9688e+00 +2.3601e+00 -1.4922e+00 +2.6892e+00 -2.6426e+00 -8.4755e-01 +1.5175e+00 -3.3246e+00
2838 +9.515882909e+00 +9.515882909e+00 +3.948588291e+01 +3.948588291e+01 +8.9168e-01 -1.6996e+00 -3.6355e+00 -1.9487e+00 +3.1161e+00 +3.2983e+00 -3.9811e+00 -2.9190e+00 +7.5082e-01 -1.8013e+00 +1.2118e+00 -1.6465e+00 +3.9550e+00 +2.3404e+00 -1.4993e+00 +2.6853e+00 -2.6497e+00 -8.3581e-01 +1.5308e+00 -3.3428e+00
2860 +8.793386716e+00 +8.793386716e+00 +3.876338672e+01 +3.876338672e+01 +8.9428e-01 -1.6956e+00 -3.6372e+00 -1.9444e+00 +3.1124e+00 +3.2941e+00 -3.9669e+00 -2.9306e+00 +7.4752e-01 -1.8073e+00 +1.2229e+00 -1.6445e+00 +3.9589e+00 +2.3658e+00 -1.5042e+00 +2.6905e+00 -2.6577e+00 -8.3963e-01 +1.5336e+00 -3.3398e+00
2948 +8.030095259e+00 +8.030095259e+00 +3.800009526e+01 +3.800009526e+01 +8.8912e-01 -1.6976e+00 -3.6517e+00 -1.9532e+00 +3.1133e+00 +3.2874e+00 -3.9482e+00 -2.9234e+00 +7.7797e-01 -1.8213e+00 +1.2277e+00 -1.6431e+00 +3.9654e+00 +2.3567e+00 -1.4996e+00 +2.7028e+00 -2.6684e+00 -8.4409e-01 +1.5387e+00 -3.3463e+00
2970 +7.726728553e+00 +7.726728553e+00 +3.769672855e+01 +3.769672855e+01 +9.0353e-01 -1.6935e+00 -3.6478e+00 -1.9539e+00 +3.1034e+00 +3.2895e+00 -3.9418e+00 -2.9305e+00 +7.7294e-01 -1.8243e+00 +1.2221e+00 -1.6565e+00 +3.9626e+00 +2.3522e+00 -1.4993e+00 +2.6970e+00 -2.6637e+00 -8.5046e-01 +1.5330e+00 -3.3596e+00
3036 +7.516097409e+00 +7.516097409e+00 +3.748609741e+01 +3.748609741e+01 +8.9441e-01 -1.6973e+00 -3.6476e+00 -1.9436e+00 +3.1032e+00 +3.2914e+00 -3.9416e+00 -2.9373e+00 +7.7341e-01 -1.8295e+00 +1.2227e+00 -1.6581e+00 +3.9729e+00 +2.3620e+00 -1.5127e+00 +2.6872e+00 -2.6640e+00 -8.2822e-01 +1.5239e+00 -3.3568e+00
3058 +6.652325884e+00 +6.652325884e+00 +3.662232588e+01 +3.662232588e+01 +8.9629e-01 -1.6961e+00 -3.6503e+00 -1.9415e+00 +3.1062e+00 +3.3021e+00 -3.9468e+00 -2.9402e+00 +7.7253e-01 -1.8299e+00 +1.2280e+00 -1.6611e+00 +3.9698e+00 +2.3623e+00 -1.5110e+00 +2.6878e+00 -2.6634e+00 -8.4260e-01 +1.5226e+00 -3.3605e+00
3080 +6.280323510e+00 +6.280323510e+00 +3.625032351e+01 +3.625032351e+01 +8.9687e-01 -1.6975e+00 -3.6522e+00 -1.9404e+00 +3.1084e+00 +3.3031e+00 -3.9494e+00 -2.9411e+00 +7.6831e-01 -1.8287e+00 +1.2231e+00 -1.6595e+00 +3.9693e+00 +2.3633e+00 -1.5123e+00 +2.6871e+00 -2.6557e+00 -8.4286e-01 +1.5295e+00 -3.3663e+00
3102 +6.050255798e+00 +6.050255798e+00 +3.602025580e+01 +3.602025580e+01 +9.0612e-01 -1.7025e+00 -3.6607e+00 -1.9447e+00 +3.1053e+00 +3.3067e+00 -3.9504e+00 -2.9405e+00 +7.6923e-01 -1.8197e+00 +1.2230e+00 -1.6594e+00 +3.9713e+00 +2.3594e+00 -1.5195e+00 +2.6880e+00 -2.6534e+00 -8.4009e-01 +1.5350e+00 -3.3683e+00
3124 +5.648157454e+00 +5.648157454e+00 +3.561815745e+01 +3.561815745e+01 +9.0166e-01 -1.6991e+00 -3.6618e+00 -1.9512e+00 +3.1079e+00 +3.3053e+00 -3.9455e+00 -2.9405e+00 +7.6993e-01 -1.8190e+00 +1.2195e+00 -1.6507e+00 +3.9670e+00 +2.3576e+00 -1.5193e+00 +2.6887e+00 -2.6608e+00 -8.4276e-01 +1.5352e+00 -3.3696e+00
3190 +4.743194964e+00 +4.743194964e+00 +3.471319496e+01 +3.471319496e+01 +9.0187e-01 -1.7016e+00 -3.6566e+00 -1.9470e+00 +3.1059e+00 +3.3017e+00 -3.9580e+00 -2.9464e+00 +7.8042e-01 -1.8111e+00 +1.2163e+00 -1.6517e+00 +3.9657e+00 +2.3420e+00 -1.5104e+00 +2.6868e+00 -2.6663e+00 -8.4842e-01 +1.5346e+00 -3.3713e+00
3212 +4.643884703e+00 +4.643884703e+00 +3.461388470e+01 +3.461388470e+01 +9.0642e-01 -1.7080e+00 -3.6518e+00 -1.9544e+00 +3.1082e+00 +3.2991e+00 -3.9654e+00 -2.9441e+00 +7.7945e-01 -1.8166e+00 +1.2206e+00 -1.6534e+00 +3.9707e+00 +2.3411e+00 -1.5096e+00 +2.6974e+00 -2.6636e+00 -8.4831e-01 +1.5318e+00 -3.3666e+00
3234 +3.826541283e+00 +3.826541283e+00 +3.379654128e+01 +3.379654128e+01 +9.0348e-01 -1.7073e+00 -3.6522e+00 -1.9557e+00 +3.1086e+00 +3.3006e+00 -3.9722e+00 -2.9441e+00 +7.7876e-01 -1.8080e+00 +1.2183e+00 -1.6509e+00 +3.9659e+00 +2.3434e+00 -1.5081e+00 +2.6918e+00 -2.6609e+00 -8.4522e-01 +1.5322e+00 -3.3714e+00
