% function evaluation | noise-free fitness - Fopt (2.997000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1460 +3.504863776e+00 +3.504863776e+00 +3.347486378e+01 +3.347486378e+01 +4.7128e-01 -1.1069e+00 -4.1900e+00
1672 +3.460897057e+00 +3.460897057e+00 +3.343089706e+01 +3.343089706e+01 +4.7197e-01 -1.1078e+00 -4.1885e+00
% function evaluation | noise-free fitness - Fopt (-5.171000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +9.345492948e+02 +9.345492948e+02 +8.828392948e+02 +8.828392948e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
54 +9.242081668e+02 +9.242081668e+02 +8.724981668e+02 +8.724981668e+02 +4.7234e-02 +9.0372e-01 +1.2365e+00
74 +8.809184484e+02 +8.809184484e+02 +8.292084484e+02 +8.292084484e+02 +1.0774e+00 +8.8194e-01 +1.3250e+00
78 +8.522576120e+02 +8.522576120e+02 +8.005476120e+02 +8.005476120e+02 +1.3658e+00 +6.8098e-01 +1.1501e+00
92 +7.526858626e+02 +7.526858626e+02 +7.009758626e+02 +7.009758626e+02 +9.0092e-01 +1.8702e+00 +6.7058e-01
107 +6.434479062e+02 +6.434479062e+02 +5.917379062e+02 +5.917379062e+02 +1.7987e+00 +1.0821e+00 -1.9471e-03
112 +6.165245205e+02 +6.165245205e+02 +5.648145205e+02 +5.648145205e+02 +2.2137e+00 +1.5687e+00 +1.0509e-01
114 +5.591750500e+02 +5.591750500e+02 +5.074650500e+02 +5.074650500e+02 +9.0151e-02 +1.6864e+00 -1.5843e+00
140 +4.829597338e+02 +4.829597338e+02 +4.312497338e+02 +4.312497338e+02 -3.7823e-01 +2.5726e+00 -1.3308e+00
149 +2.365690371e+02 +2.365690371e+02 +1.848590371e+02 +1.848590371e+02 +1.4397e+00 +2.5528e+00 -2.8912e+00
166 +1.942694010e+02 +1.942694010e+02 +1.425594010e+02 +1.425594010e+02 +3.9319e-01 +3.2981e+00 -3.3814e+00
176 +2.802104661e+01 +2.802104661e+01 -2.368895339e+01 -2.368895339e+01 +7.3957e-01 +3.9719e+00 -3.6766e+00
374 +6.327913868e+00 +6.327913868e+00 -4.538208613e+01 -4.538208613e+01 +1.6707e+00 +3.5386e+00 -3.4701e+00
635 +6.067047215e+00 +6.067047215e+00 -4.564295278e+01 -4.564295278e+01 +2.0797e+00 +3.3905e+00 -3.4520e+00
660 +4.089980922e+00 +4.089980922e+00 -4.762001908e+01 -4.762001908e+01 +2.0648e+00 +3.3889e+00 -3.4430e+00
696 +2.423641508e+00 +2.423641508e+00 -4.928635849e+01 -4.928635849e+01 +2.1083e+00 +3.3598e+00 -3.4284e+00
706 +2.097171012e+00 +2.097171012e+00 -4.961282899e+01 -4.961282899e+01 +2.0965e+00 +3.3625e+00 -3.4264e+00
726 +8.863845967e-01 +8.863845967e-01 -5.082361540e+01 -5.082361540e+01 +2.0766e+00 +3.3724e+00 -3.4232e+00
877 +8.356825690e-01 +8.356825690e-01 -5.087431743e+01 -5.087431743e+01 +2.0996e+00 +3.3636e+00 -3.4206e+00
946 +7.235719388e-01 +7.235719388e-01 -5.098642806e+01 -5.098642806e+01 +2.0479e+00 +3.3857e+00 -3.4255e+00
968 +5.582517864e-01 +5.582517864e-01 -5.115174821e+01 -5.115174821e+01 +2.0589e+00 +3.3804e+00 -3.4228e+00
1122 +5.338481687e-01 +5.338481687e-01 -5.117615183e+01 -5.117615183e+01 +2.0548e+00 +3.3823e+00 -3.4234e+00
1606 +5.235593215e-01 +5.235593215e-01 -5.118644068e+01 -5.118644068e+01 +2.0456e+00 +3.3864e+00 -3.4246e+00
% function evaluation | noise-free fitness - Fopt (-2.799500000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.696773180e+03 +1.696773180e+03 +1.416823180e+03 +1.416823180e+03 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 +1.351078278e+03 +1.351078278e+03 +1.071128278e+03 +1.071128278e+03 +2.5732e+00 -2.8746e+00 -1.2922e+00
3 +1.330919400e+03 +1.330919400e+03 +1.050969400e+03 +1.050969400e+03 +2.6245e+00 -2.9080e+00 -1.2050e+00
5 +1.299768444e+03 +1.299768444e+03 +1.019818444e+03 +1.019818444e+03 +2.4673e+00 -3.1116e+00 -1.3412e+00
16 +1.270221061e+03 +1.270221061e+03 +9.902710609e+02 +9.902710609e+02 +2.5167e+00 -3.1610e+00 -1.2223e+00
24 +1.187069295e+03 +1.187069295e+03 +9.071192950e+02 +9.071192950e+02 +2.5971e+00 -3.2703e+00 -8.6117e-01
47 +1.024742230e+03 +1.024742230e+03 +7.447922298e+02 +7.447922298e+02 +2.6171e+00 -3.9904e+00 -8.4985e-01
58 +9.185860060e+02 +9.185860060e+02 +6.386360060e+02 +6.386360060e+02 +2.5255e+00 -4.4329e+00 -8.3413e-01
70 +7.235341174e+02 +7.235341174e+02 +4.435841174e+02 +4.435841174e+02 +3.4197e+00 -5.6818e+00 -8.4064e-01
74 +6.595043545e+02 +6.595043545e+02 +3.795543545e+02 +3.795543545e+02 +2.2424e+00 -5.8827e+00 -1.2545e+00
90 +4.793650035e+02 +4.793650035e+02 +1.994150035e+02 +1.994150035e+02 +3.1448e+00 -7.1068e+00 +6.0825e-01
92 +4.603499749e+02 +4.603499749e+02 +1.803999749e+02 +1.803999749e+02 +2.1251e+00 -7.3795e+00 -1.9343e+00
93 +3.214027949e+02 +3.214027949e+02 +4.145279491e+01 +4.145279491e+01 +9.4966e-01 -6.7987e+00 -9.3079e-01
112 +2.684574943e+02 +2.684574943e+02 -1.149250575e+01 -1.149250575e+01 +7.3062e-01 -5.9252e+00 +5.9357e-01
162 +2.339771344e+02 +2.339771344e+02 -4.597286558e+01 -4.597286558e+01 +2.4435e-01 -6.1283e+00 +1.7769e-01
164 +2.180100988e+02 +2.180100988e+02 -6.193990118e+01 -6.193990118e+01 +6.7080e-01 -6.5055e+00 +4.9704e-01
210 +1.805976710e+02 +1.805976710e+02 -9.935232897e+01 -9.935232897e+01 -7.5310e-02 -7.5006e+00 -1.0757e+00
260 +1.712848117e+02 +1.712848117e+02 -1.086651883e+02 -1.086651883e+02 -3.6011e-01 -6.7614e+00 +4.0071e-01
264 +1.520798788e+02 +1.520798788e+02 -1.278701212e+02 -1.278701212e+02 -2.1661e-02 -7.0786e+00 -2.1103e-01
281 +7.445382225e+01 +7.445382225e+01 -2.054961778e+02 -2.054961778e+02 -2.2162e+00 -5.6580e+00 +1.2729e+00
338 +7.085010288e+01 +7.085010288e+01 -2.090998971e+02 -2.090998971e+02 -2.4301e+00 -5.4922e+00 +1.4425e+00
455 +6.563179227e+01 +6.563179227e+01 -2.143182077e+02 -2.143182077e+02 -2.7525e+00 -4.5266e+00 +2.3003e+00
484 +2.943432296e+01 +2.943432296e+01 -2.505156770e+02 -2.505156770e+02 -2.0520e+00 -5.4043e+00 +1.5654e+00
594 +1.917256422e+01 +1.917256422e+01 -2.607774358e+02 -2.607774358e+02 -2.4550e+00 -4.9555e+00 +2.0483e+00
616 +1.313096464e+01 +1.313096464e+01 -2.668190354e+02 -2.668190354e+02 -2.4847e+00 -4.9692e+00 +2.0766e+00
792 +1.286313238e+01 +1.286313238e+01 -2.670868676e+02 -2.670868676e+02 -2.5376e+00 -4.8887e+00 +2.1685e+00
889 +1.074644214e+01 +1.074644214e+01 -2.692035579e+02 -2.692035579e+02 -2.7528e+00 -4.7210e+00 +2.3430e+00
929 +9.441407933e+00 +9.441407933e+00 -2.705085921e+02 -2.705085921e+02 -2.6307e+00 -4.8280e+00 +2.2396e+00
946 +9.121531186e+00 +9.121531186e+00 -2.708284688e+02 -2.708284688e+02 -2.6683e+00 -4.7939e+00 +2.2723e+00
1053 +8.972897785e+00 +8.972897785e+00 -2.709771022e+02 -2.709771022e+02 -2.6215e+00 -4.8463e+00 +2.2141e+00
1092 +8.878751006e+00 +8.878751006e+00 -2.710712490e+02 -2.710712490e+02 -2.6437e+00 -4.8201e+00 +2.2439e+00
1232 +8.528100708e+00 +8.528100708e+00 -2.714218993e+02 -2.714218993e+02 -2.6484e+00 -4.8182e+00 +2.2471e+00
1295 +8.463151688e+00 +8.463151688e+00 -2.714868483e+02 -2.714868483e+02 -2.6480e+00 -4.8221e+00 +2.2438e+00
% function evaluation | noise-free fitness - Fopt (9.319900000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.905578211e+02 +3.905578211e+02 +1.322547821e+03 +1.322547821e+03 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 +2.365424757e+02 +2.365424757e+02 +1.168532476e+03 +1.168532476e+03 -4.1164e-03 -8.4269e-01 +5.1778e+00
20 +2.259570821e+02 +2.259570821e+02 +1.157947082e+03 +1.157947082e+03 -1.0001e-01 -9.1105e-01 +4.9273e+00
33 +2.227181418e+02 +2.227181418e+02 +1.154708142e+03 +1.154708142e+03 -1.6266e-01 -9.8295e-01 +4.8033e+00
38 +1.996349985e+02 +1.996349985e+02 +1.131624999e+03 +1.131624999e+03 -8.6759e-02 -7.6532e-01 +4.4164e+00
43 +1.861429108e+02 +1.861429108e+02 +1.118132911e+03 +1.118132911e+03 +5.5959e-02 -9.4790e-01 +4.7046e+00
48 +1.448428845e+02 +1.448428845e+02 +1.076832884e+03 +1.076832884e+03 +2.5666e-02 -1.1594e+00 +4.2081e+00
54 +1.339555134e+02 +1.339555134e+02 +1.065945513e+03 +1.065945513e+03 +6.4513e-01 -9.4044e-01 +4.4583e+00
56 +9.403807862e+01 +9.403807862e+01 +1.026028079e+03 +1.026028079e+03 +3.5983e-01 -1.0123e+00 +4.0565e+00
69 +9.093254343e+01 +9.093254343e+01 +1.022922543e+03 +1.022922543e+03 +5.5325e-01 -8.1874e-01 +4.0910e+00
80 +7.701026750e+01 +7.701026750e+01 +1.009000268e+03 +1.009000268e+03 +9.6675e-01 -4.4320e-01 +3.7246e+00
100 +5.678353268e+01 +5.678353268e+01 +9.887735327e+02 +9.887735327e+02 +5.8579e-01 -6.6374e-01 +3.7239e+00
132 +5.176048152e+01 +5.176048152e+01 +9.837504815e+02 +9.837504815e+02 +8.9935e-01 -5.0369e-01 +3.0830e+00
180 +4.381016979e+01 +4.381016979e+01 +9.758001698e+02 +9.758001698e+02 +5.9439e-01 -1.0351e+00 +3.4981e+00
181 +3.520710580e+01 +3.520710580e+01 +9.671971058e+02 +9.671971058e+02 +6.2606e-01 -8.1609e-01 +3.2610e+00
242 +3.295135863e+01 +3.295135863e+01 +9.649413586e+02 +9.649413586e+02 +6.0884e-01 -6.5449e-01 +3.4129e+00
244 +2.216315434e+01 +2.216315434e+01 +9.541531543e+02 +9.541531543e+02 +8.8890e-01 -2.4431e-01 +3.3519e+00
286 +1.537270611e+01 +1.537270611e+01 +9.473627061e+02 +9.473627061e+02 +8.3513e-01 -2.3257e-01 +3.2834e+00
330 +7.049386615e+00 +7.049386615e+00 +9.390393866e+02 +9.390393866e+02 +9.9117e-01 +7.9665e-02 +3.1381e+00
462 +6.719761606e+00 +6.719761606e+00 +9.387097616e+02 +9.387097616e+02 +1.0888e+00 +2.8814e-01 +3.1400e+00
506 +6.033179151e+00 +6.033179151e+00 +9.380231792e+02 +9.380231792e+02 +1.1140e+00 +3.5540e-01 +3.0391e+00
512 +3.850625209e+00 +3.850625209e+00 +9.358406252e+02 +9.358406252e+02 +1.1286e+00 +3.7461e-01 +3.0853e+00
535 +2.322607974e+00 +2.322607974e+00 +9.343126080e+02 +9.343126080e+02 +1.1241e+00 +3.8688e-01 +3.0753e+00
% function evaluation | noise-free fitness - Fopt (1.133100000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +7.209444707e+02 +7.209444707e+02 +8.342544707e+02 +8.342544707e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
90 +6.469737584e+02 +6.469737584e+02 +7.602837584e+02 +7.602837584e+02 +3.3398e+00 -1.8171e+00 -9.3971e-01
97 +6.436902689e+02 +6.436902689e+02 +7.570002689e+02 +7.570002689e+02 +4.9823e+00 -1.9311e+00 -3.0883e-01
106 +5.691751445e+02 +5.691751445e+02 +6.824851445e+02 +6.824851445e+02 +3.5509e+00 -1.8232e+00 +8.8025e-02
125 +5.606877509e+02 +5.606877509e+02 +6.739977509e+02 +6.739977509e+02 +1.0910e+00 +3.0782e-01 -4.0190e-01
171 +5.434921649e+02 +5.434921649e+02 +6.568021649e+02 +6.568021649e+02 +4.4808e+00 -1.3069e+00 -1.6162e-01
195 +4.599783187e+02 +4.599783187e+02 +5.732883187e+02 +5.732883187e+02 +4.3771e+00 -4.5710e-01 -2.6674e-01
209 +2.931220772e+02 +2.931220772e+02 +4.064320772e+02 +4.064320772e+02 +3.9693e+00 +4.0195e+00 -9.9906e-01
264 +2.715745156e+02 +2.715745156e+02 +3.848845156e+02 +3.848845156e+02 +3.0682e+00 +1.4141e+00 -7.4750e-01
270 +2.472697997e+02 +2.472697997e+02 +3.605797997e+02 +3.605797997e+02 +3.2294e+00 +4.1422e-01 +1.5646e+00
280 +2.334461404e+02 +2.334461404e+02 +3.467561404e+02 +3.467561404e+02 +1.9639e+00 +2.0516e+00 -2.4841e-01
286 +2.180258619e+02 +2.180258619e+02 +3.313358619e+02 +3.313358619e+02 +2.5532e+00 +9.9089e-01 +5.9118e-01
295 +2.108020272e+02 +2.108020272e+02 +3.241120272e+02 +3.241120272e+02 +2.7846e+00 +1.6174e+00 -2.1820e-01
308 +1.856965911e+02 +1.856965911e+02 +2.990065911e+02 +2.990065911e+02 +3.2549e+00 +1.7329e+00 +5.1644e-01
317 +1.298810521e+02 +1.298810521e+02 +2.431910521e+02 +2.431910521e+02 +1.2922e+00 +3.0022e+00 +1.1542e+00
352 +1.146006206e+02 +1.146006206e+02 +2.279106206e+02 +2.279106206e+02 +2.6174e+00 +2.8331e+00 -4.2860e-01
371 +8.704897278e+01 +8.704897278e+01 +2.003589728e+02 +2.003589728e+02 +2.7157e+00 +2.7187e+00 +3.9134e-01
374 +4.880448283e+01 +4.880448283e+01 +1.621144828e+02 +1.621144828e+02 +2.0405e+00 +3.1521e+00 +2.6147e-01
400 +3.941371893e+01 +3.941371893e+01 +1.527237189e+02 +1.527237189e+02 +1.9438e+00 +3.9046e+00 +8.9128e-03
431 +1.267914718e+01 +1.267914718e+01 +1.259891472e+02 +1.259891472e+02 +2.2043e+00 +3.2796e+00 +4.5997e-01
484 +8.436961330e+00 +8.436961330e+00 +1.217469613e+02 +1.217469613e+02 +2.1430e+00 +3.2509e+00 +3.9919e-01
556 +3.921138794e+00 +3.921138794e+00 +1.172311388e+02 +1.172311388e+02 +2.1083e+00 +2.7950e+00 +9.5078e-01
644 +2.100790815e+00 +2.100790815e+00 +1.154107908e+02 +1.154107908e+02 +2.1444e+00 +3.0835e+00 +6.4484e-01
701 +9.422078192e-01 +9.422078192e-01 +1.142522078e+02 +1.142522078e+02 +2.1326e+00 +3.0608e+00 +6.6996e-01
885 +9.257639546e-01 +9.257639546e-01 +1.142357640e+02 +1.142357640e+02 +2.1402e+00 +3.1384e+00 +5.8981e-01
902 +2.775728548e-01 +2.775728548e-01 +1.135875729e+02 +1.135875729e+02 +2.1348e+00 +3.1498e+00 +5.8193e-01
1034 +1.912408117e-01 +1.912408117e-01 +1.135012408e+02 +1.135012408e+02 +2.1356e+00 +3.1684e+00 +5.6648e-01
1232 +1.220132953e-01 +1.220132953e-01 +1.134320133e+02 +1.134320133e+02 +2.1356e+00 +3.1732e+00 +5.5889e-01
1266 +1.066817054e-01 +1.066817054e-01 +1.134166817e+02 +1.134166817e+02 +2.1364e+00 +3.1733e+00 +5.5892e-01
1298 +6.150603381e-02 +6.150603381e-02 +1.133715060e+02 +1.133715060e+02 +2.1355e+00 +3.1752e+00 +5.5845e-01
1313 +4.600142306e-02 +4.600142306e-02 +1.133560014e+02 +1.133560014e+02 +2.1357e+00 +3.1698e+00 +5.6314e-01
1578 +1.955761532e-02 +1.955761532e-02 +1.133295576e+02 +1.133295576e+02 +2.1352e+00 +3.1674e+00 +5.6612e-01
1828 +8.055372988e-03 +8.055372988e-03 +1.133180554e+02 +1.133180554e+02 +2.1354e+00 +3.1688e+00 +5.6455e-01
2024 +4.727066238e-03 +4.727066238e-03 +1.133147271e+02 +1.133147271e+02 +2.1354e+00 +3.1683e+00 +5.6507e-01
2092 +2.159133386e-03 +2.159133386e-03 +1.133121591e+02 +1.133121591e+02 +2.1354e+00 +3.1683e+00 +5.6509e-01
2222 +1.475117901e-03 +1.475117901e-03 +1.133114751e+02 +1.133114751e+02 +2.1353e+00 +3.1681e+00 +5.6536e-01
2275 +4.711128403e-04 +4.711128403e-04 +1.133104711e+02 +1.133104711e+02 +2.1353e+00 +3.1681e+00 +5.6538e-01
2376 +3.523925259e-04 +3.523925259e-04 +1.133103524e+02 +1.133103524e+02 +2.1353e+00 +3.1682e+00 +5.6522e-01
2574 +9.599163413e-05 +9.599163413e-05 +1.133100960e+02 +1.133100960e+02 +2.1353e+00 +3.1682e+00 +5.6522e-01
3585 +9.403899544e-05 +9.403899544e-05 +1.133100940e+02 +1.133100940e+02 +2.1353e+00 +3.1682e+00 +5.6523e-01
3604 +9.281482058e-05 +9.281482058e-05 +1.133100928e+02 +1.133100928e+02 +2.1353e+00 +3.1682e+00 +5.6523e-01
3759 +8.968495889e-05 +8.968495889e-05 +1.133100897e+02 +1.133100897e+02 +2.1353e+00 +3.1682e+00 +5.6523e-01
3828 +8.879109413e-05 +8.879109413e-05 +1.133100888e+02 +1.133100888e+02 +2.1353e+00 +3.1682e+00 +5.6523e-01
% function evaluation | noise-free fitness - Fopt (-2.095500000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +9.434242678e+02 +9.434242678e+02 +7.338742678e+02 +7.338742678e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
91 +9.038929021e+02 +9.038929021e+02 +6.943429021e+02 +6.943429021e+02 -2.4924e-01 -2.8711e-02 -9.4817e-01
94 +4.770953845e+02 +4.770953845e+02 +2.675453845e+02 +2.675453845e+02 -7.7078e-01 +2.1220e+00 -1.6110e+00
112 +3.832280720e+02 +3.832280720e+02 +1.736780720e+02 +1.736780720e+02 +1.8062e-01 +4.8393e+00 -2.4239e+00
115 +3.790600610e+02 +3.790600610e+02 +1.695100610e+02 +1.695100610e+02 -5.9936e-01 +4.3677e+00 +2.1722e-01
122 +2.200208418e+02 +2.200208418e+02 +1.047084178e+01 +1.047084178e+01 -1.6706e+00 +3.7489e+00 -9.1722e-01
180 +1.332601470e+02 +1.332601470e+02 -7.628985296e+01 -7.628985296e+01 -2.3000e+00 +3.9061e+00 -2.1952e+00
219 +1.011753818e+02 +1.011753818e+02 -1.083746182e+02 -1.083746182e+02 -3.1138e+00 +2.7931e+00 -1.5375e+00
361 +9.749825890e+01 +9.749825890e+01 -1.120517411e+02 -1.120517411e+02 -2.6303e+00 +3.4166e+00 -1.5319e+00
364 +9.515358075e+01 +9.515358075e+01 -1.143964192e+02 -1.143964192e+02 -3.3181e+00 +2.7347e+00 -1.4891e+00
373 +8.271154068e+01 +8.271154068e+01 -1.268384593e+02 -1.268384593e+02 -3.3996e+00 +3.4349e+00 -1.5674e+00
379 +2.647426751e+01 +2.647426751e+01 -1.830757325e+02 -1.830757325e+02 -3.3787e+00 +3.0958e+00 -1.4884e+00
484 +2.603132314e+01 +2.603132314e+01 -1.835186769e+02 -1.835186769e+02 -3.2846e+00 +3.2207e+00 -2.3108e+00
506 +1.688627884e+01 +1.688627884e+01 -1.926637212e+02 -1.926637212e+02 -3.2471e+00 +3.1914e+00 -2.3454e+00
638 +1.506177706e+01 +1.506177706e+01 -1.944882229e+02 -1.944882229e+02 -3.1134e+00 +3.2178e+00 -2.5893e+00
650 +8.936354938e+00 +8.936354938e+00 -2.006136451e+02 -2.006136451e+02 -3.1816e+00 +3.1560e+00 -2.4290e+00
702 +5.173515431e+00 +5.173515431e+00 -2.043764846e+02 -2.043764846e+02 -3.1640e+00 +3.1391e+00 -2.6376e+00
710 +3.114900909e+00 +3.114900909e+00 -2.064350991e+02 -2.064350991e+02 -3.1160e+00 +3.1462e+00 -2.9103e+00
880 +2.248718525e+00 +2.248718525e+00 -2.073012815e+02 -2.073012815e+02 -3.1181e+00 +3.1507e+00 -2.9223e+00
906 +1.102960770e+00 +1.102960770e+00 -2.084470392e+02 -2.084470392e+02 -3.1050e+00 +3.1489e+00 -3.0366e+00
948 +7.841032279e-01 +7.841032279e-01 -2.087658968e+02 -2.087658968e+02 -3.1123e+00 +3.1476e+00 -3.0154e+00
1037 +5.311306919e-01 +5.311306919e-01 -2.090188693e+02 -2.090188693e+02 -3.1201e+00 +3.1480e+00 -3.0053e+00
1070 +5.163895837e-01 +5.163895837e-01 -2.090336104e+02 -2.090336104e+02 -3.1150e+00 +3.1480e+00 -3.0394e+00
1188 +1.127022469e-01 +1.127022469e-01 -2.094372978e+02 -2.094372978e+02 -3.0945e+00 +3.1507e+00 -3.1354e+00
1210 +9.624802432e-02 +9.624802432e-02 -2.094537520e+02 -2.094537520e+02 -3.0970e+00 +3.1502e+00 -3.1216e+00
1232 +7.341021667e-02 +7.341021667e-02 -2.094765898e+02 -2.094765898e+02 -3.0963e+00 +3.1496e+00 -3.1265e+00
1355 +6.630937101e-02 +6.630937101e-02 -2.094836906e+02 -2.094836906e+02 -3.0973e+00 +3.1500e+00 -3.1194e+00
1606 +6.268112927e-02 +6.268112927e-02 -2.094873189e+02 -2.094873189e+02 -3.1010e+00 +3.1495e+00 -3.0999e+00
1625 +5.673392662e-02 +5.673392662e-02 -2.094932661e+02 -2.094932661e+02 -3.1001e+00 +3.1494e+00 -3.1057e+00
1679 +5.217037052e-02 +5.217037052e-02 -2.094978296e+02 -2.094978296e+02 -3.0995e+00 +3.1495e+00 -3.1082e+00
1763 +4.725979663e-02 +4.725979663e-02 -2.095027402e+02 -2.095027402e+02 -3.1001e+00 +3.1495e+00 -3.1051e+00
2046 +4.664836980e-02 +4.664836980e-02 -2.095033516e+02 -2.095033516e+02 -3.1002e+00 +3.1495e+00 -3.1044e+00
% function evaluation | noise-free fitness - Fopt (2.850000000000e+00) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.939670502e+02 +3.939670502e+02 +3.968170502e+02 +3.968170502e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 +1.660192874e+02 +1.660192874e+02 +1.688692874e+02 +1.688692874e+02 -3.0543e-01 +9.4890e-01 -2.7366e+00
