% function evaluation | noise-free fitness - Fopt (-6.211100000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
418 +7.334744144e+07 +7.334744144e+07 +7.334682033e+07 +7.334682033e+07 -3.0121e+00 +3.9036e+00 +1.0643e+00 -1.4949e+00 -1.1050e+00 -1.5564e+00 +1.0401e+00 +1.6738e+00 -2.6160e+00 -5.7823e-01 +2.2680e+00 +5.7373e-01 +1.1974e+00 +4.4055e+00 +1.5603e+00 -1.5029e+00 +1.4786e+00 +3.1363e+00 +8.8677e-01 -2.4653e+00
425 +6.765841448e+07 +6.765841448e+07 +6.765779337e+07 +6.765779337e+07 -1.3697e+00 +3.2940e+00 +2.1502e+00 -1.8884e+00 +7.3459e-01 -9.0285e-01 +1.3939e+00 +2.6333e+00 -2.8540e+00 -3.7061e-02 +1.7744e+00 +2.4383e+00 +3.7693e+00 +4.6021e+00 +1.2825e+00 -2.3964e+00 +2.1089e+00 +3.4418e+00 +1.3078e+00 -2.9236e+00
440 +6.038730735e+07 +6.038730735e+07 +6.038668624e+07 +6.038668624e+07 -2.2941e+00 +3.8190e+00 +1.0890e+00 -2.7288e+00 +2.7916e-01 -1.0470e+00 +1.5367e+00 +2.0348e+00 -2.2161e+00 -9.2086e-01 +1.5778e+00 +1.2146e+00 +1.6620e+00 +4.7132e+00 +1.8244e+00 -2.0235e+00 +1.6077e+00 +3.0439e+00 +1.7681e+00 -2.4937e+00
443 +3.708425421e+07 +3.708425421e+07 +3.708363310e+07 +3.708363310e+07 -3.0437e+00 +5.0922e+00 -1.1226e+00 -4.7213e+00 +1.3270e-01 -6.5153e-01 +3.1172e+00 +1.8191e+00 -6.3453e-01 -3.9143e-01 +1.3135e+00 +9.9165e-01 +4.7836e+00 +2.7415e+00 +1.3968e+00 -3.2372e+00 +1.3647e+00 +3.6697e+00 -4.9451e-01 -1.3497e+00
462 +3.152347471e+07 +3.152347471e+07 +3.152285360e+07 +3.152285360e+07 -2.1412e+00 +5.3719e+00 +5.8365e-01 -3.4343e+00 -2.0365e-01 -9.0260e-01 +1.7390e+00 +2.0980e+00 -5.5069e-01 -4.0815e-01 +1.4640e+00 +9.4314e-01 +2.2827e+00 +3.1956e+00 +1.1765e+00 -2.2181e+00 +1.3436e+00 +3.1937e+00 +1.5544e+00 -2.4593e+00
484 +2.497864590e+07 +2.497864590e+07 +2.497802479e+07 +2.497802479e+07 -2.6385e+00 +4.8515e+00 +4.5969e-01 -5.2503e+00 -4.1484e-01 -1.7689e+00 +1.9973e+00 +1.7154e+00 +9.3076e-01 -9.3153e-01 +2.5425e-01 +1.3129e+00 +2.5607e+00 +2.5597e+00 +1.5469e+00 -2.0092e+00 +9.7945e-01 +3.0354e+00 +4.8505e-01 -2.2224e+00
506 +1.248308472e+07 +1.248308472e+07 +1.248246361e+07 +1.248246361e+07 -2.5361e+00 +4.2757e+00 +7.5616e-01 -4.8207e+00 -3.0850e-01 -1.1311e+00 +1.2472e+00 +1.0587e+00 +1.7610e+00 -5.5288e-01 +7.9169e-01 +1.7544e+00 +3.4744e+00 +2.3964e+00 +2.8114e+00 -2.1356e+00 +1.0735e+00 +2.1354e+00 +5.9411e-02 -1.5217e+00
726 +8.178960657e+06 +8.178960657e+06 +8.178339547e+06 +8.178339547e+06 -2.7983e-01 +4.0110e+00 -3.6228e-01 -3.6252e+00 -5.0326e-02 -2.2566e+00 +2.6666e+00 +3.8121e-01 +2.1942e+00 -6.4599e-01 +7.3787e-01 +2.7367e+00 +3.5059e+00 +1.7468e+00 +2.5364e+00 -3.6927e+00 +2.0940e-01 +1.8792e+00 +3.2866e-01 +2.9915e-03
748 +6.130713323e+06 +6.130713323e+06 +6.130092213e+06 +6.130092213e+06 -2.4055e-01 +4.6489e+00 +3.7681e-02 -3.4568e+00 -7.9123e-01 -2.1743e+00 +2.6854e+00 -4.5203e-02 +1.9834e+00 -4.5182e-01 +8.4724e-01 +2.6101e+00 +3.2341e+00 +1.2507e+00 +2.8833e+00 -3.6271e+00 +5.8913e-01 +2.3864e+00 +5.1751e-01 +9.1672e-02
792 +5.843268909e+06 +5.843268909e+06 +5.842647799e+06 +5.842647799e+06 -8.8182e-01 +4.3391e+00 +4.4317e-01 -3.3906e+00 -5.7285e-01 -2.1058e+00 +1.9722e+00 -1.0610e-01 +1.3405e+00 +7.5143e-01 +1.3672e+00 +2.2189e+00 +3.9007e+00 +1.5230e+00 +3.0976e+00 -3.6952e+00 +1.3375e+00 +1.8719e+00 +6.4746e-01 -1.5585e-01
814 +5.578852223e+06 +5.578852223e+06 +5.578231113e+06 +5.578231113e+06 -1.0418e+00 +3.9671e+00 +4.9402e-02 -3.5057e+00 -5.1219e-01 -2.2640e+00 +2.2550e+00 -7.0012e-01 +1.4806e+00 +3.7478e-01 +1.5278e+00 +2.7504e+00 +3.9577e+00 +1.3625e+00 +3.1451e+00 -3.6893e+00 +1.6744e+00 +2.5760e+00 +9.3865e-01 -5.0772e-01
836 +5.102517459e+06 +5.102517459e+06 +5.101896349e+06 +5.101896349e+06 -6.6535e-01 +3.4363e+00 +2.5690e-02 -3.0484e+00 -3.9502e-01 -2.6229e+00 +1.9218e+00 -1.2061e+00 +1.6527e+00 -2.0122e-01 +1.5917e+00 +2.2404e+00 +3.8471e+00 +1.9477e+00 +2.8436e+00 -3.4795e+00 +9.2174e-01 +2.5314e+00 +1.2496e+00 -5.2082e-01
858 +4.459321628e+06 +4.459321628e+06 +4.458700518e+06 +4.458700518e+06 -4.1609e-01 +3.8127e+00 -5.7041e-01 -2.9674e+00 -5.4669e-01 -2.3926e+00 +2.1879e+00 -1.1503e+00 +1.2272e+00 -1.1236e-01 +1.2461e+00 +2.3924e+00 +3.7849e+00 +1.5036e+00 +2.6942e+00 -3.5179e+00 +1.3691e+00 +2.2343e+00 +1.1524e+00 -5.4208e-01
902 +3.532843567e+06 +3.532843567e+06 +3.532222457e+06 +3.532222457e+06 -1.7556e-01 +4.5506e+00 +9.4788e-02 -3.0905e+00 -3.7842e-01 -2.3766e+00 +2.2154e+00 -7.5727e-01 +1.1121e+00 -4.4610e-01 +1.3467e+00 +2.3737e+00 +3.2387e+00 +1.6600e+00 +2.5390e+00 -2.9030e+00 +1.9135e+00 +2.6125e+00 +1.0557e+00 -6.6088e-01
924 +3.346539288e+06 +3.346539288e+06 +3.345918178e+06 +3.345918178e+06 -1.0310e-03 +4.0038e+00 -2.4178e-01 -2.7693e+00 -4.6816e-01 -2.1473e+00 +2.0223e+00 -7.5163e-01 +9.5730e-01 -7.9565e-01 +1.7756e+00 +2.4201e+00 +3.4097e+00 +1.5255e+00 +2.6856e+00 -2.5896e+00 +1.2888e+00 +2.6546e+00 +7.2736e-01 -9.0699e-01
946 +3.076932590e+06 +3.076932590e+06 +3.076311480e+06 +3.076311480e+06 -4.4288e-01 +4.5491e+00 -3.5406e-01 -2.9381e+00 -8.6919e-01 -2.3649e+00 +1.9472e+00 -9.0341e-01 +1.1479e+00 -3.2532e-01 +1.3981e+00 +2.8073e+00 +3.6996e+00 +1.7089e+00 +3.0811e+00 -2.6835e+00 +1.2679e+00 +2.6350e+00 +1.1709e+00 -9.4016e-01
956 +2.648019189e+06 +2.648019189e+06 +2.647398079e+06 +2.647398079e+06 -9.6993e-01 +4.6895e+00 -1.2001e-01 -2.5407e+00 -8.2503e-01 -2.2059e+00 +2.0335e+00 -9.3046e-01 +9.9733e-01 -4.5471e-01 +8.5329e-01 +2.7975e+00 +3.0471e+00 +1.5275e+00 +1.9070e+00 -2.5876e+00 +6.5608e-01 +3.2324e+00 +1.6677e+00 -1.1636e-01
968 +2.025206999e+06 +2.025206999e+06 +2.024585889e+06 +2.024585889e+06 -3.2719e-01 +4.3809e+00 -2.4485e-01 -3.0734e+00 -7.0197e-01 -1.9358e+00 +1.5450e+00 -8.5933e-01 +6.8757e-01 -3.8266e-01 +9.4111e-01 +2.6849e+00 +3.6622e+00 +1.8327e+00 +2.8208e+00 -2.8080e+00 +9.9482e-01 +2.8469e+00 +9.7349e-01 -4.8827e-01
990 +1.722509616e+06 +1.722509616e+06 +1.721888506e+06 +1.721888506e+06 -3.4038e-01 +3.9080e+00 -1.8025e-01 -3.4350e+00 -5.9222e-01 -2.0410e+00 +1.6149e+00 -9.9877e-01 +8.6253e-01 -4.6590e-01 +1.3613e+00 +2.7143e+00 +3.5329e+00 +1.4821e+00 +3.0097e+00 -2.4806e+00 +8.8414e-01 +2.7671e+00 +3.9361e-01 -5.1698e-01
1144 +1.357898479e+06 +1.357898479e+06 +1.357277369e+06 +1.357277369e+06 -6.3944e-01 +4.3172e+00 -3.2715e-01 -4.0871e+00 -1.6386e-01 -2.3944e+00 +1.6317e+00 -8.3485e-01 +1.4222e+00 -5.7616e-01 +9.1366e-01 +2.5529e+00 +3.8449e+00 +8.7501e-01 +2.0951e+00 -2.2078e+00 +1.0408e+00 +1.9152e+00 +2.0558e-01 -6.3102e-02
1166 +1.331689141e+06 +1.331689141e+06 +1.331068031e+06 +1.331068031e+06 -6.8024e-01 +4.2102e+00 -3.0073e-01 -3.9481e+00 +2.0612e-01 -2.4660e+00 +1.5740e+00 -8.8643e-01 +1.3231e+00 -3.9769e-01 +7.9574e-01 +2.4475e+00 +3.6747e+00 +8.5500e-01 +2.4132e+00 -2.0404e+00 +9.0669e-01 +1.9257e+00 -9.2124e-03 -1.3345e-01
1254 +1.106991047e+06 +1.106991047e+06 +1.106369937e+06 +1.106369937e+06 -5.7910e-01 +3.8648e+00 +6.7440e-02 -4.0831e+00 -1.9606e-01 -2.3969e+00 +1.2458e+00 -1.0479e+00 +1.1307e+00 -5.8326e-01 +7.4484e-01 +2.6543e+00 +3.8878e+00 +6.2225e-01 +2.3663e+00 -1.8705e+00 +1.5155e+00 +1.7521e+00 +3.0486e-01 -5.1890e-02
1276 +9.944014038e+05 +9.944014038e+05 +9.937802938e+05 +9.937802938e+05 -6.7848e-01 +4.0715e+00 -1.0952e-01 -4.4665e+00 -1.4399e-01 -2.3438e+00 +1.1222e+00 -8.1137e-01 +1.1317e+00 -1.9566e-01 +8.5221e-01 +2.7456e+00 +3.4760e+00 +7.7663e-01 +2.5549e+00 -1.8362e+00 +1.5403e+00 +1.7584e+00 +4.5170e-01 -4.8679e-02
1298 +6.492861329e+05 +6.492861329e+05 +6.486650229e+05 +6.486650229e+05 -8.5090e-01 +3.8731e+00 -1.3413e-01 -4.3693e+00 -1.4502e-01 -2.3868e+00 +1.0939e+00 -8.0339e-01 +1.0486e+00 -3.0237e-02 +9.3068e-01 +2.7732e+00 +3.7046e+00 +1.0047e+00 +2.3665e+00 -1.8952e+00 +1.3446e+00 +1.5739e+00 +3.7450e-01 -1.8543e-01
1320 +5.252711551e+05 +5.252711551e+05 +5.246500451e+05 +5.246500451e+05 -8.4798e-01 +3.7465e+00 +3.5952e-02 -4.0638e+00 -2.4868e-01 -2.5060e+00 +1.1936e+00 -7.2817e-01 +1.2453e+00 -7.7406e-02 +1.0853e+00 +2.7372e+00 +3.6209e+00 +1.0957e+00 +2.5202e+00 -1.7219e+00 +1.4488e+00 +1.6365e+00 +3.8384e-01 -1.2217e-01
1342 +2.070834992e+05 +2.070834992e+05 +2.064623892e+05 +2.064623892e+05 -1.0443e+00 +3.9336e+00 +1.1219e-01 -3.8855e+00 -3.7575e-01 -2.4192e+00 +1.1867e+00 -8.2192e-01 +1.2989e+00 -1.4990e-01 +1.0290e+00 +2.6407e+00 +3.7110e+00 +1.1685e+00 +2.5692e+00 -1.9656e+00 +1.3868e+00 +1.7817e+00 +2.2260e-01 -2.0245e-01
1474 +1.743627241e+05 +1.743627241e+05 +1.737416141e+05 +1.737416141e+05 -1.1636e+00 +3.6458e+00 +4.7854e-02 -4.0943e+00 -3.8214e-01 -2.2588e+00 +1.0674e+00 -9.5092e-01 +1.1929e+00 -1.4770e-01 +1.0845e+00 +2.5775e+00 +3.8648e+00 +1.2803e+00 +2.7556e+00 -1.9715e+00 +1.3225e+00 +1.7511e+00 +1.9694e-01 -2.0036e-01
1496 +1.562229607e+05 +1.562229607e+05 +1.556018507e+05 +1.556018507e+05 -1.0004e+00 +3.8083e+00 +1.4821e-02 -4.0960e+00 -4.1710e-01 -2.2328e+00 +1.3011e+00 -8.4658e-01 +1.1733e+00 -1.6935e-01 +1.0791e+00 +2.6165e+00 +3.9635e+00 +1.3679e+00 +2.6448e+00 -1.8683e+00 +1.1632e+00 +1.8089e+00 +2.5779e-01 -2.4932e-01
1738 +1.066318945e+05 +1.066318945e+05 +1.060107845e+05 +1.060107845e+05 -1.1409e+00 +3.9564e+00 +6.9884e-02 -3.9831e+00 -4.4782e-01 -2.0300e+00 +1.4250e+00 -7.3108e-01 +1.1776e+00 -3.1389e-01 +9.5898e-01 +2.6020e+00 +3.8869e+00 +1.4168e+00 +2.5055e+00 -1.8973e+00 +1.3546e+00 +1.8498e+00 +2.3798e-01 -1.2811e-01
1760 +8.962983222e+04 +8.962983222e+04 +8.900872222e+04 +8.900872222e+04 -1.0796e+00 +3.9937e+00 +4.6205e-02 -3.9445e+00 -4.5007e-01 -2.1331e+00 +1.3404e+00 -7.3337e-01 +1.1264e+00 -3.4628e-01 +1.0727e+00 +2.6431e+00 +3.8469e+00 +1.4307e+00 +2.5253e+00 -1.9194e+00 +1.3858e+00 +1.8391e+00 +2.8668e-01 -1.5348e-01
1826 +5.177730014e+04 +5.177730014e+04 +5.115619014e+04 +5.115619014e+04 -1.0557e+00 +3.9567e+00 +6.1222e-02 -3.8510e+00 -3.8844e-01 -2.0437e+00 +1.3113e+00 -7.4671e-01 +1.1319e+00 -2.3272e-01 +9.9609e-01 +2.6684e+00 +3.7700e+00 +1.3623e+00 +2.5705e+00 -2.0135e+00 +1.3179e+00 +2.0182e+00 +3.6691e-01 -9.5411e-02
1848 +3.229263360e+04 +3.229263360e+04 +3.167152360e+04 +3.167152360e+04 -1.0685e+00 +3.9598e+00 +1.0320e-01 -3.9707e+00 -3.4168e-01 -2.0982e+00 +1.2940e+00 -7.4981e-01 +1.2459e+00 -2.2011e-01 +9.5021e-01 +2.6907e+00 +3.7529e+00 +1.3797e+00 +2.5672e+00 -1.9853e+00 +1.2954e+00 +1.9913e+00 +2.6977e-01 -1.5390e-01
2068 +2.682158964e+04 +2.682158964e+04 +2.620047964e+04 +2.620047964e+04 -9.9770e-01 +3.9800e+00 +1.1754e-01 -3.9947e+00 -3.9990e-01 -2.0203e+00 +1.2443e+00 -8.4924e-01 +1.0914e+00 -2.7958e-01 +8.7611e-01 +2.7224e+00 +3.8228e+00 +1.3252e+00 +2.5757e+00 -1.9598e+00 +1.2079e+00 +1.9656e+00 +1.9883e-01 -9.4212e-02
2112 +1.672516807e+04 +1.672516807e+04 +1.610405807e+04 +1.610405807e+04 -1.0262e+00 +3.9467e+00 +1.4817e-01 -4.0375e+00 -3.8556e-01 -2.0916e+00 +1.2157e+00 -7.9249e-01 +1.1019e+00 -2.7779e-01 +9.2729e-01 +2.7306e+00 +3.8519e+00 +1.2826e+00 +2.6225e+00 -1.9469e+00 +1.2924e+00 +1.9267e+00 +2.0142e-01 -1.3747e-01
2134 +1.244280616e+04 +1.244280616e+04 +1.182169616e+04 +1.182169616e+04 -1.0127e+00 +3.9067e+00 +1.1038e-01 -4.0049e+00 -3.4030e-01 -2.0703e+00 +1.2076e+00 -7.8157e-01 +1.1351e+00 -3.1628e-01 +8.7347e-01 +2.7295e+00 +3.8427e+00 +1.3404e+00 +2.6419e+00 -1.9740e+00 +1.3036e+00 +1.9312e+00 +2.0835e-01 -1.5316e-01
2178 +9.585929797e+03 +9.585929797e+03 +8.964819797e+03 +8.964819797e+03 -1.0327e+00 +3.9504e+00 +1.2779e-01 -4.0151e+00 -3.4174e-01 -2.0905e+00 +1.2199e+00 -7.8996e-01 +1.1464e+00 -3.1704e-01 +8.7343e-01 +2.7490e+00 +3.7941e+00 +1.3714e+00 +2.6257e+00 -1.9835e+00 +1.2928e+00 +1.9661e+00 +1.8939e-01 -1.7789e-01
2244 +9.393658619e+03 +9.393658619e+03 +8.772548619e+03 +8.772548619e+03 -1.0282e+00 +3.9402e+00 +8.7478e-02 -4.0205e+00 -3.5308e-01 -2.1034e+00 +1.2244e+00 -7.6098e-01 +1.1488e+00 -2.7798e-01 +8.7188e-01 +2.7181e+00 +3.7929e+00 +1.3834e+00 +2.6576e+00 -1.9436e+00 +1.3338e+00 +1.9481e+00 +1.7074e-01 -1.6436e-01
2266 +8.749438027e+03 +8.749438027e+03 +8.128328027e+03 +8.128328027e+03 -1.0336e+00 +3.9422e+00 +1.0048e-01 -3.9999e+00 -3.4658e-01 -2.1126e+00 +1.2357e+00 -7.2839e-01 +1.1371e+00 -2.8982e-01 +9.1393e-01 +2.7529e+00 +3.7830e+00 +1.3544e+00 +2.6411e+00 -1.9476e+00 +1.3170e+00 +1.9196e+00 +1.7968e-01 -1.4013e-01
2332 +7.467993939e+03 +7.467993939e+03 +6.846883939e+03 +6.846883939e+03 -1.0288e+00 +3.9582e+00 +9.8268e-02 -3.9821e+00 -3.6372e-01 -2.0540e+00 +1.2424e+00 -7.4298e-01 +1.1496e+00 -3.2055e-01 +9.0461e-01 +2.7489e+00 +3.8217e+00 +1.3578e+00 +2.6398e+00 -1.9589e+00 +1.2814e+00 +1.9480e+00 +2.2341e-01 -1.6139e-01
2354 +5.842290015e+03 +5.842290015e+03 +5.221180015e+03 +5.221180015e+03 -1.0307e+00 +3.9651e+00 +1.1485e-01 -3.9855e+00 -3.8310e-01 -2.0598e+00 +1.2488e+00 -7.5687e-01 +1.1295e+00 -3.1857e-01 +9.2402e-01 +2.7497e+00 +3.7768e+00 +1.3511e+00 +2.6368e+00 -1.9575e+00 +1.2807e+00 +1.9476e+00 +2.1394e-01 -1.7058e-01
2376 +5.296504369e+03 +5.296504369e+03 +4.675394369e+03 +4.675394369e+03 -1.0450e+00 +3.9615e+00 +1.0698e-01 -3.9973e+00 -3.9478e-01 -2.0684e+00 +1.2461e+00 -7.4653e-01 +1.1434e+00 -3.0419e-01 +9.3242e-01 +2.7363e+00 +3.7788e+00 +1.3493e+00 +2.6394e+00 -1.9498e+00 +1.2786e+00 +1.9498e+00 +2.2105e-01 -1.8769e-01
2398 +4.895801837e+03 +4.895801837e+03 +4.274691837e+03 +4.274691837e+03 -1.0465e+00 +3.9571e+00 +9.6463e-02 -3.9893e+00 -3.8710e-01 -2.0746e+00 +1.2647e+00 -7.5579e-01 +1.1174e+00 -3.0265e-01 +9.1796e-01 +2.7384e+00 +3.7711e+00 +1.3491e+00 +2.6422e+00 -1.9502e+00 +1.2649e+00 +1.9506e+00 +2.2239e-01 -1.7305e-01
2420 +4.404030592e+03 +4.404030592e+03 +3.782920592e+03 +3.782920592e+03 -1.0549e+00 +3.9785e+00 +7.7959e-02 -4.0012e+00 -3.8825e-01 -2.0884e+00 +1.2592e+00 -7.7173e-01 +1.1332e+00 -2.8815e-01 +9.2956e-01 +2.7365e+00 +3.7714e+00 +1.3490e+00 +2.6457e+00 -1.9581e+00 +1.2603e+00 +1.9590e+00 +2.0482e-01 -1.5949e-01
2464 +3.373465859e+03 +3.373465859e+03 +2.752355859e+03 +2.752355859e+03 -1.0560e+00 +3.9645e+00 +9.1221e-02 -3.9806e+00 -3.9751e-01 -2.1000e+00 +1.2611e+00 -7.8817e-01 +1.1522e+00 -2.7611e-01 +9.1516e-01 +2.7239e+00 +3.7693e+00 +1.3451e+00 +2.6596e+00 -1.9597e+00 +1.2675e+00 +1.9380e+00 +2.1825e-01 -1.6719e-01
2486 +3.132515230e+03 +3.132515230e+03 +2.511405230e+03 +2.511405230e+03 -1.0578e+00 +3.9738e+00 +8.9244e-02 -3.9786e+00 -3.8898e-01 -2.1024e+00 +1.2577e+00 -7.9064e-01 +1.1572e+00 -2.9063e-01 +9.2116e-01 +2.7192e+00 +3.7836e+00 +1.3573e+00 +2.6477e+00 -1.9714e+00 +1.2637e+00 +1.9234e+00 +2.2974e-01 -1.7478e-01
2574 +2.188541460e+03 +2.188541460e+03 +1.567431460e+03 +1.567431460e+03 -1.0243e+00 +3.9684e+00 +8.0572e-02 -3.9786e+00 -3.7614e-01 -2.0831e+00 +1.2446e+00 -7.8986e-01 +1.1448e+00 -2.8432e-01 +9.1450e-01 +2.7204e+00 +3.7904e+00 +1.3491e+00 +2.6563e+00 -1.9685e+00 +1.2594e+00 +1.9609e+00 +2.2668e-01 -1.6011e-01
2596 +1.797537259e+03 +1.797537259e+03 +1.176427259e+03 +1.176427259e+03 -1.0281e+00 +3.9640e+00 +9.1964e-02 -3.9819e+00 -3.8446e-01 -2.0875e+00 +1.2456e+00 -7.9465e-01 +1.1471e+00 -2.8786e-01 +9.1726e-01 +2.7182e+00 +3.8028e+00 +1.3436e+00 +2.6528e+00 -1.9737e+00 +1.2671e+00 +1.9728e+00 +2.1927e-01 -1.6940e-01
2618 +1.470577138e+03 +1.470577138e+03 +8.494671376e+02 +8.494671376e+02 -1.0211e+00 +3.9651e+00 +9.7614e-02 -3.9703e+00 -3.8741e-01 -2.0888e+00 +1.2344e+00 -7.9150e-01 +1.1528e+00 -2.9341e-01 +9.1221e-01 +2.7197e+00 +3.8087e+00 +1.3459e+00 +2.6539e+00 -1.9754e+00 +1.2631e+00 +1.9628e+00 +2.1662e-01 -1.6865e-01
2640 +9.776400322e+02 +9.776400322e+02 +3.565300322e+02 +3.565300322e+02 -1.0298e+00 +3.9740e+00 +9.9015e-02 -3.9814e+00 -3.9269e-01 -2.0947e+00 +1.2327e+00 -7.8447e-01 +1.1457e+00 -2.9744e-01 +9.1322e-01 +2.7265e+00 +3.7957e+00 +1.3540e+00 +2.6565e+00 -1.9722e+00 +1.2571e+00 +1.9634e+00 +2.1418e-01 -1.7223e-01
2728 +8.187336295e+02 +8.187336295e+02 +1.976236295e+02 +1.976236295e+02 -1.0431e+00 +3.9612e+00 +9.4500e-02 -3.9759e+00 -3.7962e-01 -2.1005e+00 +1.2245e+00 -7.6705e-01 +1.1469e+00 -2.9803e-01 +9.1665e-01 +2.7251e+00 +3.8061e+00 +1.3541e+00 +2.6511e+00 -1.9712e+00 +1.2506e+00 +1.9572e+00 +2.1182e-01 -1.7039e-01
2750 +7.820243382e+02 +7.820243382e+02 +1.609143382e+02 +1.609143382e+02 -1.0416e+00 +3.9557e+00 +9.8214e-02 -3.9736e+00 -3.8716e-01 -2.1019e+00 +1.2261e+00 -7.5960e-01 +1.1473e+00 -2.8862e-01 +9.1871e-01 +2.7229e+00 +3.7971e+00 +1.3500e+00 +2.6580e+00 -1.9703e+00 +1.2522e+00 +1.9534e+00 +2.0550e-01 -1.6443e-01
2860 +7.703429456e+02 +7.703429456e+02 +1.492329456e+02 +1.492329456e+02 -1.0413e+00 +3.9501e+00 +1.0077e-01 -3.9766e+00 -3.8110e-01 -2.1129e+00 +1.2323e+00 -7.7680e-01 +1.1510e+00 -2.9933e-01 +9.0856e-01 +2.7201e+00 +3.7914e+00 +1.3606e+00 +2.6535e+00 -1.9651e+00 +1.2453e+00 +1.9369e+00 +2.1624e-01 -1.6031e-01
