% function evaluation | noise-free fitness - Fopt (4.078000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
396 +5.745348460e+01 +5.745348460e+01 +9.823348460e+01 +9.823348460e+01 -2.5330e+00 -3.6933e+00 +4.6421e+00 +1.9777e+00 +2.0523e+00 +3.9730e+00 +3.0856e-01 +2.3636e+00 +1.7430e+00 -8.8893e-01 +2.8326e+00 +2.3637e-02 -2.4792e+00 +1.6553e+00 -1.6830e+00 -1.9344e+00 +8.8471e-01 +2.9998e+00 +6.1527e-01 +1.1912e-01
418 +4.679046934e+01 +4.679046934e+01 +8.757046934e+01 +8.757046934e+01 -2.0573e+00 -3.7386e+00 +4.6478e+00 +1.7365e+00 +1.7823e+00 +3.1800e+00 +7.4970e-02 +2.2608e+00 +2.0073e+00 -1.2578e+00 +2.4294e+00 -1.0061e-02 -2.5624e+00 +1.6036e+00 -1.1261e+00 -1.0069e+00 +9.5258e-01 +2.6729e+00 +8.6848e-01 +1.1757e-01
440 +4.246181230e+01 +4.246181230e+01 +8.324181230e+01 +8.324181230e+01 -1.4134e+00 -3.6988e+00 +4.4345e+00 +1.8078e+00 +2.1763e+00 +3.2682e+00 -6.3402e-01 +2.5223e+00 +1.6830e+00 -1.1617e+00 +1.9292e+00 -2.8519e-02 -2.0610e+00 +1.4115e+00 -4.6072e-01 -1.6573e+00 +4.5566e-01 +3.4065e+00 +5.4618e-01 +3.5388e-01
462 +3.586689633e+01 +3.586689633e+01 +7.664689633e+01 +7.664689633e+01 -1.0519e+00 -3.1497e+00 +4.2312e+00 +1.6390e+00 +1.9841e+00 +3.1460e+00 -1.3620e+00 +2.3427e+00 +1.8458e+00 -1.2520e+00 +1.6261e+00 -5.0628e-01 -2.2985e+00 +1.3746e+00 -7.6857e-01 -1.1173e+00 +9.9875e-01 +3.2575e+00 +2.9374e-01 +7.8248e-01
528 +3.412242723e+01 +3.412242723e+01 +7.490242723e+01 +7.490242723e+01 -1.5541e+00 -2.9711e+00 +4.3093e+00 +3.3211e-01 +1.8590e+00 +3.1833e+00 -1.0865e+00 +2.2633e+00 +3.0265e+00 -1.1160e+00 +1.8301e+00 -4.7548e-01 -2.9470e+00 +1.2478e+00 -8.9205e-01 -9.3227e-01 +7.1901e-01 +3.1117e+00 +5.1815e-01 +8.4009e-01
539 +3.054118746e+01 +3.054118746e+01 +7.132118746e+01 +7.132118746e+01 -2.7204e-01 -3.5188e+00 +4.1309e+00 -6.4410e-02 +2.7714e+00 +3.3708e+00 -2.0945e+00 +2.2995e+00 +3.6030e+00 -1.1221e+00 +6.9407e-01 +8.8621e-02 -2.2355e+00 +7.1049e-01 +2.9310e-01 -9.9225e-01 +1.6501e+00 +3.4422e+00 +7.7940e-01 -6.4312e-01
550 +2.718228112e+01 +2.718228112e+01 +6.796228112e+01 +6.796228112e+01 -8.5363e-01 -2.5226e+00 +4.2910e+00 -1.9106e-01 +2.1542e+00 +2.9759e+00 -5.4922e-01 +2.2172e+00 +2.8604e+00 -1.5705e+00 +8.4365e-01 -5.0816e-01 -3.3992e+00 +1.1344e+00 -3.1760e-01 -4.2090e-01 +1.3900e+00 +3.3571e+00 +6.2611e-01 +3.3712e-01
638 +2.404835745e+01 +2.404835745e+01 +6.482835745e+01 +6.482835745e+01 -1.1290e+00 -1.6050e+00 +4.0731e+00 +1.4857e+00 +1.0332e+00 +2.8168e+00 -9.8711e-01 +2.9176e+00 +3.0458e+00 -6.3626e-01 -5.7838e-01 -4.4049e-01 -3.2532e+00 +2.0080e+00 +8.1708e-01 +3.0044e-01 +9.6951e-01 +2.5082e+00 +1.6537e+00 -4.0210e-01
660 +2.389222161e+01 +2.389222161e+01 +6.467222161e+01 +6.467222161e+01 -8.3147e-01 -1.9918e+00 +3.6403e+00 +1.1208e+00 +9.8387e-01 +2.3328e+00 -6.1764e-01 +2.9302e+00 +2.9031e+00 -6.0117e-02 -1.0873e+00 +1.1760e-01 -3.5692e+00 +1.8365e+00 +4.8026e-01 -5.2426e-02 +1.4559e+00 +2.8446e+00 +2.0652e+00 +1.8978e-01
770 +2.176562928e+01 +2.176562928e+01 +6.254562928e+01 +6.254562928e+01 -1.9141e+00 -3.8167e+00 +3.4048e+00 +5.4347e-01 +2.0341e+00 +2.3841e+00 -1.3663e+00 +1.9251e+00 +2.8038e+00 -9.4552e-01 -3.3531e-01 +3.8820e-01 -3.2409e+00 +2.0116e+00 +1.0979e-01 -5.6801e-01 +2.4607e+00 +3.2678e+00 +7.5842e-01 +3.6338e-01
814 +2.123379862e+01 +2.123379862e+01 +6.201379862e+01 +6.201379862e+01 -1.6582e+00 -4.0187e+00 +3.6753e+00 +8.1874e-01 +2.0854e+00 +2.4642e+00 -1.9707e+00 +1.8458e+00 +2.8239e+00 -9.4669e-01 -2.9597e-01 +9.3747e-01 -3.2737e+00 +1.3375e+00 +7.1756e-03 -6.1918e-01 +2.4756e+00 +3.8672e+00 +8.7581e-01 +4.1170e-01
946 +1.965200232e+01 +1.965200232e+01 +6.043200232e+01 +6.043200232e+01 -6.7713e-01 -3.3415e+00 +4.3123e+00 +2.3152e-01 +2.6805e+00 +2.3045e+00 -1.7039e+00 +2.1397e+00 +2.3329e+00 -1.7125e+00 -6.9823e-01 +5.4749e-01 -2.8870e+00 +1.4200e+00 +8.9332e-01 -7.6658e-01 +2.8119e+00 +3.1999e+00 +9.1672e-01 -2.1662e-01
990 +1.753815169e+01 +1.753815169e+01 +5.831815169e+01 +5.831815169e+01 -6.4330e-01 -3.2157e+00 +4.1399e+00 -7.3626e-01 +2.6298e+00 +2.3942e+00 -1.7717e+00 +2.0862e+00 +2.5494e+00 -2.0442e+00 -6.7865e-01 +7.8619e-01 -2.6844e+00 +1.6768e+00 +1.0149e+00 -2.5455e-01 +2.7722e+00 +3.3436e+00 +1.3573e+00 -4.2218e-01
1056 +1.694067665e+01 +1.694067665e+01 +5.772067665e+01 +5.772067665e+01 -3.0550e-01 -3.2106e+00 +4.1178e+00 -1.2529e+00 +3.1948e+00 +2.3843e+00 -1.7731e+00 +1.5977e+00 +3.0080e+00 -1.9639e+00 -8.3395e-01 +1.3592e+00 -2.9695e+00 +2.1211e+00 +8.5825e-01 +6.0302e-01 +2.3616e+00 +3.2304e+00 +1.0810e+00 -1.9386e-01
1144 +1.512134594e+01 +1.512134594e+01 +5.590134594e+01 +5.590134594e+01 -8.3091e-01 -2.7205e+00 +3.4747e+00 -1.2687e+00 +3.1200e+00 +2.1350e+00 -1.5725e+00 +1.4476e+00 +3.5151e+00 -1.1299e+00 -7.7709e-01 +1.0947e+00 -2.6100e+00 +2.3549e+00 +1.2408e+00 +5.8193e-01 +2.4628e+00 +3.5701e+00 +9.4826e-01 -3.1417e-01
1166 +1.465357420e+01 +1.465357420e+01 +5.543357420e+01 +5.543357420e+01 -3.5387e-01 -2.9624e+00 +3.7640e+00 -1.0131e+00 +3.2476e+00 +2.3605e+00 -1.9176e+00 +1.7885e+00 +3.6938e+00 -1.2033e+00 -4.9036e-01 +5.9523e-01 -2.7699e+00 +2.2602e+00 +1.2870e+00 +4.8611e-01 +2.2090e+00 +3.4264e+00 +1.1420e+00 -1.5725e-01
1232 +1.336678047e+01 +1.336678047e+01 +5.414678047e+01 +5.414678047e+01 -6.6672e-03 -2.8049e+00 +4.2816e+00 -8.8400e-01 +3.1668e+00 +2.3388e+00 -2.0743e+00 +1.8548e+00 +3.7207e+00 -1.3165e+00 -3.2021e-01 +7.6649e-01 -2.4207e+00 +2.2169e+00 +1.6230e+00 +4.5176e-01 +2.2696e+00 +3.5849e+00 +1.2486e+00 -3.1973e-01
1320 +1.311723538e+01 +1.311723538e+01 +5.389723538e+01 +5.389723538e+01 +1.8622e-01 -2.7357e+00 +4.2092e+00 -1.5020e+00 +3.2689e+00 +2.1400e+00 -1.9872e+00 +2.0749e+00 +3.7352e+00 -1.5620e+00 -5.3455e-01 +1.4493e+00 -2.2692e+00 +2.2341e+00 +1.5894e+00 +5.1946e-01 +2.4698e+00 +3.7141e+00 +1.5101e+00 -7.4620e-01
1342 +1.282710191e+01 +1.282710191e+01 +5.360710191e+01 +5.360710191e+01 -4.2792e-02 -2.7722e+00 +4.0703e+00 -1.4591e+00 +3.2634e+00 +2.1138e+00 -1.8948e+00 +2.0284e+00 +3.7997e+00 -1.4882e+00 -4.3501e-01 +1.2474e+00 -2.2174e+00 +2.3589e+00 +1.4169e+00 +7.9628e-01 +2.5026e+00 +3.8026e+00 +1.4699e+00 -8.7250e-01
1364 +1.247211506e+01 +1.247211506e+01 +5.325211506e+01 +5.325211506e+01 -5.4356e-03 -2.7604e+00 +3.9131e+00 -1.5114e+00 +3.2586e+00 +2.1217e+00 -1.8074e+00 +2.0151e+00 +3.8728e+00 -1.2633e+00 -6.3465e-01 +1.2682e+00 -2.3215e+00 +2.3945e+00 +1.5828e+00 +6.7777e-01 +2.4148e+00 +3.9028e+00 +1.3921e+00 -7.2519e-01
1496 +1.228061761e+01 +1.228061761e+01 +5.306061761e+01 +5.306061761e+01 +3.7922e-02 -2.4394e+00 +3.8061e+00 -1.5083e+00 +3.3200e+00 +2.3545e+00 -1.5467e+00 +1.7133e+00 +3.5491e+00 -5.5466e-01 -5.3999e-01 +1.4894e+00 -2.5086e+00 +2.6351e+00 +1.7198e+00 +8.8487e-01 +2.6165e+00 +3.8138e+00 +1.5154e+00 -5.3595e-01
1584 +1.189176967e+01 +1.189176967e+01 +5.267176967e+01 +5.267176967e+01 +3.9322e-01 -2.2410e+00 +3.9008e+00 -1.5113e+00 +3.2003e+00 +2.1518e+00 -1.6197e+00 +1.6527e+00 +3.6563e+00 -6.8832e-01 -8.3789e-01 +1.5848e+00 -2.2588e+00 +2.4485e+00 +1.9831e+00 +6.9329e-01 +2.4757e+00 +3.8385e+00 +1.6713e+00 -8.3562e-01
1606 +1.173338151e+01 +1.173338151e+01 +5.251338151e+01 +5.251338151e+01 +3.0830e-01 -2.1929e+00 +4.0326e+00 -1.6838e+00 +3.2343e+00 +2.0663e+00 -1.4726e+00 +1.7947e+00 +3.6510e+00 -5.5505e-01 -8.0530e-01 +1.4757e+00 -2.2537e+00 +2.2931e+00 +1.8670e+00 +8.2659e-01 +2.4611e+00 +3.6720e+00 +1.7614e+00 -9.4502e-01
1905 +1.144733610e+01 +1.144733610e+01 +5.222733610e+01 +5.222733610e+01 +1.7034e-01 -2.1726e+00 +4.1869e+00 -1.5660e+00 +3.2810e+00 +2.3894e+00 -1.2871e+00 +1.6012e+00 +3.6127e+00 -7.4643e-01 -5.6475e-01 +1.6413e+00 -2.4828e+00 +2.4814e+00 +2.1897e+00 +7.0913e-01 +2.2699e+00 +3.4341e+00 +1.7510e+00 -8.4617e-01
2046 +1.121531813e+01 +1.121531813e+01 +5.199531813e+01 +5.199531813e+01 -8.2986e-02 -2.2006e+00 +4.1877e+00 -1.6151e+00 +3.2059e+00 +2.3169e+00 -1.3550e+00 +1.8358e+00 +3.7633e+00 -6.4708e-01 -4.7630e-01 +1.5354e+00 -2.4532e+00 +2.4870e+00 +2.1649e+00 +8.6028e-01 +2.1786e+00 +3.4623e+00 +1.8337e+00 -7.9925e-01
% function evaluation | noise-free fitness - Fopt (-1.600000000000e+00) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +7.948683589e+01 +7.948683589e+01 +7.788683589e+01 +7.788683589e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 +7.608216799e+01 +7.608216799e+01 +7.448216799e+01 +7.448216799e+01 -3.3090e+00 +2.9185e+00 -3.0679e+00 +4.2573e+00 -2.6434e-01 -9.5255e-01 +8.6590e-01 -1.5301e+00 +5.9336e-02 -5.0359e+00 +1.7975e+00 +1.3696e+00 +2.5330e+00 +5.3506e-01 +1.1172e+00 -8.7859e-01 +2.0057e+00 -3.9658e-01 -1.6156e+00 -1.1094e+00
21 +7.551152164e+01 +7.551152164e+01 +7.391152164e+01 +7.391152164e+01 -3.2828e+00 +2.9566e+00 -3.2966e+00 +4.1937e+00 -5.2124e-01 -8.4637e-01 +1.1584e+00 -1.2780e+00 +1.1086e-01 -5.2208e+00 +1.8785e+00 +1.3277e+00 +2.3099e+00 +5.2493e-01 +1.0967e+00 -1.1087e+00 +2.0475e+00 -2.4339e-01 -1.8391e+00 -1.1835e+00
73 +7.407736790e+01 +7.407736790e+01 +7.247736790e+01 +7.247736790e+01 -3.1480e+00 +3.0794e+00 -3.1513e+00 +4.2642e+00 -5.6964e-01 -9.6552e-01 +1.1426e+00 -1.6401e+00 -2.1589e-01 -5.2039e+00 +1.9035e+00 +1.0755e+00 +2.3042e+00 +1.6622e-01 +1.1026e+00 -9.7734e-01 +2.1582e+00 -1.4098e-01 -1.7575e+00 -1.2793e+00
136 +7.233555457e+01 +7.233555457e+01 +7.073555457e+01 +7.073555457e+01 -3.4794e+00 +2.8638e+00 -3.0820e+00 +3.8759e+00 -7.6933e-01 -1.2351e+00 +1.2196e+00 -1.5871e+00 -3.4360e-02 -4.9683e+00 +1.9457e+00 +1.2001e+00 +2.1071e+00 -1.5001e-01 +1.1971e+00 -9.1700e-01 +2.2239e+00 +1.7018e-01 -1.7868e+00 -1.4023e+00
184 +7.035012455e+01 +7.035012455e+01 +6.875012455e+01 +6.875012455e+01 -3.1389e+00 +3.1375e+00 -3.1192e+00 +3.6173e+00 -8.1462e-01 -1.1743e+00 +1.1916e+00 -1.5964e+00 +6.6966e-02 -4.5778e+00 +2.1368e+00 +8.5135e-01 +2.0226e+00 -2.0435e-01 +1.0158e+00 -1.2338e+00 +1.9760e+00 +6.4905e-02 -1.4053e+00 -1.0995e+00
206 +6.878438623e+01 +6.878438623e+01 +6.718438623e+01 +6.718438623e+01 -3.2766e+00 +3.0663e+00 -3.1376e+00 +3.3127e+00 -6.3175e-01 -6.9460e-01 +1.5328e+00 -1.8173e+00 +1.3758e-01 -4.8668e+00 +2.1934e+00 +1.0609e+00 +1.9877e+00 -2.9514e-01 +8.8077e-01 -1.0937e+00 +1.9650e+00 +4.8248e-01 -1.4150e+00 -1.3188e+00
222 +6.701571783e+01 +6.701571783e+01 +6.541571783e+01 +6.541571783e+01 -2.7902e+00 +2.9986e+00 -3.0718e+00 +3.2701e+00 -8.2325e-01 -8.3724e-01 +1.4153e+00 -2.0080e+00 -3.0788e-01 -4.7733e+00 +2.5757e+00 +4.5329e-01 +2.5715e+00 -4.3419e-01 +7.5674e-01 -9.3541e-01 +1.9494e+00 +1.0032e+00 -1.2220e+00 -1.6741e+00
262 +6.444828585e+01 +6.444828585e+01 +6.284828585e+01 +6.284828585e+01 -2.7052e+00 +3.1413e+00 -2.6175e+00 +3.4483e+00 -1.3310e+00 -3.6035e-01 +1.3583e+00 -1.8044e+00 -3.3053e-01 -5.0505e+00 +2.7578e+00 +9.1006e-01 +2.1658e+00 -1.2558e+00 +3.8330e-01 -1.2273e+00 +1.9853e+00 +4.2449e-01 -1.2981e+00 -1.5493e+00
289 +6.284317978e+01 +6.284317978e+01 +6.124317978e+01 +6.124317978e+01 -2.6038e+00 +2.8332e+00 -2.9280e+00 +2.9569e+00 -1.3321e+00 -8.9162e-01 +1.4785e+00 -2.0197e+00 -6.4534e-01 -5.3465e+00 +2.8907e+00 +1.1980e+00 +1.6009e+00 -1.9069e+00 +4.1035e-01 -1.7645e+00 +1.7883e+00 +4.8260e-01 -1.6730e+00 -9.1954e-01
291 +6.141377264e+01 +6.141377264e+01 +5.981377264e+01 +5.981377264e+01 -2.8397e+00 +3.0623e+00 -2.9364e+00 +3.1018e+00 -1.5435e+00 -1.9087e-01 +1.3971e+00 -2.1163e+00 -4.6982e-01 -4.5747e+00 +2.8226e+00 +1.2671e+00 +2.0741e+00 -8.6096e-01 +3.6470e-01 -1.4367e+00 +2.2487e+00 +1.5599e+00 -1.5668e+00 -1.1076e+00
312 +5.601958329e+01 +5.601958329e+01 +5.441958329e+01 +5.441958329e+01 -2.4747e+00 +2.4720e+00 -2.6292e+00 +2.5932e+00 -1.7012e+00 -7.3821e-01 +1.6522e+00 -1.6443e+00 -5.4254e-01 -4.7316e+00 +3.1256e+00 +7.1689e-01 +2.0139e+00 -2.0397e+00 +1.2370e-01 -1.2169e+00 +1.7071e+00 +9.9285e-01 -1.1941e+00 -9.2112e-01
352 +5.415054499e+01 +5.415054499e+01 +5.255054499e+01 +5.255054499e+01 -2.7578e+00 +2.9293e+00 -2.9052e+00 +2.5037e+00 -1.8502e+00 -4.7785e-01 +1.4188e+00 -1.9186e+00 -1.1578e-01 -4.5354e+00 +2.6722e+00 +5.5250e-01 +1.7837e+00 -1.8367e+00 +5.9485e-01 -1.3148e+00 +1.5604e+00 +8.1273e-01 -1.4631e+00 -8.0816e-01
354 +5.161178648e+01 +5.161178648e+01 +5.001178648e+01 +5.001178648e+01 -2.3003e+00 +2.7549e+00 -3.4633e+00 +2.1232e+00 -2.0489e+00 -1.1100e+00 +2.1880e+00 -1.2341e+00 -7.9261e-01 -4.0389e+00 +2.1304e+00 +2.4010e-01 +1.3404e+00 -2.0529e+00 +1.4802e+00 -1.1764e+00 +1.7803e+00 +9.5592e-01 -1.4557e+00 -8.1181e-01
357 +4.190875551e+01 +4.190875551e+01 +4.030875551e+01 +4.030875551e+01 -2.3178e+00 +3.2152e+00 -3.1297e+00 +2.5144e+00 -2.7010e+00 +1.0213e-01 +1.8784e+00 -1.7528e+00 -1.5037e-01 -4.0644e+00 +2.6871e+00 -2.7060e-02 +1.2940e+00 -2.3924e+00 +1.1133e-01 -1.2664e+00 +1.5671e+00 +3.8703e-01 -1.1140e+00 -3.2438e-01
396 +4.142419638e+01 +4.142419638e+01 +3.982419638e+01 +3.982419638e+01 -2.3753e+00 +3.1513e+00 -3.1697e+00 +2.2953e+00 -2.4030e+00 -3.3368e-01 +1.6931e+00 -1.7544e+00 +2.6159e-03 -4.2138e+00 +2.6384e+00 -1.1134e-01 +1.3930e+00 -2.1245e+00 +8.9497e-01 -1.0319e+00 +1.5527e+00 +8.7360e-01 -8.5951e-01 -4.1504e-01
404 +3.320806021e+01 +3.320806021e+01 +3.160806021e+01 +3.160806021e+01 -2.1141e+00 +3.9483e+00 -2.9634e+00 +1.6215e+00 -2.9828e+00 -2.1946e-01 +1.6825e+00 -2.3196e+00 -2.1826e-01 -4.0401e+00 +2.9963e+00 -1.2408e-01 +1.0944e+00 -2.4628e+00 +1.5411e+00 -1.5316e+00 +1.7435e+00 +1.8730e+00 -5.3372e-01 -7.0550e-01
424 +2.904720937e+01 +2.904720937e+01 +2.744720937e+01 +2.744720937e+01 -1.7277e+00 +3.2392e+00 -2.7088e+00 +3.1149e+00 -2.4066e+00 +8.2828e-01 +1.8193e+00 -2.1667e+00 +2.0405e-01 -4.1149e+00 +2.8984e+00 -3.1700e-01 +1.2961e+00 -3.3471e+00 +9.4821e-01 -1.3301e+00 +1.7922e+00 +2.7585e+00 -6.2649e-01 -6.6428e-01
440 +2.561770366e+01 +2.561770366e+01 +2.401770366e+01 +2.401770366e+01 -1.7211e+00 +3.4760e+00 -3.0919e+00 +2.4096e+00 -2.5966e+00 +2.1095e-01 +2.0487e+00 -1.9097e+00 -2.1869e-01 -4.2463e+00 +3.2922e+00 -1.0524e-01 +1.0575e+00 -3.2247e+00 +1.1677e+00 -1.1827e+00 +1.6090e+00 +1.7811e+00 -4.4102e-01 -6.0753e-01
445 +2.283139855e+01 +2.283139855e+01 +2.123139855e+01 +2.123139855e+01 -1.6586e+00 +2.4911e+00 -2.0677e+00 +2.5841e+00 -2.8042e+00 +1.1888e+00 +2.9309e+00 -2.3841e+00 -1.4780e-01 -4.7251e+00 +3.6861e+00 -5.1319e-01 +6.0955e-01 -3.0773e+00 +1.0383e+00 -1.2911e+00 +1.9714e+00 +3.0190e+00 -4.6138e-01 -1.2300e+00
484 +2.154733125e+01 +2.154733125e+01 +1.994733125e+01 +1.994733125e+01 -1.0998e+00 +2.8490e+00 -2.7238e+00 +2.2987e+00 -2.7296e+00 +4.2235e-01 +2.3027e+00 -1.9732e+00 -3.4756e-01 -4.6757e+00 +3.5118e+00 +3.4729e-01 +6.0902e-01 -3.8834e+00 +1.2905e+00 -1.2438e+00 +1.3788e+00 +1.7508e+00 +1.3219e-01 -8.4574e-01
506 +2.049980469e+01 +2.049980469e+01 +1.889980469e+01 +1.889980469e+01 -1.1513e+00 +2.6837e+00 -2.9114e+00 +1.7475e+00 -2.9044e+00 +4.4204e-01 +2.1139e+00 -2.2450e+00 -4.6026e-01 -4.3942e+00 +3.2819e+00 -9.6687e-02 +4.7258e-01 -4.1834e+00 +1.3070e+00 -6.3293e-01 +1.5871e+00 +1.8769e+00 -2.4340e-01 -4.1782e-01
572 +1.793866783e+01 +1.793866783e+01 +1.633866783e+01 +1.633866783e+01 -1.7831e+00 +3.0257e+00 -3.0143e+00 +1.9431e+00 -3.6451e+00 +8.6465e-01 +2.3168e+00 -1.9763e+00 -8.0813e-01 -3.8867e+00 +2.7614e+00 -1.6778e-02 +3.7468e-01 -3.6003e+00 +1.7168e+00 -8.0609e-01 +1.4717e+00 +1.8240e+00 +2.6214e-01 -1.6003e-01
593 +1.650133019e+01 +1.650133019e+01 +1.490133019e+01 +1.490133019e+01 -4.8644e-01 +2.8846e+00 -2.8896e+00 +2.4066e+00 -3.7827e+00 +1.5833e+00 +2.8510e+00 -2.4013e+00 -1.9019e+00 -3.2781e+00 +2.7544e+00 -8.2194e-01 -1.2478e-01 -3.8811e+00 +1.4057e+00 -1.2464e+00 +2.4403e+00 +1.9811e+00 +1.0463e+00 -2.0956e-01
594 +1.597634070e+01 +1.597634070e+01 +1.437634070e+01 +1.437634070e+01 -2.0095e+00 +3.1635e+00 -3.2541e+00 +1.8270e+00 -3.3271e+00 +1.2934e+00 +2.6110e+00 -1.8416e+00 -7.8899e-01 -4.0224e+00 +2.7580e+00 -1.7166e-01 -1.3654e-01 -3.9262e+00 +1.7187e+00 -6.9841e-01 +1.7997e+00 +1.7612e+00 +3.9850e-01 +2.0966e-01
616 +1.492361399e+01 +1.492361399e+01 +1.332361399e+01 +1.332361399e+01 -2.0647e+00 +2.9694e+00 -3.1826e+00 +1.5478e+00 -3.2238e+00 +1.3892e+00 +2.7597e+00 -2.3058e+00 -1.0193e+00 -3.9106e+00 +2.8265e+00 -2.4723e-02 +8.2768e-02 -3.8842e+00 +1.7229e+00 -8.3359e-01 +1.6719e+00 +1.9975e+00 +4.0589e-01 +1.7904e-01
638 +1.378041574e+01 +1.378041574e+01 +1.218041574e+01 +1.218041574e+01 -1.9796e+00 +2.8177e+00 -3.5838e+00 +1.8039e+00 -3.4074e+00 +1.6365e+00 +2.5653e+00 -2.3130e+00 -7.7513e-01 -3.5822e+00 +3.3210e+00 -1.3920e-01 +4.2422e-01 -3.5889e+00 +1.4317e+00 -7.1924e-01 +1.9685e+00 +1.7622e+00 +5.4944e-01 +5.2519e-01
