% function evaluation | noise-free fitness - Fopt (4.078000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
% function evaluation | noise-free fitness - Fopt (-3.708400000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.459683778e+01 +1.459683778e+01 -3.562431622e+02 -3.562431622e+02 +0.0000e+00 +0.0000e+00
2 +7.782878850e+00 +7.782878850e+00 -3.630571212e+02 -3.630571212e+02 -1.5542e-01 -4.9829e+00
3 +1.347545454e+00 +1.347545454e+00 -3.694924545e+02 -3.694924545e+02 -1.7329e-01 -4.6976e+00
116 +1.314479434e+00 +1.314479434e+00 -3.695255206e+02 -3.695255206e+02 -2.0823e-01 -4.6944e+00
149 +1.267929716e+00 +1.267929716e+00 -3.695720703e+02 -3.695720703e+02 -2.4232e-01 -4.6735e+00
163 +1.206429140e+00 +1.206429140e+00 -3.696335709e+02 -3.696335709e+02 -3.0637e-01 -4.6540e+00
183 +1.161881107e+00 +1.161881107e+00 -3.696781189e+02 -3.696781189e+02 -3.8897e-01 -4.6330e+00
257 +1.133644140e+00 +1.133644140e+00 -3.697063559e+02 -3.697063559e+02 -3.8263e-01 -4.6104e+00
261 +1.070608744e+00 +1.070608744e+00 -3.697693913e+02 -3.697693913e+02 -5.6003e-01 -4.5202e+00
327 +1.042561511e+00 +1.042561511e+00 -3.697974385e+02 -3.697974385e+02 -5.4941e-01 -4.5670e+00
366 +1.016376610e+00 +1.016376610e+00 -3.698236234e+02 -3.698236234e+02 -5.6216e-01 -4.5538e+00
484 +9.977281320e-01 +9.977281320e-01 -3.698422719e+02 -3.698422719e+02 -5.9893e-01 -4.5221e+00
492 +9.331702755e-01 +9.331702755e-01 -3.699068297e+02 -3.699068297e+02 -8.4424e-01 -4.4381e+00
% function evaluation | noise-free fitness - Fopt (-3.256000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +6.163143595e+00 +6.163143595e+00 -2.639685640e+01 -2.639685640e+01 +0.0000e+00 +0.0000e+00
46 +4.739703036e+00 +4.739703036e+00 -2.782029696e+01 -2.782029696e+01 -1.6790e+00 +1.9428e+00
75 +2.193365305e+00 +2.193365305e+00 -3.036663470e+01 -3.036663470e+01 -8.6636e-01 +1.1369e+00
87 +1.835870626e+00 +1.835870626e+00 -3.072412937e+01 -3.072412937e+01 -1.4401e+00 +4.6097e-01
94 +1.626636360e+00 +1.626636360e+00 -3.093336364e+01 -3.093336364e+01 -2.0098e+00 +1.5617e-01
169 +1.403445201e+00 +1.403445201e+00 -3.115655480e+01 -3.115655480e+01 -2.0917e+00 -1.6782e-01
195 +1.177832645e+00 +1.177832645e+00 -3.138216735e+01 -3.138216735e+01 -1.9164e+00 +1.9069e-01
220 +1.149447565e+00 +1.149447565e+00 -3.141055244e+01 -3.141055244e+01 -1.6483e+00 +3.4674e-01
308 +9.851728990e-01 +9.851728990e-01 -3.157482710e+01 -3.157482710e+01 -1.7946e+00 +2.2924e-01
% function evaluation | noise-free fitness - Fopt (5.154000000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +9.553941812e+00 +9.553941812e+00 +5.249539418e+02 +5.249539418e+02 +0.0000e+00 +0.0000e+00
28 +9.351389835e+00 +9.351389835e+00 +5.247513898e+02 +5.247513898e+02 -2.5937e+00 +1.2896e+00
35 +8.984097131e+00 +8.984097131e+00 +5.243840971e+02 +5.243840971e+02 -2.6506e+00 +1.3394e+00
50 +8.889795854e+00 +8.889795854e+00 +5.242897959e+02 +5.242897959e+02 -2.7281e+00 +1.3881e+00
60 +8.477776676e+00 +8.477776676e+00 +5.238777767e+02 +5.238777767e+02 -2.6671e+00 +1.4336e+00
107 +7.986238639e+00 +7.986238639e+00 +5.233862386e+02 +5.233862386e+02 -2.7466e+00 +1.5547e+00
112 +6.851148913e+00 +6.851148913e+00 +5.222511489e+02 +5.222511489e+02 -2.8076e+00 +1.8238e+00
158 +5.641895334e+00 +5.641895334e+00 +5.210418953e+02 +5.210418953e+02 -2.8686e+00 +2.0461e+00
162 +3.484796942e+00 +3.484796942e+00 +5.188847969e+02 +5.188847969e+02 -2.9553e+00 +2.4799e+00
186 +2.474985688e+00 +2.474985688e+00 +5.178749857e+02 +5.178749857e+02 -3.1317e+00 +2.8669e+00
226 +3.498885091e-01 +3.498885091e-01 +5.157498885e+02 +5.157498885e+02 -3.6586e+00 -9.9482e-01
237 +1.574440924e-02 +1.574440924e-02 +5.154157444e+02 +5.154157444e+02 -3.1161e+00 -5.4457e-01
254 +4.528582321e-03 +4.528582321e-03 +5.154045286e+02 +5.154045286e+02 -3.3827e+00 -7.7453e-01
284 +3.003224622e-03 +3.003224622e-03 +5.154030032e+02 +5.154030032e+02 -3.7725e+00 -8.4376e-01
442 +1.192718173e-07 +1.192718173e-07 +5.154000001e+02 +5.154000001e+02 -3.4861e+00 -7.2852e-01
888 +2.999627213e-09 +2.999627213e-09 +5.154000000e+02 +5.154000000e+02 -3.4775e+00 -7.2834e-01
% function evaluation | noise-free fitness - Fopt (-1.000000000000e+03) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.375535540e+01 +1.375535540e+01 -9.862446446e+02 -9.862446446e+02 +0.0000e+00 +0.0000e+00
2 +8.366320589e+00 +8.366320589e+00 -9.916336794e+02 -9.916336794e+02 -3.1318e+00 -2.6339e+00
4 +5.038459695e+00 +5.038459695e+00 -9.949615403e+02 -9.949615403e+02 -2.9286e+00 -2.7245e+00
33 +3.905116026e+00 +3.905116026e+00 -9.960948840e+02 -9.960948840e+02 -2.8454e+00 -2.7880e+00
62 +3.689890668e+00 +3.689890668e+00 -9.963101093e+02 -9.963101093e+02 -2.6510e+00 -2.8479e+00
78 +3.300591792e+00 +3.300591792e+00 -9.966994082e+02 -9.966994082e+02 -2.6982e+00 -2.6021e+00
88 +2.497525055e+00 +2.497525055e+00 -9.975024749e+02 -9.975024749e+02 -2.5132e+00 -2.7393e+00
93 +2.198375205e+00 +2.198375205e+00 -9.978016248e+02 -9.978016248e+02 -2.4857e+00 -2.5619e+00
96 +1.666108733e+00 +1.666108733e+00 -9.983338913e+02 -9.983338913e+02 -1.8372e+00 -2.3132e+00
132 +1.572100390e+00 +1.572100390e+00 -9.984278996e+02 -9.984278996e+02 -1.6031e+00 -2.1898e+00
137 +8.397621735e-01 +8.397621735e-01 -9.991602378e+02 -9.991602378e+02 +4.7696e-01 -3.3757e+00
140 +1.395943433e-01 +1.395943433e-01 -9.998604057e+02 -9.998604057e+02 +7.3751e-02 -3.4255e+00
183 +1.055511127e-01 +1.055511127e-01 -9.998944489e+02 -9.998944489e+02 -7.4145e-01 -3.6612e+00
216 +1.265163197e-02 +1.265163197e-02 -9.999873484e+02 -9.999873484e+02 -7.0340e-01 -3.9054e+00
484 +1.503549845e-04 +1.503549845e-04 -9.999998496e+02 -9.999998496e+02 -6.7090e-01 -3.8189e+00
570 +7.502062851e-05 +7.502062851e-05 -9.999999250e+02 -9.999999250e+02 -8.6905e-01 -3.9056e+00
638 +3.502246875e-05 +3.502246875e-05 -9.999999650e+02 -9.999999650e+02 -6.8107e-01 -3.7893e+00
645 +1.319949320e-05 +1.319949320e-05 -9.999999868e+02 -9.999999868e+02 -6.9579e-01 -3.8112e+00
682 +2.214744882e-06 +2.214744882e-06 -9.999999978e+02 -9.999999978e+02 -7.5692e-01 -3.8467e+00
704 +1.463269200e-06 +1.463269200e-06 -9.999999985e+02 -9.999999985e+02 -7.2978e-01 -3.8219e+00
744 +6.484509640e-07 +6.484509640e-07 -9.999999994e+02 -9.999999994e+02 -8.1283e-01 -3.8592e+00
792 +3.576064955e-08 +3.576064955e-08 -1.000000000e+03 -1.000000000e+03 -7.7565e-01 -3.8404e+00
894 +1.222588253e-09 +1.222588253e-09 -1.000000000e+03 -1.000000000e+03 -7.8310e-01 -3.8472e+00
% function evaluation | noise-free fitness - Fopt (9.190000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.133467000e+01 +2.133467000e+01 +1.132346700e+02 +1.132346700e+02 +0.0000e+00 +0.0000e+00
2 +1.468370654e+01 +1.468370654e+01 +1.065837065e+02 +1.065837065e+02 -2.8397e+00 +4.5720e+00
4 +1.210321638e+01 +1.210321638e+01 +1.040032164e+02 +1.040032164e+02 -2.6853e+00 +4.4119e+00
14 +1.131164173e+01 +1.131164173e+01 +1.032116417e+02 +1.032116417e+02 -2.9187e+00 +4.5273e+00
24 +9.718908571e+00 +9.718908571e+00 +1.016189086e+02 +1.016189086e+02 -2.7688e+00 +4.3717e+00
26 +9.059715763e+00 +9.059715763e+00 +1.009597158e+02 +1.009597158e+02 -3.0154e+00 +4.4736e+00
29 +8.161796993e+00 +8.161796993e+00 +1.000617970e+02 +1.000617970e+02 -3.0002e+00 +4.3623e+00
46 +7.987663101e+00 +7.987663101e+00 +9.988766310e+01 +9.988766310e+01 -2.8002e+00 +4.0613e+00
52 +7.938313852e+00 +7.938313852e+00 +9.983831385e+01 +9.983831385e+01 -2.7257e+00 +4.1290e+00
% function evaluation | noise-free fitness - Fopt (-7.597000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.151576477e+01 +3.151576477e+01 -4.445423523e+01 -4.445423523e+01 +0.0000e+00 +0.0000e+00
48 +2.917692767e+01 +2.917692767e+01 -4.679307233e+01 -4.679307233e+01 +7.5614e-01 +4.9789e+00
49 +1.685000656e+01 +1.685000656e+01 -5.911999344e+01 -5.911999344e+01 +4.3652e-01 +4.4724e+00
58 +1.028628828e+01 +1.028628828e+01 -6.568371172e+01 -6.568371172e+01 +7.0532e-01 +3.2553e+00
72 +9.297208417e+00 +9.297208417e+00 -6.667279158e+01 -6.667279158e+01 +5.7702e-01 +4.8938e+00
77 +5.581234255e+00 +5.581234255e+00 -7.038876575e+01 -7.038876575e+01 +2.2898e+00 +3.4205e+00
96 +4.376612871e+00 +4.376612871e+00 -7.159338713e+01 -7.159338713e+01 -2.2909e+00 +2.8237e+00
123 +2.406277843e+00 +2.406277843e+00 -7.356372216e+01 -7.356372216e+01 -2.4847e+00 +1.2038e+00
124 +1.924148545e+00 +1.924148545e+00 -7.404585145e+01 -7.404585145e+01 -2.3098e+00 +2.2731e+00
139 +4.912943149e-01 +4.912943149e-01 -7.547870569e+01 -7.547870569e+01 +4.0998e+00 -3.1853e+00
185 +5.189622484e-02 +5.189622484e-02 -7.591810378e+01 -7.591810378e+01 +3.1493e+00 -3.1723e+00
189 +1.316872133e-02 +1.316872133e-02 -7.595683128e+01 -7.595683128e+01 +2.8767e+00 -3.2383e+00
216 +1.269149555e-02 +1.269149555e-02 -7.595730850e+01 -7.595730850e+01 +2.7878e+00 -3.4259e+00
865 +7.809276259e-03 +7.809276259e-03 -7.596219072e+01 -7.596219072e+01 +2.8646e+00 -3.2490e+00
924 +9.187737700e-05 +9.187737700e-05 -7.596990812e+01 -7.596990812e+01 +2.9962e+00 -3.3082e+00
1028 +1.264597685e-06 +1.264597685e-06 -7.596999874e+01 -7.596999874e+01 +2.8051e+00 -3.3350e+00
1100 +2.265364714e-07 +2.265364714e-07 -7.596999977e+01 -7.596999977e+01 +2.8482e+00 -3.3367e+00
1188 +8.575776178e-08 +8.575776178e-08 -7.596999991e+01 -7.596999991e+01 +2.8292e+00 -3.3355e+00
1192 +6.633788985e-08 +6.633788985e-08 -7.596999993e+01 -7.596999993e+01 +2.8301e+00 -3.3352e+00
1232 +8.937774965e-10 +8.937774965e-10 -7.597000000e+01 -7.597000000e+01 +2.8447e+00 -3.3318e+00
% function evaluation | noise-free fitness - Fopt (-1.699000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.085173251e+01 +2.085173251e+01 +3.861732511e+00 +3.861732511e+00 +0.0000e+00 +0.0000e+00
2 +1.017944762e+01 +1.017944762e+01 -6.810552378e+00 -6.810552378e+00 -1.4575e+00 +1.1423e+00
4 +9.897966355e+00 +9.897966355e+00 -7.092033645e+00 -7.092033645e+00 -1.5264e+00 +1.1008e+00
6 +9.751747536e+00 +9.751747536e+00 -7.238252464e+00 -7.238252464e+00 -1.4255e+00 +1.0231e+00
10 +9.535674948e+00 +9.535674948e+00 -7.454325052e+00 -7.454325052e+00 -1.2956e+00 +1.0859e+00
12 +9.008990084e+00 +9.008990084e+00 -7.981009916e+00 -7.981009916e+00 -1.4416e+00 +9.3009e-01
16 +8.733784935e+00 +8.733784935e+00 -8.256215065e+00 -8.256215065e+00 -1.3009e+00 +9.9213e-01
24 +7.850147876e+00 +7.850147876e+00 -9.139852124e+00 -9.139852124e+00 -9.6410e-01 +8.6481e-01
34 +7.450603486e+00 +7.450603486e+00 -9.539396514e+00 -9.539396514e+00 -1.0824e+00 +7.2226e-01
44 +7.396853392e+00 +7.396853392e+00 -9.593146608e+00 -9.593146608e+00 -1.1741e+00 +7.0217e-01
75 +6.315162418e+00 +6.315162418e+00 -1.067483758e+01 -1.067483758e+01 -1.1432e+00 +1.9555e+00
112 +4.605266240e+00 +4.605266240e+00 -1.238473376e+01 -1.238473376e+01 -1.1635e+00 +3.5502e+00
182 +4.370513649e+00 +4.370513649e+00 -1.261948635e+01 -1.261948635e+01 -5.3977e-01 +2.4872e+00
222 +1.317895306e+00 +1.317895306e+00 -1.567210469e+01 -1.567210469e+01 -3.2407e-01 -3.5915e+00
% function evaluation | noise-free fitness - Fopt (2.740000000000e+00) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.082435509e+01 +1.082435509e+01 +1.356435509e+01 +1.356435509e+01 +0.0000e+00 +0.0000e+00
2 +2.021744747e+00 +2.021744747e+00 +4.761744747e+00 +4.761744747e+00 +3.4390e-01 -2.4809e+00
3 +1.669308386e+00 +1.669308386e+00 +4.409308386e+00 +4.409308386e+00 +3.5949e-01 -2.5532e+00
4 +1.390063943e+00 +1.390063943e+00 +4.130063943e+00 +4.130063943e+00 +3.5711e-01 -2.6019e+00
7 +9.191079600e-01 +9.191079600e-01 +3.659107960e+00 +3.659107960e+00 +4.7090e-01 -2.6928e+00
9 +7.561987546e-01 +7.561987546e-01 +3.496198755e+00 +3.496198755e+00 +4.7006e-01 -2.6532e+00
44 +6.195566733e-01 +6.195566733e-01 +3.359556673e+00 +3.359556673e+00 +5.1302e-01 -2.6257e+00
48 +4.679894306e-01 +4.679894306e-01 +3.207989431e+00 +3.207989431e+00 +7.9812e-01 -2.5522e+00
52 +4.663747940e-01 +4.663747940e-01 +3.206374794e+00 +3.206374794e+00 +7.5138e-01 -2.5503e+00
69 +3.841811740e-01 +3.841811740e-01 +3.124181174e+00 +3.124181174e+00 +9.7386e-01 -2.5003e+00
70 +1.277801696e-01 +1.277801696e-01 +2.867780170e+00 +2.867780170e+00 +9.5918e-01 -2.3748e+00
72 +8.533130747e-02 +8.533130747e-02 +2.825331307e+00 +2.825331307e+00 +1.1855e+00 -2.3430e+00
97 +1.761735304e-02 +1.761735304e-02 +2.757617353e+00 +2.757617353e+00 +1.6616e+00 -2.1206e+00
125 +9.133571392e-05 +9.133571392e-05 +2.740091336e+00 +2.740091336e+00 +1.7422e+00 -1.9995e+00
176 +2.394454487e-05 +2.394454487e-05 +2.740023945e+00 +2.740023945e+00 +1.8182e+00 -1.9160e+00
220 +2.003837994e-05 +2.003837994e-05 +2.740020038e+00 +2.740020038e+00 +1.8388e+00 -1.9111e+00
256 +4.852145948e-06 +4.852145948e-06 +2.740004852e+00 +2.740004852e+00 +1.7116e+00 -1.9891e+00
360 +1.125666404e-06 +1.125666404e-06 +2.740001126e+00 +2.740001126e+00 +1.8043e+00 -1.9459e+00
366 +3.945815052e-08 +3.945815052e-08 +2.740000039e+00 +2.740000039e+00 +1.7884e+00 -1.9476e+00
615 +3.872587007e-08 +3.872587007e-08 +2.740000039e+00 +2.740000039e+00 +1.7835e+00 -1.9532e+00
632 +2.094902030e-11 +2.094902030e-11 +2.740000000e+00 +2.740000000e+00 +1.7730e+00 -1.9554e+00
% function evaluation | noise-free fitness - Fopt (-3.564000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.442413362e+01 +1.442413362e+01 -2.121586638e+01 -2.121586638e+01 +0.0000e+00 +0.0000e+00
4 +1.361531125e+01 +1.361531125e+01 -2.202468875e+01 -2.202468875e+01 +1.1198e+00 +8.7284e-01
5 +1.158574545e+01 +1.158574545e+01 -2.405425455e+01 -2.405425455e+01 +1.2408e+00 +9.9477e-01
15 +1.039238302e+01 +1.039238302e+01 -2.524761698e+01 -2.524761698e+01 +1.2273e+00 +8.0100e-01
24 +9.964362674e+00 +9.964362674e+00 -2.567563733e+01 -2.567563733e+01 +1.2436e+00 +7.4140e-01
26 +9.498311105e+00 +9.498311105e+00 -2.614168889e+01 -2.614168889e+01 +1.3707e+00 +8.5231e-01
46 +7.129011748e+00 +7.129011748e+00 -2.851098825e+01 -2.851098825e+01 +1.7047e+00 +7.2006e-01
56 +6.266351519e+00 +6.266351519e+00 -2.937364848e+01 -2.937364848e+01 +1.8136e+00 +1.1171e+00
68 +6.147281749e+00 +6.147281749e+00 -2.949271825e+01 -2.949271825e+01 +2.2792e+00 +9.9239e-01
208 +5.846288535e+00 +5.846288535e+00 -2.979371146e+01 -2.979371146e+01 +2.2380e+00 +9.5964e-01
% function evaluation | noise-free fitness - Fopt (-4.590900000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +6.819078564e+00 +6.819078564e+00 -4.522709214e+02 -4.522709214e+02 +0.0000e+00 +0.0000e+00
% function evaluation | noise-free fitness - Fopt (6.085000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +7.105461263e+00 +7.105461263e+00 +6.795546126e+01 +6.795546126e+01 +0.0000e+00 +0.0000e+00
82 +6.892579532e+00 +6.892579532e+00 +6.774257953e+01 +6.774257953e+01 +3.4401e-01 +2.8623e+00
90 +2.017936211e+00 +2.017936211e+00 +6.286793621e+01 +6.286793621e+01 +1.5681e+00 +3.2416e+00
91 +8.864428584e-04 +8.864428584e-04 +6.085088644e+01 +6.085088644e+01 +1.2302e+00 +3.0476e+00
110 +2.790738577e-04 +2.790738577e-04 +6.085027907e+01 +6.085027907e+01 +1.2367e+00 +3.0718e+00
198 +1.577224700e-04 +1.577224700e-04 +6.085015772e+01 +6.085015772e+01 +1.2791e+00 +3.1090e+00
330 +4.105449563e-07 +4.105449563e-07 +6.085000041e+01 +6.085000041e+01 +1.2392e+00 +3.1814e+00
709 +1.167186099e-07 +1.167186099e-07 +6.085000012e+01 +6.085000012e+01 +1.2446e+00 +3.1877e+00
716 +4.056573744e-09 +4.056573744e-09 +6.085000000e+01 +6.085000000e+01 +1.2413e+00 +3.2022e+00
% function evaluation | noise-free fitness - Fopt (-1.435000000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +6.467509742e+00 +6.467509742e+00 -1.370324903e+02 -1.370324903e+02 +0.0000e+00 +0.0000e+00
115 +2.147420617e+00 +2.147420617e+00 -1.413525794e+02 -1.413525794e+02 +2.9016e+00 -5.4692e-01
121 +2.045207102e+00 +2.045207102e+00 -1.414547929e+02 -1.414547929e+02 -2.4811e+00 +1.9268e+00
124 +4.886421460e-01 +4.886421460e-01 -1.430113579e+02 -1.430113579e+02 -1.3123e+00 +1.9693e+00
145 +3.565188019e-03 +3.565188019e-03 -1.434964348e+02 -1.434964348e+02 -2.3966e+00 +2.2903e+00
146 +2.755503678e-05 +2.755503678e-05 -1.434999724e+02 -1.434999724e+02 -2.0122e+00 +2.2137e+00
658 +4.538923406e-07 +4.538923406e-07 -1.434999995e+02 -1.434999995e+02 -2.1160e+00 +2.2287e+00
704 +4.827566613e-08 +4.827566613e-08 -1.435000000e+02 -1.435000000e+02 -2.0995e+00 +2.2212e+00
792 +2.049745262e-09 +2.049745262e-09 -1.435000000e+02 -1.435000000e+02 -2.1256e+00 +2.2211e+00
% function evaluation | noise-free fitness - Fopt (9.465100000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +5.207242375e-01 +5.207242375e-01 +9.470307242e+02 +9.470307242e+02 +0.0000e+00 +0.0000e+00
579 +5.090171758e-01 +5.090171758e-01 +9.470190172e+02 +9.470190172e+02 +2.2559e+00 -6.7221e-01
603 +3.522692255e-01 +3.522692255e-01 +9.468622692e+02 +9.468622692e+02 +2.1203e-01 -4.9342e-02
681 +1.796283258e-01 +1.796283258e-01 +9.466896283e+02 +9.466896283e+02 +1.6778e+00 -7.8620e-01
710 +3.020489858e-04 +3.020489858e-04 +9.465103020e+02 +9.465103020e+02 +1.0859e+00 -4.1150e-01
906 +1.656277100e-04 +1.656277100e-04 +9.465101656e+02 +9.465101656e+02 +1.3940e+00 -5.2823e-01
910 +1.559387226e-05 +1.559387226e-05 +9.465100156e+02 +9.465100156e+02 +1.2552e+00 -4.7699e-01
946 +7.725021419e-06 +7.725021419e-06 +9.465100077e+02 +9.465100077e+02 +1.1861e+00 -4.3598e-01
962 +7.469785714e-07 +7.469785714e-07 +9.465100007e+02 +9.465100007e+02 +1.2841e+00 -4.6273e-01
1010 +4.294236078e-08 +4.294236078e-08 +9.465100000e+02 +9.465100000e+02 +1.2826e+00 -4.7018e-01
1222 +2.003616828e-08 +2.003616828e-08 +9.465100000e+02 +9.465100000e+02 +1.2799e+00 -4.6758e-01
1237 +1.216881174e-08 +1.216881174e-08 +9.465100000e+02 +9.465100000e+02 +1.2743e+00 -4.6432e-01
1253 +1.179239462e-08 +1.179239462e-08 +9.465100000e+02 +9.465100000e+02 +1.2756e+00 -4.6859e-01
1254 +3.372633728e-09 +3.372633728e-09 +9.465100000e+02 +9.465100000e+02 +1.2744e+00 -4.6604e-01
