% function evaluation | noise-free fitness - Fopt (-1.694000000000e+001) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
5805 +6.502374972e-004 +6.502374972e-004 +3.718065024e+001 +3.718065024e+001 -3.8992e+000 +2.0602e+000 +2.0399e+000
5820 +2.738649552e-004 +2.738649552e-004 +3.718027386e+001 +3.718027386e+001 -3.8991e+000 +2.0600e+000 +2.0399e+000
6000 +2.333351668e-004 +2.333351668e-004 +3.718023334e+001 +3.718023334e+001 -3.8993e+000 +2.0599e+000 +2.0399e+000
6325 +2.028844442e-004 +2.028844442e-004 +3.718020288e+001 +3.718020288e+001 -3.8994e+000 +2.0599e+000 +2.0400e+000
6333 +3.347409267e-005 +3.347409267e-005 +3.718003347e+001 +3.718003347e+001 -3.8992e+000 +2.0600e+000 +2.0400e+000
7000 +2.325781076e-005 +2.325781076e-005 +3.718002326e+001 +3.718002326e+001 -3.8992e+000 +2.0600e+000 +2.0400e+000
7416 +1.829940300e-005 +1.829940300e-005 +3.718001830e+001 +3.718001830e+001 -3.8992e+000 +2.0600e+000 +2.0400e+000
7427 +1.493355569e-005 +1.493355569e-005 +3.718001493e+001 +3.718001493e+001 -3.8992e+000 +2.0600e+000 +2.0400e+000
7546 +1.202201596e-005 +1.202201596e-005 +3.718001202e+001 +3.718001202e+001 -3.8992e+000 +2.0600e+000 +2.0400e+000
7550 +7.751102302e-006 +7.751102302e-006 +3.718000775e+001 +3.718000775e+001 -3.8992e+000 +2.0600e+000 +2.0400e+000
7572 +8.695658948e-007 +8.695658948e-007 +3.718000087e+001 +3.718000087e+001 -3.8992e+000 +2.0600e+000 +2.0400e+000
7660 +7.482513809e-007 +7.482513809e-007 +3.718000075e+001 +3.718000075e+001 -3.8992e+000 +2.0600e+000 +2.0400e+000
7748 +6.638967065e-007 +6.638967065e-007 +3.718000066e+001 +3.718000066e+001 -3.8992e+000 +2.0600e+000 +2.0400e+000
7824 +5.589017036e-007 +5.589017036e-007 +3.718000056e+001 +3.718000056e+001 -3.8992e+000 +2.0600e+000 +2.0400e+000
7858 +5.409229615e-007 +5.409229615e-007 +3.718000054e+001 +3.718000054e+001 -3.8992e+000 +2.0600e+000 +2.0400e+000
7863 +5.038980433e-007 +5.038980433e-007 +3.718000050e+001 +3.718000050e+001 -3.8992e+000 +2.0600e+000 +2.0400e+000
7924 +3.416949852e-007 +3.416949852e-007 +3.718000034e+001 +3.718000034e+001 -3.8992e+000 +2.0600e+000 +2.0400e+000
8012 +2.635132432e-007 +2.635132432e-007 +3.718000026e+001 +3.718000026e+001 -3.8992e+000 +2.0600e+000 +2.0400e+000
8034 +2.079838382e-007 +2.079838382e-007 +3.718000021e+001 +3.718000021e+001 -3.8992e+000 +2.0600e+000 +2.0400e+000
8055 +1.988581886e-007 +1.988581886e-007 +3.718000020e+001 +3.718000020e+001 -3.8992e+000 +2.0600e+000 +2.0400e+000
8056 +1.169194732e-007 +1.169194732e-007 +3.718000012e+001 +3.718000012e+001 -3.8992e+000 +2.0600e+000 +2.0400e+000
8219 +1.106295855e-007 +1.106295855e-007 +3.718000011e+001 +3.718000011e+001 -3.8992e+000 +2.0600e+000 +2.0400e+000
8232 +1.044450215e-007 +1.044450215e-007 +3.718000010e+001 +3.718000010e+001 -3.8992e+000 +2.0600e+000 +2.0400e+000
8408 +4.395672448e-008 +4.395672448e-008 +3.718000004e+001 +3.718000004e+001 -3.8992e+000 +2.0600e+000 +2.0400e+000
8454 +4.199782211e-008 +4.199782211e-008 +3.718000004e+001 +3.718000004e+001 -3.8992e+000 +2.0600e+000 +2.0400e+000
8460 +3.376084834e-008 +3.376084834e-008 +3.718000003e+001 +3.718000003e+001 -3.8992e+000 +2.0600e+000 +2.0400e+000
8474 +2.826443080e-008 +2.826443080e-008 +3.718000003e+001 +3.718000003e+001 -3.8992e+000 +2.0600e+000 +2.0400e+000
8496 +1.130816685e-008 +1.130816685e-008 +3.718000001e+001 +3.718000001e+001 -3.8992e+000 +2.0600e+000 +2.0400e+000
8610 +2.005592137e-009 +2.005592137e-009 +3.718000000e+001 +3.718000000e+001 -3.8992e+000 +2.0600e+000 +2.0400e+000
% function evaluation | noise-free fitness - Fopt (-1.479000000000e+002) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +4.994380238e+000 +4.994380238e+000 -1.429056198e+002 -1.429056198e+002 +0.0000e+000 +0.0000e+000 +0.0000e+000
% function evaluation | noise-free fitness - Fopt (-6.080000000000e+000) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.789394166e+001 +2.789394166e+001 +2.181394166e+001 +2.181394166e+001 +0.0000e+000 +0.0000e+000 +0.0000e+000
2357 +9.912448223e+000 +9.912448223e+000 +3.832448223e+000 +3.832448223e+000 +9.6092e-001 +2.3371e+000 +5.4878e-001
2585 +9.166875394e+000 +9.166875394e+000 +3.086875394e+000 +3.086875394e+000 -1.3807e+000 +4.3456e+000 +5.2749e-001
2613 +4.201942100e+000 +4.201942100e+000 -1.878057900e+000 -1.878057900e+000 -7.1164e-001 +4.8137e+000 -3.3535e+000
2658 +7.810933942e-001 +7.810933942e-001 -5.298906606e+000 -5.298906606e+000 +6.5207e-003 +1.7994e+000 -2.3351e+000
2928 +4.634354481e-001 +4.634354481e-001 -5.616564552e+000 -5.616564552e+000 +3.4100e-001 +1.7986e+000 -2.9237e+000
2963 +3.098109572e-001 +3.098109572e-001 -5.770189043e+000 -5.770189043e+000 +2.7889e-001 +1.9466e+000 -3.0292e+000
2972 +2.556739926e-001 +2.556739926e-001 -5.824326007e+000 -5.824326007e+000 +4.5603e-001 +2.0864e+000 -2.9405e+000
3069 +2.254238577e-001 +2.254238577e-001 -5.854576142e+000 -5.854576142e+000 +5.7661e-001 +2.0294e+000 -3.2047e+000
3082 +2.099926174e-001 +2.099926174e-001 -5.870007383e+000 -5.870007383e+000 +4.9873e-001 +2.0757e+000 -3.1294e+000
3113 +1.127616425e-001 +1.127616425e-001 -5.967238358e+000 -5.967238358e+000 +5.1869e-001 +2.0555e+000 -3.1419e+000
3123 +9.882330107e-002 +9.882330107e-002 -5.981176699e+000 -5.981176699e+000 +5.2111e-001 +2.0177e+000 -3.0334e+000
3126 +8.003761709e-002 +8.003761709e-002 -5.999962383e+000 -5.999962383e+000 +5.6219e-001 +2.0449e+000 -3.0944e+000
3176 +4.555351055e-002 +4.555351055e-002 -6.034446489e+000 -6.034446489e+000 +6.3217e-001 +2.0610e+000 -3.1600e+000
3260 +2.878026043e-002 +2.878026043e-002 -6.051219740e+000 -6.051219740e+000 +5.8315e-001 +2.0497e+000 -3.1204e+000
3428 +2.729030878e-002 +2.729030878e-002 -6.052709691e+000 -6.052709691e+000 +6.1404e-001 +2.0605e+000 -3.1583e+000
3449 +9.391738665e-003 +9.391738665e-003 -6.070608261e+000 -6.070608261e+000 +6.3708e-001 +2.0704e+000 -3.1731e+000
3547 +8.875921062e-003 +8.875921062e-003 -6.071124079e+000 -6.071124079e+000 +6.3871e-001 +2.0673e+000 -3.1757e+000
3572 +8.602791814e-003 +8.602791814e-003 -6.071397208e+000 -6.071397208e+000 +6.2965e-001 +2.0639e+000 -3.1656e+000
3641 +8.469724767e-003 +8.469724767e-003 -6.071530275e+000 -6.071530275e+000 +6.2514e-001 +2.0653e+000 -3.1643e+000
3666 +7.947600395e-003 +7.947600395e-003 -6.072052400e+000 -6.072052400e+000 +6.2624e-001 +2.0662e+000 -3.1642e+000
3691 +5.461856440e-003 +5.461856440e-003 -6.074538144e+000 -6.074538144e+000 +6.2867e-001 +2.0665e+000 -3.1706e+000
3748 +5.251413483e-003 +5.251413483e-003 -6.074748587e+000 -6.074748587e+000 +6.2573e-001 +2.0645e+000 -3.1668e+000
3786 +4.835793677e-003 +4.835793677e-003 -6.075164206e+000 -6.075164206e+000 +6.3059e-001 +2.0664e+000 -3.1708e+000
3812 +4.728534260e-003 +4.728534260e-003 -6.075271466e+000 -6.075271466e+000 +6.3178e-001 +2.0648e+000 -3.1712e+000
3818 +3.586734605e-003 +3.586734605e-003 -6.076413265e+000 -6.076413265e+000 +6.3287e-001 +2.0668e+000 -3.1744e+000
3834 +3.450947947e-003 +3.450947947e-003 -6.076549052e+000 -6.076549052e+000 +6.3098e-001 +2.0667e+000 -3.1732e+000
3836 +2.281579105e-003 +2.281579105e-003 -6.077718421e+000 -6.077718421e+000 +6.3181e-001 +2.0663e+000 -3.1711e+000
3847 +1.962205853e-003 +1.962205853e-003 -6.078037794e+000 -6.078037794e+000 +6.2962e-001 +2.0664e+000 -3.1702e+000
3874 +1.148998333e-003 +1.148998333e-003 -6.078851002e+000 -6.078851002e+000 +6.3143e-001 +2.0668e+000 -3.1721e+000
3896 +1.001314668e-003 +1.001314668e-003 -6.078998685e+000 -6.078998685e+000 +6.3117e-001 +2.0670e+000 -3.1713e+000
3921 +7.053379423e-004 +7.053379423e-004 -6.079294662e+000 -6.079294662e+000 +6.3192e-001 +2.0675e+000 -3.1721e+000
4081 +1.336814822e-004 +1.336814822e-004 -6.079866319e+000 -6.079866319e+000 +6.3204e-001 +2.0672e+000 -3.1720e+000
4534 +7.530117456e-005 +7.530117456e-005 -6.079924699e+000 -6.079924699e+000 +6.3202e-001 +2.0672e+000 -3.1720e+000
4582 +3.409081295e-005 +3.409081295e-005 -6.079965909e+000 -6.079965909e+000 +6.3200e-001 +2.0672e+000 -3.1720e+000
4631 +3.342067379e-005 +3.342067379e-005 -6.079966579e+000 -6.079966579e+000 +6.3199e-001 +2.0672e+000 -3.1720e+000
4710 +3.033812126e-005 +3.033812126e-005 -6.079969662e+000 -6.079969662e+000 +6.3199e-001 +2.0672e+000 -3.1720e+000
4721 +1.138712571e-005 +1.138712571e-005 -6.079988613e+000 -6.079988613e+000 +6.3200e-001 +2.0672e+000 -3.1720e+000
5282 +7.181820726e-006 +7.181820726e-006 -6.079992818e+000 -6.079992818e+000 +6.3200e-001 +2.0672e+000 -3.1720e+000
5322 +5.604488686e-006 +5.604488686e-006 -6.079994396e+000 -6.079994396e+000 +6.3200e-001 +2.0672e+000 -3.1720e+000
5348 +4.403570909e-006 +4.403570909e-006 -6.079995596e+000 -6.079995596e+000 +6.3200e-001 +2.0672e+000 -3.1720e+000
5370 +8.469861790e-007 +8.469861790e-007 -6.079999153e+000 -6.079999153e+000 +6.3200e-001 +2.0672e+000 -3.1720e+000
5392 +7.565855213e-007 +7.565855213e-007 -6.079999243e+000 -6.079999243e+000 +6.3200e-001 +2.0672e+000 -3.1720e+000
5458 +7.027690492e-007 +7.027690492e-007 -6.079999297e+000 -6.079999297e+000 +6.3200e-001 +2.0672e+000 -3.1720e+000
5524 +5.689401235e-007 +5.689401235e-007 -6.079999431e+000 -6.079999431e+000 +6.3200e-001 +2.0672e+000 -3.1720e+000
5546 +4.625640493e-007 +4.625640493e-007 -6.079999537e+000 -6.079999537e+000 +6.3200e-001 +2.0672e+000 -3.1720e+000
5622 +4.073518074e-007 +4.073518074e-007 -6.079999593e+000 -6.079999593e+000 +6.3200e-001 +2.0672e+000 -3.1720e+000
5648 +1.897005966e-007 +1.897005966e-007 -6.079999810e+000 -6.079999810e+000 +6.3200e-001 +2.0672e+000 -3.1720e+000
5766 +1.309665327e-007 +1.309665327e-007 -6.079999869e+000 -6.079999869e+000 +6.3200e-001 +2.0672e+000 -3.1720e+000
5810 +1.198537207e-007 +1.198537207e-007 -6.079999880e+000 -6.079999880e+000 +6.3200e-001 +2.0672e+000 -3.1720e+000
5832 +7.395442658e-008 +7.395442658e-008 -6.079999926e+000 -6.079999926e+000 +6.3200e-001 +2.0672e+000 -3.1720e+000
5854 +6.696377053e-008 +6.696377053e-008 -6.079999933e+000 -6.079999933e+000 +6.3200e-001 +2.0672e+000 -3.1720e+000
5876 +5.911831735e-008 +5.911831735e-008 -6.079999941e+000 -6.079999941e+000 +6.3200e-001 +2.0672e+000 -3.1720e+000
5920 +1.832182672e-008 +1.832182672e-008 -6.079999982e+000 -6.079999982e+000 +6.3200e-001 +2.0672e+000 -3.1720e+000
6008 +1.111488324e-008 +1.111488324e-008 -6.079999989e+000 -6.079999989e+000 +6.3200e-001 +2.0672e+000 -3.1720e+000
6052 +8.905215232e-009 +8.905215232e-009 -6.079999991e+000 -6.079999991e+000 +6.3200e-001 +2.0672e+000 -3.1720e+000
% function evaluation | noise-free fitness - Fopt (2.431100000000e+002) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +9.381109612e+000 +9.381109612e+000 +2.524911096e+002 +2.524911096e+002 +0.0000e+000 +0.0000e+000 +0.0000e+000
7 +7.742561854e+000 +7.742561854e+000 +2.508525619e+002 +2.508525619e+002 -7.0825e-001 -7.9559e-002 -1.1623e-002
14 +5.311777903e+000 +5.311777903e+000 +2.484217779e+002 +2.484217779e+002 -7.8343e-001 -1.5630e-001 -6.3865e-003
40 +4.343516425e+000 +4.343516425e+000 +2.474535164e+002 +2.474535164e+002 -8.4579e-001 -2.2400e-001 +7.6409e-003
54 +3.753478603e+000 +3.753478603e+000 +2.468634786e+002 +2.468634786e+002 -1.1064e+000 +9.1176e-002 -1.1336e-004
225 +3.591688857e+000 +3.591688857e+000 +2.467016889e+002 +2.467016889e+002 -1.2711e+000 +7.7741e-001 +4.2920e-001
228 +3.499570615e+000 +3.499570615e+000 +2.466095706e+002 +2.466095706e+002 -1.4554e+000 -9.3031e-002 +5.1550e-001
237 +3.219386050e+000 +3.219386050e+000 +2.463293860e+002 +2.463293860e+002 -1.0435e+000 +4.8206e-001 +7.6584e-001
302 +1.826919572e+000 +1.826919572e+000 +2.449369196e+002 +2.449369196e+002 -2.5961e+000 -7.8823e-001 +6.5272e-001
388 +1.151646027e+000 +1.151646027e+000 +2.442616460e+002 +2.442616460e+002 -2.8709e+000 -5.4742e-001 +6.8057e-001
459 +1.010372580e+000 +1.010372580e+000 +2.441203726e+002 +2.441203726e+002 -3.1434e+000 -9.3963e-001 +9.7366e-002
496 +6.324322884e-001 +6.324322884e-001 +2.437424323e+002 +2.437424323e+002 -3.5550e+000 -1.1366e+000 -3.0322e-001
660 +1.576372195e-001 +1.576372195e-001 +2.432676372e+002 +2.432676372e+002 -3.8004e+000 -1.4578e+000 -7.1026e-001
845 +6.387397110e-002 +6.387397110e-002 +2.431738740e+002 +2.431738740e+002 -3.7868e+000 -1.4436e+000 -6.0375e-001
1012 +4.149796885e-002 +4.149796885e-002 +2.431514980e+002 +2.431514980e+002 -3.8138e+000 -1.5035e+000 -7.0348e-001
1262 +2.553873707e-002 +2.553873707e-002 +2.431355387e+002 +2.431355387e+002 -3.7610e+000 -1.4493e+000 -6.2234e-001
1265 +1.699759550e-002 +1.699759550e-002 +2.431269976e+002 +2.431269976e+002 -3.7614e+000 -1.4469e+000 -6.3163e-001
1364 +9.807235790e-003 +9.807235790e-003 +2.431198072e+002 +2.431198072e+002 -3.7704e+000 -1.4486e+000 -6.3936e-001
1458 +8.893905415e-003 +8.893905415e-003 +2.431188939e+002 +2.431188939e+002 -3.7668e+000 -1.4383e+000 -6.3967e-001
1474 +6.799834203e-003 +6.799834203e-003 +2.431167998e+002 +2.431167998e+002 -3.7639e+000 -1.4432e+000 -6.3813e-001
1508 +6.738337165e-003 +6.738337165e-003 +2.431167383e+002 +2.431167383e+002 -3.7668e+000 -1.4442e+000 -6.3883e-001
1526 +3.752089815e-003 +3.752089815e-003 +2.431137521e+002 +2.431137521e+002 -3.7648e+000 -1.4447e+000 -6.3795e-001
1610 +2.303479468e-003 +2.303479468e-003 +2.431123035e+002 +2.431123035e+002 -3.7677e+000 -1.4459e+000 -6.4085e-001
1620 +1.099700440e-003 +1.099700440e-003 +2.431110997e+002 +2.431110997e+002 -3.7662e+000 -1.4446e+000 -6.3926e-001
1674 +8.345486593e-004 +8.345486593e-004 +2.431108345e+002 +2.431108345e+002 -3.7654e+000 -1.4440e+000 -6.3896e-001
1892 +7.592434155e-004 +7.592434155e-004 +2.431107592e+002 +2.431107592e+002 -3.7655e+000 -1.4441e+000 -6.3933e-001
1896 +3.859090370e-004 +3.859090370e-004 +2.431103859e+002 +2.431103859e+002 -3.7654e+000 -1.4438e+000 -6.3919e-001
2020 +3.212936565e-004 +3.212936565e-004 +2.431103213e+002 +2.431103213e+002 -3.7655e+000 -1.4440e+000 -6.3908e-001
2090 +2.801166327e-004 +2.801166327e-004 +2.431102801e+002 +2.431102801e+002 -3.7657e+000 -1.4441e+000 -6.3938e-001
2104 +5.969613343e-005 +5.969613343e-005 +2.431100597e+002 +2.431100597e+002 -3.7656e+000 -1.4440e+000 -6.3921e-001
2224 +3.176991598e-005 +3.176991598e-005 +2.431100318e+002 +2.431100318e+002 -3.7656e+000 -1.4440e+000 -6.3920e-001
2268 +2.959702769e-005 +2.959702769e-005 +2.431100296e+002 +2.431100296e+002 -3.7656e+000 -1.4440e+000 -6.3922e-001
% function evaluation | noise-free fitness - Fopt (-1.436200000000e+002) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
