% function evaluation | noise-free fitness - Fopt (-9.210000000000e+00) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
409 +1.711360116e+02 +1.711360116e+02 +1.619260116e+02 +1.619260116e+02 -7.3809e-01 -3.7056e-01 +2.4429e+00 +2.8271e+00 -2.6932e+00 +3.5431e+00 -1.1315e+00 +4.1334e+00 +9.1635e-01 -3.5181e+00 -2.7571e-01 -2.8844e-01 +4.9104e+00 +2.9841e+00 -1.7835e+00 +7.1159e-01 +6.3781e+00 +8.5369e+00 -2.7361e+00 +1.2036e+01
427 +1.676495830e+02 +1.676495830e+02 +1.584395830e+02 +1.584395830e+02 -1.1540e+00 -1.8115e+00 +2.4371e+00 +4.8883e+00 -4.3994e+00 +1.3939e+00 -2.0896e+00 +4.9302e+00 +2.5142e+00 -2.3476e+00 +1.3742e+00 +7.4571e-01 +6.3155e+00 +4.4590e+00 -1.3416e+00 -3.1410e+00 +8.6227e+00 +3.7542e+00 -2.0077e+00 +1.0855e+01
428 +1.365056285e+02 +1.365056285e+02 +1.272956285e+02 +1.272956285e+02 +1.1107e+00 -1.8460e+00 +1.4516e+00 +1.1751e+00 -4.2434e+00 +1.0218e+00 -3.6390e+00 +6.7134e+00 +2.1139e+00 -1.4245e+00 -2.1521e+00 -1.4083e+00 +6.1622e+00 +4.8505e+00 -2.8597e+00 -1.2682e+00 +5.2576e+00 +3.5161e+00 -5.9188e+00 +9.3094e+00
447 +1.345391334e+02 +1.345391334e+02 +1.253291334e+02 +1.253291334e+02 -3.7440e+00 -3.5102e+00 +3.9452e+00 +2.0408e+00 -1.1056e+00 +3.4671e+00 -1.0315e+00 +5.4633e+00 +3.5610e+00 -3.2652e+00 +9.8960e-01 -2.2783e+00 +4.6227e+00 +1.1515e+00 -4.5578e+00 -7.3607e-01 +4.9017e+00 +1.1686e+01 -1.0264e+01 +9.2784e+00
465 +1.146652408e+02 +1.146652408e+02 +1.054552408e+02 +1.054552408e+02 -1.5622e+00 -2.5401e+00 +2.7983e+00 +5.2734e+00 -2.3241e+00 -3.7681e-01 -8.2224e+00 +4.8822e+00 +2.9738e-01 -1.9460e+00 -1.4118e+00 -5.9594e+00 +5.7717e+00 +4.9126e+00 -7.9761e+00 -1.5927e+00 +6.1400e+00 +9.1287e+00 -8.9495e+00 +9.8956e+00
466 +9.829301901e+01 +9.829301901e+01 +8.908301901e+01 +8.908301901e+01 -8.8041e-01 -5.0496e+00 +6.2740e+00 +4.3024e-01 -1.2374e+00 +6.7240e-01 -5.7795e+00 +5.2213e+00 +1.5509e+00 -3.5930e+00 -1.2542e+00 -4.9003e+00 +5.0343e+00 +3.0091e+00 -8.1473e+00 -4.9804e+00 +1.0959e+01 +1.2902e+01 -4.7561e+00 +1.4739e+01
495 +7.570502824e+01 +7.570502824e+01 +6.649502824e+01 +6.649502824e+01 -3.2239e+00 -3.1233e+00 +5.6725e+00 +7.8099e+00 -1.3018e+00 +2.6832e+00 -5.6773e+00 +2.5184e+00 +4.2432e+00 -4.7514e+00 -1.7214e+00 -6.1203e+00 +5.7732e+00 +5.6142e+00 -5.4719e+00 -4.0476e+00 +1.0282e+01 +1.3742e+01 -4.9374e+00 +1.4583e+01
506 +6.792622966e+01 +6.792622966e+01 +5.871622966e+01 +5.871622966e+01 -1.0272e+00 +8.1402e-02 +4.6766e+00 +5.9062e+00 -2.1398e+00 +2.3374e+00 -5.2435e+00 +5.6032e+00 +3.9733e+00 -4.8072e+00 -2.4404e+00 -4.3589e+00 +5.9187e+00 +4.5428e+00 -5.9351e+00 -3.5885e+00 +6.3415e+00 +9.4668e+00 -7.6304e+00 +1.2298e+01
528 +5.585461479e+01 +5.585461479e+01 +4.664461479e+01 +4.664461479e+01 -5.1805e-01 +2.3293e+00 +4.8305e+00 +6.9517e+00 -4.2204e+00 +3.8585e+00 -3.4276e+00 +5.6286e+00 +1.9707e+00 -6.3716e+00 -3.0596e+00 -4.8023e+00 +6.4124e+00 +4.4108e+00 -6.5898e+00 -3.6675e+00 +6.7738e+00 +8.2253e+00 -1.0895e+01 +1.1270e+01
545 +4.132476375e+01 +4.132476375e+01 +3.211476375e+01 +3.211476375e+01 +4.2298e+00 +5.4129e-01 +1.8018e+00 +9.4110e+00 -1.1224e+01 +1.1170e+01 -3.6600e+00 +6.1292e+00 +6.8388e+00 -5.5134e+00 -5.6669e+00 -7.2333e+00 +1.0164e+01 +8.7777e+00 -6.3928e+00 -2.8263e+00 +4.9798e+00 +5.1643e+00 -1.7215e+01 +2.0336e+01
550 +3.756588876e+01 +3.756588876e+01 +2.835588876e+01 +2.835588876e+01 +2.5555e+00 +1.1177e+00 +6.1748e+00 +8.6618e+00 -5.4163e+00 +5.1998e+00 -3.8454e+00 +5.1495e+00 +2.7957e+00 -7.9324e+00 -4.0579e+00 -5.5751e+00 +8.4311e+00 +7.4581e+00 -8.0773e+00 -6.7304e+00 +4.5024e+00 +8.1667e+00 -1.2021e+01 +1.2530e+01
565 +3.603463015e+01 +3.603463015e+01 +2.682463015e+01 +2.682463015e+01 +4.0730e+00 +3.8033e+00 +9.1574e+00 +6.6163e+00 -3.8841e+00 +6.5401e-01 -4.2050e+00 +5.8869e+00 +4.6401e+00 -1.1093e+01 -7.0594e+00 -1.1121e+01 +4.0696e+00 +8.1171e+00 -6.1120e+00 -7.2727e+00 +1.0397e+01 +5.7287e+00 -6.0266e+00 +1.2633e+01
572 +1.937838158e+01 +1.937838158e+01 +1.016838158e+01 +1.016838158e+01 +5.3928e+00 +1.4388e+00 +7.0360e+00 +9.2656e+00 -6.4483e+00 +5.7972e+00 -2.0548e+00 +6.4638e+00 +4.7114e+00 -9.6688e+00 -5.3944e+00 -7.0732e+00 +9.6152e+00 +7.8854e+00 -6.2133e+00 -6.0645e+00 +7.8887e+00 +1.0859e+01 -1.0638e+01 +8.6323e+00
641 +1.825169399e+01 +1.825169399e+01 +9.041693995e+00 +9.041693995e+00 -2.5544e-01 +1.1172e+00 +1.0017e+01 +9.6216e+00 -7.1346e+00 +1.7781e+01 +8.3730e-01 +5.6003e+00 +7.8137e+00 -1.8287e+01 -2.1399e+01 -1.0045e+01 +1.1524e+01 +1.5505e+01 -8.8693e+00 -1.5806e+01 +1.7453e+01 +2.2301e+01 -8.0492e+00 +1.1922e+01
679 +1.599111578e+01 +1.599111578e+01 +6.781115781e+00 +6.781115781e+00 +4.0253e+00 -4.2733e+00 +1.9519e+01 +5.9637e+00 -6.6269e+00 +1.8444e+01 +4.9217e+00 +3.5292e+00 +5.1564e+00 -4.6805e+00 -1.3011e+01 -1.6157e+01 +9.7835e+00 +6.1489e+00 -1.0530e+01 -6.5018e+00 +5.0018e+00 +4.0964e+01 -1.4024e+01 +9.0783e+00
704 +1.168026157e+01 +1.168026157e+01 +2.470261569e+00 +2.470261569e+00 +5.0821e+00 -2.6160e+00 +1.2270e+01 +5.0765e+00 -6.5703e+00 +1.0112e+01 +3.5100e+00 +7.0227e+00 +5.8011e+00 -1.0121e+01 -1.2228e+01 -1.0049e+01 +1.5283e+01 +6.7529e+00 -1.0300e+01 -1.0960e+01 +1.8039e+01 +2.7636e+01 -1.0529e+01 +1.5683e+01
726 +8.853830885e+00 +8.853830885e+00 -3.561691150e-01 -3.561691150e-01 +5.2068e+00 -2.7279e+00 +1.2238e+01 +4.9094e+00 -5.5212e+00 +1.0288e+01 +5.9773e+00 +8.4840e+00 +7.7508e+00 -1.1134e+01 -1.4764e+01 -1.3564e+01 +1.3308e+01 +8.2206e+00 -1.3081e+01 -1.1944e+01 +1.7742e+01 +3.0098e+01 -9.1032e+00 +2.0812e+01
739 +4.268623280e+00 +4.268623280e+00 -4.941376720e+00 -4.941376720e+00 +3.6900e+00 +6.2918e+00 +1.0173e+01 +2.9432e+00 -1.1807e+01 +2.0100e+01 +1.0720e+01 +1.3103e+01 +6.6526e+00 -1.4259e+01 -1.0077e+01 -2.7991e+01 +1.2293e+01 +1.0393e+01 -1.1608e+01 -2.3492e+01 +1.0598e+01 +4.7104e+01 -9.3097e+00 +2.3519e+01
770 +4.148150192e+00 +4.148150192e+00 -5.061849808e+00 -5.061849808e+00 +5.1837e+00 +2.0934e+00 +1.3158e+01 +4.3972e+00 -1.0331e+01 +1.3564e+01 +1.5506e+01 +1.0316e+01 +7.2299e+00 -1.0156e+01 -1.3820e+01 -2.0175e+01 +1.0815e+01 +1.5323e+01 -1.4560e+01 -1.7255e+01 +1.6742e+01 +3.4452e+01 -1.4743e+01 +2.1826e+01
778 +3.164193204e+00 +3.164193204e+00 -6.045806796e+00 -6.045806796e+00 +1.2494e+01 +5.6862e+00 +1.2381e+01 +8.7538e+00 -1.0571e+01 +9.3721e+00 +1.6787e+01 +8.2608e+00 +3.8519e+00 -8.7512e+00 -1.3762e+01 -2.3791e+01 +4.9680e+00 +2.6509e+01 -1.1414e+01 -1.2081e+01 +1.8862e+01 +4.8831e+01 -1.6971e+01 +3.0266e+01
785 +1.244454052e+00 +1.244454052e+00 -7.965545948e+00 -7.965545948e+00 +3.7555e+00 +5.8690e+00 +1.0048e+01 +9.9639e+00 -6.9230e+00 +8.4350e+00 +2.9264e+01 +5.9454e+00 +7.7148e+00 -1.9475e+01 -1.7561e+01 -1.9765e+01 +2.6702e+01 +1.5543e+01 -1.4659e+01 -1.5602e+01 +2.0387e+01 +2.8877e+01 -1.1911e+01 +2.0832e+01
795 +0.000000000e+00 +0.000000000e+00 -9.210000000e+00 -9.210000000e+00 +1.8725e+01 +1.2137e+01 +9.7177e+00 +9.9346e+00 -2.2741e+01 +1.6292e+01 +1.1905e+01 +1.0726e+01 +5.6854e+00 -1.3845e+01 -7.9840e+00 -1.3008e+01 +1.8581e+01 +1.0145e+01 -6.7396e+00 -2.2562e+01 +2.2837e+01 +3.7725e+01 -2.9690e+01 +2.2109e+01
% function evaluation | noise-free fitness - Fopt (6.559900000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.992761284e+02 +3.992761284e+02 +1.055266128e+03 +1.055266128e+03 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
200 +3.938330185e+02 +3.938330185e+02 +1.049823018e+03 +1.049823018e+03 +2.2670e+00 +3.4140e+00 +2.1181e+00 +3.7931e-01 -2.1758e+00 +5.1983e+00 -3.2425e+00 +2.1036e+00 +1.7396e+00 -5.1353e+00 -9.4460e-01 -4.9892e-01 +2.1535e+00 -2.0455e+00 -2.4413e+00 -2.6624e+00 -4.9045e-01 +1.6450e+00 -1.8812e+00 +3.5101e+00
222 +3.850212140e+02 +3.850212140e+02 +1.041011214e+03 +1.041011214e+03 +1.8336e+00 +2.3875e+00 +1.9876e+00 +4.9187e-01 -2.4556e+00 +5.1351e+00 -3.5531e+00 +2.3528e+00 +1.9420e+00 -4.8059e+00 -1.6883e-01 -4.8730e-01 +1.8741e+00 -1.6370e+00 -2.4261e+00 -2.7886e+00 -1.0410e+00 +1.1155e+00 -1.6132e+00 +3.3033e+00
229 +3.746393799e+02 +3.746393799e+02 +1.030629380e+03 +1.030629380e+03 +1.7167e+00 +2.1751e+00 +1.5788e+00 +6.4731e-01 -1.5527e+00 +5.5491e+00 -2.9261e+00 +2.1834e+00 +1.8549e+00 -5.5531e+00 -7.0232e-01 +2.7230e-01 +1.9648e+00 -1.3493e+00 -2.4361e+00 -1.7583e+00 -1.3350e+00 +1.4983e+00 -1.4437e+00 +3.8740e+00
251 +3.693632638e+02 +3.693632638e+02 +1.025353264e+03 +1.025353264e+03 +1.8980e+00 +2.1031e+00 +2.4077e+00 +1.0776e+00 -1.7198e+00 +5.2895e+00 -3.2197e+00 +2.4530e+00 +1.5667e+00 -4.5262e+00 -7.6999e-01 +2.5942e-01 +1.3251e+00 -2.5187e+00 -3.4663e+00 -1.9013e+00 -3.9144e-01 +4.2891e-01 -1.2449e+00 +4.3127e+00
267 +3.419003176e+02 +3.419003176e+02 +9.978903176e+02 +9.978903176e+02 +2.3657e+00 +2.4753e+00 +1.8165e+00 +1.3010e+00 -2.5499e+00 +5.3531e+00 -3.3527e+00 +1.3515e+00 +1.6615e+00 -4.7964e+00 -4.5609e-01 -2.9412e-01 +2.8173e+00 -1.4308e+00 -1.9904e+00 -1.6422e+00 -1.3636e+00 +7.7098e-01 -5.4808e-01 +5.0523e+00
292 +3.376063227e+02 +3.376063227e+02 +9.935963227e+02 +9.935963227e+02 +1.9491e+00 +1.8646e+00 +2.0607e+00 +5.3886e-01 -3.4414e+00 +5.7053e+00 -3.2239e+00 +2.1848e+00 +2.0349e+00 -5.0159e+00 -5.1540e-01 +1.6269e-01 +2.2183e+00 -1.8760e+00 -2.4586e+00 -1.0057e+00 -1.1875e+00 +1.9616e-01 -8.2440e-01 +5.3416e+00
311 +3.258985791e+02 +3.258985791e+02 +9.818885791e+02 +9.818885791e+02 +1.6743e+00 +2.0020e+00 +2.4115e+00 +9.0205e-01 -3.6390e+00 +4.9400e+00 -3.9595e+00 +2.6623e+00 +3.1678e+00 -4.0440e+00 -2.4624e-01 -9.0096e-01 +3.3600e+00 -1.5130e+00 -1.4304e+00 -1.5204e+00 -1.1327e+00 -4.4885e-01 -1.0085e-01 +5.2369e+00
330 +3.228146819e+02 +3.228146819e+02 +9.788046819e+02 +9.788046819e+02 +1.5902e+00 +2.8617e+00 +2.1045e+00 +1.0219e+00 -2.6928e+00 +5.5266e+00 -3.0514e+00 +2.5742e+00 +2.7178e+00 -4.2995e+00 -4.0916e-01 -4.1368e-01 +3.1322e+00 -1.6586e+00 -2.1825e+00 -5.7448e-01 -1.3323e+00 -5.1257e-01 +1.9495e-01 +4.9064e+00
333 +3.043001270e+02 +3.043001270e+02 +9.602901270e+02 +9.602901270e+02 +1.5105e+00 +2.1886e+00 +2.1726e+00 -1.0266e+00 -2.4226e+00 +6.2663e+00 -3.6964e+00 +2.9039e+00 +2.6101e+00 -4.1175e+00 -3.1465e-01 -6.2959e-01 +1.6407e+00 -2.0526e+00 -2.6131e+00 -1.4418e+00 -3.1414e+00 -1.5650e+00 +1.5178e+00 +5.4134e+00
335 +2.884417189e+02 +2.884417189e+02 +9.444317189e+02 +9.444317189e+02 +1.7191e+00 +2.5234e+00 +1.6486e+00 +2.1610e+00 -3.2857e+00 +5.4167e+00 -2.7049e+00 +2.5659e+00 +2.7889e+00 -4.5158e+00 -6.1587e-01 +2.0815e-01 +3.1708e+00 -2.9626e+00 -1.2321e+00 -5.7117e-01 -1.8146e+00 -2.3285e+00 +5.5335e-01 +4.5708e+00
357 +2.860425030e+02 +2.860425030e+02 +9.420325030e+02 +9.420325030e+02 +2.1773e+00 +1.0994e-01 +9.0480e-01 +1.9295e+00 -1.5024e+00 +6.3296e+00 -3.4174e+00 +4.3941e+00 +1.4747e+00 -5.6468e+00 -1.0731e+00 -6.1203e-01 +3.9965e+00 -2.3554e+00 -1.9441e+00 +1.7136e-01 -3.2406e+00 +1.3040e-01 +6.6268e-01 +5.1084e+00
358 +2.793306463e+02 +2.793306463e+02 +9.353206463e+02 +9.353206463e+02 +2.6214e+00 +2.5107e+00 +2.3502e+00 +8.7006e-01 -2.3067e+00 +5.1650e+00 -3.4605e+00 +4.1348e+00 +2.2860e+00 -3.4056e+00 +4.8828e-01 +2.7976e-01 +2.5993e+00 -2.0564e+00 -6.7584e-01 -1.0614e+00 -3.1721e+00 -1.3601e+00 +1.2830e+00 +4.9060e+00
370 +2.561593931e+02 +2.561593931e+02 +9.121493931e+02 +9.121493931e+02 +2.3980e+00 +1.8948e+00 +2.8093e+00 -9.5783e-01 -3.8434e+00 +5.7329e+00 -3.8665e+00 +3.1523e+00 +4.0359e+00 -3.4403e+00 -1.7330e+00 +2.5216e-01 +3.7549e+00 -1.4848e+00 -7.3991e-01 -1.1305e+00 -2.6960e+00 -4.5070e+00 +2.8925e+00 +5.2798e+00
393 +2.194344980e+02 +2.194344980e+02 +8.754244980e+02 +8.754244980e+02 +2.9415e+00 +7.6174e-01 +2.5990e+00 +1.0106e+00 -2.8170e+00 +6.8560e+00 -3.6015e+00 +1.9005e+00 +2.3429e+00 -4.2244e+00 +2.0567e-01 +1.3063e+00 +3.7340e+00 -1.4030e+00 -3.1705e+00 +2.9983e+00 -2.9752e+00 -3.1654e+00 +5.0080e+00 +4.9925e+00
410 +2.050513650e+02 +2.050513650e+02 +8.610413650e+02 +8.610413650e+02 +2.4852e+00 -2.7023e-02 +2.6161e+00 +2.3401e+00 -3.6416e+00 +4.0192e+00 -3.6688e+00 +3.1053e+00 +1.7462e+00 -2.3924e+00 +2.1068e+00 +2.0997e+00 +4.9795e+00 -2.3170e+00 -3.1730e+00 +4.1929e+00 -2.5241e+00 -4.4092e+00 +2.8126e+00 +4.2634e+00
422 +1.998677390e+02 +1.998677390e+02 +8.558577390e+02 +8.558577390e+02 +2.4654e+00 +1.5718e+00 +4.9933e-01 +2.5637e+00 -1.6868e+00 +4.6800e+00 -4.5022e+00 +2.9935e+00 +1.9576e+00 -7.4420e+00 +1.6459e+00 -2.9986e-01 +4.4801e+00 -5.8604e-01 -2.1328e+00 +3.4313e+00 -5.1784e+00 -6.4297e+00 +7.1385e+00 +2.1284e+00
423 +1.722179168e+02 +1.722179168e+02 +8.282079168e+02 +8.282079168e+02 +1.7165e+00 +1.0609e+00 +1.5376e+00 +2.0250e+00 -3.2224e+00 +5.0850e+00 -4.1714e+00 +2.7448e+00 +1.7596e-01 -3.9345e+00 +1.4228e-01 +9.2155e-01 +3.8727e+00 +2.9316e-01 -3.9692e-01 +4.3703e+00 -6.4669e+00 -6.5962e+00 +4.0076e+00 +6.2615e+00
461 +1.388680418e+02 +1.388680418e+02 +7.948580418e+02 +7.948580418e+02 +5.2620e+00 -9.0561e-01 +2.5713e+00 -1.9304e+00 -5.0068e+00 +4.5463e+00 -3.4279e+00 +4.4155e+00 +1.8912e+00 -3.5194e+00 -6.0408e-01 +3.3660e+00 +5.2538e+00 -2.8069e+00 -1.2892e+00 +8.5724e+00 -5.9388e+00 -7.3960e+00 +5.4299e+00 +1.0447e+01
492 +1.259050979e+02 +1.259050979e+02 +7.818950979e+02 +7.818950979e+02 +4.4689e+00 +6.5454e-01 +2.1114e+00 -1.0031e+00 -1.9264e+00 +3.9143e+00 -5.0485e+00 +3.7140e+00 +1.9014e+00 -5.8773e+00 +3.7587e+00 +3.2538e+00 +3.7281e+00 -2.6186e+00 +4.8448e-01 +1.1399e+01 -4.0822e+00 -6.5535e+00 +7.7088e+00 +6.2480e+00
496 +1.108715476e+02 +1.108715476e+02 +7.668615476e+02 +7.668615476e+02 +1.1949e+00 +7.6918e-02 -1.0627e+00 +1.0667e+00 -4.1887e+00 +3.5063e-01 -2.2196e+00 +4.0091e+00 +1.9960e+00 -7.8460e+00 +1.6294e+00 +6.9062e+00 +6.8985e+00 -2.6001e+00 -5.1698e-01 +9.8771e+00 -5.2163e+00 -9.5075e+00 +5.1092e+00 +6.7464e+00
504 +1.010808621e+02 +1.010808621e+02 +7.570708621e+02 +7.570708621e+02 +4.3873e+00 +5.3473e+00 -2.5201e-01 +5.3406e-02 -3.6633e+00 +1.6440e+00 -6.6339e+00 +3.0390e+00 -8.5258e-01 -6.3010e+00 +1.2338e+00 +6.9623e+00 +4.5026e+00 -4.8017e+00 +5.1522e-01 +4.2367e+00 -4.8780e+00 -1.0879e+01 +6.0231e+00 +8.4175e+00
