% function evaluation | noise-free fitness - Fopt (-9.210000000000e+00) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
36 +2.554519826e+01 +2.554519826e+01 +6.815351983e+02 +6.815351983e+02 +1.7646e-01 -2.9278e+00
51 +2.239284178e+01 +2.239284178e+01 +6.783828418e+02 +6.783828418e+02 +4.1766e-01 -3.2190e+00
68 +1.781870366e+01 +1.781870366e+01 +6.738087037e+02 +6.738087037e+02 +4.0020e-01 -3.6781e+00
75 +1.183992268e+01 +1.183992268e+01 +6.678299227e+02 +6.678299227e+02 +4.0685e-01 -4.2753e+00
91 +4.902709131e+00 +4.902709131e+00 +6.608927091e+02 +6.608927091e+02 +9.7291e-02 -5.4777e+00
96 +4.534757783e+00 +4.534757783e+00 +6.605247578e+02 +6.605247578e+02 +4.6524e-01 -7.3271e+00
98 +4.115418929e+00 +4.115418929e+00 +6.601054189e+02 +6.601054189e+02 +8.8458e-01 -5.8556e+00
125 +3.612956937e+00 +3.612956937e+00 +6.596029569e+02 +6.596029569e+02 +1.3870e+00 -6.1296e+00
134 +2.653742158e+00 +2.653742158e+00 +6.586437422e+02 +6.586437422e+02 +2.3463e+00 -1.5656e+01
162 +2.156464086e+00 +2.156464086e+00 +6.581464641e+02 +6.581464641e+02 +2.8435e+00 -8.5663e+00
166 +1.459571091e+00 +1.459571091e+00 +6.574495711e+02 +6.574495711e+02 +3.5404e+00 -1.8525e+01
167 +9.428608913e-01 +9.428608913e-01 +6.569328609e+02 +6.569328609e+02 +4.0571e+00 -1.1662e+01
178 +0.000000000e+00 +0.000000000e+00 +6.559900000e+02 +6.559900000e+02 +1.3064e+01 -5.8038e+01
% function evaluation | noise-free fitness - Fopt (6.671000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +5.500000000e+01 +5.500000000e+01 +1.217100000e+02 +1.217100000e+02 +0.0000e+00 +0.0000e+00
2 +4.776678776e+01 +4.776678776e+01 +1.144767878e+02 +1.144767878e+02 -2.9043e-01 -6.9428e-01
6 +4.586907276e+01 +4.586907276e+01 +1.125790728e+02 +1.125790728e+02 -3.6250e-01 -8.7684e-01
26 +4.198516766e+01 +4.198516766e+01 +1.086951677e+02 +1.086951677e+02 -3.3838e-01 -1.2676e+00
31 +4.058520252e+01 +4.058520252e+01 +1.072952025e+02 +1.072952025e+02 -7.8555e-02 -1.4336e+00
46 +3.576746536e+01 +3.576746536e+01 +1.024774654e+02 +1.024774654e+02 -8.5631e-01 -1.8376e+00
51 +2.951590100e+01 +2.951590100e+01 +9.622590100e+01 +9.622590100e+01 -5.9558e-01 -2.4889e+00
52 +2.271432012e+01 +2.271432012e+01 +8.942432012e+01 +8.942432012e+01 -5.2995e-02 -3.2233e+00
69 +8.808495992e+00 +8.808495992e+00 +7.551849599e+01 +7.551849599e+01 -3.7912e-02 -4.6154e+00
73 +3.602588286e+00 +3.602588286e+00 +7.031258829e+01 +7.031258829e+01 -1.3974e+00 -6.6938e+00
126 +6.197319176e-01 +6.197319176e-01 +6.732973192e+01 +6.732973192e+01 -4.3803e+00 -1.6709e+01
144 +8.890178093e-03 +8.890178093e-03 +6.671889018e+01 +6.671889018e+01 -4.9911e+00 -1.7560e+01
152 +0.000000000e+00 +0.000000000e+00 +6.671000000e+01 +6.671000000e+01 -5.0690e+00 -4.4450e+01
% function evaluation | noise-free fitness - Fopt (9.416700000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +5.500000000e+01 +5.500000000e+01 +9.966700000e+02 +9.966700000e+02 +0.0000e+00 +0.0000e+00
72 +4.390296095e+01 +4.390296095e+01 +9.855729610e+02 +9.855729610e+02 -4.7537e+00 -6.3433e-01
75 +4.277755214e+01 +4.277755214e+01 +9.844475521e+02 +9.844475521e+02 -1.5599e+00 -1.0663e+00
76 +4.126126526e+01 +4.126126526e+01 +9.829312653e+02 +9.829312653e+02 -3.5565e+00 -1.0182e+00
77 +2.676693682e+01 +2.676693682e+01 +9.684369368e+02 +9.684369368e+02 -4.6464e+00 -2.3587e+00
80 +2.280145928e+01 +2.280145928e+01 +9.644714593e+02 +9.644714593e+02 -3.0264e+00 -2.9172e+00
92 +2.236487012e+00 +2.236487012e+00 +9.439064870e+02 +9.439064870e+02 -2.7635e+00 -5.1932e+00
100 +1.372508632e+00 +1.372508632e+00 +9.430425086e+02 +9.430425086e+02 -3.6275e+00 -1.0305e+01
102 +0.000000000e+00 +0.000000000e+00 +9.416700000e+02 +9.416700000e+02 -7.0486e+00 -1.5764e+01
% function evaluation | noise-free fitness - Fopt (-3.745000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +5.500000000e+01 +5.500000000e+01 +1.755000000e+01 +1.755000000e+01 +0.0000e+00 +0.0000e+00
69 +5.108099291e+01 +5.108099291e+01 +1.363099291e+01 +1.363099291e+01 -2.1579e+00 +6.0769e-01
70 +3.477505842e+01 +3.477505842e+01 -2.674941582e+00 -2.674941582e+00 -1.4659e+00 +2.1691e+00
84 +3.072381896e+01 +3.072381896e+01 -6.726181036e+00 -6.726181036e+00 -1.7107e+00 +2.5987e+00
85 +2.612462641e+01 +2.612462641e+01 -1.132537359e+01 -1.132537359e+01 -1.3129e+00 +3.0188e+00
92 +5.658023056e+00 +5.658023056e+00 -3.179197694e+01 -3.179197694e+01 -6.5802e-01 +6.2207e+00
95 +5.197737917e+00 +5.197737917e+00 -3.225226208e+01 -3.225226208e+01 -1.9774e-01 +2.0042e+01
119 +5.070186696e+00 +5.070186696e+00 -3.237981330e+01 -3.237981330e+01 -7.0187e-02 +1.9077e+01
122 +2.368869913e+00 +2.368869913e+00 -3.508113009e+01 -3.508113009e+01 +2.6311e+00 +3.2980e+01
137 +8.970046901e-01 +8.970046901e-01 -3.655299531e+01 -3.655299531e+01 +4.1030e+00 +2.2353e+01
138 +0.000000000e+00 +0.000000000e+00 -3.745000000e+01 -3.745000000e+01 +6.0327e+00 +1.3054e+01
% function evaluation | noise-free fitness - Fopt (3.680300000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +5.500000000e+01 +5.500000000e+01 +4.230300000e+02 +4.230300000e+02 +0.0000e+00 +0.0000e+00
81 +5.416016481e+01 +5.416016481e+01 +4.221901648e+02 +4.221901648e+02 +7.5239e+00 -8.3637e-01
91 +3.716773988e+01 +3.716773988e+01 +4.051977399e+02 +4.051977399e+02 +7.5894e+00 -2.5422e+00
94 +1.313578425e+01 +1.313578425e+01 +3.811657842e+02 +3.811657842e+02 +7.0317e+00 -4.8896e+00
101 +1.272631394e+01 +1.272631394e+01 +3.807563139e+02 +3.807563139e+02 +7.7263e+00 -7.1940e+00
103 +1.258127797e+01 +1.258127797e+01 +3.806112780e+02 +3.806112780e+02 +7.5813e+00 -5.3663e+00
112 +1.218836117e+01 +1.218836117e+01 +3.802183612e+02 +3.802183612e+02 +7.1884e+00 -2.0986e+01
122 +1.051604939e+01 +1.051604939e+01 +3.785460494e+02 +3.785460494e+02 +5.5160e+00 -2.1947e+01
129 +9.924505319e+00 +9.924505319e+00 +3.779545053e+02 +3.779545053e+02 +4.9245e+00 -5.8866e+00
135 +9.583688218e+00 +9.583688218e+00 +3.776136882e+02 +3.776136882e+02 +4.5837e+00 -5.0410e+00
140 +9.327299310e+00 +9.327299310e+00 +3.773572993e+02 +3.773572993e+02 +4.3273e+00 -3.7549e+01
143 +7.540952210e+00 +7.540952210e+00 +3.755709522e+02 +3.755709522e+02 +2.5410e+00 -4.5323e+01
152 +5.393809322e+00 +5.393809322e+00 +3.734238093e+02 +3.734238093e+02 +3.9381e-01 -7.3562e+01
158 +0.000000000e+00 +0.000000000e+00 +3.680300000e+02 +3.680300000e+02 -7.2181e+00 -1.5013e+02
% function evaluation | noise-free fitness - Fopt (1.426000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +5.500000000e+01 +5.500000000e+01 +6.926000000e+01 +6.926000000e+01 +0.0000e+00 +0.0000e+00
54 +5.487762556e+01 +5.487762556e+01 +6.913762556e+01 +6.913762556e+01 +7.7911e-01 -6.5673e-02
69 +5.210651608e+01 +5.210651608e+01 +6.636651608e+01 +6.636651608e+01 +6.7583e-01 +2.2177e-01
73 +4.813839733e+01 +4.813839733e+01 +6.239839733e+01 +6.239839733e+01 +7.4778e-02 +6.7868e-01
80 +2.060635843e+01 +2.060635843e+01 +3.486635843e+01 +3.486635843e+01 +1.5538e-01 +3.4238e+00
90 +5.096086830e+00 +5.096086830e+00 +1.935608683e+01 +1.935608683e+01 -9.6087e-02 +5.6996e+00
96 +4.401764967e+00 +4.401764967e+00 +1.866176497e+01 +1.866176497e+01 +5.9824e-01 +8.1745e+00
113 +4.248470855e+00 +4.248470855e+00 +1.850847085e+01 +1.850847085e+01 +7.5153e-01 +7.2090e+00
114 +3.750881903e+00 +3.750881903e+00 +1.801088190e+01 +1.801088190e+01 +1.2491e+00 +1.1324e+01
124 +3.120768364e+00 +3.120768364e+00 +1.738076836e+01 +1.738076836e+01 +1.8792e+00 +1.2660e+01
125 +2.783494297e+00 +2.783494297e+00 +1.704349430e+01 +1.704349430e+01 +2.2165e+00 +1.1867e+01
136 +2.069316913e+00 +2.069316913e+00 +1.632931691e+01 +1.632931691e+01 +2.9307e+00 +1.1616e+01
143 +1.581833368e+00 +1.581833368e+00 +1.584183337e+01 +1.584183337e+01 +3.4182e+00 +3.9257e+01
164 +1.340804705e+00 +1.340804705e+00 +1.560080470e+01 +1.560080470e+01 +3.6592e+00 +2.8016e+01
173 +0.000000000e+00 +0.000000000e+00 +1.426000000e+01 +1.426000000e+01 +5.3448e+00 +1.9938e+01
% function evaluation | noise-free fitness - Fopt (6.240000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +5.500000000e+01 +5.500000000e+01 +1.174000000e+02 +1.174000000e+02 +0.0000e+00 +0.0000e+00
68 +5.402177728e+01 +5.402177728e+01 +1.164217773e+02 +1.164217773e+02 +9.5925e-01 +1.8970e-03
70 +5.341596920e+01 +5.341596920e+01 +1.158159692e+02 +1.158159692e+02 +7.5124e-01 +8.3279e-02
78 +3.984190552e+01 +3.984190552e+01 +1.022419055e+02 +1.022419055e+02 +3.1027e+00 +1.2055e+00
93 +2.582025267e+01 +2.582025267e+01 +8.822025267e+01 +8.822025267e+01 +2.1241e+00 +2.7056e+00
94 +1.595614506e+01 +1.595614506e+01 +7.835614506e+01 +7.835614506e+01 +1.2826e+00 +3.7761e+00
112 +3.184949861e+00 +3.184949861e+00 +6.558494986e+01 +6.558494986e+01 +1.8151e+00 +7.7042e+00
113 +1.064647648e+00 +1.064647648e+00 +6.346464765e+01 +6.346464765e+01 +3.9354e+00 +1.5483e+01
136 +0.000000000e+00 +0.000000000e+00 +6.240000000e+01 +6.240000000e+01 +9.4154e+00 +2.8464e+01
% function evaluation | noise-free fitness - Fopt (1.145900000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +5.500000000e+01 +5.500000000e+01 +1.695900000e+02 +1.695900000e+02 +0.0000e+00 +0.0000e+00
46 +5.437639615e+01 +5.437639615e+01 +1.689663961e+02 +1.689663961e+02 -2.7875e+00 +2.1639e-01
56 +5.068572626e+01 +5.068572626e+01 +1.652757263e+02 +1.652757263e+02 -3.1288e+00 -1.1855e-01
68 +3.399552577e+01 +3.399552577e+01 +1.485855258e+02 +1.485855258e+02 -3.1133e+00 -1.7891e+00
90 +2.382496225e+01 +2.382496225e+01 +1.384149622e+02 +1.384149622e+02 -3.4335e+00 -2.7742e+00
92 +1.853364350e+00 +1.853364350e+00 +1.164433644e+02 +1.164433644e+02 -3.1466e+00 -6.0991e+00
112 +1.341989195e+00 +1.341989195e+00 +1.159319892e+02 +1.159319892e+02 -3.6580e+00 -7.4689e+00
127 +9.959448955e-01 +9.959448955e-01 +1.155859449e+02 +1.155859449e+02 -4.0041e+00 -1.6682e+01
139 +6.798438578e-01 +6.798438578e-01 +1.152698439e+02 +1.152698439e+02 -4.3202e+00 -6.9121e+01
145 +0.000000000e+00 +0.000000000e+00 +1.145900000e+02 +1.145900000e+02 -5.0204e+00 -6.9913e+01
% function evaluation | noise-free fitness - Fopt (-3.698300000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +5.500000000e+01 +5.500000000e+01 -3.148300000e+02 -3.148300000e+02 +0.0000e+00 +0.0000e+00
90 +5.327132228e+01 +5.327132228e+01 -3.165586777e+02 -3.165586777e+02 -7.3151e-01 +9.9717e-02
92 +4.745074517e+01 +4.745074517e+01 -3.223792548e+02 -3.223792548e+02 -3.1913e-01 +7.2301e-01
100 +4.599355969e+01 +4.599355969e+01 -3.238364403e+02 -3.238364403e+02 -5.8638e-01 +8.4201e-01
103 +4.272976523e+01 +4.272976523e+01 -3.271002348e+02 -3.271002348e+02 -5.7331e-01 +1.1697e+00
116 +1.616091636e+01 +1.616091636e+01 -3.536690836e+02 -3.536690836e+02 -3.8759e-01 +3.8451e+00
123 +1.353021184e+01 +1.353021184e+01 -3.562997882e+02 -3.562997882e+02 -3.4514e-01 +4.1125e+00
134 +4.371979290e+00 +4.371979290e+00 -3.654580207e+02 -3.654580207e+02 -6.2802e-01 +7.7148e+00
141 +4.351832263e+00 +4.351832263e+00 -3.654781677e+02 -3.654781677e+02 -6.4817e-01 +1.0578e+01
157 +3.664378340e+00 +3.664378340e+00 -3.661656217e+02 -3.661656217e+02 -1.3356e+00 +1.1613e+01
181 +3.382398690e+00 +3.382398690e+00 -3.664476013e+02 -3.664476013e+02 -1.6176e+00 +3.0675e+01
184 +3.287686979e+00 +3.287686979e+00 -3.665423130e+02 -3.665423130e+02 -1.7123e+00 +3.7361e+01
192 +2.966377846e+00 +2.966377846e+00 -3.668636222e+02 -3.668636222e+02 -2.0336e+00 +2.9292e+01
196 +2.721935642e+00 +2.721935642e+00 -3.671080644e+02 -3.671080644e+02 -2.2781e+00 +5.4935e+01
197 +2.540473589e+00 +2.540473589e+00 -3.672895264e+02 -3.672895264e+02 -2.4595e+00 +3.7889e+01
200 +1.564506752e+00 +1.564506752e+00 -3.682654932e+02 -3.682654932e+02 -3.4355e+00 +6.7273e+01
202 +0.000000000e+00 +0.000000000e+00 -3.698300000e+02 -3.698300000e+02 -7.0273e+00 +6.0540e+01
% function evaluation | noise-free fitness - Fopt (1.531800000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +5.500000000e+01 +5.500000000e+01 +2.081800000e+02 +2.081800000e+02 +0.0000e+00 +0.0000e+00
2 +2.766498710e+01 +2.766498710e+01 +1.808449871e+02 +1.808449871e+02 +1.0551e+00 -2.6280e+00
8 +2.720981842e+01 +2.720981842e+01 +1.803898184e+02 +1.803898184e+02 +8.2177e-01 -2.6968e+00
19 +2.566243830e+01 +2.566243830e+01 +1.788424383e+02 +1.788424383e+02 +6.6078e-01 -2.8677e+00
25 +2.229785337e+01 +2.229785337e+01 +1.754778534e+02 +1.754778534e+02 +8.1820e-01 -3.1884e+00
46 +1.319797695e+01 +1.319797695e+01 +1.663779769e+02 +1.663779769e+02 +1.0514e+00 -4.0751e+00
57 +6.183897016e+00 +6.183897016e+00 +1.593638970e+02 +1.593638970e+02 +7.8401e-01 -4.8032e+00
61 +3.833331544e+00 +3.833331544e+00 +1.570133315e+02 +1.570133315e+02 +1.1667e+00 -5.2957e+00
91 +3.367565301e+00 +3.367565301e+00 +1.565475653e+02 +1.565475653e+02 +1.6324e+00 -1.0714e+01
106 +3.279904003e+00 +3.279904003e+00 +1.564599040e+02 +1.564599040e+02 +1.7201e+00 -1.2905e+01
116 +3.183829556e+00 +3.183829556e+00 +1.563638296e+02 +1.563638296e+02 +1.8162e+00 -6.5974e+00
120 +1.318487147e+00 +1.318487147e+00 +1.544984871e+02 +1.544984871e+02 +3.6815e+00 -8.8794e+00
135 +4.439291743e-01 +4.439291743e-01 +1.536239292e+02 +1.536239292e+02 +4.5561e+00 -6.0105e+01
136 +0.000000000e+00 +0.000000000e+00 +1.531800000e+02 +1.531800000e+02 +1.0116e+01 -2.9964e+01
% function evaluation | noise-free fitness - Fopt (-7.088000000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +5.500000000e+01 +5.500000000e+01 -6.538000000e+02 -6.538000000e+02 +0.0000e+00 +0.0000e+00
116 +2.679163076e+01 +2.679163076e+01 -6.820083692e+02 -6.820083692e+02 -3.4666e-01 -2.7862e+00
117 +5.754821120e+00 +5.754821120e+00 -7.030451789e+02 -7.030451789e+02 +7.5482e-01 -6.8184e+00
136 +5.326963676e+00 +5.326963676e+00 -7.034730363e+02 -7.034730363e+02 +3.2696e-01 -2.7722e+01
138 +4.991826741e+00 +4.991826741e+00 -7.038081733e+02 -7.038081733e+02 -8.1733e-03 -1.7123e+01
145 +4.571243467e+00 +4.571243467e+00 -7.042287565e+02 -7.042287565e+02 -4.2876e-01 -1.3722e+01
157 +3.452570638e+00 +3.452570638e+00 -7.053474294e+02 -7.053474294e+02 -1.5474e+00 -1.9243e+01
159 +3.143379628e+00 +3.143379628e+00 -7.056566204e+02 -7.056566204e+02 -1.8566e+00 -5.3676e+01
180 +2.458487458e+00 +2.458487458e+00 -7.063415125e+02 -7.063415125e+02 -2.5415e+00 -5.1212e+01
187 +2.114707784e+00 +2.114707784e+00 -7.066852922e+02 -7.066852922e+02 -2.8853e+00 -3.7733e+01
191 +6.543545313e-01 +6.543545313e-01 -7.081456455e+02 -7.081456455e+02 -4.3456e+00 -3.5991e+01
202 +0.000000000e+00 +0.000000000e+00 -7.088000000e+02 -7.088000000e+02 -5.5408e+00 -4.9970e+01
% function evaluation | noise-free fitness - Fopt (8.793000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +5.500000000e+01 +5.500000000e+01 +1.429300000e+02 +1.429300000e+02 +0.0000e+00 +0.0000e+00
90 +2.714475682e+01 +2.714475682e+01 +1.150747568e+02 +1.150747568e+02 +2.6513e+00 +2.5204e+00
107 +2.226080248e+01 +2.226080248e+01 +1.101908025e+02 +1.101908025e+02 +2.6149e+00 +3.0124e+00
114 +2.595621456e+00 +2.595621456e+00 +9.052562146e+01 +9.052562146e+01 +2.4044e+00 +6.5537e+00
118 +2.531206175e+00 +2.531206175e+00 +9.046120617e+01 +9.046120617e+01 +2.4688e+00 +1.3921e+01
120 +2.197264358e+00 +2.197264358e+00 +9.012726436e+01 +9.012726436e+01 +2.8027e+00 +8.5167e+00
122 +2.125258365e+00 +2.125258365e+00 +9.005525837e+01 +9.005525837e+01 +2.8747e+00 +1.2346e+01
134 +1.476172508e+00 +1.476172508e+00 +8.940617251e+01 +8.940617251e+01 +3.5238e+00 +7.3610e+00
141 +9.565790656e-01 +9.565790656e-01 +8.888657907e+01 +8.888657907e+01 +4.0434e+00 +4.4412e+01
157 +0.000000000e+00 +0.000000000e+00 +8.793000000e+01 +8.793000000e+01 +5.6892e+00 +5.5031e+01
% function evaluation | noise-free fitness - Fopt (3.370000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +5.500000000e+01 +5.500000000e+01 +8.870000000e+01 +8.870000000e+01 +0.0000e+00 +0.0000e+00
2 +5.072553469e+01 +5.072553469e+01 +8.442553469e+01 +8.442553469e+01 +2.0426e+00 +6.3171e-01
8 +4.998393836e+01 +4.998393836e+01 +8.368393836e+01 +8.368393836e+01 +2.0674e+00 +7.0834e-01
34 +4.882847549e+01 +4.882847549e+01 +8.252847549e+01 +8.252847549e+01 +1.9350e+00 +8.1066e-01
41 +4.542757560e+01 +4.542757560e+01 +7.912757560e+01 +7.912757560e+01 +2.0444e+00 +1.1617e+00
51 +4.460309707e+01 +4.460309707e+01 +7.830309707e+01 +7.830309707e+01 +1.9231e+00 +1.2320e+00
69 +3.306451814e+01 +3.306451814e+01 +6.676451814e+01 +6.676451814e+01 +2.1919e+00 +2.4127e+00
71 +2.339363977e+01 +2.339363977e+01 +5.709363977e+01 +5.709363977e+01 +2.1720e+00 +3.3778e+00
90 +1.368837476e+01 +1.368837476e+01 +4.738837476e+01 +4.738837476e+01 +2.1586e+00 +4.3470e+00
94 +7.648567015e+00 +7.648567015e+00 +4.134856701e+01 +4.134856701e+01 +2.6486e+00 +6.1674e+00
97 +5.778295819e+00 +5.778295819e+00 +3.947829582e+01 +3.947829582e+01 +7.7830e-01 +6.4428e+00
112 +5.295267995e+00 +5.295267995e+00 +3.899526800e+01 +3.899526800e+01 +2.9527e-01 +3.8859e+01
129 +4.359494709e+00 +4.359494709e+00 +3.805949471e+01 +3.805949471e+01 -6.4051e-01 +1.6776e+01
135 +2.912909253e+00 +2.912909253e+00 +3.661290925e+01 +3.661290925e+01 -2.0871e+00 +7.6348e+01
147 +2.575069592e+00 +2.575069592e+00 +3.627506959e+01 +3.627506959e+01 -2.4249e+00 +2.1631e+01
157 +1.821839347e+00 +1.821839347e+00 +3.552183935e+01 +3.552183935e+01 -3.1782e+00 +1.0692e+02
160 +0.000000000e+00 +0.000000000e+00 +3.370000000e+01 +3.370000000e+01 -1.8267e+01 +1.8499e+02
% function evaluation | noise-free fitness - Fopt (-1.618300000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +5.500000000e+01 +5.500000000e+01 -1.068300000e+02 -1.068300000e+02 +0.0000e+00 +0.0000e+00
90 +6.444905723e+00 +6.444905723e+00 -1.553850943e+02 -1.553850943e+02 +1.4449e+00 +5.3082e+00
112 +5.351696533e+00 +5.351696533e+00 -1.564783035e+02 -1.564783035e+02 +3.5170e-01 +9.9522e+00
130 +4.983913225e+00 +4.983913225e+00 -1.568460868e+02 -1.568460868e+02 -1.6087e-02 +9.5006e+00
134 +4.446267792e-01 +4.446267792e-01 -1.613853732e+02 -1.613853732e+02 -4.5554e+00 +3.0047e+01
135 +0.000000000e+00 +0.000000000e+00 -1.618300000e+02 -1.618300000e+02 -7.9613e+00 +7.7609e+01
