% function evaluation | noise-free fitness - Fopt (6.870000000000e+00) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
24508 +7.289914734e-01 +7.289914734e-01 +7.598991473e+00 +7.598991473e+00 +2.1772e+00 -1.9807e+00 -2.3794e+00 +4.6891e-01 -1.5141e+00 -4.8694e+00 +3.7063e+00 +3.4011e+00 -1.2016e+00 -2.6918e+00 +5.1787e-02 +4.9666e+00 +2.9375e+00 +4.6951e+00 -2.1310e+00 +4.7175e+00 -3.3649e+00 +5.0687e+00 -5.3366e+00 +1.5769e+00
24530 +5.496131146e-01 +5.496131146e-01 +7.419613115e+00 +7.419613115e+00 +2.1763e+00 -1.9808e+00 -2.3813e+00 +4.6688e-01 -1.5157e+00 -4.8626e+00 +3.7037e+00 +3.4035e+00 -1.2052e+00 -2.6920e+00 +4.8515e-02 +4.9650e+00 +2.9438e+00 +4.6950e+00 -2.1300e+00 +4.7223e+00 -3.3698e+00 +5.0681e+00 -5.3359e+00 +1.5761e+00
25097 +4.941548273e-01 +4.941548273e-01 +7.364154827e+00 +7.364154827e+00 +2.1809e+00 -1.9783e+00 -2.3864e+00 +4.6855e-01 -1.5192e+00 -4.8638e+00 +3.6980e+00 +3.4034e+00 -1.2118e+00 -2.6870e+00 +3.6258e-02 +4.9763e+00 +2.9416e+00 +4.6982e+00 -2.1396e+00 +4.7288e+00 -3.3618e+00 +5.0698e+00 -5.3357e+00 +1.5796e+00
25120 +4.678991716e-01 +4.678991716e-01 +7.337899172e+00 +7.337899172e+00 +2.1798e+00 -1.9715e+00 -2.3847e+00 +4.7803e-01 -1.5150e+00 -4.8623e+00 +3.6998e+00 +3.3995e+00 -1.2085e+00 -2.6853e+00 +4.2605e-02 +4.9733e+00 +2.9460e+00 +4.6986e+00 -2.1418e+00 +4.7266e+00 -3.3604e+00 +5.0717e+00 -5.3338e+00 +1.5783e+00
25146 +4.557757039e-01 +4.557757039e-01 +7.325775704e+00 +7.325775704e+00 +2.1829e+00 -1.9709e+00 -2.3838e+00 +4.6979e-01 -1.5214e+00 -4.8622e+00 +3.7036e+00 +3.4025e+00 -1.2110e+00 -2.6865e+00 +3.9202e-02 +4.9763e+00 +2.9460e+00 +4.6967e+00 -2.1415e+00 +4.7251e+00 -3.3657e+00 +5.0690e+00 -5.3348e+00 +1.5770e+00
25212 +4.348677440e-01 +4.348677440e-01 +7.304867744e+00 +7.304867744e+00 +2.1827e+00 -1.9722e+00 -2.3845e+00 +4.6826e-01 -1.5161e+00 -4.8612e+00 +3.7022e+00 +3.4018e+00 -1.2115e+00 -2.6905e+00 +4.0969e-02 +4.9747e+00 +2.9469e+00 +4.6997e+00 -2.1438e+00 +4.7250e+00 -3.3617e+00 +5.0711e+00 -5.3347e+00 +1.5795e+00
25217 +3.918905375e-01 +3.918905375e-01 +7.261890538e+00 +7.261890538e+00 +2.1857e+00 -1.9663e+00 -2.3852e+00 +4.6780e-01 -1.5147e+00 -4.8653e+00 +3.6975e+00 +3.3986e+00 -1.2070e+00 -2.6922e+00 +3.9464e-02 +4.9708e+00 +2.9499e+00 +4.7004e+00 -2.1458e+00 +4.7200e+00 -3.3657e+00 +5.0699e+00 -5.3339e+00 +1.5772e+00
25344 +3.631347144e-01 +3.631347144e-01 +7.233134714e+00 +7.233134714e+00 +2.1852e+00 -1.9656e+00 -2.3846e+00 +4.7053e-01 -1.5127e+00 -4.8628e+00 +3.7016e+00 +3.3959e+00 -1.2094e+00 -2.6905e+00 +4.2834e-02 +4.9778e+00 +2.9474e+00 +4.6986e+00 -2.1474e+00 +4.7229e+00 -3.3663e+00 +5.0712e+00 -5.3349e+00 +1.5779e+00
25410 +3.451372956e-01 +3.451372956e-01 +7.215137296e+00 +7.215137296e+00 +2.1843e+00 -1.9666e+00 -2.3852e+00 +4.7133e-01 -1.5120e+00 -4.8632e+00 +3.6997e+00 +3.3996e+00 -1.2038e+00 -2.6888e+00 +4.2545e-02 +4.9734e+00 +2.9502e+00 +4.6965e+00 -2.1483e+00 +4.7206e+00 -3.3678e+00 +5.0714e+00 -5.3343e+00 +1.5780e+00
25432 +2.912705550e-01 +2.912705550e-01 +7.161270555e+00 +7.161270555e+00 +2.1845e+00 -1.9698e+00 -2.3861e+00 +4.7106e-01 -1.5104e+00 -4.8623e+00 +3.6980e+00 +3.3987e+00 -1.2038e+00 -2.6885e+00 +4.3286e-02 +4.9780e+00 +2.9519e+00 +4.6961e+00 -2.1477e+00 +4.7199e+00 -3.3693e+00 +5.0722e+00 -5.3348e+00 +1.5770e+00
25718 +2.762033915e-01 +2.762033915e-01 +7.146203392e+00 +7.146203392e+00 +2.1841e+00 -1.9697e+00 -2.3867e+00 +4.6998e-01 -1.5093e+00 -4.8636e+00 +3.6976e+00 +3.3997e+00 -1.2015e+00 -2.6877e+00 +3.6547e-02 +4.9763e+00 +2.9524e+00 +4.6910e+00 -2.1503e+00 +4.7198e+00 -3.3744e+00 +5.0716e+00 -5.3339e+00 +1.5842e+00
25817 +2.588737618e-01 +2.588737618e-01 +7.128873762e+00 +7.128873762e+00 +2.1854e+00 -1.9680e+00 -2.3842e+00 +4.7211e-01 -1.5110e+00 -4.8628e+00 +3.6974e+00 +3.3986e+00 -1.2004e+00 -2.6870e+00 +3.7681e-02 +4.9779e+00 +2.9523e+00 +4.6908e+00 -2.1528e+00 +4.7172e+00 -3.3772e+00 +5.0723e+00 -5.3319e+00 +1.5841e+00
25916 +2.455209956e-01 +2.455209956e-01 +7.115520996e+00 +7.115520996e+00 +2.1840e+00 -1.9694e+00 -2.3856e+00 +4.6949e-01 -1.5131e+00 -4.8619e+00 +3.7013e+00 +3.4004e+00 -1.2003e+00 -2.6880e+00 +3.9314e-02 +4.9738e+00 +2.9550e+00 +4.6915e+00 -2.1508e+00 +4.7193e+00 -3.3735e+00 +5.0725e+00 -5.3331e+00 +1.5836e+00
25938 +2.174066338e-01 +2.174066338e-01 +7.087406634e+00 +7.087406634e+00 +2.1834e+00 -1.9671e+00 -2.3858e+00 +4.7050e-01 -1.5136e+00 -4.8616e+00 +3.7008e+00 +3.4015e+00 -1.2000e+00 -2.6883e+00 +3.9276e-02 +4.9741e+00 +2.9555e+00 +4.6924e+00 -2.1514e+00 +4.7187e+00 -3.3743e+00 +5.0723e+00 -5.3332e+00 +1.5837e+00
26092 +2.101765663e-01 +2.101765663e-01 +7.080176566e+00 +7.080176566e+00 +2.1832e+00 -1.9675e+00 -2.3868e+00 +4.7052e-01 -1.5131e+00 -4.8625e+00 +3.7006e+00 +3.4008e+00 -1.2008e+00 -2.6889e+00 +4.1566e-02 +4.9746e+00 +2.9531e+00 +4.6940e+00 -2.1499e+00 +4.7191e+00 -3.3736e+00 +5.0722e+00 -5.3327e+00 +1.5810e+00
26114 +2.015630433e-01 +2.015630433e-01 +7.071563043e+00 +7.071563043e+00 +2.1828e+00 -1.9661e+00 -2.3865e+00 +4.7063e-01 -1.5129e+00 -4.8619e+00 +3.7010e+00 +3.4006e+00 -1.2006e+00 -2.6885e+00 +4.1722e-02 +4.9745e+00 +2.9533e+00 +4.6939e+00 -2.1498e+00 +4.7195e+00 -3.3735e+00 +5.0725e+00 -5.3322e+00 +1.5812e+00
26260 +1.953763872e-01 +1.953763872e-01 +7.065376387e+00 +7.065376387e+00 +2.1838e+00 -1.9683e+00 -2.3871e+00 +4.7107e-01 -1.5136e+00 -4.8615e+00 +3.7005e+00 +3.4000e+00 -1.2002e+00 -2.6871e+00 +4.0957e-02 +4.9760e+00 +2.9544e+00 +4.6939e+00 -2.1494e+00 +4.7192e+00 -3.3732e+00 +5.0731e+00 -5.3325e+00 +1.5793e+00
26268 +1.872595902e-01 +1.872595902e-01 +7.057259590e+00 +7.057259590e+00 +2.1837e+00 -1.9685e+00 -2.3868e+00 +4.7041e-01 -1.5137e+00 -4.8617e+00 +3.7016e+00 +3.4004e+00 -1.2005e+00 -2.6878e+00 +4.1307e-02 +4.9747e+00 +2.9541e+00 +4.6937e+00 -2.1490e+00 +4.7198e+00 -3.3736e+00 +5.0726e+00 -5.3322e+00 +1.5805e+00
26334 +1.851506924e-01 +1.851506924e-01 +7.055150692e+00 +7.055150692e+00 +2.1830e+00 -1.9685e+00 -2.3863e+00 +4.7054e-01 -1.5144e+00 -4.8617e+00 +3.7025e+00 +3.4010e+00 -1.2006e+00 -2.6882e+00 +4.1183e-02 +4.9744e+00 +2.9542e+00 +4.6939e+00 -2.1488e+00 +4.7197e+00 -3.3735e+00 +5.0727e+00 -5.3323e+00 +1.5809e+00
26642 +1.811323654e-01 +1.811323654e-01 +7.051132365e+00 +7.051132365e+00 +2.1832e+00 -1.9686e+00 -2.3862e+00 +4.7094e-01 -1.5157e+00 -4.8613e+00 +3.7033e+00 +3.4011e+00 -1.2008e+00 -2.6883e+00 +4.0075e-02 +4.9737e+00 +2.9533e+00 +4.6940e+00 -2.1493e+00 +4.7200e+00 -3.3727e+00 +5.0727e+00 -5.3320e+00 +1.5813e+00
26840 +1.776701450e-01 +1.776701450e-01 +7.047670145e+00 +7.047670145e+00 +2.1834e+00 -1.9681e+00 -2.3861e+00 +4.7132e-01 -1.5159e+00 -4.8617e+00 +3.7030e+00 +3.4017e+00 -1.2002e+00 -2.6879e+00 +4.0087e-02 +4.9751e+00 +2.9536e+00 +4.6940e+00 -2.1493e+00 +4.7198e+00 -3.3726e+00 +5.0724e+00 -5.3320e+00 +1.5816e+00
27148 +1.736980117e-01 +1.736980117e-01 +7.043698012e+00 +7.043698012e+00 +2.1830e+00 -1.9676e+00 -2.3856e+00 +4.7161e-01 -1.5159e+00 -4.8613e+00 +3.7030e+00 +3.4019e+00 -1.2004e+00 -2.6882e+00 +4.0446e-02 +4.9743e+00 +2.9541e+00 +4.6942e+00 -2.1495e+00 +4.7202e+00 -3.3718e+00 +5.0726e+00 -5.3321e+00 +1.5814e+00
27236 +1.695502646e-01 +1.695502646e-01 +7.039550265e+00 +7.039550265e+00 +2.1829e+00 -1.9675e+00 -2.3857e+00 +4.7159e-01 -1.5158e+00 -4.8614e+00 +3.7032e+00 +3.4018e+00 -1.2003e+00 -2.6881e+00 +4.0625e-02 +4.9741e+00 +2.9538e+00 +4.6939e+00 -2.1496e+00 +4.7200e+00 -3.3718e+00 +5.0725e+00 -5.3320e+00 +1.5817e+00
27478 +1.658906756e-01 +1.658906756e-01 +7.035890676e+00 +7.035890676e+00 +2.1828e+00 -1.9670e+00 -2.3856e+00 +4.7139e-01 -1.5158e+00 -4.8614e+00 +3.7034e+00 +3.4015e+00 -1.2006e+00 -2.6882e+00 +4.1217e-02 +4.9739e+00 +2.9541e+00 +4.6939e+00 -2.1493e+00 +4.7203e+00 -3.3716e+00 +5.0726e+00 -5.3318e+00 +1.5812e+00
28336 +1.619522733e-01 +1.619522733e-01 +7.031952273e+00 +7.031952273e+00 +2.1828e+00 -1.9668e+00 -2.3855e+00 +4.7115e-01 -1.5161e+00 -4.8612e+00 +3.7033e+00 +3.4015e+00 -1.2005e+00 -2.6882e+00 +4.1528e-02 +4.9732e+00 +2.9539e+00 +4.6942e+00 -2.1495e+00 +4.7205e+00 -3.3714e+00 +5.0724e+00 -5.3316e+00 +1.5811e+00
30008 +1.584560749e-01 +1.584560749e-01 +7.028456075e+00 +7.028456075e+00 +2.1828e+00 -1.9669e+00 -2.3855e+00 +4.7130e-01 -1.5161e+00 -4.8611e+00 +3.7031e+00 +3.4015e+00 -1.2005e+00 -2.6881e+00 +4.1611e-02 +4.9732e+00 +2.9538e+00 +4.6943e+00 -2.1495e+00 +4.7205e+00 -3.3713e+00 +5.0725e+00 -5.3316e+00 +1.5810e+00
% function evaluation | noise-free fitness - Fopt (1.000000000000e-02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +9.774411099e+00 +9.774411099e+00 +9.784411099e+00 +9.784411099e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
6 +5.087237183e+00 +5.087237183e+00 +5.097237183e+00 +5.097237183e+00 -2.6856e+00 +6.8317e-01 +3.5169e+00 +2.7051e+00 -7.5184e-01 -3.5326e+00 +5.6319e-01 +2.2246e+00 -7.2691e-01 -2.3202e+00 +2.1809e+00 -1.1084e+00 +9.7688e-01 -2.2326e+00 +4.3547e-01 -2.8606e+00 -1.1045e+00 -1.3313e+00 +7.3919e-01 -4.3330e+00
242 +4.169496958e+00 +4.169496958e+00 +4.179496958e+00 +4.179496958e+00 -2.4606e+00 +7.0785e-01 +3.3372e+00 +2.8160e+00 -5.9539e-01 -3.6200e+00 +4.7801e-01 +2.2815e+00 -6.1718e-01 -2.2550e+00 +2.2727e+00 -1.1953e+00 +1.2161e+00 -2.1280e+00 +3.2259e-01 -2.9206e+00 -1.0749e+00 -1.3549e+00 +5.9241e-01 -4.2683e+00
460 +2.754442547e+00 +2.754442547e+00 +2.764442547e+00 +2.764442547e+00 -2.4798e+00 +7.6715e-01 +3.3822e+00 +2.9398e+00 -6.0876e-01 -3.4996e+00 +4.2950e-01 +2.2462e+00 -3.5071e-01 -2.2350e+00 +2.1409e+00 -1.3767e+00 +1.0249e+00 -2.2298e+00 +4.9050e-01 -2.7834e+00 -1.1626e+00 -1.4017e+00 +8.2237e-01 -3.9800e+00
32966 +1.953784949e+00 +1.953784949e+00 +1.963784949e+00 +1.963784949e+00 -4.4847e+00 -3.5483e+00 -2.1666e+00 -1.5726e+00 +5.3222e+00 +9.3323e-01 -1.2601e+00 +2.9138e-01 -2.7550e+00 -4.3890e+00 -2.4322e-01 -3.6407e+00 -2.5805e+00 -7.7215e-01 -1.3988e+00 +3.8230e+00 -5.2562e+00 -2.2445e+00 +4.8798e+00 -1.0079e+00
38060 +1.529130799e+00 +1.529130799e+00 +1.539130799e+00 +1.539130799e+00 -5.2313e+00 -2.7196e+00 -3.3645e+00 -5.9365e-01 +5.2352e+00 +7.7942e-01 -9.4086e-01 +6.5015e-01 -2.7782e+00 -4.6055e+00 -1.0567e-01 -3.3950e+00 -2.6378e+00 -2.9201e-01 -8.7151e-01 +3.6371e+00 -5.1591e+00 -2.5300e+00 +5.0745e+00 -1.2257e+00
38328 +1.063373704e+00 +1.063373704e+00 +1.073373704e+00 +1.073373704e+00 -5.2339e+00 -2.7069e+00 -3.3499e+00 -6.3105e-01 +5.2321e+00 +7.6838e-01 -9.6429e-01 +6.4612e-01 -2.7572e+00 -4.6028e+00 -1.0675e-01 -3.3646e+00 -2.6425e+00 -3.1121e-01 -8.5558e-01 +3.6449e+00 -5.1596e+00 -2.5006e+00 +5.0874e+00 -1.2350e+00
38350 +7.822850720e-01 +7.822850720e-01 +7.922850720e-01 +7.922850720e-01 -5.2589e+00 -2.7165e+00 -3.3470e+00 -6.1712e-01 +5.2263e+00 +7.7236e-01 -9.6928e-01 +6.4741e-01 -2.7627e+00 -4.6049e+00 -1.0384e-01 -3.3650e+00 -2.6340e+00 -3.3441e-01 -8.3107e-01 +3.6448e+00 -5.1520e+00 -2.5100e+00 +5.0763e+00 -1.2368e+00
38808 +6.772993450e-01 +6.772993450e-01 +6.872993450e-01 +6.872993450e-01 -5.2543e+00 -2.7182e+00 -3.3482e+00 -6.2033e-01 +5.2376e+00 +7.7914e-01 -9.5768e-01 +6.4835e-01 -2.7545e+00 -4.6076e+00 -1.0740e-01 -3.3623e+00 -2.6398e+00 -3.1007e-01 -8.4342e-01 +3.6409e+00 -5.1550e+00 -2.5184e+00 +5.0725e+00 -1.2348e+00
38984 +6.674542837e-01 +6.674542837e-01 +6.774542837e-01 +6.774542837e-01 -5.2420e+00 -2.7124e+00 -3.3503e+00 -6.2594e-01 +5.2405e+00 +7.8400e-01 -9.5701e-01 +6.4853e-01 -2.7556e+00 -4.6109e+00 -1.0810e-01 -3.3617e+00 -2.6394e+00 -3.1225e-01 -8.4632e-01 +3.6424e+00 -5.1580e+00 -2.5127e+00 +5.0701e+00 -1.2358e+00
39116 +5.913390354e-01 +5.913390354e-01 +6.013390354e-01 +6.013390354e-01 -5.2415e+00 -2.7108e+00 -3.3416e+00 -6.2496e-01 +5.2397e+00 +7.9112e-01 -9.5594e-01 +6.4694e-01 -2.7610e+00 -4.6100e+00 -1.0849e-01 -3.3584e+00 -2.6377e+00 -3.1844e-01 -8.4972e-01 +3.6451e+00 -5.1622e+00 -2.5064e+00 +5.0688e+00 -1.2376e+00
39160 +5.873203289e-01 +5.873203289e-01 +5.973203289e-01 +5.973203289e-01 -5.2323e+00 -2.7070e+00 -3.3380e+00 -6.2571e-01 +5.2419e+00 +7.9249e-01 -9.5410e-01 +6.4702e-01 -2.7612e+00 -4.6109e+00 -1.0935e-01 -3.3577e+00 -2.6384e+00 -3.1791e-01 -8.5484e-01 +3.6468e+00 -5.1622e+00 -2.5040e+00 +5.0689e+00 -1.2384e+00
39182 +5.210518809e-01 +5.210518809e-01 +5.310518809e-01 +5.310518809e-01 -5.2333e+00 -2.7088e+00 -3.3367e+00 -6.2477e-01 +5.2402e+00 +7.9295e-01 -9.5422e-01 +6.4651e-01 -2.7613e+00 -4.6089e+00 -1.0918e-01 -3.3587e+00 -2.6389e+00 -3.1377e-01 -8.5120e-01 +3.6474e+00 -5.1636e+00 -2.4997e+00 +5.0688e+00 -1.2366e+00
39498 +5.085762891e-01 +5.085762891e-01 +5.185762891e-01 +5.185762891e-01 -5.2383e+00 -2.7125e+00 -3.3360e+00 -6.2082e-01 +5.2379e+00 +7.9681e-01 -9.5288e-01 +6.4424e-01 -2.7682e+00 -4.6060e+00 -1.0898e-01 -3.3579e+00 -2.6373e+00 -3.1607e-01 -8.5007e-01 +3.6511e+00 -5.1631e+00 -2.5006e+00 +5.0718e+00 -1.2388e+00
