% function evaluation | noise-free fitness - Fopt (-1.694000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.544776293e+01 +1.544776293e+01 +3.425776293e+01 +3.425776293e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
430 +1.398541086e+01 +1.398541086e+01 +3.279541086e+01 +3.279541086e+01 +7.1155e-01 -2.1717e+00 -1.8986e+00 +1.7579e+00 -2.7648e+00 +2.5518e+00 -4.4051e-01 +9.7454e-01 -1.4189e+00 -5.4073e-01 -1.6627e+00 +3.3342e+00 -1.2045e+00 +1.5772e+00 +1.4761e+00 -1.7376e+00 +2.1956e+00 +1.2715e+00 +2.7103e+00 +4.1789e+00
448 +1.278996911e+01 +1.278996911e+01 +3.159996911e+01 +3.159996911e+01 +5.8664e-01 -1.7355e+00 -2.9269e+00 +3.6894e+00 -9.0494e-01 +2.1374e+00 -5.8543e-01 +1.3150e+00 -6.7914e-01 +1.7447e-01 -1.8271e+00 +3.7638e+00 -1.2742e+00 +1.8525e+00 +7.5098e-01 -1.4480e+00 +2.6214e+00 +1.5334e+00 +2.8311e+00 +4.0498e+00
512 +1.141355738e+01 +1.141355738e+01 +3.022355738e+01 +3.022355738e+01 +2.2437e+00 -2.4580e+00 -1.4790e+00 +1.2117e+00 -2.0862e+00 +8.7894e-01 -2.6779e-01 +1.5823e+00 -7.9316e-01 +4.9424e-01 -2.0741e+00 +3.2526e+00 -2.1326e+00 +2.2111e+00 +1.7041e+00 -1.9765e+00 +1.0347e+00 +3.7269e-01 +1.5327e+00 +4.4681e+00
581 +9.730390319e+00 +9.730390319e+00 +2.854039032e+01 +2.854039032e+01 +1.0503e+00 -1.7783e+00 -8.8685e-01 +1.5073e+00 -8.7153e-01 +1.7421e+00 +1.0599e+00 +1.3040e+00 +2.5089e-01 +1.0758e+00 -2.8786e+00 +3.5628e+00 -2.1031e+00 +1.8953e+00 -1.5838e-01 -2.1297e+00 +9.0514e-01 +6.6203e-01 +2.5250e+00 +3.0937e+00
631 +9.359715464e+00 +9.359715464e+00 +2.816971546e+01 +2.816971546e+01 +7.3106e-01 -2.4892e+00 -2.1070e+00 +1.5965e+00 -1.8886e+00 +7.3119e-01 +1.0743e-01 +5.2510e-01 +1.0370e+00 +1.3823e+00 -3.4423e+00 +4.1997e+00 -1.1923e+00 +2.0322e+00 +4.2721e-01 -2.3324e+00 +2.7228e-02 +1.2839e+00 +6.9255e-01 +3.4331e+00
693 +9.118151676e+00 +9.118151676e+00 +2.792815168e+01 +2.792815168e+01 +1.6007e+00 -2.7203e+00 +5.5118e-01 +2.1211e+00 +3.6007e-02 -2.0142e-02 -5.9983e-01 +1.3239e+00 +9.8107e-01 +6.1525e-01 -1.7763e+00 +3.5747e+00 -1.3879e+00 +1.8257e+00 +2.4085e-01 -1.8869e+00 +6.8110e-01 +1.9088e+00 +1.6675e+00 +1.7707e+00
704 +7.721411937e+00 +7.721411937e+00 +2.653141194e+01 +2.653141194e+01 +1.8148e+00 -2.2542e+00 +3.6648e-01 +1.6056e+00 -1.0697e+00 -3.6953e-01 -2.5671e-01 +1.7828e+00 +6.6825e-01 +1.3970e+00 -2.1685e+00 +4.0063e+00 -1.0074e+00 +2.1229e+00 +2.6258e-01 -2.1079e+00 -4.4507e-01 +1.4770e+00 +1.2492e+00 +2.5142e+00
773 +6.602933515e+00 +6.602933515e+00 +2.541293351e+01 +2.541293351e+01 +1.6915e+00 -1.6955e+00 +2.1069e+00 -4.6557e-01 -7.3180e-01 -1.1947e+00 +9.3838e-01 +5.7284e-01 +1.7702e+00 +3.4516e+00 -1.8681e+00 +3.9252e+00 -1.1712e-01 +1.3540e+00 +7.8172e-01 -4.5411e+00 -1.2953e+00 +7.8051e-01 +1.8631e+00 +2.3275e+00
838 +5.945557838e+00 +5.945557838e+00 +2.475555784e+01 +2.475555784e+01 +7.0354e-01 +5.7487e-01 -1.6496e+00 +5.2124e-01 -1.4424e-01 -2.5420e+00 +1.7291e+00 +1.6859e+00 +1.3539e+00 +2.5727e+00 -1.5690e+00 +3.2673e+00 +1.8299e-01 +1.9796e+00 -9.7654e-01 -3.7727e+00 -2.6695e+00 +6.7337e-01 +6.3897e-01 +1.6453e+00
860 +5.621067656e+00 +5.621067656e+00 +2.443106766e+01 +2.443106766e+01 +7.0386e-01 -6.2017e-01 +4.2885e-01 +5.2095e-01 -1.5062e-01 -1.9094e+00 +1.1826e+00 +2.3653e+00 +1.0866e+00 +2.9610e+00 -1.5203e+00 +2.5945e+00 +8.8641e-01 +1.5519e+00 -5.9231e-01 -3.1557e+00 -2.9693e+00 +3.2210e+00 -1.5914e-01 +2.6845e+00
924 +4.335440329e+00 +4.335440329e+00 +2.314544033e+01 +2.314544033e+01 +1.0232e+00 -6.6908e-01 +1.1283e+00 -1.1697e+00 +1.5645e+00 -1.5463e+00 -3.0160e-01 +2.3463e+00 +1.9612e+00 +2.3288e+00 -2.8978e+00 +3.3566e+00 +1.4009e-01 +1.4839e+00 -3.8746e-01 -3.9719e+00 -2.4855e+00 +2.2125e+00 -2.7232e-01 +2.3527e+00
1034 +3.982835528e+00 +3.982835528e+00 +2.279283553e+01 +2.279283553e+01 +2.2644e+00 +1.0498e+00 +4.9626e-01 -1.1164e+00 +1.5427e+00 -3.2289e+00 -1.0155e-01 +2.8732e+00 +8.9211e-01 +3.9777e+00 -3.5631e+00 +2.6043e+00 +2.0775e+00 -7.5417e-01 -1.4528e+00 -4.0279e+00 -2.7645e+00 +2.7293e+00 -3.0372e-02 +2.0563e+00
1258 +3.912763444e+00 +3.912763444e+00 +2.272276344e+01 +2.272276344e+01 +2.7650e-01 +1.6566e+00 -7.1533e-02 -7.2903e-01 +2.6762e+00 -5.0873e+00 +5.4877e-01 +3.1811e-01 -1.3337e+00 +3.7626e+00 -3.6021e+00 +2.1735e+00 +2.0225e+00 -8.5897e-01 -3.4161e+00 -2.9748e+00 -1.7563e+00 +2.6154e+00 -1.0577e+00 +4.4815e-01
1263 +3.564301288e+00 +3.564301288e+00 +2.237430129e+01 +2.237430129e+01 +9.2523e-01 +2.1439e+00 +9.2036e-01 -1.8424e-01 +2.1606e+00 -2.0493e+00 +1.0213e+00 +6.5270e-01 -9.1937e-01 +3.0878e+00 -2.8256e+00 +2.7943e+00 +1.8184e+00 +1.8800e-01 -2.2739e+00 -1.7750e+00 -1.0144e+00 +2.1921e+00 -2.2122e-01 +2.2985e+00
1408 +3.442033131e+00 +3.442033131e+00 +2.225203313e+01 +2.225203313e+01 +2.0613e+00 +2.4779e+00 -1.4267e+00 -3.7769e-01 +1.7594e+00 -3.6795e+00 +6.3970e-01 +2.0134e+00 -3.8790e-01 +4.5220e+00 -3.1130e+00 +2.9498e+00 +2.5947e+00 -7.9104e-01 -2.4891e+00 -1.9923e+00 -2.9623e+00 +2.6304e+00 -1.0583e+00 +1.1549e+00
1417 +3.329263152e+00 +3.329263152e+00 +2.213926315e+01 +2.213926315e+01 +1.7432e+00 +1.4610e+00 -4.6237e-01 -8.8735e-01 +1.3526e+00 -4.7861e+00 +1.2765e+00 +2.3379e+00 -1.0077e+00 +3.8660e+00 -2.9888e+00 +2.6584e+00 +2.0873e+00 -1.5196e+00 -3.0280e+00 -1.8921e+00 -4.5348e+00 +2.8021e+00 +4.7082e-01 +3.4999e-01
1433 +2.879142138e+00 +2.879142138e+00 +2.168914214e+01 +2.168914214e+01 +1.4278e+00 +2.8260e+00 -7.0751e-01 +2.8085e-01 +1.4550e+00 -3.6015e+00 +8.8353e-01 +1.8579e+00 +1.0511e+00 +4.3231e+00 -4.2230e+00 +1.5583e+00 +3.9378e+00 -4.5997e-01 -2.3531e+00 -2.9975e+00 -2.5801e+00 +3.3764e+00 +6.8792e-01 +2.5346e-01
1467 +2.414809293e+00 +2.414809293e+00 +2.122480929e+01 +2.122480929e+01 +1.3265e+00 +1.9689e+00 -1.2923e+00 -8.7859e-01 +1.2871e+00 -2.9133e+00 +1.2340e+00 +1.8363e+00 +1.0349e+00 +3.4473e+00 -3.1577e+00 +2.8215e+00 +2.7943e+00 -7.1774e-01 -2.2718e+00 -2.2771e+00 -3.3827e+00 +2.2874e+00 +1.9609e-01 +1.3190e+00
1496 +2.252255143e+00 +2.252255143e+00 +2.106225514e+01 +2.106225514e+01 +1.2931e+00 +1.9467e+00 -8.4666e-01 +9.8647e-02 +1.2404e+00 -3.5084e+00 +1.1689e+00 +1.7787e+00 -4.4701e-01 +3.7250e+00 -3.8887e+00 +2.9891e+00 +3.4403e+00 -1.5978e+00 -2.6706e+00 -2.7879e+00 -2.2742e+00 +2.6786e+00 -4.1792e-02 +7.3604e-01
1650 +1.955261150e+00 +1.955261150e+00 +2.076526115e+01 +2.076526115e+01 +7.4075e-01 +1.8936e+00 -1.3351e+00 -8.7462e-01 +1.9282e+00 -2.5134e+00 +8.5669e-01 +1.5219e+00 -4.7330e-01 +2.8149e+00 -3.5972e+00 +2.9338e+00 +3.8999e+00 -5.9312e-01 -2.2172e+00 -2.4550e+00 -2.3488e+00 +2.9305e+00 +2.1892e-01 +1.0227e+00
1672 +1.503199469e+00 +1.503199469e+00 +2.031319947e+01 +2.031319947e+01 +8.5332e-01 +1.8785e+00 -1.0468e+00 -5.6233e-01 +1.6871e+00 -3.0161e+00 +6.6184e-01 +1.6399e+00 -1.6427e-01 +2.8064e+00 -3.5895e+00 +3.0956e+00 +3.6613e+00 -4.4956e-01 -2.5709e+00 -2.4646e+00 -2.1419e+00 +2.9188e+00 +3.6507e-01 +1.0636e+00
1694 +1.466656183e+00 +1.466656183e+00 +2.027665618e+01 +2.027665618e+01 +7.1375e-01 +1.8756e+00 -9.6655e-01 -1.0800e-01 +1.9194e+00 -3.2062e+00 +2.9843e-01 +1.6336e+00 -5.1070e-01 +2.5585e+00 -3.9351e+00 +3.1893e+00 +3.8229e+00 -2.0129e-01 -2.4065e+00 -2.8364e+00 -2.1725e+00 +2.9622e+00 +3.6299e-01 +8.7783e-01
1826 +1.417699306e+00 +1.417699306e+00 +2.022769931e+01 +2.022769931e+01 +5.5550e-01 +1.5949e+00 -1.0538e+00 +2.5117e-01 +1.7662e+00 -3.0803e+00 +9.3008e-01 +1.1450e+00 -6.7939e-01 +2.8643e+00 -3.7423e+00 +3.3620e+00 +3.7518e+00 +2.0470e-01 -2.7443e+00 -2.3437e+00 -1.8201e+00 +3.5142e+00 +1.9667e-01 +6.7749e-01
1870 +8.864142709e-01 +8.864142709e-01 +1.969641427e+01 +1.969641427e+01 +5.6774e-01 +1.8427e+00 -1.1394e+00 -2.5815e-02 +1.7052e+00 -3.0053e+00 +8.1123e-01 +1.2093e+00 -4.0122e-01 +2.8707e+00 -3.8305e+00 +3.1174e+00 +3.9091e+00 -2.7032e-01 -2.4399e+00 -2.4908e+00 -1.7666e+00 +3.3102e+00 +3.3492e-01 +8.2446e-01
2112 +8.320654912e-01 +8.320654912e-01 +1.964206549e+01 +1.964206549e+01 -1.1750e-01 +1.7355e+00 -8.0156e-01 -5.0294e-01 +1.4655e+00 -3.0151e+00 +6.0683e-01 +8.8039e-01 +4.4936e-01 +2.7917e+00 -3.8704e+00 +3.1345e+00 +3.9042e+00 -2.4337e-01 -2.2279e+00 -2.8607e+00 -1.8927e+00 +3.5049e+00 +3.3422e-01 +1.4679e+00
2156 +6.672877514e-01 +6.672877514e-01 +1.947728775e+01 +1.947728775e+01 -9.0597e-02 +1.9627e+00 -1.1696e+00 -5.7823e-01 +1.5362e+00 -3.0453e+00 +4.8867e-01 +8.5721e-01 +6.8054e-01 +2.7726e+00 -3.8697e+00 +3.0074e+00 +3.9925e+00 -7.1504e-02 -2.2138e+00 -3.1696e+00 -1.9006e+00 +3.5291e+00 +4.8118e-01 +1.5086e+00
2178 +6.009619590e-01 +6.009619590e-01 +1.941096196e+01 +1.941096196e+01 -1.4348e-01 +1.9086e+00 -1.0644e+00 -5.4235e-01 +1.6064e+00 -3.1094e+00 +5.4425e-01 +6.7555e-01 +9.0895e-01 +2.8940e+00 -3.9940e+00 +3.0772e+00 +3.9313e+00 +4.2342e-03 -2.1819e+00 -3.1307e+00 -1.7501e+00 +3.4267e+00 +5.5034e-01 +1.4016e+00
2508 +5.819091720e-01 +5.819091720e-01 +1.939190917e+01 +1.939190917e+01 -2.6416e-01 +2.2024e+00 -1.1436e+00 -3.3845e-01 +1.8455e+00 -3.3473e+00 -1.7715e-01 +2.7278e-01 +4.2869e-01 +2.8370e+00 -3.9135e+00 +3.6834e+00 +3.7561e+00 +1.4740e-01 -2.3235e+00 -2.8706e+00 -1.8610e+00 +3.4459e+00 +5.7417e-01 +1.3723e+00
2574 +5.027922688e-01 +5.027922688e-01 +1.931279227e+01 +1.931279227e+01 -2.5194e-01 +2.0971e+00 -1.0216e+00 -2.4316e-01 +1.7462e+00 -3.3702e+00 -5.0447e-02 +4.7416e-01 +5.4623e-01 +2.8932e+00 -3.8979e+00 +3.8462e+00 +3.7069e+00 +4.0663e-01 -2.4040e+00 -2.7418e+00 -1.8744e+00 +3.6198e+00 +4.2458e-01 +1.2075e+00
2640 +4.912016761e-01 +4.912016761e-01 +1.930120168e+01 +1.930120168e+01 -1.3343e-01 +1.8854e+00 -7.8166e-01 -9.0601e-02 +1.7941e+00 -3.2991e+00 -5.6757e-02 +2.2881e-01 +3.0040e-01 +2.7554e+00 -3.8152e+00 +3.8176e+00 +3.6660e+00 +3.1718e-01 -2.3699e+00 -2.7972e+00 -1.8926e+00 +3.4888e+00 +6.1420e-01 +1.3571e+00
2684 +4.666509480e-01 +4.666509480e-01 +1.927665095e+01 +1.927665095e+01 -1.1355e-01 +1.8156e+00 -1.0639e+00 +4.2662e-02 +1.8273e+00 -3.2104e+00 -5.5570e-02 +3.7060e-01 +2.3491e-01 +2.7150e+00 -3.8560e+00 +3.9159e+00 +3.7183e+00 +3.3358e-01 -2.4359e+00 -2.7301e+00 -2.0205e+00 +3.5267e+00 +6.3428e-01 +1.1942e+00
2728 +4.429676446e-01 +4.429676446e-01 +1.925296764e+01 +1.925296764e+01 -1.2691e-01 +1.9135e+00 -8.1432e-01 -8.0602e-02 +1.7680e+00 -3.1483e+00 +1.5154e-01 +3.0894e-01 +3.2049e-01 +2.7157e+00 -3.9139e+00 +3.9394e+00 +3.9011e+00 +3.4187e-01 -2.4660e+00 -2.7650e+00 -1.9732e+00 +3.5824e+00 +4.8111e-01 +1.1466e+00
2750 +3.669106273e-01 +3.669106273e-01 +1.917691063e+01 +1.917691063e+01 -2.3841e-01 +1.8732e+00 -8.8917e-01 -1.3620e-01 +1.7614e+00 -3.1735e+00 +2.2528e-01 +3.1741e-01 +4.0413e-01 +2.7093e+00 -3.8896e+00 +3.9179e+00 +3.8712e+00 +2.9118e-01 -2.4098e+00 -2.8134e+00 -1.9123e+00 +3.4917e+00 +5.3391e-01 +1.0447e+00
2772 +3.056340349e-01 +3.056340349e-01 +1.911563403e+01 +1.911563403e+01 -2.8926e-01 +1.8341e+00 -7.2811e-01 -4.2822e-02 +1.7416e+00 -3.3120e+00 +1.6578e-01 +2.3207e-01 +4.0312e-01 +2.6879e+00 -3.8739e+00 +3.9692e+00 +3.8087e+00 +3.1477e-01 -2.5208e+00 -2.7657e+00 -1.9276e+00 +3.3507e+00 +6.0125e-01 +9.8188e-01
2814 +2.867497878e-01 +2.867497878e-01 +1.909674979e+01 +1.909674979e+01 -1.8224e-01 +1.9268e+00 -7.6217e-01 +6.9010e-04 +1.6065e+00 -3.2798e+00 +1.1144e-02 +4.2379e-01 +5.3091e-01 +2.6902e+00 -3.6965e+00 +3.8774e+00 +3.9272e+00 +2.4626e-01 -2.6470e+00 -2.6137e+00 -1.9944e+00 +3.3847e+00 +5.3954e-01 +1.1983e+00
3014 +2.646078439e-01 +2.646078439e-01 +1.907460784e+01 +1.907460784e+01 -1.8551e-01 +1.8304e+00 -7.9478e-01 +8.1395e-02 +1.7000e+00 -3.1942e+00 +2.9948e-01 +5.1625e-01 +4.0104e-01 +2.5040e+00 -3.7054e+00 +3.8788e+00 +3.8607e+00 +2.3910e-01 -2.5802e+00 -2.7788e+00 -1.8476e+00 +3.3318e+00 +4.5081e-01 +1.1414e+00
3102 +2.259808884e-01 +2.259808884e-01 +1.903598089e+01 +1.903598089e+01 -2.2048e-01 +1.8675e+00 -8.5945e-01 +4.6275e-02 +1.5949e+00 -3.2198e+00 +2.6321e-01 +4.7592e-01 +4.5305e-01 +2.5287e+00 -3.6928e+00 +3.8776e+00 +3.8511e+00 +8.9424e-02 -2.5979e+00 -2.8786e+00 -1.9337e+00 +3.3075e+00 +4.4451e-01 +1.1068e+00
3133 +2.091857572e-01 +2.091857572e-01 +1.901918576e+01 +1.901918576e+01 -1.3766e-01 +1.8234e+00 -9.7821e-01 +1.6609e-02 +1.6229e+00 -3.2766e+00 +2.2406e-01 +4.3980e-01 +3.6848e-01 +2.6167e+00 -3.7484e+00 +3.8743e+00 +3.7834e+00 +8.0997e-02 -2.5613e+00 -2.6670e+00 -1.9851e+00 +3.3333e+00 +4.6682e-01 +1.1119e+00
3168 +1.774297957e-01 +1.774297957e-01 +1.898742980e+01 +1.898742980e+01 -2.1983e-01 +1.8634e+00 -9.5934e-01 +3.1128e-02 +1.6372e+00 -3.2355e+00 +3.2125e-01 +4.7120e-01 +4.0108e-01 +2.6417e+00 -3.7496e+00 +3.8190e+00 +3.8549e+00 +1.6160e-01 -2.5905e+00 -2.8009e+00 -1.9131e+00 +3.3436e+00 +5.0894e-01 +1.1555e+00
3256 +1.599158631e-01 +1.599158631e-01 +1.896991586e+01 +1.896991586e+01 -2.0961e-01 +1.8945e+00 -9.0256e-01 -9.6395e-02 +1.6389e+00 -3.2432e+00 +2.3423e-01 +4.0180e-01 +4.2219e-01 +2.6483e+00 -3.7870e+00 +3.8114e+00 +3.8502e+00 +1.9990e-01 -2.5725e+00 -2.8553e+00 -1.8836e+00 +3.4329e+00 +5.0144e-01 +1.1463e+00
3278 +1.093338389e-01 +1.093338389e-01 +1.891933384e+01 +1.891933384e+01 -2.0138e-01 +1.8661e+00 -8.6018e-01 -1.0293e-01 +1.6309e+00 -3.1827e+00 +2.0319e-01 +3.9075e-01 +4.3768e-01 +2.6648e+00 -3.7868e+00 +3.7873e+00 +3.8314e+00 +2.0038e-01 -2.5505e+00 -2.8193e+00 -1.9108e+00 +3.3779e+00 +4.8006e-01 +1.1620e+00
3564 +9.310950007e-02 +9.310950007e-02 +1.890310950e+01 +1.890310950e+01 -2.5722e-01 +1.8127e+00 -8.6334e-01 -2.0512e-02 +1.7016e+00 -3.2247e+00 +1.6194e-01 +3.5974e-01 +3.2128e-01 +2.7091e+00 -3.7787e+00 +3.9082e+00 +3.8284e+00 +2.4842e-01 -2.5725e+00 -2.7821e+00 -1.8441e+00 +3.3876e+00 +5.3204e-01 +1.1428e+00
3938 +7.555385372e-02 +7.555385372e-02 +1.888555385e+01 +1.888555385e+01 -1.8081e-01 +1.7812e+00 -8.1998e-01 -4.8786e-02 +1.6666e+00 -3.2192e+00 +2.3369e-01 +3.6876e-01 +3.6826e-01 +2.7060e+00 -3.7632e+00 +3.9045e+00 +3.8364e+00 +2.3614e-01 -2.5259e+00 -2.8015e+00 -1.8323e+00 +3.3460e+00 +5.4294e-01 +1.1629e+00
4048 +6.802529844e-02 +6.802529844e-02 +1.887802530e+01 +1.887802530e+01 -2.0912e-01 +1.8079e+00 -8.3651e-01 -6.0799e-02 +1.6712e+00 -3.2456e+00 +1.7944e-01 +3.9561e-01 +3.6631e-01 +2.7026e+00 -3.7572e+00 +3.8660e+00 +3.8054e+00 +2.4735e-01 -2.5835e+00 -2.7987e+00 -1.8677e+00 +3.3455e+00 +4.8772e-01 +1.1663e+00
