% function evaluation | noise-free fitness - Fopt (7.627000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
102894 +1.584772521e+02 +1.584772521e+02 +2.347472521e+02 +2.347472521e+02 -4.0083e+00 +1.4688e+00 -4.0785e+00 +4.0064e-01 -2.7433e+00 -5.3253e+00 +6.9991e-01 +1.8507e+00 -2.3907e+00 +3.8982e+00 -1.9556e+00 +3.2210e+00 -2.9164e+00 +1.5594e+00 -4.8607e-01 -1.7679e-01 -2.5785e+00 +3.4057e+00 +1.0495e+00 -2.0182e+00
105096 +1.547105235e+02 +1.547105235e+02 +2.309805235e+02 +2.309805235e+02 -4.0248e+00 +1.4693e+00 -4.0768e+00 +4.0111e-01 -2.5193e+00 -5.3583e+00 +8.5673e-01 +1.8956e+00 -2.3969e+00 +3.8681e+00 -1.9634e+00 +3.2007e+00 -2.9133e+00 +1.5464e+00 -4.8715e-01 -1.7518e-01 -2.5767e+00 +3.0797e+00 +1.0326e+00 -2.0378e+00
108293 +1.513401087e+02 +1.513401087e+02 +2.276101087e+02 +2.276101087e+02 -4.0231e+00 +1.4669e+00 -4.0695e+00 +4.0297e-01 -2.8664e+00 -5.3268e+00 +7.5486e-01 +1.8546e+00 -2.3994e+00 +3.8652e+00 -1.9594e+00 +3.1759e+00 -2.9095e+00 +1.5480e+00 -4.8158e-01 -9.2483e-02 -2.5772e+00 +2.7987e+00 +1.0024e+00 -2.0293e+00
112125 +1.478783816e+02 +1.478783816e+02 +2.241483816e+02 +2.241483816e+02 -3.9996e+00 +1.4635e+00 -4.0668e+00 +4.0149e-01 -2.7273e+00 -5.3096e+00 +7.2225e-01 +2.0313e+00 -2.3967e+00 +3.9248e+00 -1.9508e+00 +3.1466e+00 -2.9159e+00 +1.5422e+00 -4.8033e-01 -1.1282e-01 -2.5798e+00 +2.5044e+00 +1.0167e+00 -2.0987e+00
115124 +1.445377207e+02 +1.445377207e+02 +2.208077207e+02 +2.208077207e+02 -3.9830e+00 +1.4562e+00 -4.0656e+00 +4.0018e-01 -3.0039e+00 -5.2891e+00 +3.7915e-01 +1.9418e+00 -2.3956e+00 +3.9187e+00 -1.9496e+00 +3.1055e+00 -2.9167e+00 +1.5373e+00 -4.8325e-01 -1.6364e-01 -2.5745e+00 +2.2092e+00 +9.9698e-01 -2.1447e+00
119510 +1.411651640e+02 +1.411651640e+02 +2.174351640e+02 +2.174351640e+02 -3.9436e+00 +1.4563e+00 -4.0640e+00 +3.9978e-01 -3.0496e+00 -5.2859e+00 +1.8426e-01 +1.9085e+00 -2.3940e+00 +3.9314e+00 -1.9493e+00 +3.0562e+00 -2.9179e+00 +1.5372e+00 -4.8593e-01 -1.9161e-01 -2.5748e+00 +1.9306e+00 +9.9514e-01 -2.1554e+00
123247 +1.379782068e+02 +1.379782068e+02 +2.142482068e+02 +2.142482068e+02 -3.8890e+00 +1.4537e+00 -4.0643e+00 +4.0032e-01 -3.0225e+00 -5.2963e+00 +7.7594e-02 +1.8456e+00 -2.3951e+00 +3.9187e+00 -1.9505e+00 +3.0030e+00 -2.9181e+00 +1.5360e+00 -4.9578e-01 -2.1004e-01 -2.5725e+00 +1.6634e+00 +9.8900e-01 -2.1618e+00
129105 +1.348609267e+02 +1.348609267e+02 +2.111309267e+02 +2.111309267e+02 -3.7693e+00 +1.4572e+00 -4.0669e+00 +4.0128e-01 -3.0441e+00 -5.2946e+00 -3.5693e-02 +1.8666e+00 -2.3983e+00 +3.9267e+00 -1.9537e+00 +2.9526e+00 -2.9167e+00 +1.5364e+00 -4.8187e-01 -1.9930e-01 -2.5725e+00 +1.3706e+00 +9.7430e-01 -2.1696e+00
133564 +1.317896749e+02 +1.317896749e+02 +2.080596749e+02 +2.080596749e+02 -3.6976e+00 +1.4559e+00 -4.0639e+00 +4.0222e-01 -2.9281e+00 -5.2913e+00 +4.9117e-02 +1.8348e+00 -2.3977e+00 +3.8787e+00 -1.9526e+00 +2.8985e+00 -2.9177e+00 +1.5357e+00 -4.8075e-01 -2.0835e-01 -2.5745e+00 +1.1004e+00 +9.6682e-01 -2.1652e+00
139048 +1.288209565e+02 +1.288209565e+02 +2.050909565e+02 +2.050909565e+02 -3.6881e+00 +1.4557e+00 -4.0647e+00 +4.0268e-01 -2.9444e+00 -5.2902e+00 +3.0754e-02 +1.8331e+00 -2.3979e+00 +3.8530e+00 -1.9503e+00 +2.8417e+00 -2.9173e+00 +1.5358e+00 -4.7968e-01 -1.9333e-01 -2.5714e+00 +7.5946e-01 +9.6529e-01 -2.1675e+00
145211 +1.258547441e+02 +1.258547441e+02 +2.021247441e+02 +2.021247441e+02 -3.6752e+00 +1.4551e+00 -4.0658e+00 +4.0266e-01 -2.7848e+00 -5.2919e+00 +1.6299e-03 +1.8256e+00 -2.3975e+00 +3.8509e+00 -1.9533e+00 +2.7770e+00 -2.9173e+00 +1.5358e+00 -4.7568e-01 -2.0348e-01 -2.5702e+00 +3.9690e-01 +9.6414e-01 -2.1707e+00
151319 +1.230150737e+02 +1.230150737e+02 +1.992850737e+02 +1.992850737e+02 -3.6601e+00 +1.4560e+00 -4.0656e+00 +4.0360e-01 -2.9490e+00 -5.2937e+00 -1.6511e-02 +1.8489e+00 -2.3970e+00 +3.8346e+00 -1.9494e+00 +2.7138e+00 -2.9178e+00 +1.5350e+00 -4.9125e-01 -2.6460e-01 -2.5717e+00 +3.8529e-03 +9.4657e-01 -2.1736e+00
164100 +1.202264141e+02 +1.202264141e+02 +1.964964141e+02 +1.964964141e+02 -3.5901e+00 +1.4561e+00 -4.0651e+00 +4.0720e-01 -2.8627e+00 -5.2901e+00 -8.8967e-02 +1.8374e+00 -2.3986e+00 +3.8214e+00 -1.9438e+00 +2.6339e+00 -2.9176e+00 +1.5346e+00 -5.0712e-01 -3.8380e-01 -2.5686e+00 -3.0541e-01 +9.4613e-01 -2.1764e+00
173983 +1.174640658e+02 +1.174640658e+02 +1.937340658e+02 +1.937340658e+02 -3.3134e+00 +1.4553e+00 -4.0653e+00 +4.0945e-01 -2.8755e+00 -5.2895e+00 -2.0609e-01 +1.8329e+00 -2.3990e+00 +3.8334e+00 -1.9432e+00 +2.5655e+00 -2.9188e+00 +1.5345e+00 -5.0456e-01 -3.6923e-01 -2.5676e+00 -5.0227e-01 +9.5763e-01 -2.1781e+00
186138 +1.148153402e+02 +1.148153402e+02 +1.910853402e+02 +1.910853402e+02 -2.9715e+00 +1.4547e+00 -4.0646e+00 +4.0711e-01 -2.8366e+00 -5.2898e+00 -3.5619e-01 +1.8364e+00 -2.3961e+00 +3.8318e+00 -1.9436e+00 +2.4929e+00 -2.9213e+00 +1.5349e+00 -5.0460e-01 -3.3682e-01 -2.5660e+00 -7.0799e-01 +9.4985e-01 -2.1805e+00
201844 +1.121978809e+02 +1.121978809e+02 +1.884678809e+02 +1.884678809e+02 -2.6927e+00 +1.4543e+00 -4.0647e+00 +4.0601e-01 -2.8421e+00 -5.2907e+00 -5.8742e-01 +1.8350e+00 -2.3948e+00 +3.8264e+00 -1.9439e+00 +2.3982e+00 -2.9203e+00 +1.5350e+00 -5.0733e-01 -5.4767e-01 -2.5669e+00 -8.9736e-01 +9.5346e-01 -2.1808e+00
212793 +1.096441484e+02 +1.096441484e+02 +1.859141484e+02 +1.859141484e+02 -2.5701e+00 +1.4543e+00 -4.0648e+00 +4.0523e-01 -2.8525e+00 -5.2905e+00 -1.0542e+00 +1.8323e+00 -2.3945e+00 +3.8288e+00 -1.9421e+00 +2.3151e+00 -2.9201e+00 +1.5351e+00 -5.0804e-01 -9.5389e-01 -2.5669e+00 -1.0091e+00 +9.5342e-01 -2.1807e+00
223681 +1.071495471e+02 +1.071495471e+02 +1.834195471e+02 +1.834195471e+02 -2.5023e+00 +1.4540e+00 -4.0646e+00 +4.0689e-01 -2.8577e+00 -5.2907e+00 -1.2234e+00 +1.8330e+00 -2.3945e+00 +3.8288e+00 -1.9415e+00 +2.2354e+00 -2.9200e+00 +1.5355e+00 -5.0795e-01 -1.2021e+00 -2.5670e+00 -1.2762e+00 +9.5453e-01 -2.1807e+00
235396 +1.047090262e+02 +1.047090262e+02 +1.809790262e+02 +1.809790262e+02 -2.3607e+00 +1.4534e+00 -4.0646e+00 +4.0527e-01 -2.8432e+00 -5.2903e+00 -1.2681e+00 +1.8380e+00 -2.3943e+00 +3.8335e+00 -1.9384e+00 +2.1501e+00 -2.9204e+00 +1.5341e+00 -5.0820e-01 -1.4013e+00 -2.5676e+00 -1.5552e+00 +9.5273e-01 -2.1807e+00
251310 +1.023286649e+02 +1.023286649e+02 +1.785986649e+02 +1.785986649e+02 -1.8710e+00 +1.4524e+00 -4.0645e+00 +4.0704e-01 -2.8142e+00 -5.2901e+00 -1.2823e+00 +1.8347e+00 -2.3943e+00 +3.8303e+00 -1.9326e+00 +2.0552e+00 -2.9207e+00 +1.5345e+00 -5.0825e-01 -1.5086e+00 -2.5677e+00 -1.6574e+00 +9.5542e-01 -2.1807e+00
279207 +9.999782512e+01 +9.999782512e+01 +1.762678251e+02 +1.762678251e+02 -1.5610e+00 +1.4531e+00 -4.0644e+00 +4.0774e-01 -2.7651e+00 -5.2901e+00 -1.3390e+00 +1.8411e+00 -2.3946e+00 +3.8291e+00 -1.9200e+00 +1.9273e+00 -2.9212e+00 +1.5337e+00 -5.0827e-01 -1.6796e+00 -2.5678e+00 -2.0605e+00 +9.5676e-01 -2.1807e+00
296086 +9.772363582e+01 +9.772363582e+01 +1.739936358e+02 +1.739936358e+02 -1.4388e+00 +1.4532e+00 -4.0641e+00 +4.0883e-01 -2.0220e+00 -5.2900e+00 -1.1679e+00 +1.8399e+00 -2.3947e+00 +3.8264e+00 -1.9180e+00 +1.8648e+00 -2.9215e+00 +1.5338e+00 -5.0880e-01 -1.7562e+00 -2.5675e+00 -2.1839e+00 +9.5670e-01 -2.1807e+00
345336 +9.549860027e+01 +9.549860027e+01 +1.717686003e+02 +1.717686003e+02 -1.0926e+00 +1.4531e+00 -4.0639e+00 +4.0831e-01 -1.7670e+00 -5.2901e+00 -9.9546e-01 +1.8369e+00 -2.3948e+00 +3.8284e+00 -1.9167e+00 +1.7149e+00 -2.9210e+00 +1.5340e+00 -5.0889e-01 -1.7979e+00 -2.5676e+00 -2.7693e+00 +9.5638e-01 -2.1807e+00
424278 +9.331462092e+01 +9.331462092e+01 +1.695846209e+02 +1.695846209e+02 -9.9835e-01 +1.4129e+00 -4.0637e+00 +4.4078e-01 -1.5938e+00 -5.2899e+00 -7.6351e-01 +1.8379e+00 -2.3948e+00 +3.8290e+00 -1.8847e+00 +1.5608e+00 -2.9216e+00 +1.5345e+00 -5.0875e-01 -1.7213e+00 -2.5672e+00 -3.5719e+00 +9.5435e-01 -2.1805e+00
439430 +9.119285030e+01 +9.119285030e+01 +1.674628503e+02 +1.674628503e+02 -1.0011e+00 +1.2971e+00 -4.0635e+00 +4.5636e-01 -1.6357e+00 -5.2901e+00 -8.6944e-01 +1.8375e+00 -2.3951e+00 +3.8287e+00 -1.8124e+00 +1.5042e+00 -2.9217e+00 +1.5346e+00 -5.0863e-01 -1.5988e+00 -2.5673e+00 -3.5325e+00 +9.5379e-01 -2.1806e+00
450426 +8.911352273e+01 +8.911352273e+01 +1.653835227e+02 +1.653835227e+02 -9.9702e-01 +1.2854e+00 -4.0630e+00 +4.6478e-01 -1.7074e+00 -5.2900e+00 -8.7097e-01 +1.8373e+00 -2.3952e+00 +3.8289e+00 -1.6163e+00 +1.4404e+00 -2.9217e+00 +1.5346e+00 -5.0877e-01 -1.6130e+00 -2.5677e+00 -3.5216e+00 +9.5404e-01 -2.1804e+00
459695 +8.707256831e+01 +8.707256831e+01 +1.633425683e+02 +1.633425683e+02 -9.9462e-01 +1.2700e+00 -4.0621e+00 +4.7409e-01 -1.6718e+00 -5.2900e+00 -8.6379e-01 +1.8378e+00 -2.3952e+00 +3.8283e+00 -1.4142e+00 +1.3681e+00 -2.9217e+00 +1.5345e+00 -5.0871e-01 -1.6250e+00 -2.5679e+00 -3.5321e+00 +9.5405e-01 -2.1804e+00
473301 +8.510551491e+01 +8.510551491e+01 +1.613755149e+02 +1.613755149e+02 -9.9833e-01 +1.2595e+00 -4.0619e+00 +4.8284e-01 -1.6262e+00 -5.2899e+00 -8.6221e-01 +1.8376e+00 -2.3952e+00 +3.8283e+00 -1.1851e+00 +1.2954e+00 -2.9217e+00 +1.5346e+00 -5.0897e-01 -1.6085e+00 -2.5681e+00 -3.5204e+00 +9.5439e-01 -2.1804e+00
491194 +8.317517550e+01 +8.317517550e+01 +1.594451755e+02 +1.594451755e+02 -9.9936e-01 +1.2576e+00 -4.0620e+00 +4.8796e-01 -1.6149e+00 -5.2899e+00 -8.6319e-01 +1.8376e+00 -2.3952e+00 +3.8283e+00 -9.1359e-01 +1.2101e+00 -2.9217e+00 +1.5346e+00 -5.0882e-01 -1.6015e+00 -2.5680e+00 -3.5205e+00 +9.5435e-01 -2.1805e+00
511975 +8.128146283e+01 +8.128146283e+01 +1.575514628e+02 +1.575514628e+02 -1.0006e+00 +1.2561e+00 -4.0622e+00 +4.9641e-01 -1.6181e+00 -5.2899e+00 -8.7063e-01 +1.8374e+00 -2.3952e+00 +3.8282e+00 -6.0483e-01 +1.1159e+00 -2.9217e+00 +1.5345e+00 -5.0875e-01 -1.5859e+00 -2.5681e+00 -3.5156e+00 +9.5437e-01 -2.1805e+00
536294 +7.943153628e+01 +7.943153628e+01 +1.557015363e+02 +1.557015363e+02 -1.0007e+00 +1.2561e+00 -4.0621e+00 +4.9630e-01 -1.6052e+00 -5.2899e+00 -8.7055e-01 +1.8374e+00 -2.3952e+00 +3.8282e+00 -2.6744e-01 +1.0091e+00 -2.9217e+00 +1.5345e+00 -5.0877e-01 -1.5774e+00 -2.5681e+00 -3.5137e+00 +9.5443e-01 -2.1805e+00
562853 +7.761926232e+01 +7.761926232e+01 +1.538892623e+02 +1.538892623e+02 -1.0006e+00 +1.2560e+00 -4.0621e+00 +4.9647e-01 -1.6189e+00 -5.2899e+00 -8.6995e-01 +1.8374e+00 -2.3952e+00 +3.8281e+00 +6.9454e-02 +9.0166e-01 -2.9217e+00 +1.5345e+00 -5.0876e-01 -1.5777e+00 -2.5681e+00 -3.5135e+00 +9.5440e-01 -2.1805e+00
585829 +7.584397921e+01 +7.584397921e+01 +1.521139792e+02 +1.521139792e+02 -1.0006e+00 +1.2561e+00 -4.0621e+00 +4.9743e-01 -1.6206e+00 -5.2899e+00 -8.7029e-01 +1.8374e+00 -2.3952e+00 +3.8281e+00 +3.8264e-01 +8.0160e-01 -2.9217e+00 +1.5345e+00 -5.0875e-01 -1.5794e+00 -2.5681e+00 -3.5134e+00 +9.5440e-01 -2.1805e+00
610965 +7.412495615e+01 +7.412495615e+01 +1.503949562e+02 +1.503949562e+02 -1.0006e+00 +1.2560e+00 -4.0621e+00 +4.9739e-01 -1.6193e+00 -5.2899e+00 -8.7026e-01 +1.8374e+00 -2.3952e+00 +3.8281e+00 +6.8821e-01 +7.0388e-01 -2.9217e+00 +1.5345e+00 -5.0876e-01 -1.5793e+00 -2.5681e+00 -3.5134e+00 +9.5440e-01 -2.1805e+00
640256 +7.244312805e+01 +7.244312805e+01 +1.487131280e+02 +1.487131280e+02 -1.0006e+00 +1.2560e+00 -4.0621e+00 +4.9721e-01 -1.6214e+00 -5.2899e+00 -8.7027e-01 +1.8374e+00 -2.3952e+00 +3.8281e+00 +1.0480e+00 +5.8874e-01 -2.9217e+00 +1.5345e+00 -5.0876e-01 -1.5786e+00 -2.5681e+00 -3.5134e+00 +9.5440e-01 -2.1805e+00
763175 +7.079432292e+01 +7.079432292e+01 +1.470643229e+02 +1.470643229e+02 -1.0006e+00 +1.2560e+00 -4.0621e+00 +4.9723e-01 -1.6217e+00 -5.2899e+00 -8.7027e-01 +1.8374e+00 -2.3952e+00 +3.8281e+00 +1.7126e+00 +3.7586e-01 -2.9217e+00 +1.5345e+00 -5.0876e-01 -1.5788e+00 -2.5681e+00 -3.5134e+00 +9.5440e-01 -2.1805e+00
1014127 +6.918277443e+01 +6.918277443e+01 +1.454527744e+02 +1.454527744e+02 -1.0006e+00 +1.2560e+00 -4.0621e+00 +4.9723e-01 -1.6217e+00 -5.2899e+00 -8.7027e-01 +1.8374e+00 -2.3952e+00 +3.8281e+00 +2.7172e+00 +5.4333e-02 -2.9217e+00 +1.5345e+00 -5.0876e-01 -1.5788e+00 -2.5681e+00 -3.5134e+00 +9.5440e-01 -2.1805e+00
% function evaluation | noise-free fitness - Fopt (-2.255000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.986910607e+05 +1.986910607e+05 +1.986685107e+05 +1.986685107e+05 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
26 +1.766671358e+05 +1.766671358e+05 +1.766445858e+05 +1.766445858e+05 +2.1607e+00 -1.6015e+00 +1.0823e+00 +7.7382e-01 -2.3761e+00 +5.5409e-01 -2.5053e+00 +1.9049e+00 +2.6649e+00 +2.8989e+00 -3.8612e-01 -2.7735e+00 -2.1589e-04 -2.2732e+00 -7.2529e-01 +9.0417e-01 -6.8715e-01 -4.6906e+00 +3.3158e+00 -3.9875e+00
46 +1.025379446e+05 +1.025379446e+05 +1.025153946e+05 +1.025153946e+05 +2.3263e+00 -1.4964e+00 +1.0156e+00 +8.4121e-01 -2.6134e+00 +7.9508e-01 -2.2868e+00 +1.7507e+00 +2.8132e+00 +2.9952e+00 -2.8566e-01 -2.6040e+00 +2.2126e-02 -2.3860e+00 -6.4885e-01 +1.0150e+00 -6.7441e-01 -4.7120e+00 +3.3192e+00 -3.9941e+00
47 +5.928382027e+04 +5.928382027e+04 +5.926127027e+04 +5.926127027e+04 +2.3686e+00 -1.7111e+00 +1.2027e+00 +8.6103e-01 -2.5894e+00 +5.8544e-01 -2.2196e+00 +1.7370e+00 +2.6154e+00 +2.8237e+00 -3.9065e-01 -2.4884e+00 +5.3782e-02 -1.9856e+00 -6.7377e-01 +9.1643e-01 -7.7621e-01 -4.8330e+00 +3.2954e+00 -3.9436e+00
68 +2.259736080e+04 +2.259736080e+04 +2.257481080e+04 +2.257481080e+04 +2.4772e+00 -1.6087e+00 +9.6395e-01 +8.8361e-01 -2.4119e+00 +7.6836e-01 -2.3470e+00 +1.8135e+00 +2.6038e+00 +2.8165e+00 -4.5181e-01 -2.3863e+00 -3.1378e-01 -2.1681e+00 -3.4537e-01 +1.1000e+00 -4.3625e-01 -4.9107e+00 +3.3503e+00 -3.9617e+00
72 +1.413032236e+04 +1.413032236e+04 +1.410777236e+04 +1.410777236e+04 +2.5806e+00 -1.5576e+00 +9.3975e-01 +1.2589e+00 -2.3685e+00 +5.0609e-01 -2.4020e+00 +1.6549e+00 +2.4331e+00 +2.9271e+00 -4.7679e-01 -2.2309e+00 +2.6065e-01 -2.1982e+00 -5.5391e-01 +1.0606e+00 -7.8279e-01 -4.9606e+00 +3.1948e+00 -4.0709e+00
78 +6.309804156e+03 +6.309804156e+03 +6.287254156e+03 +6.287254156e+03 +2.5019e+00 -1.6050e+00 +9.6671e-01 +1.0216e+00 -2.5371e+00 +6.6262e-01 -2.0854e+00 +1.7621e+00 +2.4815e+00 +2.9760e+00 -3.2297e-01 -2.3578e+00 +1.9416e-01 -2.1962e+00 -5.0223e-01 +8.8959e-01 -8.2144e-01 -4.8690e+00 +3.4450e+00 -3.8348e+00
