% function evaluation | noise-free fitness - Fopt (-1.000000000000e+03) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
374 +6.247071537e+01 +6.247071537e+01 -9.375292846e+02 -9.375292846e+02 +3.1638e+00 -8.3340e-01 +2.8874e+00 -1.5289e+00 +1.3609e+00 -2.2367e-01 +1.5701e+00 +1.2753e-02 -2.1985e+00 +1.2278e+00 +2.5400e+00 +9.5775e-01 +2.4517e+00 +2.0335e+00 +3.6883e+00 -7.1480e-01 -2.3893e+00 +1.9274e+00 +2.9873e+00 -4.6364e-01
440 +6.037035181e+01 +6.037035181e+01 -9.396296482e+02 -9.396296482e+02 +3.2917e+00 -1.3408e+00 +2.0830e+00 -1.9248e+00 +9.5204e-01 +1.2635e-01 +1.8227e+00 +4.5312e-01 -1.6367e+00 +5.5354e-01 +1.6635e+00 +1.2298e+00 +1.4700e+00 +2.2215e+00 +4.6683e+00 +2.5346e-02 -8.0382e-01 +2.1417e+00 +2.4795e+00 +2.0208e-01
462 +5.810127201e+01 +5.810127201e+01 -9.418987280e+02 -9.418987280e+02 +3.6115e+00 -7.5186e-01 +2.3769e+00 -1.9717e+00 +1.1961e+00 +2.5699e-02 +2.3789e+00 +6.8313e-01 -2.2942e+00 +8.8547e-01 +2.2263e+00 +1.6029e+00 +1.3912e+00 +2.7867e+00 +4.2509e+00 +1.4423e-01 -3.3924e-01 +2.2186e+00 +2.8050e+00 +6.4559e-01
480 +5.720676875e+01 +5.720676875e+01 -9.427932312e+02 -9.427932312e+02 +2.9015e+00 -4.1287e-01 +1.8557e+00 -3.1709e+00 +1.3667e+00 -1.4307e-01 +2.9397e+00 +7.4742e-01 -1.7942e+00 +9.1055e-01 +9.0199e-01 +2.0185e+00 +1.2857e+00 +3.3302e+00 +3.7024e+00 -4.4918e-01 -4.1211e-02 +2.9236e+00 +3.1828e+00 +9.6186e-01
484 +5.545501624e+01 +5.545501624e+01 -9.445449838e+02 -9.445449838e+02 +3.2383e+00 -7.9097e-01 +2.1907e+00 -1.9960e+00 +1.4441e+00 +3.6772e-01 +2.8566e+00 +1.0872e+00 -1.8201e+00 +3.3112e-01 +2.0831e+00 +1.6881e+00 +1.3291e+00 +3.2995e+00 +3.7048e+00 +8.5735e-03 -1.7359e-01 +2.3414e+00 +2.5948e+00 +1.0774e+00
506 +4.973909044e+01 +4.973909044e+01 -9.502609096e+02 -9.502609096e+02 +3.5458e+00 -1.4714e+00 +2.4100e+00 -2.1552e+00 +1.5038e+00 -2.3865e-01 +2.6376e+00 +1.0491e+00 -1.3373e+00 +8.5215e-01 +1.8299e+00 +1.3475e+00 +8.2466e-01 +2.8864e+00 +3.5375e+00 +2.2362e-01 -3.8783e-01 +2.4464e+00 +3.0355e+00 +1.5817e+00
704 +4.323941645e+01 +4.323941645e+01 -9.567605836e+02 -9.567605836e+02 +2.2986e+00 -2.9488e+00 +2.1466e+00 -3.6301e+00 +1.8694e+00 -7.0454e-01 +4.1425e+00 +3.2281e-01 -5.7091e-01 +1.9525e+00 +1.7410e+00 +3.1689e-01 +2.2828e-01 +4.2830e+00 +2.8626e+00 -1.0092e+00 -7.0225e-01 +2.0941e+00 +3.4913e+00 +3.1887e+00
726 +4.214857084e+01 +4.214857084e+01 -9.578514292e+02 -9.578514292e+02 +2.9265e+00 -1.8342e+00 +2.4363e+00 -3.2650e+00 +1.8730e+00 -2.4921e-01 +3.9494e+00 -9.1573e-02 -5.1230e-01 +2.3710e+00 +2.1869e+00 +7.0359e-01 +4.2406e-01 +3.4985e+00 +3.2143e+00 -1.7404e+00 -7.3645e-01 +2.2341e+00 +3.4470e+00 +2.6735e+00
748 +4.012771521e+01 +4.012771521e+01 -9.598722848e+02 -9.598722848e+02 +2.6618e+00 -1.8537e+00 +2.3631e+00 -3.1807e+00 +1.8148e+00 -3.5967e-01 +3.8954e+00 -5.1342e-02 -5.8336e-01 +2.7432e+00 +2.0590e+00 +9.3898e-01 +5.2683e-01 +3.4579e+00 +3.4860e+00 -1.1525e+00 -4.7151e-01 +1.9481e+00 +3.5569e+00 +2.5384e+00
770 +3.724051031e+01 +3.724051031e+01 -9.627594897e+02 -9.627594897e+02 +2.7909e+00 -1.8178e+00 +2.4710e+00 -2.8853e+00 +2.5616e+00 -4.3052e-01 +4.0713e+00 +9.4446e-02 -3.2618e-01 +2.7070e+00 +1.7381e+00 +7.3536e-01 +8.5308e-01 +3.2622e+00 +2.9542e+00 -1.4987e+00 -3.5749e-01 +1.6158e+00 +3.5726e+00 +2.0209e+00
792 +3.652054240e+01 +3.652054240e+01 -9.634794576e+02 -9.634794576e+02 +2.7353e+00 -2.0934e+00 +2.2640e+00 -2.5246e+00 +2.8537e+00 -8.6568e-01 +4.4179e+00 -2.0552e-01 -3.0791e-01 +2.8092e+00 +1.7611e+00 +4.7536e-01 +1.2864e+00 +3.9859e+00 +3.0874e+00 -1.3325e+00 -2.7577e-01 +2.1852e+00 +4.0533e+00 +1.8141e+00
814 +3.610250662e+01 +3.610250662e+01 -9.638974934e+02 -9.638974934e+02 +2.7131e+00 -2.2823e+00 +2.9912e+00 -2.2292e+00 +3.2541e+00 -8.8094e-01 +4.2825e+00 +3.6525e-02 -5.2654e-02 +2.5371e+00 +2.0222e+00 +2.1427e-01 +8.2334e-01 +3.3379e+00 +3.0210e+00 -2.1692e+00 -1.1158e-01 +2.5513e+00 +3.7919e+00 +1.6114e+00
1056 +3.541083427e+01 +3.541083427e+01 -9.645891657e+02 -9.645891657e+02 +2.0553e+00 -2.4576e+00 +2.9372e+00 -2.3257e+00 +2.8224e+00 -8.0454e-01 +3.9738e+00 +2.7899e-01 +4.3319e-01 +1.9076e+00 +1.8591e+00 +1.0655e+00 -4.3303e-01 +3.1033e+00 +3.4048e+00 -1.6429e+00 +1.0302e+00 +2.9151e+00 +4.0762e+00 +6.0226e-01
1100 +3.439176405e+01 +3.439176405e+01 -9.656082360e+02 -9.656082360e+02 +2.2640e+00 -2.9171e+00 +2.7108e+00 -2.3208e+00 +3.1580e+00 -1.1284e+00 +3.8459e+00 +2.9797e-01 +2.2762e-01 +1.9892e+00 +1.6428e+00 +8.4615e-01 -2.2662e-01 +3.5247e+00 +3.6183e+00 -1.8124e+00 +1.1375e+00 +3.2241e+00 +4.1324e+00 +9.1156e-01
1122 +3.358272221e+01 +3.358272221e+01 -9.664172778e+02 -9.664172778e+02 +2.1307e+00 -3.0210e+00 +2.8157e+00 -2.3388e+00 +3.0864e+00 -9.7757e-01 +4.0264e+00 +4.9723e-01 +1.9652e-01 +2.1774e+00 +1.6470e+00 +4.3540e-01 +1.3535e-01 +3.6441e+00 +3.5873e+00 -1.3966e+00 +1.0202e+00 +3.2992e+00 +4.0348e+00 +6.1008e-01
1210 +3.282005119e+01 +3.282005119e+01 -9.671799488e+02 -9.671799488e+02 +2.2235e+00 -2.7665e+00 +3.1106e+00 -2.6289e+00 +3.0373e+00 -1.0570e+00 +3.8080e+00 +6.8409e-02 +2.2459e-01 +2.4714e+00 +1.2565e+00 +2.5385e-01 -9.3531e-02 +3.6670e+00 +3.0857e+00 -1.6379e+00 +9.3999e-01 +2.9798e+00 +4.0686e+00 +3.5968e-01
1386 +3.234284908e+01 +3.234284908e+01 -9.676571509e+02 -9.676571509e+02 +2.8269e+00 -2.9115e+00 +2.8532e+00 -2.4136e+00 +3.2092e+00 -1.6484e+00 +3.9066e+00 +1.1105e-02 +6.2577e-02 +2.3102e+00 +9.3292e-01 +6.4837e-01 -1.5630e-01 +3.6839e+00 +2.9163e+00 -1.3895e+00 +1.2189e+00 +2.8322e+00 +4.3811e+00 +1.4578e+00
1540 +3.144599234e+01 +3.144599234e+01 -9.685540077e+02 -9.685540077e+02 +3.1258e+00 -2.7410e+00 +3.0171e+00 -2.1781e+00 +3.1090e+00 -1.3231e+00 +4.0936e+00 +5.0388e-02 -1.3944e-03 +2.5570e+00 +1.0307e+00 +5.2245e-01 -6.3942e-02 +3.5989e+00 +2.9234e+00 -1.2685e+00 +1.1247e+00 +2.9297e+00 +4.3561e+00 +1.2570e+00
1870 +3.089190901e+01 +3.089190901e+01 -9.691080910e+02 -9.691080910e+02 +2.7607e+00 -2.6187e+00 +3.0649e+00 -2.2941e+00 +2.9606e+00 -1.1741e+00 +4.2095e+00 -1.9514e-02 +2.8369e-02 +2.3920e+00 +1.0633e+00 +3.5025e-01 +2.3051e-02 +3.5204e+00 +3.2390e+00 -1.1156e+00 +9.9732e-01 +2.7976e+00 +3.9194e+00 +1.0520e+00
2530 +3.019373886e+01 +3.019373886e+01 -9.698062611e+02 -9.698062611e+02 +2.9244e+00 -2.4206e+00 +3.2288e+00 -1.9233e+00 +2.8621e+00 -6.3680e-01 +4.3681e+00 -5.0018e-01 -1.7228e-01 +2.4153e+00 +1.1804e+00 +2.3462e-01 +2.4601e-01 +3.5010e+00 +3.5426e+00 -1.0895e+00 +9.1174e-01 +2.6236e+00 +3.7548e+00 +1.0476e+00
% function evaluation | noise-free fitness - Fopt (1.000000000000e+03) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.367961493e+01 +8.367961493e+01 +1.083679615e+03 +1.083679615e+03 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 +8.040537973e+01 +8.040537973e+01 +1.080405380e+03 +1.080405380e+03 -1.0727e+00 +1.4518e+00 +1.5107e+00 -2.3904e+00 +5.3060e+00 +1.7101e+00 -3.0508e+00 -7.0226e-01 +2.2766e+00 -1.0534e+00 +4.0144e+00 +1.6908e-01 +6.0118e-01 -2.5376e-01 +4.4793e+00 +3.8936e+00 -3.8248e+00 +2.3986e+00 +3.5597e+00 -1.6633e+00
20 +7.926282932e+01 +7.926282932e+01 +1.079262829e+03 +1.079262829e+03 -9.9438e-01 +1.4491e+00 +1.4669e+00 -2.3165e+00 +5.1701e+00 +1.4590e+00 -3.1858e+00 -7.3555e-01 +2.2352e+00 -1.0399e+00 +3.7245e+00 +5.3605e-02 +4.6387e-01 -3.1944e-01 +4.2476e+00 +3.8334e+00 -3.8745e+00 +2.3582e+00 +3.4474e+00 -1.5005e+00
49 +7.757678650e+01 +7.757678650e+01 +1.077576786e+03 +1.077576786e+03 -9.0976e-01 +1.4026e+00 +1.5550e+00 -2.3909e+00 +5.1676e+00 +1.5499e+00 -3.1300e+00 -6.7832e-01 +2.2728e+00 -1.2515e+00 +3.7387e+00 +5.7066e-02 +7.0791e-01 -2.6021e-01 +4.3088e+00 +3.6146e+00 -4.1301e+00 +2.2288e+00 +3.5567e+00 -1.2929e+00
123 +7.555356716e+01 +7.555356716e+01 +1.075553567e+03 +1.075553567e+03 -1.1744e+00 +1.5635e+00 +1.7157e+00 -2.2855e+00 +5.2903e+00 +1.1713e+00 -3.0329e+00 -4.8348e-01 +2.3137e+00 -1.3452e+00 +3.6564e+00 -7.4317e-02 +7.1773e-01 -1.2873e-01 +3.8942e+00 +3.7370e+00 -4.1589e+00 +2.1099e+00 +3.5203e+00 -1.2454e+00
179 +7.400209590e+01 +7.400209590e+01 +1.074002096e+03 +1.074002096e+03 -9.4665e-01 +1.5458e+00 +1.5663e+00 -2.0949e+00 +5.4602e+00 +1.3104e+00 -2.6370e+00 -8.1443e-01 +2.6015e+00 -1.3335e+00 +3.2936e+00 -2.5934e-01 +6.8755e-01 -6.8986e-03 +3.5290e+00 +3.6339e+00 -4.3083e+00 +1.6695e+00 +3.6520e+00 -1.2515e+00
182 +7.190060063e+01 +7.190060063e+01 +1.071900601e+03 +1.071900601e+03 -9.5922e-01 +1.0800e+00 +2.1275e+00 -2.1550e+00 +5.5296e+00 +1.1601e+00 -3.0598e+00 +1.7497e-01 +2.4870e+00 -1.2934e+00 +3.9241e+00 -2.2824e-01 +1.0107e+00 -4.8718e-01 +3.8439e+00 +3.4996e+00 -4.2398e+00 +1.2152e+00 +3.4709e+00 -1.3928e+00
236 +7.044041900e+01 +7.044041900e+01 +1.070440419e+03 +1.070440419e+03 -1.4142e+00 +1.1750e+00 +1.8219e+00 -2.2462e+00 +5.6010e+00 +1.0299e+00 -2.5627e+00 -3.4195e-01 +2.4446e+00 -1.2301e+00 +3.5922e+00 -1.6739e-01 +8.0604e-01 -4.2933e-01 +3.5667e+00 +3.3166e+00 -4.3403e+00 +3.8006e-01 +3.4663e+00 -1.3406e+00
268 +6.800595864e+01 +6.800595864e+01 +1.068005959e+03 +1.068005959e+03 -1.3344e+00 +6.7396e-01 +2.5662e+00 -2.1181e+00 +5.7022e+00 +4.3435e-01 -2.7760e+00 +7.5593e-02 +1.6827e+00 -1.2798e+00 +3.7249e+00 -6.0517e-01 +7.6159e-01 -7.7817e-01 +3.2036e+00 +3.3706e+00 -4.1300e+00 +9.0838e-01 +3.8048e+00 -1.0585e+00
285 +6.694188987e+01 +6.694188987e+01 +1.066941890e+03 +1.066941890e+03 -1.7637e+00 +5.5524e-01 +1.9408e+00 -1.3746e+00 +5.6368e+00 +7.9769e-01 -2.6347e+00 -9.3658e-02 +2.1489e+00 -1.2323e+00 +3.2366e+00 -6.3590e-01 +2.0334e-01 -7.5900e-01 +2.7315e+00 +2.8234e+00 -4.3307e+00 +9.3240e-01 +3.6374e+00 -1.2143e+00
308 +6.563206674e+01 +6.563206674e+01 +1.065632067e+03 +1.065632067e+03 -1.4306e+00 +6.7274e-01 +2.1622e+00 -1.9828e+00 +5.4337e+00 +5.3369e-01 -2.4402e+00 +4.9023e-02 +2.2825e+00 -1.1977e+00 +3.6518e+00 -4.8868e-01 +5.7623e-01 -6.7641e-01 +3.3829e+00 +2.8407e+00 -4.1339e+00 +7.8727e-01 +3.5892e+00 -5.4941e-01
314 +6.450947310e+01 +6.450947310e+01 +1.064509473e+03 +1.064509473e+03 -1.7177e+00 +6.8844e-01 +1.8719e+00 -1.7174e+00 +5.2520e+00 +6.2314e-01 -2.4270e+00 +1.1017e-01 +2.2635e+00 -1.3171e+00 +2.9574e+00 -6.7573e-01 +6.1374e-01 -9.3278e-01 +3.3703e+00 +2.9832e+00 -4.6517e+00 +6.8376e-01 +3.3023e+00 -7.7165e-01
333 +5.993944880e+01 +5.993944880e+01 +1.059939449e+03 +1.059939449e+03 -2.4632e+00 +5.3605e-02 +2.3260e+00 -1.7525e+00 +5.1333e+00 -5.3767e-01 -2.0026e+00 +4.0110e-01 +2.3311e+00 -9.9364e-01 +3.5551e+00 -1.0944e+00 +3.9132e-01 -1.0689e+00 +3.4508e+00 +1.9970e+00 -3.4733e+00 +4.0398e-01 +3.6000e+00 -1.2524e-02
357 +5.790133863e+01 +5.790133863e+01 +1.057901339e+03 +1.057901339e+03 -2.0974e+00 -3.2367e-01 +2.2309e+00 -1.4176e+00 +5.1900e+00 -1.3099e-01 -1.9571e+00 +2.4955e-01 +1.5481e+00 -1.2782e+00 +3.4513e+00 -1.6428e+00 +1.0933e+00 -1.4232e+00 +3.7558e+00 +2.2412e+00 -4.3737e+00 +4.9419e-01 +3.9440e+00 -6.3302e-01
418 +5.544843503e+01 +5.544843503e+01 +1.055448435e+03 +1.055448435e+03 -2.3647e+00 -1.1775e-01 +1.5294e+00 -1.0766e+00 +5.3988e+00 -7.2424e-02 -1.7468e+00 +1.8356e-01 +2.0831e+00 -1.3301e+00 +2.6002e+00 -1.2325e+00 +7.8110e-01 -1.4566e+00 +2.9519e+00 +1.8506e+00 -3.9859e+00 -2.3764e-01 +3.5227e+00 -8.7721e-01
425 +5.388892248e+01 +5.388892248e+01 +1.053888922e+03 +1.053888922e+03 -1.5716e+00 -1.0070e-01 +1.6691e+00 -1.0620e+00 +4.4066e+00 -5.7473e-01 -1.8610e+00 +6.0945e-01 +1.8806e+00 -9.3324e-01 +2.6412e+00 -8.0198e-01 +9.8413e-01 -1.7603e+00 +1.9001e+00 +2.3340e+00 -3.1929e+00 -5.9182e-01 +3.8135e+00 -7.1680e-03
462 +5.136250807e+01 +5.136250807e+01 +1.051362508e+03 +1.051362508e+03 -1.8181e+00 -4.1718e-01 +1.7755e+00 -8.3716e-01 +5.1259e+00 -6.3331e-01 -1.3073e+00 +9.6721e-02 +2.6898e+00 -1.2630e+00 +2.1239e+00 -1.4792e+00 +3.8151e-01 -1.8629e+00 +2.9661e+00 +1.6340e+00 -3.8177e+00 -1.8177e-01 +4.0792e+00 -8.0459e-01
484 +4.813915557e+01 +4.813915557e+01 +1.048139156e+03 +1.048139156e+03 -1.6066e+00 -4.1384e-01 +1.4372e+00 -7.5588e-01 +5.2157e+00 -3.6036e-01 -8.6654e-01 +2.8683e-01 +2.5028e+00 -1.4895e+00 +2.3177e+00 -1.5808e+00 +3.5983e-01 -2.5165e+00 +2.3950e+00 +1.3813e+00 -3.7477e+00 -5.4637e-01 +3.6133e+00 -9.8650e-01
489 +4.487864969e+01 +4.487864969e+01 +1.044878650e+03 +1.044878650e+03 -2.3102e+00 +3.2225e-02 +1.6188e+00 +4.2638e-02 +5.0286e+00 +5.9054e-01 -1.0241e+00 +9.2884e-01 +1.4515e+00 -9.5436e-01 +1.8958e+00 -1.9330e+00 +8.9751e-02 -2.7387e+00 +2.9422e+00 +1.5744e+00 -4.9604e+00 -7.1516e-01 +3.4051e+00 -6.9923e-01
506 +4.231465199e+01 +4.231465199e+01 +1.042314652e+03 +1.042314652e+03 -2.0423e+00 -1.2202e-01 +1.7558e+00 -2.8378e-01 +5.3984e+00 -1.3844e-01 -1.0238e+00 +4.3121e-01 +2.0393e+00 -1.0874e+00 +1.7804e+00 -1.6528e+00 +3.8142e-01 -2.8315e+00 +2.8355e+00 +1.4273e+00 -3.9535e+00 -2.7362e-01 +3.3362e+00 -4.9332e-01
528 +4.103296652e+01 +4.103296652e+01 +1.041032967e+03 +1.041032967e+03 -2.3398e+00 +2.6919e-01 +1.6204e+00 -6.5543e-01 +5.6555e+00 +6.5773e-01 -6.5271e-01 +2.2232e-01 +2.0581e+00 -1.2273e+00 +1.6718e+00 -1.7020e+00 +3.2546e-01 -3.1257e+00 +2.5848e+00 +1.1450e+00 -3.6289e+00 -6.4419e-01 +3.0718e+00 -2.0997e-01
550 +3.957604387e+01 +3.957604387e+01 +1.039576044e+03 +1.039576044e+03 -2.1526e+00 +5.1898e-01 +1.7966e+00 -7.5305e-01 +5.6690e+00 +1.6078e-01 -8.4967e-01 +1.5848e-01 +2.3225e+00 -9.1050e-01 +1.8906e+00 -2.2654e+00 -3.7998e-02 -2.9484e+00 +2.2071e+00 +1.1374e+00 -3.7351e+00 -7.2026e-01 +2.9781e+00 -6.5613e-01
594 +3.720441784e+01 +3.720441784e+01 +1.037204418e+03 +1.037204418e+03 -2.3413e+00 +7.3566e-01 +9.6404e-01 -5.3236e-01 +5.9486e+00 -1.2044e-01 -4.2305e-01 +3.6860e-01 +1.8381e+00 -9.4728e-01 +1.7886e+00 -2.4807e+00 -2.8315e-01 -3.8005e+00 +2.1659e+00 +1.2312e+00 -3.5940e+00 -9.7550e-01 +2.4914e+00 -7.0348e-01
616 +3.191122900e+01 +3.191122900e+01 +1.031911229e+03 +1.031911229e+03 -2.5065e+00 +3.6054e-01 +1.3488e+00 -1.1433e-01 +5.5696e+00 -3.3743e-01 -8.7877e-02 +4.7216e-01 +1.9813e+00 -6.6681e-01 +1.9777e+00 -2.7203e+00 -2.4056e-01 -3.6647e+00 +2.5308e+00 +1.9375e+00 -3.7774e+00 -1.3838e+00 +2.8683e+00 -6.7207e-01
638 +2.915001708e+01 +2.915001708e+01 +1.029150017e+03 +1.029150017e+03 -2.1609e+00 +6.0963e-01 +1.0089e+00 -1.3601e-01 +5.2993e+00 -6.5754e-01 -2.5352e-01 +4.5933e-01 +1.6014e+00 -5.0010e-01 +2.3779e+00 -2.9013e+00 -2.9054e-01 -3.8420e+00 +2.0453e+00 +1.6117e+00 -3.5356e+00 -1.4470e+00 +3.0165e+00 -5.5228e-01
740 +2.686957114e+01 +2.686957114e+01 +1.026869571e+03 +1.026869571e+03 -2.5642e+00 +2.0573e-01 +1.1586e+00 -1.3865e-01 +4.3445e+00 -1.1836e+00 +1.0926e-03 +6.5295e-01 +1.1780e+00 -3.2867e-01 +2.0756e+00 -2.9724e+00 -3.0696e-01 -4.2005e+00 +2.7526e+00 +2.8325e-01 -3.3805e+00 -2.3703e+00 +3.3928e+00 -3.9130e-01
814 +2.570844188e+01 +2.570844188e+01 +1.025708442e+03 +1.025708442e+03 -2.4197e+00 +1.7600e-01 +1.0760e+00 +9.2921e-02 +4.3840e+00 -1.3799e+00 -1.0700e-01 +5.4204e-01 +1.3686e+00 -7.9074e-01 +2.5940e+00 -2.9440e+00 -7.8244e-01 -4.4924e+00 +1.8498e+00 +3.2473e-01 -3.3438e+00 -1.8308e+00 +3.6156e+00 -2.1562e-01
829 +2.451517593e+01 +2.451517593e+01 +1.024515176e+03 +1.024515176e+03 -2.5198e+00 +5.5922e-01 +9.2605e-01 +2.4561e-01 +4.9994e+00 -7.0339e-01 +3.2888e-01 +6.8297e-01 +1.1418e+00 -2.1001e-01 +2.0914e+00 -3.3567e+00 -6.3354e-01 -4.1011e+00 +1.6906e+00 +5.2595e-01 -3.7023e+00 -2.3037e+00 +3.9136e+00 +1.4864e-01
902 +2.388155045e+01 +2.388155045e+01 +1.023881550e+03 +1.023881550e+03 -2.1784e+00 +5.4851e-01 +1.3136e+00 +1.8441e-01 +3.8046e+00 -1.6853e+00 +2.5933e-01 +4.3683e-01 +1.4545e+00 -2.1129e-01 +2.5284e+00 -3.2586e+00 -6.2115e-01 -4.4282e+00 +2.0118e+00 -2.9880e-02 -3.3813e+00 -1.9522e+00 +3.4498e+00 -1.5428e-01
946 +2.314979094e+01 +2.314979094e+01 +1.023149791e+03 +1.023149791e+03 -2.1168e+00 +4.7917e-01 +1.3368e+00 +2.0297e-01 +3.4850e+00 -1.4382e+00 +3.5797e-01 +2.5286e-01 +1.1991e+00 -1.2602e-01 +2.4210e+00 -3.4166e+00 -6.8930e-01 -4.6357e+00 +1.9709e+00 -6.1379e-02 -3.2681e+00 -2.3395e+00 +3.7472e+00 +6.0219e-02
990 +2.260020172e+01 +2.260020172e+01 +1.022600202e+03 +1.022600202e+03 -2.1379e+00 +5.2649e-01 +1.2775e+00 +4.8084e-01 +3.5550e+00 -1.2148e+00 +3.9746e-01 +2.5891e-01 +1.0361e+00 +2.0960e-01 +2.3195e+00 -3.2347e+00 -5.8469e-01 -4.4332e+00 +2.0180e+00 -7.3970e-02 -3.3823e+00 -2.2610e+00 +3.6638e+00 -2.1393e-01
1012 +2.227986867e+01 +2.227986867e+01 +1.022279869e+03 +1.022279869e+03 -2.0042e+00 +5.5765e-01 +1.1392e+00 +6.0477e-01 +3.6977e+00 -1.2147e+00 +4.8615e-01 +7.0668e-02 +9.9017e-01 +1.4870e-01 +2.2144e+00 -3.2590e+00 -5.1812e-01 -4.5789e+00 +1.8035e+00 +3.3936e-02 -3.4085e+00 -2.5722e+00 +3.7146e+00 +3.0928e-02
